1083.7,40.6,6102.6,1048.1,6.8,6185.6,1079.5,2.4,6018.2,1071.5,-218.3,6110.4,1247.7,454.7,6178.5,1081.0,471.2,6028.4,1079.1,-461.1,6113.6,1351.9,823.1,6136.9,975.1,851.3,6001.8,1528.7,830.4,6121.9,1153.0,923.2,5999.9,1528.6,828.6,6163.7,1126.2,933.6,5954.4,1328.7,887.5,6121.2,921.5,910.9,5978.5,1206.5,-524.5,6124.2,1180.2,-561.4,6147.4,1175.1,-564.6,6091.9,1121.9,-545.8,6165.6,1104.4,-557.7,6071.7,1029.1,-401.2,6247.7,1062.9,-407.1,5974.4,1076.5,-116.4,6310.3,1115.2,-135.5,5871.0,1213.4,82.8,6349.8,1276.8,65.9,5850.5,1225.6,131.6,6364.9,1295.3,131.3,5830.8,1245.7,154.4,6326.7,1313.9,168.1,5870.0,1245.9,121.8,6351.1,1323.7,117.9,5860.8,1250.7,129.6,6337.1,1323.4,134.4,5873.1
1099.7,40.7,6094.3,1062.9,6.9,6177.4,1097.1,2.5,6010.1,1087.9,-217.7,6102.2,1262.9,454.3,6169.8,1096.6,472.7,6020.0,1095.9,-460.3,6105.2,1363.5,824.8,6130.2,975.2,850.4,5995.4,1535.5,837.7,6116.1,1152.5,922.4,5994.3,1536.8,835.2,6157.8,1125.4,933.0,5948.6,1333.7,890.1,6114.3,920.8,909.7,5972.4,1222.3,-523.4,6116.1,1196.6,-560.4,6139.2,1190.1,-563.7,6084.0,1139.4,-544.9,6157.2,1122.0,-556.9,6063.8,1044.8,-400.4,6238.8,1077.0,-406.3,5966.8,1092.4,-115.8,6300.4,1131.1,-134.9,5863.4,1227.7,84.4,6339.7,1287.9,66.7,5842.2,1238.9,133.7,6354.2,1305.3,131.8,5822.0,1260.6,157.1,6316.3,1324.3,168.4,5860.8,1260.2,123.7,6340.9,1334.4,118.5,5852.0,1265.2,132.1,6326.8,1334.5,134.8,5864.2
1110.2,56.2,6106.9,1096.9,38.0,6190.6,1108.8,33.6,6022.3,1114.1,-208.4,6115.6,1283.1,457.0,6186.3,1113.5,478.6,6034.0,1121.3,-454.3,6118.3,1375.9,828.6,6154.8,979.3,851.5,6005.9,1557.1,846.8,6145.7,1155.2,925.5,6010.0,1549.4,844.4,6186.9,1128.2,936.1,5962.5,1335.0,892.8,6140.2,922.1,911.3,5985.7,1248.4,-525.5,6131.6,1213.9,-561.6,6155.0,1208.2,-565.5,6099.7,1149.6,-544.5,6172.5,1139.9,-558.6,6077.9,1091.7,-394.6,6254.8,1108.4,-406.5,5976.9,1112.1,-115.0,6315.0,1152.4,-135.1,5875.4,1239.3,89.3,6356.2,1300.4,67.1,5852.7,1253.1,153.8,6369.0,1320.4,132.5,5832.8,1277.0,184.8,6330.4,1340.8,169.0,5872.6,1282.2,141.0,6355.1,1352.6,118.8,5862.9,1288.5,151.1,6340.5,1353.5,135.2,5875.2
1143.6,60.0,6098.5,1120.7,34.6,6182.1,1139.6,30.8,6014.0,1139.9,-206.0,6106.6,1303.0,458.9,6178.2,1129.7,482.2,6025.9,1139.9,-452.2,6108.7,1380.9,829.3,6147.5,981.9,849.6,6001.1,1561.4,848.2,6138.1,1155.8,925.9,6009.5,1559.8,845.1,6179.7,1128.3,936.6,5961.9,1342.6,894.6,6133.0,921.8,908.5,5982.2,1262.5,-524.3,6121.7,1233.8,-559.9,6144.7,1227.0,-564.4,6089.6,1174.3,-542.5,6162.2,1161.2,-557.4,6067.9,1098.7,-391.7,6244.8,1121.0,-404.4,5968.3,1147.1,-113.3,6306.5,1167.1,-134.2,5867.1,1278.4,91.2,6346.3,1313.8,67.8,5844.4,1289.5,153.4,6359.6,1329.2,133.1,5824.6,1308.1,182.5,6321.0,1350.0,169.4,5863.9,1311.5,141.8,6345.0,1362.5,118.9,5853.6,1314.9,151.5,6330.5,1363.0,135.3,5866.0
1166.4,60.7,6086.9,1142.1,32.5,6170.4,1160.5,28.6,6002.4,1162.2,-204.6,6094.8,1320.9,461.4,6166.7,1151.1,484.9,6013.4,1160.7,-450.2,6097.1,1381.9,829.5,6137.0,985.2,845.0,5991.0,1562.9,856.1,6126.5,1155.1,925.1,6001.5,1564.1,851.8,6168.5,1126.9,935.7,5953.6,1344.3,895.2,6122.2,921.5,899.8,5973.4,1281.3,-523.2,6109.7,1254.1,-558.1,6132.9,1246.0,-563.0,6077.7,1195.1,-540.0,6150.4,1176.4,-555.4,6056.1,1118.0,-390.0,6233.0,1132.5,-402.1,5957.1,1173.0,-111.5,6294.5,1178.0,-132.9,5856.0,1303.4,95.1,6333.2,1323.3,70.9,5832.7,1314.0,155.4,6346.5,1336.7,136.7,5813.2,1330.7,183.6,6307.8,1358.0,173.0,5852.0,1332.6,145.0,6331.5,1369.5,122.0,5841.4,1335.6,154.7,6316.9,1370.0,138.0,5854.0
1184.2,59.0,6087.8,1155.7,31.9,6171.5,1178.7,27.4,6003.3,1177.1,-204.8,6095.9,1331.9,464.2,6167.2,1183.8,486.0,6012.4,1177.5,-450.0,6098.9,1385.0,830.3,6137.5,993.8,837.8,5992.2,1565.7,867.7,6126.3,1155.8,925.6,6002.5,1568.4,861.9,6168.9,1126.8,936.0,5954.2,1348.4,896.3,6122.5,926.5,885.7,5976.7,1300.5,-523.3,6111.2,1273.9,-557.6,6134.7,1264.9,-562.8,6079.3,1214.6,-539.1,6152.3,1192.7,-554.9,6057.8,1133.4,-389.6,6234.7,1147.2,-401.0,5958.8,1187.7,-110.6,6295.6,1189.6,-131.7,5857.1,1319.8,96.3,6334.0,1333.4,75.1,5833.6,1329.4,154.8,6346.7,1345.6,141.0,5814.0,1345.0,181.8,6307.8,1369.7,176.7,5852.9,1347.1,144.6,6331.9,1378.8,125.6,5842.3,1349.8,153.8,6317.3,1379.9,140.8,5854.9
1194.7,57.8,6084.9,1161.8,28.5,6168.4,1190.2,25.7,6000.4,1185.5,-205.2,6093.1,1341.6,466.7,6163.1,1217.8,485.8,6007.9,1189.3,-450.0,6096.9,1386.0,830.7,6133.8,1007.0,826.2,5989.1,1566.3,876.1,6121.4,1156.0,926.1,5999.2,1569.8,869.6,6164.4,1126.2,935.6,5950.9,1349.5,896.6,6118.2,935.5,864.1,5974.9,1315.6,-522.4,6108.8,1289.2,-556.7,6132.4,1281.0,-562.0,6076.8,1231.6,-538.7,6150.3,1211.3,-553.9,6055.7,1141.1,-389.2,6232.1,1163.8,-399.7,5956.8,1192.4,-109.8,6292.2,1200.2,-129.9,5855.2,1325.4,97.8,6330.1,1340.1,81.2,5831.9,1335.3,154.6,6342.2,1350.2,146.2,5812.7,1351.1,180.3,6303.4,1376.3,179.7,5851.8,1353.6,144.3,6327.6,1384.1,130.1,5841.2,1356.6,153.1,6313.1,1386.2,143.8,5853.8
1211.2,57.5,6089.4,1179.6,23.1,6172.9,1206.3,23.4,6004.6,1202.6,-205.6,6097.5,1354.6,470.3,6167.0,1260.7,486.7,6010.9,1207.7,-450.3,6101.6,1387.8,832.0,6138.1,1028.2,810.3,5993.2,1567.2,884.1,6125.0,1157.8,927.9,6000.1,1572.1,877.3,6168.2,1126.4,935.8,5952.4,1352.4,897.6,6121.9,953.8,836.8,5980.7,1333.7,-522.6,6112.9,1308.0,-556.8,6136.6,1299.9,-562.0,6080.7,1248.4,-538.7,6154.9,1227.4,-553.4,6060.0,1161.4,-389.5,6236.8,1180.8,-398.7,5961.3,1208.8,-109.8,6296.5,1208.7,-128.6,5859.5,1344.7,97.7,6334.1,1347.5,85.0,5837.0,1354.7,153.6,6345.3,1356.8,149.4,5818.0,1369.4,179.1,6306.4,1384.5,181.4,5857.3,1372.2,143.1,6330.7,1391.4,132.7,5846.8,1374.7,151.7,6316.1,1394.2,145.3,5859.4
1225.7,56.6,6100.1,1195.3,18.6,6183.5,1224.1,21.7,6014.8,1220.0,-206.0,6107.9,1367.9,475.1,6178.0,1313.6,489.0,6020.5,1226.8,-450.6,6111.8,1390.7,834.8,6148.2,1059.4,792.7,5998.2,1571.2,890.4,6138.9,1163.1,930.8,6003.9,1574.3,884.2,6182.0,1128.7,936.5,5956.5,1354.7,899.7,6131.4,983.3,807.4,5986.9,1353.9,-523.1,6122.9,1328.2,-557.1,6146.7,1319.3,-562.3,6090.4,1267.8,-539.3,6165.1,1247.7,-553.4,6069.5,1181.7,-389.5,6247.7,1199.7,-397.2,5971.0,1225.4,-109.7,6307.5,1223.9,-127.6,5868.5,1353.1,99.6,6346.5,1358.5,88.7,5846.5,1362.1,155.3,6356.9,1363.6,154.3,5828.1,1377.3,180.2,6317.4,1389.9,187.2,5867.4,1380.4,144.9,6342.3,1400.8,139.7,5857.2,1382.2,153.4,6327.5,1402.8,152.5,5869.9
1234.2,53.3,6112.2,1206.7,17.5,6195.6,1235.5,21.1,6026.6,1234.0,-206.2,6119.7,1399.0,477.4,6191.6,1353.8,488.8,6033.5,1245.4,-450.6,6123.7,1393.4,838.1,6158.4,1096.4,776.4,6002.3,1578.6,896.9,6154.8,1180.4,933.0,6010.3,1578.2,891.3,6198.3,1145.3,937.1,5961.8,1356.4,901.1,6141.4,1016.8,780.6,5991.6,1373.6,-522.8,6134.9,1347.2,-557.2,6158.9,1338.3,-562.2,6102.0,1287.4,-539.9,6177.3,1269.0,-553.2,6080.7,1204.9,-389.7,6260.3,1217.6,-395.8,5981.8,1240.2,-107.9,6320.2,1236.6,-125.3,5878.7,1363.6,102.8,6362.3,1366.6,92.8,5857.9,1373.5,159.6,6372.3,1368.9,161.2,5839.2,1389.0,184.9,6332.2,1394.3,196.7,5878.3,1391.5,148.6,6357.5,1407.7,147.5,5868.3,1393.0,157.8,6342.4,1409.7,161.4,5881.0
1246.5,51.3,6125.9,1224.7,19.0,6209.7,1247.5,22.0,6039.7,1250.6,-205.7,6133.2,1420.4,478.7,6206.7,1387.6,489.1,6048.0,1266.4,-450.1,6137.1,1398.3,840.6,6170.6,1137.2,767.5,6013.8,1583.7,902.9,6172.3,1222.0,935.5,6020.6,1581.9,897.1,6215.8,1185.4,938.5,5971.7,1358.7,901.9,6153.0,1057.5,769.7,6002.8,1394.7,-523.9,6147.9,1366.4,-557.9,6172.3,1356.5,-562.7,6114.7,1304.3,-540.2,6191.1,1283.5,-552.8,6093.2,1231.3,-390.4,6274.8,1232.2,-396.0,5994.0,1262.4,-107.2,6335.1,1247.8,-123.7,5891.3,1382.5,104.5,6379.4,1374.7,95.4,5871.6,1389.7,162.7,6389.5,1374.4,164.8,5852.6,1403.6,189.0,6349.0,1400.4,201.3,5891.7,1407.0,151.3,6374.4,1415.2,152.0,5881.9,1408.2,160.8,6359.2,1417.9,166.4,5894.6
1258.3,51.9,6141.5,1241.9,19.7,6225.9,1257.8,23.2,6054.6,1266.7,-202.5,6149.0,1432.7,478.6,6222.3,1431.5,486.4,6065.7,1283.1,-447.0,6152.9,1403.3,842.0,6182.8,1186.2,765.9,6027.8,1588.0,907.8,6187.8,1283.4,936.8,6034.4,1585.3,901.9,6231.3,1245.1,938.9,5983.0,1360.8,903.0,6163.7,1105.2,774.1,6015.1,1416.4,-524.4,6163.4,1383.9,-557.8,6188.5,1374.1,-562.7,6130.0,1319.3,-540.3,6207.4,1298.4,-553.0,6107.8,1254.7,-389.7,6292.3,1249.7,-395.0,6008.0,1277.7,-107.2,6352.0,1258.2,-123.6,5906.6,1395.1,105.7,6398.3,1383.1,96.0,5887.9,1402.4,165.8,6408.7,1382.0,166.6,5868.6,1417.8,193.4,6368.0,1410.3,204.1,5908.4,1420.3,154.1,6393.6,1424.6,153.7,5898.1,1422.3,164.0,6378.3,1428.4,168.2,5911.0
1275.5,49.4,6168.6,1255.3,20.1,6253.6,1273.8,23.3,6081.1,1284.0,-203.1,6176.1,1438.9,479.5,6247.4,1470.5,473.7,6097.6,1299.1,-448.2,6180.1,1409.2,844.7,6204.9,1246.4,770.1,6057.9,1591.3,914.2,6211.5,1367.1,941.0,6065.4,1588.6,908.9,6255.0,1326.9,941.1,6012.8,1367.2,905.1,6186.0,1163.3,789.6,6046.4,1431.8,-525.3,6190.7,1400.5,-559.1,6216.1,1390.5,-563.9,6157.0,1338.5,-542.6,6235.1,1319.2,-555.0,6134.2,1271.7,-391.2,6320.7,1265.4,-396.4,6033.7,1292.8,-108.3,6380.8,1270.3,-125.0,5932.6,1406.7,105.9,6429.5,1394.5,96.5,5914.5,1414.7,166.5,6440.5,1392.5,167.7,5895.6,1431.9,194.3,6399.7,1422.6,204.8,5936.1,1432.8,154.8,6425.3,1436.5,154.6,5925.0,1435.5,164.7,6410.0,1441.2,169.1,5938.1
1295.3,50.8,6225.6,1281.9,35.4,6311.3,1300.6,38.4,6137.5,1308.7,-198.4,6233.4,1448.6,483.8,6305.5,1509.1,461.4,6163.2,1318.9,-445.2,6237.3,1420.9,851.5,6259.7,1316.2,783.5,6118.0,1607.6,928.0,6267.4,1461.9,950.8,6130.7,1601.9,926.6,6311.5,1434.8,950.3,6076.7,1375.6,911.1,6237.6,1235.8,806.1,6105.4,1458.0,-529.8,6247.2,1426.0,-562.4,6274.0,1418.1,-568.4,6214.3,1359.2,-546.4,6294.1,1344.2,-561.0,6190.9,1305.9,-389.3,6380.9,1296.6,-398.8,6087.9,1316.3,-110.1,6441.1,1297.2,-126.8,5986.9,1446.0,106.2,6490.0,1416.9,100.4,5968.4,1456.4,166.9,6503.4,1414.4,178.4,5949.5,1472.8,198.6,6462.5,1443.1,224.0,5990.5,1478.9,155.2,6487.9,1458.8,167.5,5978.7,1483.2,165.7,6473.0,1463.1,185.1,5991.8
1327.1,47.8,6252.5,1301.9,32.5,6338.6,1324.4,35.9,6164.0,1329.5,-202.2,6260.8,1444.3,485.1,6331.2,1533.2,450.3,6187.4,1336.5,-450.6,6265.7,1426.6,854.7,6284.3,1368.8,790.9,6145.4,1612.2,929.4,6289.9,1537.4,949.5,6157.0,1607.6,926.8,6335.0,1501.6,951.5,6102.6,1381.9,912.7,6260.9,1307.8,831.1,6131.9,1467.6,-532.7,6274.6,1439.8,-566.0,6301.8,1429.4,-571.8,6241.8,1378.1,-549.6,6322.7,1357.2,-563.9,6219.3,1312.8,-393.1,6409.3,1304.7,-401.8,6115.9,1344.8,-112.2,6468.6,1308.6,-127.7,6013.4,1468.3,105.4,6517.1,1428.1,98.7,5995.3,1477.8,167.1,6530.0,1427.1,174.7,5976.5,1494.7,197.2,6488.9,1457.1,217.3,6017.1,1498.1,155.2,6514.8,1470.2,162.6,6005.5,1501.5,165.5,6500.2,1475.1,179.0,6018.6
1345.9,41.5,6281.9,1313.0,24.8,6368.3,1342.6,27.7,6192.9,1342.4,-205.8,6290.9,1447.4,487.2,6359.0,1552.2,443.1,6215.4,1349.9,-453.5,6296.6,1432.9,858.2,6310.2,1419.3,804.2,6174.9,1619.2,934.2,6316.1,1604.0,949.3,6184.8,1614.6,930.7,6361.4,1568.0,954.7,6130.5,1387.7,917.0,6284.0,1366.8,864.4,6158.2,1479.8,-535.5,6305.1,1454.5,-569.4,6332.7,1443.4,-575.1,6272.4,1394.3,-552.7,6354.0,1371.1,-566.9,6250.5,1317.8,-395.7,6440.2,1316.7,-404.3,6146.0,1353.9,-116.5,6499.5,1320.7,-130.7,6042.1,1476.7,104.9,6548.3,1441.3,98.3,6024.4,1486.6,166.7,6559.8,1441.3,174.1,6005.3,1504.9,197.0,6517.7,1472.6,216.2,6045.5,1505.4,155.4,6544.6,1485.3,161.6,6034.0,1508.9,165.4,6530.0,1491.0,178.0,6047.1
1360.6,36.9,6283.6,1321.7,15.6,6369.8,1356.2,18.1,6194.6,1351.5,-211.4,6293.6,1447.0,487.4,6359.2,1554.7,441.4,6214.3,1357.9,-456.2,6300.0,1432.2,858.3,6311.4,1449.9,823.1,6172.6,1618.6,932.9,6318.3,1646.0,946.8,6181.5,1614.9,929.2,6363.5,1616.2,953.4,6126.5,1386.8,917.1,6282.5,1398.3,894.0,6152.1,1485.8,-536.0,6307.9,1462.7,-570.9,6335.7,1451.3,-576.3,6275.6,1402.4,-553.6,6357.5,1378.3,-567.5,6254.6,1323.6,-397.1,6443.0,1325.4,-404.8,6149.2,1361.4,-119.4,6501.9,1328.7,-132.9,6044.3,1481.9,104.3,6550.0,1450.3,98.1,6027.0,1491.1,165.4,6560.0,1451.1,173.5,6007.2,1509.9,194.5,6517.7,1481.8,215.7,6046.7,1509.4,155.0,6544.9,1494.0,161.1,6035.4,1512.9,164.2,6530.4,1499.3,177.5,6048.4
1367.4,32.4,6274.9,1327.0,5.9,6360.7,1364.1,9.6,6185.8,1357.5,-216.8,6285.5,1442.2,487.0,6349.1,1555.5,440.4,6202.3,1363.8,-458.8,6292.5,1430.0,856.9,6302.5,1469.7,835.7,6158.5,1616.6,930.7,6311.3,1668.0,943.3,6166.3,1612.2,927.0,6356.6,1642.0,950.5,6111.1,1384.4,915.7,6271.7,1416.9,907.6,6134.2,1491.8,-536.1,6300.0,1469.4,-571.8,6328.2,1458.4,-576.8,6268.0,1407.4,-553.7,6350.0,1383.1,-567.1,6247.5,1327.7,-398.3,6434.8,1331.4,-404.8,6141.7,1372.7,-120.5,6493.2,1333.9,-133.6,6036.1,1497.6,101.3,6540.5,1459.8,97.9,6019.9,1507.4,160.3,6549.7,1462.6,172.4,5999.8,1525.1,186.9,6507.0,1491.4,211.9,6038.6,1524.6,151.6,6534.9,1502.8,159.5,6027.6,1527.2,159.7,6520.3,1507.4,174.2,6040.5
1372.2,28.5,6271.8,1330.9,-3.3,6357.4,1372.5,1.1,6182.9,1362.9,-222.6,6283.2,1436.6,487.0,6343.9,1553.2,438.2,6195.1,1369.4,-462.2,6291.1,1428.3,856.0,6296.6,1482.5,841.9,6149.1,1613.5,929.4,6308.6,1675.0,941.2,6153.8,1608.2,925.8,6354.0,1649.0,948.7,6099.1,1382.9,915.4,6264.6,1431.7,910.2,6121.5,1500.1,-536.9,6298.4,1476.9,-573.1,6326.9,1466.4,-577.8,6266.7,1414.1,-554.4,6348.9,1389.3,-567.6,6246.7,1331.8,-400.0,6432.8,1339.2,-405.7,6140.2,1378.2,-122.0,6490.1,1339.8,-134.7,6033.9,1503.0,99.0,6536.9,1467.8,97.5,6018.8,1513.4,155.6,6545.0,1472.0,170.2,5998.0,1529.8,179.9,6501.9,1499.9,207.4,6036.0,1529.9,148.1,6530.3,1510.9,156.9,6025.7,1532.0,155.2,6515.6,1514.8,169.9,6038.4
1373.3,23.1,6266.3,1332.0,-12.3,6351.6,1378.0,-6.6,6177.5,1367.0,-227.1,6278.4,1430.7,486.6,6337.8,1553.7,437.8,6186.6,1376.8,-464.8,6286.5,1426.8,855.2,6290.8,1485.2,845.6,6137.5,1609.5,927.1,6305.6,1676.3,939.4,6140.0,1602.7,923.5,6351.0,1652.3,946.8,6085.2,1381.0,915.4,6256.6,1432.6,910.7,6106.9,1509.1,-537.2,6294.2,1485.3,-573.9,6322.8,1474.7,-578.3,6262.6,1423.9,-555.2,6344.6,1400.2,-567.9,6242.5,1338.0,-401.0,6428.0,1347.7,-406.9,6135.5,1380.0,-123.4,6484.9,1344.9,-136.5,6028.3,1503.8,96.1,6532.6,1475.2,96.3,6013.6,1515.3,151.5,6539.8,1479.5,167.9,5992.4,1531.5,174.8,6496.2,1507.2,204.6,6030.1,1532.1,144.7,6525.2,1518.4,154.6,6020.2,1534.2,151.2,6510.4,1522.2,166.9,6032.7
1375.5,19.9,6265.3,1333.5,-16.9,6350.3,1383.4,-11.0,6176.8,1372.2,-230.7,6278.5,1427.0,486.7,6334.2,1550.7,437.8,6181.8,1384.3,-467.1,6287.4,1426.0,854.7,6287.2,1484.9,848.5,6130.6,1607.6,926.2,6302.5,1675.6,938.1,6128.9,1601.1,922.7,6348.1,1649.8,945.4,6074.0,1379.9,915.2,6251.1,1431.8,911.4,6097.0,1517.6,-537.4,6295.6,1494.2,-574.6,6323.9,1482.8,-578.9,6263.8,1433.4,-556.4,6345.8,1410.5,-568.7,6243.8,1344.5,-402.4,6428.5,1356.0,-408.6,6136.1,1381.7,-125.9,6485.1,1353.2,-139.8,6027.6,1503.6,93.5,6533.9,1483.3,94.6,6012.2,1514.6,147.6,6539.8,1486.0,165.8,5990.7,1530.8,170.9,6495.0,1512.5,203.2,6027.6,1532.5,141.5,6525.4,1525.9,153.5,6018.2,1534.6,147.8,6510.2,1529.2,166.0,6030.5
1378.6,18.3,6264.0,1336.4,-18.9,6348.6,1388.0,-13.0,6175.8,1378.0,-233.0,6278.3,1424.8,486.6,6330.2,1545.4,439.6,6176.3,1390.7,-469.2,6287.8,1425.1,853.9,6282.6,1482.9,850.2,6122.3,1605.2,925.5,6298.1,1672.6,936.6,6117.1,1598.8,921.9,6343.9,1646.5,943.7,6062.2,1378.6,914.8,6245.0,1429.6,911.7,6086.0,1525.5,-537.8,6296.8,1501.9,-575.4,6324.7,1491.2,-579.6,6264.7,1440.7,-557.5,6346.4,1418.2,-569.6,6244.7,1350.8,-403.7,6428.7,1363.4,-410.2,6136.3,1383.6,-127.5,6484.3,1362.8,-141.5,6026.8,1504.1,91.4,6534.7,1491.1,93.1,6010.6,1514.7,144.6,6539.8,1492.1,163.7,5988.6,1530.3,168.1,6493.8,1516.9,201.7,6024.7,1533.4,138.8,6525.4,1532.6,152.5,6016.0,1535.2,145.3,6509.9,1535.1,165.3,6028.1
1385.5,17.2,6263.3,1344.2,-21.3,6347.7,1394.8,-14.2,6175.2,1386.5,-235.3,6278.4,1422.5,486.6,6326.9,1539.4,440.5,6170.8,1399.5,-471.5,6288.3,1424.2,853.4,6278.6,1482.1,851.1,6116.1,1603.3,924.8,6294.8,1669.9,935.5,6108.5,1597.4,921.1,6340.9,1643.4,942.5,6053.7,1377.5,915.0,6240.0,1429.3,912.0,6077.9,1533.1,-539.2,6297.2,1509.8,-577.3,6325.2,1498.6,-581.6,6265.4,1447.2,-559.2,6346.9,1423.4,-571.4,6245.7,1360.7,-406.2,6429.0,1371.0,-411.9,6136.8,1391.0,-128.7,6483.7,1373.0,-142.5,6026.8,1512.3,89.5,6534.1,1497.2,91.5,6011.3,1523.0,142.1,6538.3,1499.2,161.7,5988.4,1537.3,164.3,6491.5,1522.6,198.7,6023.7,1541.0,135.8,6523.8,1537.8,150.3,6016.1,1542.1,142.2,6508.1,1539.7,162.6,6027.8
1389.7,16.5,6257.3,1349.2,-22.2,6341.5,1398.7,-15.1,6169.5,1391.4,-236.9,6273.2,1419.0,486.5,6318.9,1535.6,445.2,6160.0,1403.8,-473.3,6283.5,1422.1,852.3,6270.0,1479.8,851.1,6104.8,1600.3,923.1,6287.1,1666.3,933.6,6095.4,1594.6,919.4,6333.6,1640.3,940.6,6040.8,1375.5,914.9,6231.1,1427.4,911.9,6065.5,1537.3,-539.5,6292.6,1515.1,-577.9,6320.5,1503.9,-582.5,6260.9,1451.0,-560.7,6342.2,1426.7,-572.9,6241.5,1366.9,-408.2,6423.9,1376.0,-414.2,6132.2,1395.5,-130.8,6478.0,1380.6,-144.4,6021.7,1517.3,86.1,6529.0,1502.8,88.1,6006.3,1527.4,139.0,6532.4,1505.3,158.8,5982.2,1540.5,161.6,6484.8,1528.9,196.4,6017.1,1545.3,132.7,6518.0,1545.0,147.6,6010.6,1545.9,139.3,6502.1,1546.8,160.4,6022.0
1405.2,17.9,6294.6,1379.0,-15.2,6379.2,1412.6,-7.7,6206.3,1413.3,-235.6,6309.7,1430.5,489.3,6359.8,1539.0,455.6,6197.4,1422.2,-473.4,6319.5,1432.7,858.1,6314.1,1491.1,853.7,6139.7,1613.4,933.1,6333.5,1680.1,940.7,6134.1,1606.4,929.7,6380.1,1652.9,947.2,6078.7,1385.5,921.3,6276.8,1433.7,915.5,6103.1,1555.6,-542.9,6328.9,1527.9,-580.4,6357.6,1520.9,-585.7,6297.5,1462.6,-563.4,6379.7,1448.3,-578.2,6276.8,1398.6,-408.5,6462.2,1405.1,-415.3,6166.1,1419.8,-133.9,6516.8,1404.7,-146.7,6058.0,1545.8,84.0,6566.6,1519.7,89.3,6042.9,1556.9,140.6,6571.5,1518.9,162.0,6019.2,1572.4,165.6,6524.2,1542.5,200.2,6054.3,1579.2,133.5,6556.8,1560.4,150.6,6047.3,1580.9,140.9,6541.3,1563.0,163.6,6058.7
1414.8,18.0,6292.5,1387.3,-14.6,6376.9,1420.2,-7.9,6204.7,1419.7,-235.8,6308.9,1429.7,489.6,6354.3,1528.3,466.1,6192.3,1425.8,-475.3,6319.2,1431.3,857.4,6308.2,1489.4,856.2,6135.9,1611.8,932.3,6329.1,1676.1,939.9,6127.5,1605.0,928.9,6376.3,1649.2,946.3,6072.5,1384.3,921.4,6271.3,1435.1,918.1,6099.2,1559.6,-543.9,6329.5,1534.1,-581.9,6358.1,1525.2,-587.1,6298.4,1471.9,-565.9,6380.0,1453.0,-580.1,6277.6,1393.9,-409.5,6460.8,1405.5,-417.3,6166.5,1425.5,-136.0,6515.0,1406.6,-150.7,6057.8,1547.9,83.9,6562.6,1522.8,85.7,6042.7,1557.0,140.1,6566.4,1522.0,158.1,6017.3,1572.5,164.7,6518.7,1546.9,195.4,6052.2,1577.4,133.0,6551.4,1562.9,145.7,6046.0,1579.0,140.2,6536.0,1565.9,158.4,6057.2
1418.8,18.1,6284.4,1390.3,-13.7,6368.6,1424.2,-7.9,6197.2,1422.6,-235.5,6301.9,1427.4,489.9,6343.4,1519.5,473.3,6181.7,1427.7,-476.2,6312.2,1429.0,855.9,6297.1,1487.3,857.0,6125.6,1609.1,930.9,6318.1,1671.3,938.5,6115.4,1602.6,927.3,6365.7,1644.5,944.6,6060.7,1382.2,919.8,6260.8,1435.2,917.8,6088.4,1561.8,-544.0,6323.1,1537.6,-582.6,6351.4,1528.3,-587.6,6292.0,1477.1,-567.6,6373.0,1456.4,-580.7,6271.2,1390.8,-409.6,6453.0,1406.2,-417.9,6160.3,1428.0,-135.9,6507.0,1408.4,-151.9,6051.1,1549.6,83.8,6553.9,1525.9,83.8,6036.1,1557.3,140.0,6556.6,1525.0,156.2,6009.2,1572.7,164.7,6508.3,1551.2,193.7,6043.7,1576.5,133.2,6541.1,1567.6,143.6,6038.0,1578.2,140.3,6525.6,1570.6,156.8,6049.0
1422.4,18.2,6278.0,1393.2,-13.4,6362.0,1427.4,-8.0,6191.1,1425.8,-235.5,6296.5,1425.5,489.6,6334.5,1513.7,476.3,6171.7,1431.9,-476.9,6307.4,1427.0,854.6,6288.5,1484.2,856.9,6115.2,1606.7,929.5,6309.9,1667.0,936.6,6101.9,1600.4,926.1,6358.2,1640.5,942.6,6047.5,1380.6,918.5,6252.8,1432.5,917.8,6077.7,1565.8,-544.4,6318.4,1542.3,-583.1,6346.5,1532.0,-587.9,6287.3,1481.9,-568.5,6368.1,1459.1,-580.8,6266.8,1392.0,-410.0,6447.2,1408.9,-418.2,6155.9,1430.8,-136.2,6500.7,1410.6,-152.6,6045.9,1551.7,83.9,6546.3,1528.6,82.8,6030.9,1558.0,140.0,6548.1,1527.3,154.8,6002.3,1573.1,164.6,6499.5,1554.3,192.1,6036.3,1576.3,133.3,6532.4,1570.3,142.1,6031.3,1578.1,140.4,6516.9,1573.4,155.3,6042.1
