579.3,66.2,6166.0,557.6,30.2,6250.2,578.1,35.4,6080.4,576.3,-195.9,6167.2,523.4,495.7,6242.3,772.4,466.2,6089.4,581.7,-438.6,6168.0,429.8,868.1,6215.2,896.0,853.7,6071.0,605.3,942.3,6230.1,1092.7,855.0,6075.7,585.7,936.0,6271.4,1079.0,867.3,6028.8,382.5,927.7,6192.4,877.7,921.3,6050.3,702.0,-515.4,6160.6,676.4,-548.9,6191.2,667.8,-555.4,6132.3,609.1,-531.0,6217.7,590.9,-545.7,6119.0,537.6,-383.9,6310.1,548.3,-388.9,6026.2,581.3,-107.5,6369.4,525.6,-114.6,5944.7,676.9,105.7,6404.0,602.1,119.2,5917.5,694.9,162.4,6420.0,588.6,196.2,5905.6,710.2,194.3,6380.9,613.8,239.3,5940.4,713.3,157.6,6402.4,636.4,190.6,5927.1,716.8,167.5,6388.9,646.1,207.3,5941.5
605.3,66.4,6161.6,588.3,31.8,6245.5,603.5,36.1,6076.2,601.9,-195.4,6162.3,545.6,495.5,6237.3,790.9,472.8,6085.2,605.4,-438.3,6162.5,431.5,867.4,6211.5,907.2,856.5,6069.0,606.8,941.4,6228.9,1105.5,861.1,6073.9,587.2,934.6,6270.4,1089.2,873.4,6027.0,382.9,927.0,6189.0,886.0,923.1,6047.2,724.3,-514.5,6154.8,698.7,-548.3,6185.1,689.7,-554.5,6126.7,634.3,-530.6,6211.7,616.0,-545.1,6113.5,564.6,-383.7,6303.9,570.3,-387.8,6021.8,607.8,-106.0,6363.9,551.1,-111.8,5941.4,704.1,108.2,6397.5,627.4,120.4,5913.8,719.6,164.2,6413.6,615.6,197.2,5902.2,735.1,196.6,6374.4,641.0,239.8,5936.6,739.3,159.5,6395.4,661.5,191.3,5923.5,742.6,170.2,6381.7,671.3,208.0,5937.8
634.5,67.0,6162.2,618.8,32.8,6246.0,631.9,37.1,6077.1,629.4,-194.9,6162.7,565.2,495.6,6238.0,813.5,479.3,6086.1,633.3,-438.1,6162.4,434.2,867.4,6214.0,915.3,859.0,6070.9,609.4,941.7,6234.3,1118.8,869.1,6074.7,589.4,934.5,6276.1,1100.4,880.5,6028.2,383.7,926.9,6191.2,888.6,924.2,6049.3,752.3,-514.2,6154.5,726.2,-548.2,6184.7,717.7,-554.1,6126.5,659.2,-530.4,6211.3,642.0,-544.7,6113.6,596.3,-383.3,6303.5,599.6,-386.7,6022.2,630.7,-103.7,6363.4,579.2,-108.8,5942.9,732.7,114.1,6396.7,656.2,124.1,5914.8,747.8,169.5,6413.4,644.9,200.4,5903.3,764.5,201.9,6374.4,669.9,243.3,5937.7,766.5,164.2,6395.0,689.4,195.4,5924.6,769.6,176.0,6381.3,699.1,212.2,5939.1
657.6,66.8,6153.4,638.6,32.1,6237.0,658.7,37.2,6068.6,653.8,-195.3,6154.0,588.0,494.9,6228.4,830.2,484.1,6078.4,661.7,-437.9,6154.1,437.5,864.7,6204.8,924.3,859.2,6063.9,610.2,940.3,6227.5,1126.3,871.6,6066.4,589.8,932.9,6269.5,1108.3,883.6,6020.6,384.3,924.6,6181.7,892.0,921.6,6042.5,778.0,-513.5,6145.8,751.5,-547.6,6175.7,741.1,-553.3,6117.8,685.3,-530.0,6202.5,666.4,-543.9,6105.3,624.3,-383.6,6294.5,628.4,-386.2,6014.4,647.1,-102.3,6353.3,608.3,-106.5,5935.4,739.7,115.9,6386.9,687.8,126.3,5907.1,756.5,170.7,6403.4,676.5,201.9,5896.2,777.2,202.8,6364.7,702.5,244.9,5930.8,777.9,165.4,6385.1,723.0,197.3,5917.6,780.5,176.9,6371.7,731.5,214.3,5932.1
678.4,77.0,6156.6,664.1,49.2,6240.3,686.3,52.0,6071.7,681.6,-189.2,6157.6,610.1,498.5,6234.2,850.8,489.7,6081.2,679.2,-432.5,6157.0,442.6,859.7,6214.7,930.7,859.0,6065.7,611.7,942.8,6239.0,1131.7,888.3,6069.3,590.3,935.6,6280.6,1109.7,899.9,6023.2,384.6,918.1,6194.1,891.0,919.7,6045.0,811.6,-513.5,6149.6,773.2,-547.0,6180.1,768.5,-552.9,6121.7,705.0,-529.0,6206.8,695.6,-543.8,6107.6,659.2,-379.6,6298.9,664.4,-382.0,6015.5,656.1,-100.6,6356.0,646.9,-102.4,5940.1,752.5,121.7,6390.9,728.0,131.9,5910.6,766.7,184.1,6407.2,719.9,211.4,5900.1,788.4,216.5,6369.4,742.7,256.5,5934.8,790.1,176.4,6389.7,760.4,207.0,5920.8,794.7,190.1,6376.4,769.0,224.8,5935.1
714.0,76.4,6150.0,693.9,46.3,6233.3,717.2,49.5,6065.4,710.3,-189.4,6151.0,651.2,498.3,6227.5,879.0,488.2,6073.6,711.1,-432.8,6150.3,453.5,847.6,6211.3,935.4,858.0,6056.9,610.1,941.7,6233.5,1132.8,900.3,6055.8,590.6,934.5,6274.7,1112.1,912.8,6011.2,389.9,898.9,6191.2,894.8,918.5,6035.4,832.8,-513.2,6143.2,801.8,-546.6,6173.3,794.6,-552.6,6115.0,739.5,-528.5,6199.8,725.0,-543.3,6101.3,673.0,-379.4,6291.4,686.4,-382.0,6009.6,706.4,-99.9,6348.8,675.5,-102.8,5933.2,811.1,122.6,6383.1,762.6,131.0,5904.2,822.0,183.4,6399.8,753.9,209.0,5892.7,841.1,215.3,6362.6,776.9,252.7,5926.9,842.5,176.5,6382.5,792.2,204.3,5913.4,847.3,189.4,6369.4,801.0,221.3,5927.6
740.3,75.0,6161.6,709.8,44.4,6244.5,743.7,47.8,6077.0,735.7,-190.2,6163.1,693.0,499.2,6237.0,902.6,487.6,6084.3,738.0,-434.2,6163.0,471.8,832.3,6219.2,940.9,859.7,6065.2,610.5,942.5,6237.6,1135.7,911.2,6060.9,592.4,935.3,6278.4,1117.0,924.1,6017.1,402.7,870.7,6199.5,897.5,919.8,6041.8,864.1,-514.6,6156.4,835.3,-548.7,6186.4,826.8,-554.3,6127.8,767.8,-530.1,6212.6,751.6,-544.6,6114.4,692.3,-380.4,6303.8,715.4,-382.8,6022.3,726.1,-100.4,6360.0,709.8,-104.3,5945.0,826.3,122.1,6394.6,802.9,130.6,5915.3,837.3,181.3,6411.6,792.3,208.1,5904.0,857.8,213.2,6373.9,816.1,251.9,5938.2,858.5,175.2,6394.6,834.6,203.5,5924.9,862.9,187.2,6381.6,840.9,220.3,5939.1
763.4,72.8,6169.6,727.9,37.8,6252.3,769.9,42.5,6085.0,760.7,-191.4,6171.7,751.6,499.8,6244.4,918.9,487.5,6092.5,763.5,-436.7,6172.1,500.2,810.9,6225.0,944.1,861.0,6072.7,610.7,942.6,6237.1,1137.2,917.7,6065.4,594.4,935.4,6277.8,1119.8,930.7,6022.3,424.4,833.7,6206.4,899.3,920.8,6048.0,891.9,-516.3,6167.1,863.1,-551.7,6196.6,857.1,-556.8,6137.9,797.7,-532.5,6222.0,783.4,-546.0,6123.9,715.3,-381.3,6312.6,743.7,-384.1,6030.9,755.0,-101.1,6368.2,740.7,-105.2,5952.1,847.3,121.1,6403.9,841.6,129.7,5922.0,855.4,180.1,6421.2,833.1,207.2,5910.9,873.9,212.0,6383.0,852.5,251.0,5944.7,874.8,174.1,6404.4,874.8,202.5,5931.7,877.8,185.9,6391.4,877.8,219.3,5945.6
781.7,67.6,6176.3,740.5,31.5,6258.7,792.1,37.0,6091.7,781.9,-193.8,6178.7,803.8,501.4,6251.2,933.9,488.5,6101.3,787.5,-440.7,6179.1,539.2,786.7,6223.1,946.9,862.9,6082.6,611.7,941.3,6225.2,1138.6,923.2,6074.2,598.4,934.0,6266.5,1123.2,935.5,6031.4,458.1,790.6,6204.2,899.9,922.3,6057.9,921.5,-518.2,6175.0,892.2,-554.8,6203.9,885.2,-559.9,6145.0,826.2,-535.8,6229.0,810.0,-548.2,6130.7,732.6,-383.3,6319.2,773.6,-385.3,6037.8,765.9,-101.5,6374.6,775.4,-106.9,5958.0,870.0,120.4,6412.4,878.4,129.4,5927.9,878.4,180.0,6430.2,869.5,207.1,5916.7,897.0,211.8,6391.6,888.7,250.4,5950.3,898.5,173.6,6413.5,914.2,202.1,5937.7,901.6,185.7,6400.7,917.4,219.2,5951.4
790.1,67.7,6158.1,755.5,34.6,6240.5,802.3,39.6,6073.7,798.7,-192.6,6161.2,861.6,499.9,6233.9,942.5,488.6,6087.6,807.7,-439.5,6161.8,578.0,760.8,6199.5,947.1,861.1,6070.0,620.3,936.9,6194.2,1136.9,924.9,6063.5,610.8,929.5,6236.2,1123.3,936.0,6020.2,496.5,753.6,6180.4,898.7,920.0,6045.9,943.1,-517.5,6160.0,909.5,-553.9,6188.5,907.1,-559.7,6129.5,845.5,-535.6,6212.6,836.7,-549.3,6113.8,757.3,-382.4,6302.0,798.5,-385.7,6019.8,775.4,-101.4,6355.6,802.3,-109.6,5941.3,876.5,120.5,6395.9,910.8,128.2,5913.7,884.3,180.4,6413.0,903.8,205.7,5901.5,907.2,211.9,6374.8,923.7,247.6,5936.0,906.7,173.7,6396.7,947.8,200.1,5923.4,910.5,185.4,6383.8,951.3,216.3,5936.9
807.1,62.8,6144.6,769.7,33.4,6226.7,819.3,36.9,6060.4,816.3,-194.1,6147.7,914.1,498.6,6221.4,951.3,486.6,6077.7,827.0,-441.0,6147.7,629.1,745.7,6182.5,944.8,859.9,6060.4,660.3,933.5,6175.4,1135.6,926.3,6055.0,653.1,925.9,6218.8,1121.5,937.4,6012.2,547.2,740.4,6163.5,896.4,918.7,6038.3,966.3,-516.6,6148.0,932.5,-553.5,6175.4,931.7,-559.4,6116.8,869.2,-535.7,6198.6,862.1,-549.9,6099.7,772.2,-382.9,6287.4,818.3,-387.6,6006.5,793.9,-101.9,6341.7,827.1,-114.2,5927.8,893.7,120.1,6383.9,947.4,126.0,5901.5,900.6,180.1,6401.8,945.9,203.3,5888.7,925.3,211.5,6363.7,964.9,244.1,5923.4,923.2,173.3,6385.6,987.1,196.4,5910.9,927.6,184.8,6372.7,989.6,212.0,5924.4
826.7,57.8,6155.5,791.0,31.8,6237.7,842.2,33.8,6071.2,837.7,-196.8,6158.8,952.6,497.4,6232.8,967.6,487.2,6092.4,848.7,-444.9,6158.7,690.7,740.3,6189.5,947.6,862.6,6075.7,731.2,932.1,6178.2,1137.1,931.2,6073.3,724.8,923.5,6223.2,1122.9,943.6,6030.6,607.1,738.0,6171.2,898.5,921.4,6056.4,987.5,-518.1,6160.9,954.8,-554.9,6187.8,954.2,-561.1,6129.2,893.1,-537.8,6210.1,883.3,-552.4,6111.2,794.6,-386.2,6298.3,838.2,-392.2,6017.4,814.9,-102.3,6353.1,857.6,-117.8,5937.9,918.4,120.2,6397.0,980.2,122.9,5912.6,926.5,180.4,6414.6,981.4,199.1,5899.2,952.9,211.8,6376.2,998.5,239.7,5934.6,952.1,173.4,6398.7,1020.9,190.4,5922.6,957.1,184.5,6385.4,1022.3,205.8,5936.2
850.4,55.6,6169.5,816.2,32.6,6252.0,865.2,33.4,6084.8,860.9,-198.2,6173.2,993.2,493.1,6249.5,989.5,485.5,6108.6,869.9,-447.5,6173.1,761.1,743.6,6202.6,951.8,865.3,6092.4,835.2,928.4,6188.2,1139.9,934.4,6091.8,827.3,919.6,6235.0,1125.8,946.8,6048.7,680.7,747.8,6183.4,901.0,924.1,6074.7,1011.7,-519.2,6177.0,979.4,-556.3,6203.5,979.8,-562.4,6144.8,916.1,-540.3,6225.0,905.2,-554.6,6125.7,816.7,-389.4,6313.1,861.2,-394.5,6031.6,842.3,-104.9,6368.6,879.9,-123.9,5949.8,956.5,116.3,6414.2,1009.0,112.2,5926.8,966.0,176.4,6431.3,1014.8,183.9,5913.3,991.3,205.4,6392.5,1033.2,222.4,5949.6,989.0,167.7,6415.2,1049.0,169.6,5937.5,993.5,176.8,6401.8,1051.2,183.2,5951.2
874.6,52.8,6150.5,833.6,29.1,6232.5,887.8,28.5,6066.0,874.6,-202.5,6154.0,1015.0,486.1,6234.8,1018.4,480.0,6090.9,881.5,-452.9,6153.2,838.6,749.2,6189.4,951.7,863.7,6074.1,962.3,914.7,6175.9,1138.3,932.9,6073.9,957.6,905.2,6223.5,1121.8,945.7,6031.1,764.7,760.9,6172.2,900.0,921.3,6056.4,1022.5,-519.1,6159.0,993.6,-557.0,6184.3,994.3,-562.5,6126.1,934.7,-542.6,6205.1,924.7,-555.8,6106.7,822.3,-392.2,6292.2,877.9,-398.1,6012.6,850.2,-106.1,6348.8,906.1,-125.6,5929.3,972.2,112.9,6396.1,1038.1,106.0,5907.0,983.8,171.2,6413.5,1045.9,176.4,5892.7,1008.5,197.3,6375.5,1066.6,215.3,5928.5,1006.5,161.8,6397.6,1080.4,160.8,5917.1,1011.5,169.8,6384.4,1082.7,174.8,5930.6
895.6,48.7,6146.0,849.0,22.9,6227.9,909.6,20.1,6061.3,889.7,-208.4,6149.7,1016.0,477.8,6232.0,1066.8,458.2,6087.0,900.1,-458.5,6148.6,911.8,753.9,6185.7,952.3,861.8,6065.8,1058.5,908.6,6174.4,1138.3,932.3,6067.2,1054.2,897.4,6222.9,1119.5,946.0,6024.1,857.1,777.7,6167.0,898.2,919.6,6047.5,1039.0,-522.1,6155.3,1011.1,-560.4,6179.8,1010.8,-564.6,6121.9,950.8,-546.6,6200.8,939.1,-557.7,6102.6,838.6,-397.2,6287.1,897.9,-402.6,6008.6,867.8,-107.8,6344.5,932.2,-129.3,5922.1,999.0,108.6,6393.1,1069.3,99.1,5900.7,1013.0,164.7,6411.1,1080.4,169.5,5887.3,1039.3,189.8,6372.9,1101.1,208.8,5924.5,1036.3,154.7,6395.6,1113.4,154.7,5912.7,1041.1,162.2,6382.5,1114.8,169.4,5926.4
911.6,50.9,6144.6,877.8,38.1,6226.7,930.6,27.2,6059.8,915.7,-204.8,6149.4,1029.8,481.5,6227.0,1091.9,450.6,6097.2,923.9,-454.1,6149.3,960.2,799.2,6176.9,963.6,851.6,6076.1,1140.4,909.3,6166.2,1142.5,933.0,6083.3,1130.0,903.3,6215.1,1121.5,945.3,6037.9,896.0,866.6,6157.6,908.7,905.7,6056.7,1051.1,-522.4,6161.2,1019.0,-559.5,6185.5,1024.6,-565.3,6128.5,954.9,-545.8,6204.5,965.8,-562.9,6106.9,873.4,-393.7,6289.0,936.7,-401.2,6007.2,890.0,-107.7,6344.9,968.4,-132.3,5921.7,1013.7,105.7,6395.4,1101.6,98.6,5903.7,1031.0,167.3,6413.8,1114.5,170.7,5890.4,1060.0,194.2,6376.5,1133.1,208.9,5928.4,1057.1,157.0,6398.4,1147.5,154.6,5916.5,1065.0,165.4,6385.3,1146.2,169.2,5930.3
932.9,47.5,6102.2,884.2,36.2,6184.0,945.1,22.5,6017.8,923.6,-207.7,6108.2,1085.9,468.8,6183.7,1059.5,450.4,6052.5,932.1,-454.6,6109.6,1030.5,805.6,6132.6,958.9,846.1,6030.3,1203.5,901.9,6118.6,1136.3,925.3,6036.3,1199.9,896.2,6167.6,1112.4,937.6,5991.0,995.3,869.6,6114.9,906.0,901.8,6011.9,1064.1,-520.7,6122.3,1034.4,-558.4,6146.4,1036.7,-563.5,6089.5,973.3,-544.5,6165.0,972.5,-560.3,6068.0,872.4,-393.0,6247.6,936.9,-401.5,5967.5,899.8,-109.7,6303.5,980.8,-132.5,5880.2,1038.7,101.5,6352.8,1118.5,94.6,5863.2,1054.1,161.7,6368.7,1131.2,166.6,5849.1,1079.3,186.0,6331.1,1153.4,203.0,5887.5,1077.1,150.5,6354.3,1163.4,150.8,5876.0,1083.5,158.3,6340.9,1163.7,165.4,5889.7
951.4,44.0,6086.5,894.9,29.2,6168.0,961.1,15.7,6002.1,935.8,-210.9,6093.4,1117.1,460.9,6167.1,1052.3,452.9,6034.1,946.2,-455.9,6096.1,1111.0,813.6,6116.4,956.8,844.5,6011.2,1265.9,895.2,6100.8,1131.8,922.6,6016.5,1263.5,890.8,6149.3,1108.0,934.4,5971.1,1078.1,872.8,6098.4,903.3,900.3,5992.9,1081.4,-522.3,6108.5,1051.1,-559.8,6133.0,1051.1,-564.2,6076.0,988.1,-544.1,6151.7,979.3,-558.9,6055.0,881.9,-393.8,6232.9,948.6,-401.8,5953.7,920.3,-112.5,6289.7,993.8,-133.0,5863.3,1067.4,89.6,6337.4,1140.1,91.1,5847.9,1082.2,146.2,6352.5,1155.3,161.2,5833.4,1103.3,168.9,6314.7,1177.0,197.6,5872.0,1103.2,134.9,6339.0,1188.0,146.0,5860.3,1108.0,141.8,6325.6,1188.4,160.7,5874.1
974.9,43.3,6081.7,917.5,24.2,6163.4,979.0,12.6,5997.3,957.6,-212.0,6089.6,1152.5,456.7,6161.6,1048.3,453.4,6025.7,965.7,-457.0,6093.2,1170.7,822.2,6113.6,954.3,844.1,6002.1,1324.4,884.5,6097.0,1128.9,922.0,6007.5,1323.4,883.1,6144.0,1104.1,933.4,5961.3,1145.2,880.3,6095.3,901.2,900.4,5984.3,1100.6,-522.7,6106.3,1072.5,-560.4,6130.7,1070.0,-564.3,6073.6,1012.4,-544.6,6149.1,1002.3,-558.6,6052.4,903.2,-394.0,6229.5,962.2,-402.8,5950.4,953.4,-113.6,6286.8,1010.6,-133.0,5857.7,1102.4,90.9,6332.3,1163.5,87.9,5842.8,1116.0,146.0,6346.4,1179.4,159.0,5827.4,1135.4,169.0,6308.0,1199.2,196.7,5865.9,1134.7,135.7,6332.5,1210.8,144.3,5854.3,1138.5,142.8,6319.0,1211.0,159.8,5868.2
992.0,42.0,6080.7,935.5,18.5,6162.3,997.1,9.4,5996.1,979.3,-213.0,6089.1,1159.1,457.1,6160.3,1051.0,457.1,6021.9,988.1,-457.2,6093.8,1229.7,822.7,6113.5,953.9,845.6,5996.8,1385.7,863.8,6096.4,1127.5,922.8,6002.3,1386.9,865.9,6141.4,1101.9,933.6,5956.1,1211.0,879.0,6095.7,900.1,902.7,5978.4,1120.8,-524.0,6106.3,1093.5,-561.3,6131.1,1088.3,-564.7,6074.0,1031.8,-544.8,6149.6,1017.2,-558.2,6053.0,926.1,-394.7,6229.3,981.8,-402.5,5950.7,972.9,-113.1,6286.9,1026.1,-132.4,5855.2,1121.6,91.8,6331.6,1181.3,86.8,5840.0,1134.9,145.7,6345.0,1198.9,157.8,5824.0,1153.0,168.7,6306.4,1218.7,195.4,5862.9,1152.6,135.8,6331.4,1228.2,143.3,5851.7,1155.9,143.1,6317.8,1228.6,158.9,5865.6
1003.9,42.0,6078.3,950.0,16.9,6160.0,1009.5,8.3,5993.7,995.5,-212.8,6087.1,1174.7,456.6,6158.3,1055.6,461.5,6017.8,1004.2,-457.1,6092.3,1270.8,819.9,6112.3,953.2,847.2,5991.8,1440.3,836.8,6095.3,1126.6,923.5,5998.1,1440.7,841.9,6139.0,1100.8,933.9,5951.3,1253.8,876.6,6094.4,899.3,904.5,5971.8,1141.3,-523.7,6105.0,1113.6,-561.4,6129.5,1109.4,-564.6,6072.7,1052.8,-545.1,6147.9,1038.6,-557.9,6051.4,942.8,-393.9,6227.4,1000.0,-401.8,5949.4,989.2,-112.4,6285.7,1041.3,-131.6,5851.3,1137.1,91.4,6329.6,1194.4,86.2,5835.9,1148.3,145.2,6342.7,1212.1,156.0,5819.3,1165.9,168.1,6304.0,1234.5,193.3,5858.9,1166.3,135.2,6329.5,1242.6,141.6,5848.0,1169.4,142.6,6315.8,1244.5,157.5,5861.9
1020.8,41.8,6073.4,968.0,14.1,6155.3,1025.4,7.1,5988.7,1012.4,-213.1,6082.3,1186.1,457.1,6153.5,1063.7,465.7,6011.7,1020.6,-457.1,6088.3,1292.3,817.0,6107.5,952.1,848.4,5984.9,1471.8,819.9,6093.6,1125.5,924.0,5992.9,1473.9,825.9,6136.5,1099.5,934.3,5945.9,1277.7,874.9,6089.0,897.7,905.5,5963.6,1156.4,-522.9,6101.1,1129.3,-560.8,6125.4,1125.4,-563.9,6068.8,1071.2,-544.9,6143.6,1058.7,-557.2,6047.3,959.1,-393.6,6222.8,1015.0,-401.3,5945.3,1005.3,-111.8,6281.6,1055.1,-130.9,5844.9,1149.2,92.9,6325.4,1203.8,86.4,5828.5,1161.1,147.2,6337.5,1219.8,155.8,5811.5,1181.3,170.4,6298.4,1244.6,193.2,5851.5,1180.4,137.3,6324.3,1253.9,141.7,5840.9,1184.5,144.9,6310.4,1256.8,158.1,5854.8
1042.9,42.6,6085.1,994.5,13.7,6167.6,1044.6,7.6,6000.1,1034.8,-213.1,6093.9,1217.8,458.4,6167.0,1069.8,473.7,6023.0,1041.4,-457.4,6099.7,1316.0,821.2,6121.2,954.1,851.8,5997.2,1497.1,821.8,6112.0,1128.5,927.1,6008.7,1494.7,825.1,6154.4,1102.2,937.5,5960.5,1298.6,882.5,6102.2,899.2,908.7,5974.9,1176.5,-523.4,6113.0,1149.7,-561.3,6136.7,1146.3,-564.5,6080.3,1090.0,-545.3,6154.8,1074.6,-558.0,6058.2,983.5,-394.1,6234.7,1033.4,-401.6,5956.8,1031.7,-111.8,6294.6,1071.8,-130.8,5854.2,1168.7,93.7,6338.2,1216.3,88.1,5836.7,1181.0,148.4,6349.8,1230.6,157.7,5819.5,1204.7,171.7,6310.4,1257.2,194.9,5859.7,1202.7,138.3,6336.0,1267.5,143.7,5849.1,1207.9,145.8,6321.8,1271.1,159.9,5863.1
1061.3,42.9,6080.5,1015.9,12.8,6163.0,1062.6,8.1,5995.6,1052.6,-212.6,6089.1,1236.4,459.0,6163.4,1074.6,480.4,6017.9,1056.8,-456.6,6094.3,1325.2,824.3,6117.8,953.9,851.7,5993.6,1504.3,828.3,6111.8,1128.4,927.7,6008.3,1501.5,829.6,6153.8,1101.8,938.0,5959.1,1305.5,886.4,6098.5,898.6,908.1,5970.5,1189.7,-522.8,6108.2,1162.6,-560.5,6131.0,1160.5,-563.9,6075.3,1104.8,-544.5,6148.6,1093.3,-556.9,6052.6,1001.1,-393.6,6229.1,1048.8,-400.7,5952.4,1052.1,-111.5,6289.5,1085.6,-129.9,5848.8,1183.4,94.7,6332.9,1225.3,88.6,5830.8,1193.3,149.4,6343.9,1238.5,158.4,5813.3,1217.3,173.1,6304.6,1265.6,195.7,5853.3,1215.9,140.1,6329.8,1276.6,144.4,5842.6,1220.8,147.8,6315.5,1280.8,160.3,5856.5
1080.1,43.9,6082.7,1041.8,13.2,6165.5,1079.5,8.8,5997.6,1071.8,-212.4,6091.2,1260.1,459.5,6166.8,1083.0,483.6,6019.3,1076.0,-456.6,6095.6,1336.6,828.2,6124.1,954.7,852.0,5997.4,1512.8,836.0,6120.7,1129.9,929.1,6014.9,1510.7,836.8,6162.6,1102.9,939.8,5964.7,1312.3,890.5,6104.4,899.0,908.1,5974.3,1204.8,-522.7,6109.8,1177.6,-560.4,6132.2,1173.7,-563.5,6076.8,1121.7,-544.4,6149.5,1108.5,-556.2,6053.8,1023.2,-393.4,6230.7,1062.4,-400.2,5954.3,1078.7,-111.2,6291.5,1099.7,-128.8,5850.5,1209.2,98.6,6333.9,1234.7,90.4,5831.9,1217.9,153.1,6344.7,1245.7,159.6,5814.4,1239.3,177.7,6305.4,1273.5,196.0,5854.0,1238.0,144.9,6329.7,1284.8,145.7,5843.4,1241.9,152.8,6315.5,1289.0,162.0,5857.3
1101.8,45.3,6084.5,1072.0,13.1,6167.8,1100.0,9.1,5999.3,1094.9,-212.4,6093.1,1276.7,460.0,6170.2,1094.9,487.0,6020.0,1094.6,-456.3,6096.9,1344.3,831.2,6131.6,955.6,851.7,5999.6,1519.7,838.5,6130.7,1131.0,930.0,6019.2,1518.7,840.3,6172.2,1103.6,941.1,5968.1,1317.0,893.8,6111.2,899.4,907.7,5976.5,1225.0,-522.5,6110.8,1197.4,-559.9,6133.4,1191.9,-562.9,6077.9,1137.3,-543.6,6150.5,1119.2,-555.0,6055.0,1048.8,-393.3,6232.5,1073.4,-399.5,5956.0,1103.6,-111.0,6293.1,1110.3,-127.7,5851.6,1227.6,103.6,6334.5,1242.1,93.2,5832.3,1234.6,157.6,6345.2,1251.4,162.3,5814.5,1253.4,183.3,6305.8,1278.1,197.2,5853.3,1252.1,150.6,6329.4,1290.4,148.4,5842.9,1255.4,158.9,6315.2,1294.2,164.8,5856.8
1123.7,65.5,6147.6,1109.1,39.9,6232.1,1127.6,44.7,6061.2,1128.3,-199.6,6156.5,1298.5,466.9,6239.7,1114.8,500.3,6083.1,1124.0,-443.4,6159.8,1364.0,840.3,6207.7,966.4,859.4,6056.3,1549.5,857.5,6211.9,1142.6,942.0,6081.5,1541.2,856.4,6253.3,1114.9,952.7,6028.7,1322.4,902.1,6188.3,906.4,914.7,6034.4,1261.0,-525.6,6175.7,1220.4,-559.9,6198.9,1220.5,-566.3,6142.1,1151.5,-541.4,6215.8,1150.9,-560.3,6116.5,1091.2,-384.2,6298.6,1122.4,-392.7,6016.1,1113.9,-110.4,6359.7,1140.5,-126.1,5911.2,1237.2,108.6,6403.0,1263.8,99.8,5891.7,1247.5,172.2,6413.3,1268.3,173.4,5874.6,1269.0,203.3,6374.1,1291.1,208.5,5913.8,1272.5,164.3,6397.5,1307.4,159.3,5903.2,1278.0,174.8,6383.0,1309.4,176.6,5917.1
1149.0,64.9,6134.0,1127.4,35.8,6218.4,1146.3,38.4,6047.7,1147.6,-200.3,6142.7,1317.7,467.5,6226.4,1126.6,498.3,6067.0,1142.6,-444.4,6146.2,1365.9,839.2,6194.6,967.4,855.7,6042.5,1551.5,869.0,6197.5,1140.4,940.1,6069.0,1549.2,864.5,6239.4,1112.6,950.5,6016.3,1325.6,901.9,6175.3,904.7,908.0,6021.4,1273.3,-525.0,6161.4,1239.7,-559.0,6184.9,1234.3,-565.2,6127.9,1173.2,-539.5,6201.8,1160.1,-558.1,6103.0,1104.1,-384.5,6284.4,1122.3,-393.3,6003.2,1141.8,-110.2,6345.2,1151.1,-126.0,5898.5,1264.6,110.3,6387.4,1266.8,100.1,5878.5,1273.4,171.9,6397.7,1269.4,172.7,5861.3,1291.7,201.2,6358.3,1294.3,207.1,5900.5,1292.6,164.0,6381.3,1307.9,158.3,5889.8,1296.5,173.7,6367.0,1310.3,174.3,5903.7
1165.4,62.1,6133.1,1141.5,35.2,6217.5,1162.5,35.5,6046.7,1162.1,-201.4,6141.6,1330.7,469.3,6226.6,1142.1,498.5,6064.7,1158.2,-445.8,6145.1,1369.5,839.6,6196.7,970.1,852.2,6042.3,1557.6,881.4,6199.5,1141.0,940.2,6070.1,1555.6,874.8,6242.0,1112.9,950.6,6017.2,1328.9,903.1,6177.0,905.1,900.1,6022.2,1289.4,-525.1,6159.6,1257.0,-559.5,6183.4,1249.2,-565.4,6126.0,1192.0,-539.9,6200.4,1172.5,-557.5,6101.5,1113.3,-384.9,6283.2,1135.3,-393.3,6002.2,1156.7,-109.7,6343.7,1163.3,-124.5,5897.7,1281.1,111.4,6386.1,1274.7,101.7,5877.3,1288.7,172.0,6396.4,1274.7,173.3,5860.3,1304.9,200.8,6356.7,1300.7,207.0,5899.3,1304.9,164.2,6379.6,1314.4,158.7,5888.6,1308.1,173.7,6365.2,1317.4,174.0,5902.4
