-1492.5,92.5,6149.1,-1441.9,46.5,6066.7,-1567.7,74.6,6231.6,-1514.7,-170.7,6155.0,-1503.3,509.9,6049.6,-1509.6,513.8,6210.0,-1534.3,-412.8,6164.5,-1424.9,893.1,6019.3,-1451.7,897.1,6194.3,-1572.3,993.8,6030.4,-1612.0,987.0,6196.1,-1516.4,1005.1,5980.8,-1620.0,982.1,6241.8,-1384.2,946.1,6007.2,-1418.2,954.4,6179.9,-1635.7,-488.0,6161.7,-1590.1,-527.9,6139.8,-1630.4,-523.3,6195.0,-1510.2,-517.4,6123.8,-1575.5,-505.7,6219.1,-1414.5,-378.9,6028.9,-1609.2,-346.7,6298.7,-1291.4,-105.5,5942.4,-1679.2,-76.7,6369.7,-1339.2,130.3,5905.1,-1713.4,136.2,6399.3,-1329.7,204.8,5892.0,-1722.4,209.8,6412.9,-1374.7,249.3,5933.9,-1697.9,246.0,6358.6,-1380.1,197.2,5916.1,-1726.9,203.3,6389.0,-1406.7,215.3,5930.7,-1703.7,216.3,6371.2
-1495.9,94.7,6153.9,-1436.1,52.7,6072.4,-1576.2,82.2,6235.4,-1520.0,-165.7,6159.2,-1480.0,511.0,6054.9,-1528.1,516.5,6212.8,-1538.2,-409.7,6168.2,-1402.5,894.3,6030.9,-1461.7,896.7,6201.6,-1534.2,996.4,6033.5,-1604.4,987.7,6197.2,-1474.0,1007.1,5985.0,-1620.1,982.3,6243.2,-1367.1,944.6,6023.4,-1427.5,952.9,6191.2,-1631.4,-487.8,6158.4,-1581.6,-527.5,6138.4,-1629.9,-522.9,6193.0,-1505.5,-517.0,6126.8,-1582.0,-505.0,6221.2,-1406.9,-378.8,6035.5,-1630.7,-341.2,6302.3,-1284.4,-105.4,5950.8,-1689.8,-69.4,6373.2,-1326.9,131.4,5911.6,-1727.8,142.9,6391.5,-1314.4,206.1,5897.8,-1740.0,219.5,6404.9,-1357.6,250.4,5938.2,-1708.8,253.6,6351.7,-1365.4,198.6,5920.7,-1745.1,210.2,6379.3,-1391.0,216.1,5935.4,-1717.7,222.8,6361.5
-1496.4,95.6,6151.1,-1427.3,52.6,6070.8,-1584.2,82.7,6231.2,-1519.7,-164.9,6156.1,-1463.7,511.1,6051.6,-1533.6,519.1,6207.7,-1536.5,-408.5,6164.6,-1391.0,892.9,6034.6,-1468.3,896.4,6199.8,-1495.9,995.6,6026.4,-1600.1,985.7,6189.7,-1438.0,1005.9,5979.7,-1618.4,980.4,6235.4,-1358.7,942.6,6029.5,-1433.5,951.5,6191.5,-1623.1,-487.3,6149.2,-1570.6,-527.4,6130.6,-1626.6,-522.7,6184.8,-1497.3,-516.9,6123.0,-1579.8,-504.8,6215.7,-1394.7,-377.1,6035.8,-1634.0,-340.5,6298.0,-1268.2,-105.1,5952.9,-1703.0,-68.4,6366.9,-1303.5,130.4,5909.7,-1744.2,145.5,6377.4,-1289.4,205.5,5894.7,-1756.6,226.8,6388.7,-1332.4,250.4,5933.7,-1722.9,265.3,6337.6,-1340.4,198.6,5916.4,-1759.1,217.8,6361.5,-1366.0,216.1,5931.0,-1730.2,233.0,6344.2
-1496.7,96.1,6150.5,-1419.8,52.7,6071.6,-1589.4,83.2,6229.1,-1518.7,-164.5,6155.2,-1449.5,512.5,6052.3,-1534.4,522.4,6204.7,-1534.7,-408.0,6163.4,-1384.8,893.5,6042.2,-1469.5,896.8,6199.2,-1465.5,995.0,6021.8,-1598.5,984.5,6184.4,-1407.4,1004.6,5976.5,-1617.5,979.1,6229.7,-1357.2,943.6,6038.5,-1434.5,952.5,6193.3,-1610.8,-488.5,6142.4,-1557.0,-527.2,6125.6,-1624.2,-522.6,6178.9,-1490.0,-516.8,6122.0,-1579.6,-504.6,6212.8,-1384.6,-375.8,6038.7,-1637.1,-340.9,6295.7,-1258.6,-104.8,5957.8,-1709.3,-67.4,6362.2,-1283.5,130.2,5910.5,-1754.6,147.1,6364.8,-1266.5,204.9,5894.2,-1768.1,230.4,6374.7,-1306.5,250.5,5931.5,-1733.9,272.1,6325.6,-1316.2,198.7,5914.4,-1768.9,221.7,6346.1,-1342.3,216.7,5929.2,-1739.9,238.5,6329.5
-1494.7,96.8,6143.1,-1410.8,53.2,6065.9,-1591.5,83.8,6219.7,-1515.7,-163.9,6147.4,-1436.0,512.7,6045.6,-1533.6,523.5,6196.4,-1531.3,-407.2,6155.3,-1379.3,893.5,6040.4,-1468.2,896.2,6194.2,-1434.3,993.0,6008.0,-1594.9,982.6,6175.2,-1378.5,1001.6,5965.8,-1615.3,977.4,6219.7,-1357.8,943.6,6038.4,-1434.9,952.5,6190.5,-1596.2,-489.6,6129.1,-1542.6,-526.8,6114.0,-1619.1,-521.7,6166.3,-1481.2,-516.0,6114.2,-1577.0,-503.6,6203.0,-1373.1,-374.1,6035.2,-1639.1,-341.0,6285.8,-1248.8,-103.0,5957.4,-1711.7,-66.4,6350.3,-1264.3,130.3,5906.8,-1755.8,146.4,6344.4,-1246.2,204.6,5889.2,-1770.5,229.1,6353.4,-1285.8,250.5,5924.0,-1737.9,271.5,6305.4,-1294.2,198.6,5907.4,-1770.8,219.9,6323.7,-1320.7,217.2,5922.1,-1742.8,236.7,6307.3
-1491.7,98.4,6132.2,-1403.3,53.4,6056.6,-1591.4,83.7,6206.7,-1511.8,-163.8,6136.1,-1426.2,512.8,6035.9,-1530.9,524.3,6185.5,-1527.6,-406.9,6143.3,-1374.1,893.4,6035.5,-1466.6,895.2,6186.3,-1421.5,991.1,5993.8,-1591.2,980.2,6164.7,-1368.1,998.9,5954.0,-1612.7,975.3,6208.4,-1356.7,944.0,6036.2,-1435.4,951.9,6184.7,-1581.2,-491.2,6112.5,-1528.5,-526.6,6098.7,-1609.9,-520.9,6150.1,-1471.8,-514.8,6102.7,-1573.1,-502.7,6189.4,-1363.7,-372.5,6028.1,-1638.1,-341.0,6271.8,-1238.1,-100.7,5953.6,-1714.3,-66.8,6334.1,-1249.3,130.5,5900.4,-1757.1,145.7,6321.0,-1229.7,204.8,5881.3,-1772.0,227.5,6330.5,-1268.1,251.5,5913.8,-1741.4,269.1,6283.8,-1276.4,198.7,5897.3,-1772.1,217.9,6299.7,-1303.6,218.5,5911.9,-1744.8,234.1,6283.6
-1489.1,99.5,6122.4,-1396.5,53.8,6048.4,-1592.2,83.7,6194.7,-1508.7,-163.5,6126.0,-1418.3,514.0,6026.9,-1529.5,525.7,6175.5,-1524.3,-406.6,6132.7,-1371.5,893.2,6031.1,-1465.2,894.3,6179.3,-1413.6,989.4,5980.9,-1587.0,977.9,6155.0,-1361.7,996.5,5943.6,-1610.1,973.3,6197.7,-1357.3,944.4,6034.1,-1436.2,951.4,6179.8,-1568.3,-493.4,6097.7,-1516.6,-527.1,6085.4,-1599.8,-520.9,6135.8,-1462.9,-513.9,6092.8,-1570.0,-501.9,6177.2,-1354.8,-371.0,6022.5,-1638.9,-341.0,6258.9,-1228.2,-98.8,5951.5,-1718.5,-67.3,6319.0,-1236.0,130.5,5895.5,-1759.8,145.4,6299.0,-1214.5,204.9,5875.2,-1774.1,226.5,6309.0,-1252.4,252.8,5905.4,-1743.9,267.6,6263.3,-1260.6,199.2,5889.1,-1773.9,216.6,6277.5,-1288.6,219.8,5903.3,-1746.6,232.6,6261.5
-1486.5,101.0,6112.5,-1389.5,54.0,6040.3,-1592.3,83.8,6182.6,-1505.9,-163.4,6115.7,-1412.6,515.2,6017.5,-1530.6,527.5,6164.5,-1519.9,-406.4,6122.2,-1369.4,892.7,6026.3,-1464.5,893.5,6172.0,-1407.2,988.2,5967.8,-1583.5,975.9,6144.2,-1355.9,994.7,5933.1,-1607.7,971.3,6186.2,-1357.7,944.7,6031.9,-1437.9,950.8,6174.3,-1556.8,-497.1,6083.6,-1504.9,-529.2,6072.7,-1589.6,-522.6,6121.9,-1453.7,-513.2,6083.3,-1567.0,-501.3,6165.3,-1345.0,-369.7,6017.5,-1640.3,-340.8,6245.9,-1219.6,-98.4,5949.2,-1723.9,-67.4,6303.2,-1220.2,129.8,5890.4,-1763.4,146.5,6277.7,-1199.1,204.5,5869.7,-1776.6,226.6,6287.5,-1239.9,252.7,5897.5,-1746.1,267.6,6243.4,-1244.4,198.9,5881.5,-1774.8,216.8,6255.6,-1274.6,219.5,5895.2,-1746.8,232.8,6239.9
-1484.1,102.5,6103.2,-1383.3,54.5,6032.8,-1591.7,83.6,6170.7,-1503.0,-163.4,6106.0,-1405.3,517.2,6008.9,-1534.4,529.8,6153.9,-1514.4,-406.0,6112.0,-1368.3,892.4,6023.2,-1464.5,892.5,6164.3,-1402.3,987.1,5957.5,-1580.4,973.9,6133.0,-1351.4,993.0,5925.5,-1605.5,969.2,6174.1,-1358.7,945.0,6032.3,-1439.8,949.9,6168.7,-1545.9,-500.3,6069.6,-1494.4,-531.4,6060.4,-1579.4,-525.1,6108.1,-1444.4,-512.6,6074.3,-1563.8,-500.6,6153.6,-1335.3,-368.6,6013.0,-1641.3,-340.3,6233.0,-1211.6,-97.9,5947.6,-1727.3,-67.4,6287.4,-1208.6,129.0,5886.4,-1765.3,147.4,6257.1,-1187.7,204.3,5865.7,-1777.4,226.4,6266.1,-1230.4,252.5,5890.7,-1746.2,267.9,6223.6,-1232.1,198.6,5875.2,-1773.1,217.1,6233.9,-1263.7,219.1,5888.2,-1744.6,233.5,6218.6
-1481.0,103.6,6091.5,-1376.6,55.0,6022.8,-1589.7,83.1,6156.8,-1498.8,-163.3,6093.9,-1398.7,519.4,5998.4,-1538.7,531.5,6141.1,-1506.8,-406.2,6099.3,-1366.7,891.9,6018.6,-1463.9,891.0,6154.7,-1397.9,985.8,5945.8,-1576.7,971.6,6119.7,-1347.1,991.1,5916.2,-1602.9,966.8,6160.1,-1359.2,944.9,6031.4,-1440.8,948.6,6161.3,-1533.0,-502.6,6053.2,-1482.9,-533.4,6045.6,-1568.4,-527.6,6091.8,-1435.9,-511.8,6062.5,-1560.0,-500.4,6139.3,-1325.9,-367.5,6005.5,-1640.2,-340.7,6217.7,-1202.3,-97.6,5942.0,-1728.5,-67.6,6269.5,-1196.8,127.2,5877.7,-1765.8,147.7,6235.9,-1174.6,203.1,5857.1,-1777.0,225.9,6243.9,-1217.7,251.8,5880.1,-1744.9,267.7,6203.2,-1219.8,198.1,5864.8,-1770.9,216.9,6211.7,-1252.8,218.4,5877.7,-1741.6,233.5,6196.8
