-1076.7,3.8,5878.1,-1068.4,-26.1,5956.5,-1067.8,-25.5,5799.6,-1063.1,-262.1,5873.5,-1139.1,418.2,5926.8,-987.9,404.9,5809.1,-1059.1,-517.6,5868.3,-1354.7,749.2,5893.5,-965.5,796.2,5821.1,-1231.0,877.2,5868.4,-785.9,832.9,5807.4,-1252.1,872.1,5907.0,-792.8,848.4,5771.4,-1411.6,786.8,5886.9,-994.1,860.6,5808.1,-952.9,-616.9,5841.3,-984.6,-650.0,5876.3,-985.9,-655.8,5817.8,-1056.3,-624.7,5911.9,-1057.0,-632.2,5819.3,-1108.2,-450.1,6006.8,-1073.0,-452.5,5743.5,-1057.2,-163.4,6061.0,-1103.3,-157.8,5691.9,-965.5,30.0,6071.7,-1004.9,74.3,5651.3,-939.4,90.2,6074.4,-1010.8,154.8,5637.7,-914.0,125.1,6030.5,-985.8,198.7,5667.4,-914.8,78.7,6045.4,-968.8,144.1,5649.0,-909.3,96.7,6026.7,-954.2,159.7,5662.7
-1058.6,3.4,5890.8,-1049.3,-26.6,5969.3,-1048.5,-25.9,5812.2,-1044.0,-263.3,5885.4,-1107.2,418.0,5940.5,-977.4,406.3,5824.6,-1039.9,-521.3,5879.3,-1335.7,733.6,5907.9,-968.1,798.6,5839.9,-1232.2,879.3,5879.5,-788.3,842.2,5827.3,-1251.0,874.0,5917.8,-795.1,857.4,5792.2,-1391.6,763.6,5901.2,-997.4,862.5,5828.5,-935.5,-620.5,5852.0,-966.9,-653.5,5886.7,-969.6,-659.4,5828.4,-1039.1,-627.2,5922.7,-1041.4,-634.7,5830.2,-1090.7,-453.3,6017.8,-1052.7,-454.5,5754.3,-1045.2,-165.5,6073.0,-1078.5,-159.3,5704.1,-954.3,27.0,6084.9,-975.4,73.3,5664.7,-930.2,86.4,6088.4,-975.5,153.7,5650.2,-903.7,122.6,6044.4,-950.1,197.1,5681.0,-905.1,77.0,6059.2,-932.8,143.5,5662.1,-899.3,94.6,6040.5,-920.2,158.7,5676.1
-1060.9,4.5,5920.0,-1059.4,-22.3,5998.8,-1051.5,-17.5,5841.1,-1050.4,-263.4,5914.0,-1072.6,419.6,5971.4,-974.3,407.7,5854.7,-1043.0,-522.2,5905.9,-1325.2,724.3,5943.4,-973.7,802.0,5867.9,-1236.1,888.1,5912.8,-788.5,857.3,5856.3,-1254.4,882.6,5952.0,-798.1,871.2,5819.5,-1388.9,742.1,5937.0,-1005.9,866.7,5858.8,-921.8,-625.0,5878.4,-956.7,-657.3,5913.5,-959.2,-662.0,5854.8,-1024.3,-631.7,5950.2,-1032.2,-638.6,5855.3,-1082.8,-455.9,6046.4,-1037.4,-451.8,5779.1,-1066.7,-177.5,6100.5,-1063.9,-160.0,5732.9,-944.1,21.3,6111.1,-956.3,71.4,5694.7,-918.8,84.2,6116.0,-949.6,153.8,5680.7,-888.4,123.3,6072.5,-925.6,198.2,5712.6,-888.3,75.7,6086.9,-911.2,143.6,5692.7,-879.7,93.8,6068.3,-899.9,158.7,5706.7
-1036.0,3.8,5917.1,-1033.9,-23.6,5995.7,-1025.6,-19.6,5838.5,-1020.1,-264.3,5910.9,-1032.8,417.8,5969.4,-959.5,407.2,5852.8,-1011.9,-523.7,5902.5,-1288.6,710.1,5944.0,-969.3,801.8,5866.5,-1216.7,885.9,5910.1,-785.6,860.6,5858.7,-1229.9,880.5,5949.1,-795.8,873.5,5822.2,-1354.1,727.4,5938.3,-1003.1,866.1,5860.2,-902.1,-628.4,5876.0,-937.3,-660.1,5910.7,-936.4,-665.2,5852.2,-1006.4,-633.5,5946.7,-1007.6,-640.6,5852.2,-1061.0,-458.9,6042.4,-1015.3,-452.6,5776.0,-1037.0,-180.3,6096.4,-1036.6,-161.4,5730.2,-926.7,19.8,6107.8,-920.4,67.6,5692.2,-905.9,83.0,6113.1,-910.7,148.8,5677.8,-877.5,121.7,6069.4,-883.9,190.2,5710.3,-878.0,74.4,6083.9,-871.7,136.9,5690.5,-869.6,91.6,6065.3,-859.9,149.8,5704.5
-1017.0,2.3,5916.2,-1017.3,-24.7,5994.6,-1004.2,-20.8,5837.9,-1000.0,-267.4,5910.1,-999.3,414.9,5969.4,-942.4,406.8,5851.6,-988.3,-525.9,5901.7,-1244.4,700.1,5946.2,-965.1,801.3,5864.0,-1174.9,880.7,5909.4,-784.0,862.7,5858.6,-1189.3,873.8,5948.7,-794.7,875.1,5822.2,-1311.2,720.1,5941.4,-1000.1,865.0,5860.3,-880.2,-632.0,5875.6,-917.3,-662.9,5910.1,-915.5,-668.3,5851.6,-990.5,-635.4,5945.9,-988.5,-642.6,5851.4,-1045.0,-462.5,6041.1,-995.7,-455.8,5775.1,-1017.4,-182.2,6094.0,-1009.3,-163.8,5729.3,-907.7,18.5,6106.4,-889.5,61.9,5691.2,-888.9,81.7,6112.0,-878.1,143.0,5676.2,-859.4,120.2,6068.6,-846.5,182.5,5708.4,-861.2,73.3,6083.2,-835.8,129.3,5689.2,-852.1,89.5,6064.7,-823.6,141.6,5702.9
-1000.9,-2.0,5894.3,-1009.4,-28.7,5972.6,-983.4,-24.1,5816.3,-984.1,-271.4,5888.2,-950.3,411.4,5949.2,-923.5,405.2,5829.6,-969.7,-527.2,5879.2,-1193.6,694.5,5927.7,-956.5,798.0,5841.1,-1109.1,869.2,5889.3,-780.9,861.9,5836.9,-1122.8,862.1,5928.7,-791.1,873.1,5800.8,-1259.6,716.0,5923.6,-991.9,860.9,5839.0,-860.4,-631.6,5854.3,-899.1,-662.9,5888.5,-894.2,-667.8,5830.2,-969.1,-635.2,5923.5,-962.1,-642.1,5829.2,-1030.4,-465.8,6018.1,-974.6,-457.9,5753.1,-1008.9,-183.4,6071.2,-979.8,-166.1,5706.8,-916.4,18.1,6085.3,-846.8,53.2,5668.1,-900.3,79.5,6091.3,-831.7,129.5,5652.4,-871.5,115.5,6048.4,-803.3,165.1,5684.1,-873.8,71.8,6063.8,-790.0,115.9,5666.0,-864.9,86.2,6045.7,-782.6,126.8,5679.6
-990.0,-9.0,5912.9,-1005.4,-37.1,5991.7,-970.5,-31.4,5834.6,-975.7,-278.1,5907.2,-910.3,408.0,5969.3,-917.6,406.0,5848.3,-961.1,-531.6,5897.9,-1137.7,698.7,5949.4,-955.7,798.4,5858.0,-1043.8,865.2,5909.9,-783.4,866.2,5853.3,-1053.8,858.7,5951.6,-794.0,876.1,5816.8,-1202.2,723.9,5945.2,-992.4,859.6,5858.1,-844.3,-635.2,5874.7,-884.3,-667.5,5908.4,-875.7,-672.0,5849.9,-957.6,-639.1,5942.5,-946.9,-646.1,5848.3,-1026.3,-471.1,6037.3,-960.2,-462.7,5770.8,-1007.1,-186.3,6090.1,-952.8,-169.0,5724.1,-929.2,18.0,6106.2,-818.9,48.1,5684.9,-913.1,78.3,6112.6,-800.8,122.7,5668.2,-884.4,112.7,6070.1,-772.7,158.4,5701.2,-886.4,71.3,6086.1,-760.2,109.8,5683.3,-878.1,84.8,6068.3,-754.5,122.0,5696.7
-966.1,-13.5,5912.8,-984.0,-42.4,5991.8,-950.2,-36.5,5834.5,-955.8,-282.4,5907.4,-868.0,403.2,5971.2,-914.4,404.5,5848.7,-943.9,-534.7,5897.7,-1074.2,703.5,5950.5,-955.0,795.7,5857.5,-937.9,856.3,5911.4,-781.3,868.4,5851.0,-946.8,848.5,5955.4,-794.5,877.9,5813.8,-1140.6,732.9,5947.6,-992.1,856.3,5857.7,-825.5,-635.4,5875.1,-864.6,-668.0,5908.8,-857.1,-673.4,5850.2,-937.4,-641.1,5942.3,-929.0,-649.4,5848.4,-1008.6,-474.5,6037.2,-945.5,-467.2,5770.4,-987.6,-189.8,6090.0,-932.6,-174.2,5723.5,-923.6,15.5,6107.9,-794.9,38.8,5685.1,-913.0,75.3,6115.2,-773.0,112.2,5667.4,-884.2,108.3,6073.4,-743.0,147.1,5700.5,-886.3,69.2,6089.6,-730.1,97.9,5682.7,-877.9,81.3,6072.4,-725.2,110.9,5695.6
-950.2,-19.4,5945.8,-966.3,-46.8,6025.4,-937.8,-40.5,5867.0,-940.4,-287.0,5940.9,-836.7,397.2,6006.7,-913.1,404.3,5882.8,-930.2,-539.9,5931.1,-1015.6,712.3,5987.0,-963.0,794.5,5890.4,-866.7,860.8,5946.6,-786.0,876.2,5884.3,-876.7,853.5,5991.2,-799.7,885.8,5846.1,-1066.9,740.3,5984.4,-1000.3,856.9,5890.4,-813.7,-639.2,5909.6,-851.7,-672.3,5942.9,-844.4,-677.3,5884.0,-923.1,-646.6,5976.0,-914.6,-654.0,5881.6,-993.3,-479.6,6071.1,-935.0,-472.2,5802.9,-975.7,-193.1,6123.9,-916.9,-177.1,5755.2,-908.7,14.5,6142.6,-771.9,28.5,5718.8,-900.5,74.4,6150.4,-748.6,102.8,5701.0,-866.3,107.8,6108.5,-715.8,137.1,5733.1,-872.9,68.2,6125.4,-705.0,85.3,5715.6,-862.3,79.8,6108.2,-700.5,98.6,5728.6
-939.1,-19.1,5951.3,-956.7,-44.4,6031.5,-924.5,-37.8,5871.8,-930.3,-284.5,5946.8,-801.8,392.6,6014.1,-909.3,404.2,5889.6,-920.1,-537.9,5937.0,-965.8,719.4,5996.8,-964.2,796.2,5897.1,-807.3,861.1,5955.0,-786.5,875.6,5891.2,-818.8,854.2,6000.8,-800.6,886.5,5851.6,-1006.3,765.9,5995.1,-1002.0,860.2,5896.9,-795.7,-639.8,5918.0,-840.3,-672.9,5950.8,-828.4,-677.3,5891.4,-914.7,-647.1,5983.1,-899.4,-653.7,5887.1,-975.3,-479.5,6078.3,-913.2,-470.8,5806.5,-976.8,-195.8,6130.3,-900.4,-180.3,5759.4,-899.7,15.0,6151.2,-729.8,21.9,5723.3,-890.4,75.6,6158.7,-703.4,95.2,5705.6,-853.3,109.4,6116.8,-676.0,127.5,5739.3,-859.5,69.2,6135.0,-665.0,74.1,5721.1,-848.6,81.0,6117.6,-663.1,87.9,5734.4
-925.3,-21.1,5949.9,-943.7,-44.1,6030.3,-909.0,-37.2,5870.1,-917.2,-283.7,5945.8,-780.0,391.3,6014.2,-903.8,403.8,5888.7,-905.8,-537.2,5936.2,-902.4,730.9,5998.4,-961.4,796.6,5895.9,-740.3,857.4,5955.1,-781.1,874.0,5890.6,-749.8,851.2,6001.9,-799.5,885.6,5850.2,-941.4,788.8,5997.0,-1001.1,861.2,5895.5,-776.8,-639.6,5919.1,-823.8,-673.0,5951.7,-810.1,-677.1,5891.7,-897.8,-647.1,5983.1,-878.0,-653.5,5885.5,-961.9,-480.6,6077.8,-896.3,-470.3,5804.1,-967.1,-198.2,6129.1,-878.6,-181.0,5757.2,-897.8,13.2,6152.3,-693.7,16.1,5721.4,-891.0,72.8,6159.1,-662.0,86.9,5703.2,-855.0,105.9,6117.7,-639.1,117.8,5738.0,-859.0,66.5,6136.9,-624.2,62.9,5719.8,-847.7,77.9,6119.4,-622.4,76.8,5733.2
-909.1,-22.2,5943.1,-928.2,-44.3,6023.5,-891.7,-36.7,5863.2,-902.2,-282.9,5939.2,-759.8,389.3,6008.9,-899.1,403.1,5884.2,-889.8,-536.4,5929.9,-843.5,743.5,5995.4,-959.1,796.4,5891.4,-676.6,854.2,5950.4,-775.6,872.9,5886.7,-688.5,848.2,5998.6,-797.6,884.4,5846.3,-881.1,807.6,5994.3,-999.8,861.1,5891.7,-759.6,-638.6,5914.1,-806.0,-671.8,5946.6,-792.9,-675.9,5886.3,-883.3,-646.2,5977.2,-861.6,-652.3,5878.0,-944.5,-480.4,6071.9,-874.0,-469.0,5796.6,-954.2,-199.1,6121.8,-850.0,-180.9,5750.7,-895.2,12.2,6146.4,-657.3,12.8,5716.4,-890.3,71.0,6153.0,-626.2,81.1,5698.0,-855.8,103.4,6112.4,-607.9,109.3,5734.3,-857.8,64.8,6132.2,-594.3,55.0,5716.7,-845.7,76.3,6114.8,-592.8,68.2,5730.3
-895.3,-19.7,5950.1,-914.4,-43.3,6031.1,-877.7,-32.9,5869.7,-890.0,-281.1,5946.3,-743.9,391.5,6018.0,-895.0,404.3,5892.8,-881.4,-531.3,5936.5,-780.0,754.5,6008.0,-957.3,797.9,5899.5,-607.8,850.2,5962.8,-770.7,874.2,5894.5,-624.0,844.7,6011.2,-795.2,885.4,5852.9,-812.7,821.5,6006.9,-1000.9,862.8,5900.4,-741.8,-637.7,5922.3,-789.0,-671.9,5954.5,-776.9,-675.4,5893.8,-866.9,-646.4,5984.8,-848.1,-653.0,5883.7,-931.6,-479.4,6080.0,-854.9,-468.3,5801.0,-944.3,-199.2,6128.5,-827.2,-180.6,5757.3,-891.1,12.2,6155.1,-631.1,9.4,5722.8,-887.7,72.1,6161.3,-596.4,74.9,5704.4,-852.7,105.2,6121.4,-580.1,103.1,5742.9,-854.0,65.9,6142.0,-569.0,48.2,5725.5,-841.1,77.9,6124.8,-567.8,61.5,5739.3
-883.1,-16.7,5954.1,-900.6,-31.9,6035.6,-868.4,-19.9,5873.2,-877.3,-274.5,5950.1,-722.2,385.3,6022.4,-889.4,404.8,5898.7,-865.8,-527.5,5939.3,-718.9,760.4,6013.9,-957.3,798.5,5903.9,-548.5,838.5,5972.2,-772.8,875.4,5903.4,-566.1,833.4,6019.4,-794.3,886.9,5859.7,-749.0,830.7,6012.8,-1002.2,864.4,5905.4,-722.6,-638.0,5925.2,-770.6,-671.6,5958.1,-763.1,-675.7,5897.3,-847.1,-646.7,5988.8,-835.6,-654.5,5886.2,-911.7,-478.5,6083.6,-846.3,-467.4,5802.6,-937.6,-200.0,6132.0,-802.9,-181.6,5759.1,-880.8,14.0,6160.4,-603.9,5.2,5728.7,-877.3,78.1,6165.1,-568.8,72.4,5712.1,-841.6,113.3,6126.1,-554.7,100.2,5752.1,-844.0,72.1,6147.1,-540.0,44.6,5734.0,-827.2,82.9,6130.1,-541.1,58.5,5748.2
-850.5,-16.8,5927.9,-876.9,-34.0,6009.3,-836.7,-23.4,5847.1,-848.7,-274.8,5924.5,-709.9,385.6,5996.4,-876.1,402.8,5872.1,-838.9,-526.8,5914.2,-657.3,761.4,5986.8,-950.6,794.8,5875.0,-485.0,825.5,5943.5,-771.3,871.6,5877.3,-497.5,819.9,5990.8,-790.8,883.1,5833.5,-684.0,831.6,5984.7,-996.6,861.4,5875.0,-711.1,-635.3,5899.9,-751.4,-668.6,5932.8,-747.3,-672.8,5872.4,-824.0,-643.8,5963.4,-817.6,-651.6,5861.7,-896.9,-476.2,6057.4,-829.8,-465.8,5778.8,-907.5,-197.6,6105.0,-777.5,-179.8,5733.6,-855.1,16.8,6134.7,-582.8,4.5,5704.2,-852.6,79.8,6138.1,-551.1,67.7,5686.4,-816.4,112.9,6100.7,-534.2,93.9,5726.4,-818.5,74.0,6121.1,-523.9,41.1,5709.8,-803.5,84.1,6104.6,-524.3,54.3,5723.8
-831.5,-16.6,5925.7,-862.9,-34.7,6007.4,-815.6,-24.3,5844.7,-829.9,-274.9,5922.7,-692.1,387.1,5994.5,-866.5,402.8,5868.9,-821.0,-526.9,5912.9,-612.7,760.9,5985.9,-948.6,794.3,5868.5,-437.7,812.2,5941.1,-771.8,871.2,5873.4,-446.8,807.5,5988.4,-790.0,882.7,5829.1,-632.6,829.2,5982.9,-995.4,861.7,5867.7,-694.4,-634.1,5898.6,-731.3,-667.5,5931.7,-726.6,-671.6,5871.4,-806.6,-643.4,5962.0,-800.0,-651.2,5860.9,-885.1,-474.6,6055.5,-812.6,-465.7,5778.0,-892.3,-196.5,6103.3,-761.5,-179.3,5730.2,-839.8,20.0,6134.7,-564.9,3.2,5701.1,-836.3,81.0,6137.0,-531.9,65.5,5682.9,-800.9,112.9,6100.4,-513.9,90.9,5723.3,-802.4,75.3,6120.3,-502.9,39.0,5707.8,-789.0,85.2,6104.1,-503.6,51.6,5721.5
-811.2,-16.6,5927.4,-839.1,-35.1,6009.5,-797.7,-24.6,5846.1,-804.9,-275.0,5924.6,-677.1,387.7,5996.8,-855.2,402.9,5870.6,-794.0,-526.7,5915.3,-576.7,760.5,5989.4,-947.8,794.9,5867.2,-401.0,801.9,5944.0,-772.3,871.8,5875.0,-408.8,797.1,5991.2,-789.8,883.2,5830.2,-595.3,828.6,5985.7,-995.2,863.1,5865.9,-672.3,-633.0,5901.0,-708.1,-666.6,5934.2,-704.8,-670.6,5874.0,-780.2,-643.0,5964.7,-775.9,-651.4,5863.9,-855.2,-473.1,6057.6,-793.8,-465.8,5780.5,-865.8,-195.2,6104.9,-746.0,-178.6,5731.0,-818.0,22.2,6137.4,-548.7,2.4,5702.7,-815.6,82.4,6139.3,-515.2,63.8,5684.3,-783.6,113.3,6103.2,-497.9,88.4,5724.5,-783.5,76.8,6122.7,-485.6,38.1,5709.7,-773.0,86.7,6106.9,-486.1,50.5,5723.2
-792.2,-16.6,5924.8,-814.8,-35.3,6007.1,-779.3,-25.2,5843.5,-785.2,-274.9,5922.2,-658.0,387.8,5994.1,-844.8,403.0,5869.3,-774.1,-526.0,5913.2,-553.6,760.3,5986.9,-946.9,794.8,5864.4,-376.5,795.3,5941.6,-772.4,871.9,5874.2,-383.2,790.5,5988.5,-789.6,883.1,5829.4,-573.4,829.8,5981.5,-994.8,862.9,5862.4,-655.6,-632.0,5899.3,-691.4,-665.8,5932.3,-687.0,-669.3,5872.3,-764.0,-642.2,5962.6,-758.8,-650.7,5862.2,-831.2,-471.8,6055.2,-771.2,-465.2,5778.5,-837.7,-193.2,6102.5,-726.2,-177.6,5727.0,-790.5,24.5,6135.7,-527.6,3.3,5698.8,-788.5,83.2,6137.2,-494.2,64.6,5680.0,-761.3,113.3,6102.1,-476.7,89.5,5719.6,-761.7,77.8,6121.3,-463.6,39.1,5705.2,-752.4,87.6,6105.9,-462.3,51.8,5718.6
-783.2,-9.3,5941.9,-801.5,-28.0,6024.8,-771.1,-19.8,5860.1,-777.7,-268.5,5939.4,-637.9,391.7,6011.2,-833.3,405.2,5888.1,-762.2,-518.3,5929.9,-537.8,766.5,6006.2,-948.6,797.1,5882.6,-362.8,798.9,5961.7,-775.3,875.2,5895.2,-369.2,795.2,6008.3,-792.1,886.2,5849.9,-560.1,838.4,5998.6,-998.0,865.0,5880.3,-633.8,-632.7,5917.1,-678.4,-664.9,5950.0,-671.6,-668.8,5889.7,-748.3,-640.8,5980.2,-741.3,-650.7,5878.6,-809.1,-465.8,6073.4,-750.3,-461.8,5793.1,-831.1,-193.1,6119.6,-704.0,-174.9,5744.1,-784.6,31.4,6152.1,-510.9,4.0,5716.9,-782.7,95.1,6153.8,-477.2,66.2,5697.5,-754.0,128.1,6119.1,-459.2,91.8,5737.1,-755.8,90.6,6138.4,-449.8,40.4,5723.7,-745.5,100.5,6123.5,-446.9,53.1,5736.9
-760.5,-7.3,5933.5,-781.4,-26.8,6016.6,-747.8,-19.3,5851.7,-755.9,-266.7,5931.6,-620.4,393.8,6002.2,-814.0,405.3,5880.8,-740.2,-516.3,5922.8,-527.9,772.4,5995.2,-946.0,795.8,5875.1,-352.0,801.5,5953.7,-774.8,874.6,5888.8,-360.3,797.9,6000.0,-791.7,885.4,5843.7,-551.9,844.8,5985.8,-996.6,863.5,5872.5,-616.4,-629.5,5912.2,-660.1,-661.4,5944.2,-650.7,-665.1,5884.2,-728.6,-636.5,5973.4,-717.7,-646.7,5872.2,-791.0,-463.9,6065.5,-725.4,-460.3,5785.7,-813.8,-191.3,6110.8,-685.3,-171.2,5736.6,-760.5,33.7,6143.2,-496.1,5.0,5710.8,-756.0,96.7,6144.7,-464.7,67.6,5690.8,-721.2,128.9,6110.9,-448.5,93.6,5730.9,-726.7,91.8,6130.0,-438.7,42.0,5718.3,-713.1,101.4,6115.5,-436.2,54.9,5731.5
-745.1,5.4,5962.4,-762.1,-12.5,6046.1,-734.2,-5.1,5879.9,-736.7,-255.3,5960.6,-609.7,400.4,6031.1,-800.7,409.0,5910.5,-723.3,-505.2,5951.3,-521.5,778.4,6025.8,-948.2,798.1,5905.5,-340.9,809.8,5984.5,-779.3,879.8,5919.8,-350.7,805.6,6030.8,-796.0,890.3,5874.1,-546.4,848.1,6016.0,-1001.9,861.9,5903.7,-591.0,-628.3,5943.1,-640.2,-658.4,5974.4,-628.1,-664.4,5913.7,-712.3,-631.8,6002.9,-696.0,-646.6,5900.0,-770.1,-455.1,6095.7,-698.7,-454.9,5812.2,-800.8,-189.2,6139.8,-667.3,-168.6,5764.9,-742.8,39.0,6172.0,-486.6,5.4,5738.2,-739.3,105.7,6174.0,-453.6,68.2,5717.7,-700.4,143.3,6139.8,-438.5,96.2,5759.3,-704.9,100.7,6159.8,-428.0,43.0,5746.7,-691.2,111.4,6145.4,-425.7,57.2,5760.1
-715.2,4.1,5965.3,-732.0,-15.9,6049.1,-702.6,-8.0,5882.8,-707.8,-257.3,5964.1,-594.4,405.6,6033.9,-774.1,409.3,5912.0,-695.8,-507.5,5955.5,-515.9,782.0,6029.5,-943.6,794.2,5908.6,-334.6,814.7,5987.1,-779.6,880.9,5921.6,-342.2,810.1,6033.1,-797.1,890.7,5875.8,-544.0,849.5,6019.0,-1000.0,852.3,5907.4,-569.0,-625.0,5948.7,-613.6,-656.0,5979.3,-602.9,-661.8,5918.9,-685.1,-629.4,6006.9,-671.8,-643.0,5904.2,-745.8,-456.8,6099.0,-679.7,-455.5,5816.4,-762.5,-186.9,6142.7,-648.6,-168.7,5767.8,-698.9,41.2,6174.5,-475.0,6.4,5739.6,-696.6,106.0,6176.5,-443.5,70.8,5719.7,-665.0,141.9,6142.5,-428.4,101.5,5762.1,-668.3,101.2,6162.7,-415.6,48.0,5749.5,-657.0,111.8,6148.4,-414.8,63.9,5763.0
-697.0,5.5,6007.3,-712.5,-14.0,6091.8,-684.2,-6.3,5924.2,-692.2,-256.7,6006.8,-584.8,411.3,6077.0,-749.8,412.7,5952.0,-680.8,-504.6,5998.6,-516.1,789.5,6074.3,-940.8,793.4,5949.3,-333.8,828.9,6032.8,-785.0,888.0,5962.9,-341.6,824.2,6078.4,-803.1,896.9,5915.7,-547.1,855.5,6063.3,-1001.1,844.6,5948.1,-547.0,-623.7,5992.9,-597.2,-653.8,6023.6,-586.6,-661.4,5962.7,-673.5,-626.5,6050.5,-657.4,-643.9,5946.3,-726.8,-455.0,6143.5,-659.0,-455.4,5857.4,-745.9,-188.9,6186.4,-632.6,-171.0,5808.8,-680.3,39.4,6218.3,-469.0,8.7,5779.7,-678.6,104.8,6219.8,-438.1,76.3,5760.1,-648.4,141.1,6185.6,-421.6,109.8,5803.3,-649.4,99.7,6206.5,-406.2,56.3,5790.2,-638.4,111.0,6192.0,-405.6,73.0,5803.7
-664.4,2.7,5991.7,-678.3,-16.4,6075.8,-648.1,-8.0,5909.2,-658.4,-259.1,5991.9,-563.2,412.4,6062.0,-708.4,411.5,5935.1,-651.3,-507.5,5984.8,-513.4,789.4,6060.2,-925.7,782.2,5932.0,-332.8,834.2,6019.9,-782.4,886.1,5944.3,-338.5,829.7,6064.3,-801.1,893.9,5896.5,-544.5,853.7,6048.6,-990.3,826.2,5930.8,-522.4,-622.8,5979.2,-564.8,-653.3,6009.7,-557.4,-659.9,5949.4,-641.1,-625.7,6036.2,-631.1,-641.3,5932.9,-701.9,-457.2,6127.9,-639.4,-457.0,5844.8,-704.3,-187.4,6170.3,-614.6,-171.3,5793.6,-645.3,38.8,6202.7,-461.8,10.1,5763.5,-640.3,102.7,6204.0,-429.8,78.8,5744.0,-610.3,138.4,6169.9,-414.1,115.5,5786.2,-609.9,97.9,6190.3,-397.2,61.8,5773.2,-600.5,109.1,6175.6,-397.5,79.9,5786.6
-645.2,10.6,6005.0,-656.3,-6.8,6088.9,-631.4,1.2,5922.6,-641.1,-254.3,6005.2,-542.6,414.8,6075.8,-679.6,416.5,5948.5,-634.2,-505.1,5997.9,-510.3,792.3,6072.4,-902.6,766.1,5944.9,-332.3,844.2,6031.1,-783.7,891.3,5958.1,-337.8,838.4,6075.8,-802.4,896.4,5909.0,-547.7,856.8,6062.8,-973.5,790.3,5945.5,-495.5,-624.0,5992.4,-541.8,-654.6,6023.7,-537.6,-660.9,5962.9,-624.3,-626.6,6049.9,-609.5,-643.1,5944.8,-669.4,-456.2,6141.5,-622.5,-457.3,5856.7,-700.3,-188.5,6183.8,-591.0,-172.3,5807.3,-632.3,40.1,6214.9,-447.2,15.8,5778.6,-626.8,106.2,6217.0,-420.4,88.2,5760.9,-597.0,142.6,6182.9,-404.6,126.7,5803.6,-596.4,100.8,6203.7,-389.3,71.8,5789.4,-584.3,112.3,6189.2,-390.8,89.8,5803.0
-624.1,8.1,6005.3,-638.8,-9.3,6088.6,-604.1,-3.1,5923.6,-615.5,-255.5,6006.0,-528.0,417.0,6074.0,-619.9,416.9,5946.8,-607.9,-507.1,5999.3,-508.6,793.0,6070.2,-871.7,749.5,5943.9,-332.2,849.7,6027.9,-780.8,892.4,5951.7,-336.5,844.6,6072.4,-801.8,895.6,5905.0,-544.3,857.7,6061.0,-942.6,767.0,5946.7,-477.2,-625.0,5993.4,-514.5,-656.3,6024.3,-512.7,-662.3,5964.2,-593.3,-629.4,6050.8,-588.1,-644.9,5947.0,-656.7,-458.0,6141.4,-599.0,-459.2,5859.5,-664.2,-188.4,6182.8,-577.0,-175.0,5808.5,-603.0,39.2,6213.7,-441.4,19.4,5779.6,-597.1,104.7,6216.1,-419.2,92.5,5761.6,-568.0,141.0,6181.9,-401.4,131.1,5803.7,-568.3,99.4,6202.5,-386.4,78.1,5790.1,-559.3,110.8,6187.9,-387.4,95.6,5803.5
-598.5,5.1,5981.2,-615.8,-19.1,6063.4,-578.0,-13.6,5900.6,-585.9,-260.6,5982.2,-515.5,414.4,6048.1,-556.0,415.3,5921.6,-576.9,-512.1,5975.9,-504.8,790.2,6044.2,-832.8,729.9,5918.8,-330.1,849.9,6001.7,-770.3,889.6,5922.7,-333.9,845.2,6045.7,-794.6,891.3,5878.0,-538.5,854.7,6035.3,-903.9,738.4,5922.7,-457.0,-623.2,5969.6,-492.3,-654.6,5999.9,-490.9,-660.2,5940.8,-563.9,-627.4,6026.2,-560.4,-643.0,5924.4,-632.8,-460.5,6115.8,-575.1,-459.7,5838.3,-626.4,-187.6,6156.4,-560.5,-174.5,5786.6,-562.2,38.5,6186.6,-434.0,24.1,5758.3,-558.5,103.3,6190.1,-416.7,96.2,5740.4,-533.1,136.8,6156.2,-397.9,132.1,5781.9,-533.9,98.0,6176.3,-383.5,83.2,5768.6,-526.1,109.2,6162.1,-383.0,98.7,5781.7
-575.6,0.4,5982.8,-595.9,-29.8,6064.5,-555.6,-22.9,5902.6,-561.8,-267.5,5983.4,-499.7,413.3,6050.4,-508.0,415.1,5923.3,-556.1,-518.3,5976.7,-503.0,791.8,6044.7,-789.2,713.6,5919.0,-329.8,853.1,6005.2,-748.8,889.2,5920.9,-334.7,848.5,6048.6,-775.8,890.4,5877.0,-536.7,855.5,6035.6,-861.8,717.2,5922.9,-438.1,-623.2,5970.7,-471.3,-654.9,6000.4,-467.4,-660.3,5941.8,-542.4,-628.2,6026.1,-537.6,-643.2,5925.6,-611.0,-463.6,6115.9,-553.0,-461.7,5840.2,-600.2,-187.8,6157.8,-543.7,-175.7,5788.1,-532.6,37.5,6188.1,-422.6,28.9,5759.3,-530.0,100.3,6193.3,-409.3,101.0,5741.6,-506.0,131.0,6160.0,-389.4,135.8,5782.2,-507.0,95.2,6179.5,-373.2,91.2,5769.1,-500.0,106.1,6165.6,-371.4,105.4,5782.1
