1295.6,159.3,6831.7,1363.7,142.0,6895.9,1240.1,156.2,6766.0,1285.7,-100.9,6816.4,1411.3,552.7,6910.0,1271.0,543.1,6810.6,1270.4,-360.4,6797.2,1175.2,873.6,6918.5,1456.8,882.0,6840.3,1299.8,954.1,6889.9,1562.7,954.5,6841.7,1297.2,949.3,6923.7,1544.3,964.4,6811.8,1114.3,935.0,6917.9,1441.2,942.9,6842.5,1310.8,-473.4,6731.5,1325.7,-506.9,6766.9,1259.2,-504.9,6726.5,1300.1,-476.1,6822.1,1208.9,-471.4,6755.2,1332.4,-302.0,6913.9,1165.4,-291.7,6704.7,1348.2,-13.8,6975.9,1099.1,12.5,6687.7,1383.5,196.1,7008.3,1131.4,232.3,6638.5,1398.0,258.6,7022.4,1120.1,305.2,6632.5,1398.5,292.2,6994.6,1159.1,348.8,6654.6,1405.7,252.0,7002.7,1166.5,299.2,6637.9,1401.5,266.0,6990.2,1189.5,315.1,6650.3
1327.8,160.2,6876.6,1403.9,143.7,6940.2,1267.3,158.4,6811.4,1321.9,-100.4,6861.1,1445.1,561.5,6952.5,1288.6,546.0,6855.1,1309.5,-359.4,6842.1,1215.2,882.4,6963.6,1343.8,880.0,6888.1,1315.0,978.9,6930.3,1494.3,953.2,6886.4,1359.1,974.2,6961.5,1459.8,920.6,6858.7,1147.7,942.4,6964.2,1325.7,938.6,6890.5,1337.1,-475.5,6774.5,1359.4,-509.4,6809.9,1285.5,-506.9,6770.5,1343.8,-478.3,6865.9,1238.9,-472.9,6800.5,1385.4,-301.1,6958.4,1190.8,-291.8,6752.0,1400.1,-12.5,7021.2,1122.6,11.9,6736.5,1429.3,196.7,7051.4,1143.5,233.9,6685.7,1439.1,259.2,7065.6,1130.0,307.1,6680.5,1436.0,292.9,7038.2,1168.8,351.4,6701.0,1442.8,253.1,7045.0,1176.1,301.5,6684.7,1437.5,267.0,7032.7,1199.0,317.8,6696.9
1386.3,162.1,7054.3,1469.2,145.8,7118.1,1321.5,160.9,6988.9,1382.4,-103.2,7038.1,1504.2,575.4,7128.5,1336.0,558.9,7031.4,1370.0,-366.3,7018.2,1453.6,910.0,7143.0,1259.4,887.6,7066.6,1540.4,1016.0,7103.4,1367.5,977.9,7061.0,1595.8,1011.5,7132.1,1328.6,955.8,7033.4,1431.3,970.8,7145.7,1197.1,944.7,7069.3,1391.9,-487.4,6947.4,1416.2,-522.4,6983.2,1337.2,-519.0,6944.4,1406.7,-491.1,7041.0,1290.9,-484.5,6976.6,1459.2,-310.1,7136.1,1241.7,-297.4,6929.6,1473.9,-14.1,7200.8,1170.4,11.8,6916.0,1501.9,200.9,7229.5,1178.1,240.2,6863.3,1509.3,264.1,7243.4,1162.3,314.8,6858.8,1501.6,299.2,7216.0,1202.1,360.6,6878.2,1508.7,258.0,7222.0,1208.6,309.6,6861.6,1500.9,272.6,7209.8,1232.4,326.8,6873.9
1413.1,160.5,7067.6,1503.9,144.0,7129.6,1342.1,159.1,7003.6,1410.4,-105.1,7051.4,1527.4,576.6,7137.5,1340.1,557.8,7044.5,1399.9,-366.7,7031.7,1539.1,915.8,7154.2,1191.4,876.1,7083.1,1617.8,1022.2,7108.1,1292.9,980.0,7072.5,1668.3,1018.2,7133.9,1250.0,961.2,7045.3,1518.8,975.7,7159.0,1122.3,929.9,7086.0,1412.9,-488.8,6959.7,1443.3,-523.6,6995.1,1360.9,-520.0,6957.7,1443.1,-492.6,7053.1,1319.3,-485.7,6991.1,1495.5,-311.7,7147.6,1264.3,-297.6,6946.7,1516.8,-16.2,7212.3,1190.0,11.1,6934.5,1547.0,198.3,7238.7,1184.7,240.8,6880.4,1557.5,262.9,7251.8,1167.2,315.2,6876.4,1547.4,297.4,7224.8,1207.0,361.0,6894.6,1552.7,257.1,7229.4,1212.9,310.1,6878.0,1542.0,271.7,7217.7,1237.2,327.7,6890.2
1437.0,159.8,7066.4,1530.7,142.9,7126.7,1360.8,157.8,7003.9,1435.1,-106.7,7050.3,1546.9,576.2,7132.3,1344.0,555.0,7042.7,1421.8,-368.2,7030.8,1565.5,917.8,7151.4,1169.0,865.2,7085.3,1637.9,1022.6,7097.6,1263.8,979.8,7069.9,1684.9,1018.9,7121.9,1218.0,961.5,7042.9,1542.1,976.6,7158.2,1102.8,914.2,7088.8,1425.5,-489.1,6957.7,1460.2,-523.8,6992.3,1375.8,-520.9,6957.0,1468.4,-492.8,7050.5,1338.8,-487.0,6991.7,1523.6,-312.9,7144.9,1283.3,-298.7,6949.6,1558.5,-17.0,7208.9,1208.8,10.5,6938.7,1594.0,193.4,7232.8,1191.6,240.8,6883.0,1607.9,259.6,7245.6,1171.9,315.1,6879.2,1598.6,295.0,7219.1,1211.5,361.3,6896.6,1602.3,254.6,7222.2,1217.1,310.2,6879.9,1589.3,270.0,7210.9,1242.2,328.6,6892.1
1456.7,158.4,7079.0,1555.3,142.9,7137.2,1376.2,156.6,7018.0,1460.3,-107.4,7063.1,1566.9,576.5,7140.1,1353.8,552.3,7055.7,1448.7,-369.7,7044.0,1578.3,920.3,7161.4,1168.4,861.1,7104.0,1645.6,1024.8,7098.4,1259.6,981.5,7081.9,1690.8,1021.4,7121.2,1209.9,964.6,7055.4,1552.4,978.8,7170.1,1109.1,903.3,7110.4,1449.6,-491.4,6969.7,1481.0,-525.9,7004.1,1399.3,-522.3,6970.3,1493.6,-495.1,7062.4,1365.9,-488.6,7006.1,1557.7,-313.6,7156.5,1306.2,-299.9,6966.7,1613.9,-17.5,7218.7,1229.4,10.3,6956.5,1671.0,192.5,7238.1,1201.2,241.1,6898.8,1690.9,259.8,7250.6,1178.1,315.5,6894.2,1678.7,296.1,7225.4,1216.5,362.0,6910.6,1686.1,255.0,7226.5,1222.1,310.8,6893.8,1664.7,270.7,7216.2,1247.6,329.9,6906.0
1473.5,156.3,7081.2,1578.1,142.5,7137.1,1388.2,152.9,7022.0,1482.2,-108.3,7065.1,1578.4,577.3,7137.9,1363.6,550.7,7058.3,1470.6,-370.6,7046.0,1581.8,921.6,7161.9,1179.4,856.1,7111.5,1646.3,1024.1,7091.2,1262.8,981.7,7081.1,1690.7,1020.8,7113.3,1210.3,968.4,7055.3,1555.1,979.7,7172.5,1125.1,895.7,7121.2,1464.9,-494.5,6970.2,1500.7,-528.9,7004.2,1413.6,-522.7,6972.5,1518.0,-498.0,7062.9,1382.7,-489.0,7009.8,1593.6,-314.0,7156.7,1323.0,-300.4,6973.2,1660.1,-18.5,7216.9,1245.6,9.4,6963.8,1721.5,191.4,7231.9,1209.6,240.9,6904.0,1747.3,259.7,7244.0,1184.2,314.6,6898.8,1735.9,296.4,7219.9,1220.7,362.0,6914.7,1743.6,254.8,7219.4,1226.0,310.7,6897.6,1720.1,271.0,7210.0,1251.8,330.2,6909.9
1484.1,156.4,7082.5,1591.2,142.7,7136.5,1396.4,152.5,7024.7,1491.8,-108.9,7065.7,1587.7,579.5,7137.7,1370.2,545.5,7057.6,1485.4,-372.7,7046.3,1582.9,922.0,7165.9,1195.0,845.2,7116.6,1646.8,1028.4,7087.3,1262.1,981.4,7077.8,1694.4,1026.2,7110.5,1202.3,968.4,7053.8,1554.6,980.9,7178.0,1144.5,883.0,7131.6,1475.8,-500.2,6968.8,1510.9,-534.7,7002.9,1424.0,-525.3,6972.4,1530.6,-502.5,7062.5,1394.6,-491.3,7011.1,1614.2,-314.2,7155.7,1328.6,-301.4,6977.1,1693.2,-19.6,7215.9,1253.3,7.3,6968.2,1763.2,190.8,7225.9,1216.9,240.1,6907.6,1792.5,259.8,7237.4,1190.9,313.3,6902.9,1776.8,297.8,7214.2,1225.8,361.5,6916.2,1787.1,254.8,7212.2,1228.8,310.4,6899.9,1763.8,272.1,7203.0,1255.2,329.8,6911.5
1499.2,154.4,7082.8,1611.6,141.9,7134.0,1404.8,147.2,7027.4,1507.4,-111.4,7065.8,1601.6,579.8,7134.9,1380.8,546.2,7058.9,1503.1,-373.9,7046.3,1585.2,921.6,7165.8,1200.4,837.9,7125.6,1645.0,1025.9,7080.7,1264.0,981.9,7077.9,1694.0,1023.5,7104.2,1204.0,969.2,7055.9,1558.4,980.8,7179.7,1155.1,874.4,7146.0,1490.0,-501.6,6966.8,1526.8,-535.6,7000.6,1441.5,-525.8,6972.2,1553.7,-503.6,7061.0,1415.7,-492.3,7012.7,1640.3,-314.6,7153.3,1340.1,-301.7,6982.7,1721.1,-21.9,7211.7,1264.8,5.7,6973.0,1795.4,189.6,7214.4,1224.3,239.1,6912.6,1827.0,259.0,7224.2,1200.3,311.7,6907.9,1813.8,297.8,7202.6,1233.7,360.8,6919.5,1821.8,254.2,7198.9,1234.1,310.1,6903.0,1798.2,272.1,7190.7,1260.3,329.8,6913.8
1510.3,151.1,7077.4,1624.8,139.5,7125.2,1412.1,139.4,7024.9,1519.0,-115.7,7060.1,1611.5,578.5,7125.8,1390.0,546.1,7054.3,1516.7,-375.6,7040.7,1586.1,920.4,7159.8,1230.0,836.5,7127.5,1641.1,1023.1,7068.3,1267.4,981.5,7070.7,1691.4,1020.7,7092.0,1208.5,969.2,7051.5,1561.3,979.8,7175.2,1208.3,875.0,7151.7,1499.0,-504.5,6959.5,1537.9,-537.8,6993.1,1453.4,-527.5,6966.8,1569.4,-505.3,7053.8,1430.0,-493.8,7009.1,1660.8,-315.1,7143.8,1352.1,-302.2,6983.5,1745.7,-23.8,7199.3,1274.2,3.5,6973.5,1821.9,188.8,7192.2,1231.5,237.5,6912.6,1853.3,258.0,7199.1,1208.7,309.5,6907.7,1837.9,297.7,7179.3,1240.1,359.5,6916.9,1846.0,253.2,7174.2,1238.5,309.1,6900.8,1821.5,272.0,7167.7,1264.6,329.5,6910.5
1522.4,148.3,7089.2,1638.2,136.9,7133.5,1420.7,133.2,7039.9,1530.6,-120.0,7071.5,1623.0,578.4,7133.8,1401.8,547.3,7068.1,1528.8,-378.1,7051.8,1590.2,921.4,7170.5,1275.1,846.1,7146.7,1641.3,1023.2,7073.4,1278.6,986.0,7081.0,1692.1,1021.0,7097.2,1221.9,974.1,7064.8,1565.6,981.1,7187.3,1268.4,887.8,7173.3,1508.6,-506.6,6969.0,1552.2,-540.0,7001.9,1464.0,-529.9,6978.0,1584.0,-507.9,7063.0,1441.5,-496.6,7022.2,1680.8,-317.3,7150.7,1363.8,-303.9,7001.4,1765.1,-26.9,7203.2,1284.0,1.3,6991.1,1838.0,187.3,7186.1,1242.7,236.1,6929.3,1870.8,257.1,7189.6,1220.6,308.4,6924.2,1859.2,297.7,7170.8,1252.5,359.6,6931.2,1865.9,252.5,7165.5,1248.1,308.7,6915.4,1842.5,272.0,7160.0,1275.4,330.1,6924.2
1532.0,147.6,7098.0,1649.5,136.0,7138.6,1427.4,129.9,7052.0,1539.8,-122.5,7080.1,1630.4,578.6,7138.6,1411.4,548.9,7078.9,1537.7,-380.2,7060.7,1591.9,922.2,7178.7,1324.4,850.0,7160.7,1641.4,1023.6,7076.1,1286.4,988.7,7087.0,1691.9,1021.3,7099.9,1225.7,976.7,7073.5,1567.9,982.1,7196.6,1326.8,891.5,7189.2,1516.5,-507.0,6976.4,1563.0,-540.4,7008.6,1472.9,-531.0,6987.2,1597.1,-508.9,7069.9,1452.2,-498.3,7033.3,1697.3,-318.3,7154.5,1372.9,-306.2,7017.8,1783.1,-27.3,7203.6,1294.3,-2.6,7006.7,1854.2,187.2,7177.1,1252.3,232.5,6944.4,1885.4,256.6,7177.3,1229.7,305.4,6939.3,1873.2,297.9,7158.7,1261.6,358.0,6943.6,1879.7,252.1,7153.7,1256.1,306.2,6928.6,1857.9,272.4,7148.8,1284.3,329.7,6936.5
1536.7,146.9,7092.5,1654.6,135.4,7129.3,1429.8,128.9,7050.0,1543.2,-123.6,7074.4,1634.4,577.6,7128.0,1419.0,549.1,7076.6,1541.3,-381.0,7055.1,1589.6,921.0,7170.4,1374.6,852.4,7164.6,1637.0,1021.2,7063.1,1313.0,987.1,7082.6,1687.7,1019.0,7086.8,1253.8,975.2,7072.8,1566.1,980.8,7189.4,1383.7,896.1,7194.5,1518.4,-505.8,6969.5,1567.2,-539.4,7000.7,1476.2,-530.7,6982.0,1606.3,-508.6,7062.0,1458.6,-499.1,7029.9,1705.5,-319.0,7143.0,1378.2,-307.9,7020.1,1793.8,-28.2,7188.9,1298.6,-6.2,7008.2,1864.3,186.8,7152.7,1257.7,228.7,6945.4,1894.8,255.7,7149.5,1237.1,302.0,6940.6,1878.1,297.6,7131.2,1269.4,354.3,6942.6,1885.8,251.3,7127.0,1263.0,302.8,6928.3,1863.3,272.3,7122.4,1292.1,327.5,6935.5
1544.9,146.3,7098.3,1661.6,134.4,7131.0,1436.2,127.8,7059.4,1550.0,-124.8,7079.9,1641.1,577.2,7127.5,1432.8,549.9,7086.2,1548.7,-382.3,7060.4,1591.6,920.3,7172.6,1429.8,855.0,7181.7,1634.8,1020.5,7061.2,1358.6,987.9,7092.2,1686.2,1018.2,7084.7,1303.9,976.6,7085.9,1569.1,978.8,7193.2,1441.9,900.5,7213.2,1522.4,-505.4,6973.6,1572.0,-538.9,7003.6,1481.6,-530.7,6987.7,1616.0,-508.8,7064.9,1470.2,-499.6,7037.5,1717.2,-319.8,7142.1,1387.8,-310.2,7033.4,1809.1,-27.5,7184.9,1305.0,-10.9,7022.0,1874.9,186.9,7141.1,1264.1,224.5,6960.2,1906.2,255.4,7135.8,1246.3,297.7,6956.0,1885.7,299.6,7117.6,1276.8,348.8,6955.3,1895.1,251.2,7113.8,1269.7,298.1,6941.9,1870.1,273.8,7109.4,1298.4,323.6,6948.0
1551.3,145.5,7093.4,1666.5,132.8,7122.2,1442.0,127.2,7057.8,1555.8,-125.7,7074.6,1648.0,573.8,7115.2,1442.9,550.8,7083.2,1555.7,-382.7,7054.8,1591.7,918.0,7163.4,1474.4,855.3,7188.0,1631.0,1018.3,7046.7,1404.1,986.4,7093.9,1682.4,1016.0,7069.6,1355.1,974.8,7089.1,1569.7,975.6,7185.0,1489.8,901.0,7222.1,1524.2,-504.5,6967.4,1573.5,-538.0,6996.1,1485.0,-530.0,6982.9,1621.1,-508.2,7056.9,1478.6,-499.2,7034.1,1725.8,-319.8,7130.3,1395.2,-311.8,7035.1,1819.4,-26.9,7170.8,1309.7,-14.7,7024.6,1879.3,186.6,7122.2,1268.8,220.3,6964.2,1910.8,256.0,7116.3,1252.3,293.2,6961.1,1889.0,302.8,7099.1,1280.2,342.6,6958.0,1897.3,251.9,7094.9,1273.7,293.6,6945.5,1871.2,276.2,7090.7,1301.3,319.0,6950.3
1551.8,145.0,7068.6,1664.0,132.0,7092.9,1442.5,127.5,7036.9,1554.8,-125.4,7050.3,1645.0,569.1,7081.8,1447.5,551.3,7059.3,1555.9,-381.6,7031.2,1585.5,913.2,7132.7,1509.8,853.2,7170.8,1621.9,1013.1,7012.3,1458.5,980.8,7075.3,1672.4,1010.7,7034.3,1412.5,969.9,7072.8,1565.1,970.0,7155.3,1525.0,898.9,7207.4,1521.3,-502.7,6944.1,1570.1,-535.9,6971.5,1483.8,-528.2,6961.0,1619.6,-506.1,7031.3,1480.7,-497.3,7013.4,1725.9,-318.8,7099.8,1399.1,-311.8,7019.3,1823.4,-26.4,7135.8,1312.3,-16.8,7009.5,1876.7,186.9,7081.9,1268.7,215.4,6948.6,1908.5,256.9,7074.1,1252.6,287.8,6946.5,1882.8,305.7,7057.5,1278.3,336.5,6941.0,1890.2,252.6,7053.9,1272.3,288.3,6929.5,1862.4,278.1,7049.7,1298.9,313.5,6933.1
1557.0,145.0,7063.2,1666.8,131.4,7083.6,1448.2,128.0,7035.3,1558.6,-125.4,7045.6,1641.8,567.0,7066.4,1463.3,555.5,7056.3,1559.2,-381.4,7027.3,1583.0,911.8,7119.6,1558.1,854.7,7171.0,1615.9,1010.2,6995.1,1536.7,981.0,7075.8,1666.7,1008.1,7016.9,1492.9,971.1,7074.3,1563.6,966.9,7142.8,1572.0,904.1,7209.6,1523.2,-502.1,6940.3,1571.4,-535.0,6966.6,1487.1,-527.5,6958.6,1621.3,-505.4,7025.6,1485.3,-496.9,7012.1,1728.9,-318.7,7089.6,1405.6,-311.6,7022.6,1828.3,-26.3,7121.7,1319.8,-18.1,7014.0,1876.8,189.2,7064.1,1272.6,210.9,6952.2,1907.4,260.5,7055.3,1256.0,283.3,6950.8,1879.1,311.2,7039.7,1279.4,331.5,6943.1,1885.9,255.7,7036.0,1274.3,283.7,6932.6,1857.3,282.1,7032.0,1299.8,308.4,6935.0
1563.7,144.9,7064.8,1671.4,129.8,7081.4,1455.6,128.0,7040.6,1562.7,-125.9,7047.4,1638.5,567.0,7058.7,1484.2,560.7,7061.3,1562.6,-381.8,7029.9,1582.1,911.3,7114.0,1609.8,859.4,7177.4,1598.3,1006.4,6991.9,1617.3,982.5,7082.4,1644.6,1006.1,7011.7,1577.3,974.1,7082.6,1570.5,964.2,7139.1,1623.9,911.2,7217.4,1525.6,-501.7,6942.9,1573.5,-534.4,6968.1,1490.9,-527.2,6962.5,1623.1,-505.4,7026.4,1489.9,-497.1,7017.0,1731.8,-318.8,7086.3,1412.2,-311.8,7031.8,1830.2,-25.9,7115.1,1328.5,-18.6,7024.3,1875.8,192.1,7055.7,1278.3,209.5,6962.4,1905.8,264.6,7046.0,1262.0,282.5,6961.9,1876.1,316.1,7030.8,1283.1,330.6,6951.7,1883.1,259.2,7027.1,1278.2,282.6,6942.5,1854.1,285.8,7023.2,1302.7,306.8,6943.7
1562.9,144.4,7027.8,1668.5,128.3,7040.5,1455.6,128.0,7007.3,1557.1,-125.5,7009.9,1630.4,563.3,7010.1,1494.9,564.3,7028.3,1555.7,-381.9,6992.4,1571.4,905.4,7065.8,1643.4,856.9,7151.9,1562.1,999.9,6942.6,1633.7,979.2,7056.7,1609.4,1000.6,6959.9,1587.7,973.7,7061.0,1575.6,959.7,7092.6,1674.2,907.7,7195.4,1519.2,-499.2,6905.4,1566.2,-531.8,6929.8,1485.1,-524.6,6926.2,1614.8,-503.5,6987.3,1485.1,-494.8,6981.3,1725.2,-320.5,7042.2,1408.1,-310.4,6999.6,1825.7,-26.0,7069.7,1328.4,-19.1,6996.1,1864.8,192.2,7009.7,1277.6,207.5,6934.8,1894.3,265.3,6999.3,1261.8,281.6,6934.7,1863.9,315.0,6985.2,1281.3,327.3,6922.7,1869.8,259.6,6980.9,1273.3,278.6,6913.8,1841.5,285.5,6977.3,1297.8,301.5,6914.5
1569.9,142.9,7034.5,1674.0,124.9,7043.9,1462.6,127.3,7016.9,1561.6,-126.4,7016.7,1632.4,563.5,7011.1,1507.6,570.5,7035.1,1558.4,-382.2,7000.6,1572.8,907.0,7065.5,1654.9,858.2,7163.0,1563.6,999.4,6942.6,1663.6,978.1,7073.9,1605.2,1000.5,6959.6,1628.7,975.3,7079.0,1577.8,959.8,7091.7,1678.0,908.4,7207.6,1522.2,-499.2,6913.8,1569.9,-531.9,6937.3,1489.1,-524.8,6935.6,1618.6,-503.7,6994.1,1489.2,-495.4,6991.2,1726.5,-321.9,7045.1,1415.2,-310.6,7012.4,1825.0,-26.3,7068.4,1338.0,-18.4,7009.5,1860.9,194.5,7005.0,1284.4,206.5,6947.7,1889.0,270.0,6993.6,1267.1,281.2,6947.2,1859.1,320.4,6979.9,1287.2,327.2,6933.0,1865.2,264.3,6975.1,1275.4,276.2,6924.9,1837.2,289.8,6972.0,1300.1,299.2,6924.8
1575.5,142.0,7041.1,1677.5,122.7,7047.3,1468.8,127.1,7026.6,1565.2,-127.0,7023.3,1633.9,563.6,7013.6,1517.9,572.4,7043.0,1560.7,-382.6,7008.3,1576.4,910.3,7066.3,1667.6,858.6,7173.9,1558.5,999.0,6945.4,1677.1,975.9,7090.3,1595.8,1000.8,6960.6,1647.0,976.3,7097.2,1586.8,961.1,7092.0,1691.0,908.9,7219.2,1523.9,-499.2,6922.0,1572.1,-531.9,6944.6,1491.9,-525.0,6944.8,1621.2,-504.0,7000.4,1493.0,-496.0,7000.8,1727.4,-323.0,7047.6,1422.3,-311.0,7024.9,1825.1,-26.8,7067.0,1346.5,-17.9,7022.9,1857.9,196.4,7001.4,1291.5,206.0,6961.6,1885.1,273.7,6989.3,1274.1,280.8,6961.0,1854.8,325.4,6976.1,1294.1,326.9,6944.9,1860.7,268.3,6970.7,1278.8,274.9,6937.4,1832.8,293.5,6968.2,1303.4,297.7,6936.6
1578.3,140.8,7040.3,1678.1,120.6,7042.9,1472.9,126.7,7029.0,1566.5,-127.6,7022.5,1633.1,563.1,7009.2,1523.0,572.0,7043.7,1561.2,-382.7,7008.4,1580.0,913.4,7060.1,1677.3,858.7,7175.9,1550.2,997.6,6941.4,1676.7,975.0,7098.2,1586.9,1000.2,6953.8,1647.9,975.8,7106.7,1595.4,963.1,7085.3,1703.2,908.4,7221.0,1523.3,-499.0,6922.9,1571.5,-531.6,6944.4,1492.3,-524.9,6946.8,1621.1,-503.9,6999.1,1495.0,-496.1,7002.9,1725.7,-323.9,7042.1,1428.3,-311.2,7030.3,1820.7,-27.4,7057.3,1355.4,-17.8,7029.8,1851.1,197.7,6988.9,1298.4,204.7,6968.2,1878.0,275.9,6975.9,1280.3,279.4,6967.8,1849.1,328.4,6963.6,1300.1,325.7,6949.9,1855.0,271.3,6957.6,1282.9,273.1,6943.0,1828.1,296.3,6955.6,1307.3,295.8,6941.6
1583.1,139.2,7049.7,1681.4,118.3,7049.1,1478.8,126.0,7041.4,1569.9,-128.6,7032.3,1635.5,563.3,7014.7,1529.4,571.2,7054.3,1563.7,-383.4,7019.3,1592.7,914.9,7065.1,1685.5,860.3,7186.4,1549.4,997.7,6947.4,1671.4,976.6,7113.5,1586.9,1000.9,6957.3,1641.0,976.9,7123.9,1613.6,964.3,7089.8,1710.7,909.8,7231.1,1524.4,-499.8,6934.6,1572.2,-532.5,6955.1,1493.8,-525.6,6959.7,1623.1,-504.6,7008.7,1499.2,-496.8,7016.1,1727.0,-325.3,7047.6,1435.9,-311.8,7046.2,1819.8,-28.0,7058.8,1365.7,-17.9,7047.1,1849.0,199.2,6987.9,1306.2,203.3,6984.3,1876.3,277.6,6974.3,1287.7,278.4,6983.5,1846.3,330.0,6963.0,1307.2,325.2,6964.0,1849.5,273.3,6956.2,1288.1,271.4,6957.9,1821.4,297.9,6954.8,1312.2,294.3,6955.8
1586.0,139.3,7055.9,1682.5,118.3,7052.0,1483.2,126.2,7050.7,1572.1,-128.8,7038.5,1637.8,563.4,7018.6,1534.0,570.9,7063.5,1565.2,-383.8,7026.2,1613.7,914.3,7072.2,1690.2,862.9,7193.0,1551.2,997.1,6955.9,1652.7,978.2,7121.0,1591.7,1001.7,6964.7,1622.1,977.9,7133.8,1636.9,964.4,7097.3,1718.5,912.3,7236.7,1525.3,-500.1,6942.1,1572.8,-532.8,6961.2,1494.5,-525.8,6968.2,1623.7,-505.0,7013.9,1502.5,-497.2,7024.8,1726.8,-326.1,7049.0,1443.0,-312.2,7058.1,1818.3,-28.1,7056.7,1373.7,-18.2,7061.0,1845.8,200.8,6983.7,1313.6,202.7,6998.4,1870.5,279.4,6969.8,1295.7,277.9,6997.9,1834.8,331.1,6959.2,1314.1,325.2,6977.0,1837.2,274.6,6951.9,1293.3,271.1,6971.1,1807.3,298.4,6950.9,1317.1,293.9,6968.5
1589.0,139.6,7063.9,1683.8,118.4,7056.9,1487.8,126.5,7061.6,1574.3,-128.9,7046.3,1641.7,563.2,7025.6,1540.2,571.4,7075.5,1566.7,-384.3,7034.3,1635.1,915.0,7082.9,1690.8,865.3,7202.2,1555.8,998.5,6967.3,1648.6,978.6,7130.9,1597.5,1003.3,6974.2,1615.3,976.8,7145.7,1657.6,964.4,7107.9,1721.4,915.6,7245.2,1523.9,-500.3,6950.6,1572.6,-533.2,6968.3,1496.0,-526.1,6977.5,1624.3,-505.6,7020.1,1504.8,-497.8,7034.4,1726.8,-327.1,7051.8,1448.4,-312.5,7071.0,1817.4,-28.1,7057.1,1380.7,-18.7,7075.9,1841.0,200.7,6982.7,1321.3,202.2,7014.0,1862.6,279.1,6968.2,1303.8,277.6,7014.1,1821.7,330.1,6958.1,1321.1,325.2,6992.3,1824.9,273.7,6950.3,1299.0,270.7,6986.5,1793.5,297.1,6949.9,1322.5,293.5,6983.4
1591.7,139.7,7071.4,1685.1,118.3,7061.6,1492.3,126.9,7071.9,1576.2,-129.0,7054.1,1644.9,559.9,7029.1,1545.8,570.9,7086.1,1568.1,-384.8,7042.6,1655.9,915.1,7087.9,1685.2,868.1,7210.3,1559.3,1000.0,6972.5,1622.1,976.9,7138.9,1599.1,1004.7,6976.8,1598.3,973.7,7154.9,1676.1,963.7,7113.1,1716.6,921.1,7252.7,1521.2,-500.7,6959.3,1571.0,-533.6,6975.8,1497.1,-526.6,6987.1,1625.2,-506.1,7026.9,1507.0,-498.4,7044.2,1726.9,-328.6,7055.6,1453.1,-312.5,7083.7,1817.0,-28.6,7058.7,1387.9,-18.8,7090.4,1834.8,200.3,6983.5,1329.8,201.9,7029.5,1854.2,278.3,6968.8,1313.1,277.2,7030.1,1811.5,328.7,6959.4,1329.4,325.2,7007.4,1815.0,272.7,6950.9,1306.3,270.3,7001.6,1783.4,296.0,6951.1,1329.7,293.2,6998.1
1594.5,139.9,7081.4,1686.3,119.0,7068.6,1497.3,127.3,7084.9,1578.5,-129.0,7063.9,1647.6,556.4,7036.7,1551.6,569.3,7099.6,1570.0,-385.4,7052.4,1673.2,914.9,7096.7,1681.8,871.0,7220.9,1562.1,1001.6,6981.9,1586.4,976.3,7148.8,1604.8,1006.6,6983.6,1568.7,971.5,7166.7,1692.7,964.1,7122.4,1712.7,926.6,7262.5,1517.8,-500.6,6969.2,1568.2,-533.9,6984.4,1497.1,-526.9,6997.6,1626.7,-506.8,7034.7,1509.4,-499.2,7054.9,1727.6,-330.1,7060.6,1459.1,-313.0,7098.0,1817.4,-28.8,7062.3,1395.4,-19.4,7107.0,1828.2,200.4,6987.2,1338.4,201.7,7047.1,1845.3,278.0,6972.3,1323.2,276.8,7048.5,1801.8,328.1,6963.9,1338.6,324.8,7024.9,1805.4,272.3,6954.8,1314.3,270.1,7019.0,1773.8,295.6,6955.8,1337.4,293.0,7015.0
1598.0,139.2,7094.4,1687.8,118.0,7078.4,1503.3,127.5,7101.0,1581.3,-129.6,7077.0,1650.5,550.0,7046.6,1558.0,565.3,7115.9,1572.7,-386.5,7065.7,1687.3,915.2,7106.3,1682.5,874.1,7234.7,1565.1,1003.3,6992.4,1569.3,976.2,7162.1,1610.3,1009.5,6991.1,1553.7,969.7,7181.7,1706.4,965.8,7131.9,1713.2,932.0,7275.2,1515.8,-500.9,6982.7,1566.3,-534.4,6996.7,1497.4,-527.5,7011.7,1628.1,-507.9,7046.3,1512.5,-500.2,7069.3,1728.5,-332.6,7068.9,1465.9,-313.8,7116.2,1817.8,-29.9,7068.7,1403.9,-19.6,7127.2,1820.8,200.0,6994.0,1348.0,202.2,7068.7,1836.9,277.5,6978.7,1335.2,277.0,7071.1,1794.5,327.7,6971.7,1348.9,324.5,7046.8,1796.6,272.1,6961.6,1324.5,270.6,7040.7,1765.8,294.9,6963.5,1346.9,293.1,7036.2
