207.7,98.9,6856.5,199.4,78.7,6924.5,207.7,90.1,6787.9,220.7,-164.9,6842.7,329.5,500.5,6951.4,174.5,512.3,6825.3,233.7,-411.2,6829.2,429.0,852.2,6955.9,40.9,890.7,6825.1,582.1,902.4,6939.0,198.6,970.3,6841.8,576.6,898.9,6977.2,176.0,983.8,6804.4,411.3,921.3,6954.4,-6.0,951.7,6815.0,349.6,-490.5,6780.2,322.0,-527.3,6815.7,312.0,-529.9,6766.7,250.1,-508.6,6862.5,234.6,-513.4,6781.6,194.1,-363.3,6950.5,199.5,-353.0,6720.4,206.8,-60.1,7000.9,212.6,-40.7,6689.5,239.1,165.1,7036.5,355.4,193.5,6646.4,237.3,218.9,7046.5,367.1,261.8,6631.1,258.2,249.1,7016.8,401.3,301.8,6660.9,261.1,216.3,7028.9,413.5,250.6,6643.4,266.4,227.0,7018.1,422.7,265.1,6654.5
225.9,98.4,6816.7,212.0,77.9,6885.1,229.5,90.2,6747.7,236.4,-163.4,6803.2,358.2,498.1,6912.3,193.5,509.2,6785.5,254.3,-408.3,6790.1,475.6,850.1,6916.6,42.9,885.5,6786.3,630.7,883.6,6905.4,200.2,965.4,6806.6,622.7,879.4,6942.4,178.5,978.5,6768.6,461.1,920.5,6914.5,-5.6,946.0,6775.6,378.5,-484.0,6743.1,348.5,-520.8,6778.5,342.9,-522.9,6728.8,276.0,-503.5,6824.3,263.9,-508.6,6742.0,208.5,-360.7,6911.7,229.8,-349.8,6680.2,204.5,-58.2,6961.7,247.8,-38.5,6646.9,252.9,166.4,6998.1,384.3,193.9,6605.3,252.0,222.3,7007.3,398.5,261.9,6588.8,271.7,250.7,6977.9,435.1,301.8,6619.4,275.6,218.2,6990.4,444.4,250.7,6601.8,280.6,227.6,6979.8,453.2,265.5,6613.1
231.8,98.0,6805.7,216.8,77.3,6874.7,236.7,90.3,6736.0,242.2,-162.9,6792.2,367.1,497.8,6902.3,201.0,508.4,6774.3,261.8,-407.5,6779.6,485.6,850.6,6906.3,44.1,884.1,6776.0,641.9,875.6,6900.3,201.6,964.6,6799.7,633.0,870.8,6936.3,180.4,977.2,6761.0,470.9,921.6,6903.9,-5.3,944.4,6765.0,388.9,-480.3,6734.2,358.0,-517.0,6769.7,353.5,-518.7,6719.2,285.0,-500.5,6814.8,273.8,-505.7,6730.9,214.5,-360.0,6901.9,240.4,-348.8,6668.3,203.7,-55.7,6951.6,258.7,-37.9,6632.6,257.8,169.6,6988.7,392.5,194.4,6591.8,257.4,227.6,6997.2,407.4,262.3,6574.1,276.2,254.9,6967.9,444.6,302.3,6605.5,280.8,222.1,6980.9,453.5,251.0,6587.7,285.5,230.6,6970.4,462.6,266.0,6599.3
251.2,98.1,6786.8,237.4,77.7,6856.2,254.3,90.3,6716.6,262.1,-162.1,6773.2,387.0,497.6,6884.1,233.2,504.4,6756.0,285.0,-405.6,6760.7,504.1,851.9,6888.0,47.2,880.6,6758.2,656.3,875.7,6885.9,202.1,962.7,6784.5,650.1,870.6,6921.2,180.5,975.0,6745.3,490.5,923.7,6884.5,-3.8,940.4,6747.1,406.6,-475.3,6715.9,378.2,-512.2,6751.4,370.4,-512.4,6700.9,309.1,-496.2,6796.3,296.2,-500.6,6711.7,235.1,-358.8,6883.0,262.2,-345.8,6648.6,228.3,-54.0,6933.2,281.8,-35.4,6611.1,283.8,170.8,6971.1,414.0,194.6,6570.1,281.1,229.3,6978.6,429.7,262.1,6551.3,302.8,256.8,6948.9,464.7,302.2,6583.5,307.7,223.6,6962.8,475.0,251.4,6565.5,313.9,231.8,6952.1,484.3,266.2,6577.2
285.0,99.8,6824.1,282.4,78.8,6894.1,284.5,93.7,6753.3,299.0,-160.6,6810.0,421.2,504.9,6923.1,257.3,508.5,6794.4,319.4,-404.7,6796.9,520.5,860.8,6928.5,54.8,881.1,6797.7,671.0,887.2,6928.2,205.4,969.2,6824.6,670.3,881.7,6962.8,182.0,980.7,6784.7,503.8,932.2,6924.5,-0.4,939.4,6787.9,438.2,-475.8,6752.6,408.8,-512.1,6788.2,400.0,-511.3,6737.3,339.7,-495.5,6832.7,325.9,-498.2,6747.5,275.9,-359.1,6919.9,291.7,-341.7,6684.2,286.7,-51.5,6971.2,309.4,-30.3,6646.9,323.1,176.0,7009.6,448.1,196.9,6605.2,317.5,236.6,7016.9,460.5,264.9,6586.8,338.1,263.0,6987.3,495.3,304.3,6620.1,343.5,230.5,7001.4,504.1,253.4,6601.5,348.6,237.7,6991.0,513.3,268.2,6613.6
308.5,102.1,6838.8,302.4,80.7,6908.9,312.1,97.3,6767.8,323.1,-159.1,6824.6,451.3,509.5,6939.9,280.1,511.5,6810.2,344.6,-403.1,6811.3,537.1,864.9,6946.1,63.7,875.9,6815.7,695.4,890.7,6945.9,206.0,972.3,6843.8,697.5,885.3,6980.4,182.0,983.3,6803.2,513.3,935.1,6941.8,4.8,928.4,6807.0,468.7,-472.0,6768.9,439.0,-509.4,6803.9,434.4,-508.3,6752.7,369.3,-493.7,6847.6,357.6,-495.9,6761.5,299.5,-357.4,6934.6,320.1,-335.9,6698.1,300.3,-46.4,6986.3,343.4,-23.4,6660.1,346.8,180.1,7025.5,473.4,200.8,6617.7,340.4,240.3,7033.3,488.0,268.3,6599.5,358.0,266.5,7004.1,519.6,307.0,6634.8,365.9,234.7,7018.5,528.4,256.6,6615.8,370.3,241.5,7008.5,536.6,272.0,6628.3
347.5,113.7,6831.0,342.0,88.9,6901.9,344.4,106.9,6759.2,362.5,-150.6,6816.4,480.3,516.3,6933.8,321.5,521.0,6799.7,379.2,-398.9,6801.8,547.3,869.7,6942.8,78.5,860.9,6805.7,697.3,910.6,6939.9,204.7,972.1,6833.5,707.6,901.0,6974.3,180.8,981.8,6792.4,522.6,937.4,6939.4,13.3,904.2,6797.1,494.4,-469.3,6760.5,465.8,-506.7,6795.1,457.5,-507.0,6743.2,400.1,-489.7,6838.5,384.7,-493.6,6751.5,339.9,-350.5,6926.1,349.3,-333.2,6688.1,348.9,-40.7,6980.2,366.0,-19.7,6650.3,400.4,181.4,7022.6,490.8,202.7,6610.8,400.1,241.4,7031.2,503.1,269.1,6594.0,417.6,267.9,7002.5,530.5,308.3,6629.7,421.6,236.0,7016.7,543.3,259.0,6610.0,428.0,243.5,7006.8,547.7,274.1,6622.7
375.8,116.2,6817.8,369.8,93.8,6889.4,374.3,110.9,6745.4,394.1,-147.5,6803.5,508.3,519.8,6919.3,383.8,524.3,6785.3,409.4,-396.1,6789.3,549.1,870.3,6927.5,111.9,840.8,6794.1,704.3,924.3,6923.1,206.5,971.8,6820.6,709.7,915.5,6957.9,182.3,979.8,6779.4,521.8,936.8,6923.7,41.4,866.1,6786.7,523.7,-468.3,6748.3,497.7,-506.3,6782.8,485.7,-506.7,6730.7,431.7,-488.4,6826.4,413.2,-491.8,6738.9,368.3,-346.6,6914.2,376.7,-331.5,6674.6,367.8,-35.9,6967.4,395.3,-17.8,6635.9,411.2,190.8,7009.8,513.0,205.6,6598.5,413.7,250.8,7018.1,522.0,271.4,6581.6,436.4,277.4,6988.7,552.3,309.5,6618.0,438.4,245.0,7003.5,564.1,260.9,6598.4,446.9,251.8,6993.2,569.8,275.3,6611.2
412.1,116.3,6851.3,408.7,94.6,6924.2,411.7,110.6,6777.8,430.6,-147.7,6837.0,535.2,521.8,6952.8,452.9,527.1,6817.5,442.1,-396.9,6823.0,555.3,877.2,6958.8,159.2,816.0,6826.6,713.5,941.3,6952.2,214.9,976.8,6850.4,718.0,934.3,6987.8,189.7,983.6,6809.2,524.8,942.5,6954.9,86.6,823.0,6819.9,558.1,-470.8,6782.5,531.0,-509.2,6817.1,520.4,-509.5,6764.3,462.4,-490.2,6860.7,443.8,-492.8,6772.0,405.3,-346.2,6949.4,407.3,-332.9,6706.3,419.4,-37.0,7003.0,419.5,-17.9,6666.8,445.3,193.1,7046.2,536.7,208.5,6629.7,445.6,252.2,7054.5,541.7,274.0,6612.1,467.4,279.0,7024.6,572.2,311.9,6649.1,468.6,247.0,7040.2,585.3,263.5,6629.5,475.6,253.8,7029.8,592.0,277.4,6642.4
437.2,116.7,6875.8,427.3,96.0,6949.4,442.3,111.1,6801.7,453.0,-148.4,6861.4,536.6,523.7,6977.8,508.0,529.6,6842.0,466.4,-398.2,6847.0,560.1,881.0,6981.0,219.3,796.9,6849.7,714.4,951.8,6973.6,238.1,979.1,6873.0,718.0,946.4,7009.3,213.8,980.5,6831.9,527.4,945.3,6976.6,149.9,794.0,6843.2,590.0,-472.3,6808.5,561.2,-511.5,6842.5,554.9,-511.7,6789.5,492.7,-492.6,6885.1,476.5,-495.3,6796.0,427.9,-345.6,6974.2,438.5,-334.1,6729.7,425.2,-34.7,7028.2,450.1,-17.5,6690.2,461.8,197.3,7072.3,557.8,210.2,6654.3,461.8,256.3,7081.8,559.0,275.6,6636.5,482.9,284.1,7052.0,586.0,313.7,6673.4,483.5,251.4,7067.6,602.2,265.7,6653.9,489.9,258.3,7057.4,607.7,279.0,6666.8
487.1,116.5,6892.0,482.1,95.8,6965.2,489.1,111.7,6818.1,505.8,-149.2,6876.6,538.7,522.7,6993.6,613.8,529.7,6858.7,517.7,-399.4,6861.3,561.1,885.0,6995.0,332.0,785.7,6864.8,719.0,959.9,6991.2,359.8,978.9,6887.3,722.3,954.4,7026.7,332.2,975.5,6844.8,526.6,949.4,6990.8,265.0,782.4,6860.9,639.3,-473.8,6823.2,612.3,-513.1,6856.8,604.3,-513.2,6804.0,542.5,-494.6,6899.1,525.0,-497.1,6810.1,483.3,-346.8,6988.5,483.2,-334.5,6744.7,493.3,-34.3,7043.5,485.7,-14.2,6706.6,526.6,196.8,7089.8,586.6,215.1,6673.6,528.8,255.5,7100.3,584.0,278.1,6657.1,547.1,284.5,7070.6,610.0,316.3,6693.7,549.3,250.9,7086.1,626.4,271.0,6674.8,554.8,258.8,7076.0,631.8,283.3,6687.7
523.6,115.3,6882.2,519.7,94.5,6954.9,524.0,110.5,6808.6,542.2,-149.9,6865.6,554.4,521.6,6984.2,695.3,528.1,6851.9,555.1,-399.1,6849.4,569.1,886.1,6981.0,427.1,781.8,6856.3,729.0,964.0,6980.5,503.6,967.6,6879.3,729.2,959.4,7015.7,474.2,960.7,6835.9,531.5,947.0,6976.1,360.2,787.2,6851.8,672.6,-473.0,6811.1,649.3,-512.4,6844.4,635.7,-512.5,6792.0,580.2,-494.1,6886.8,558.1,-496.6,6798.1,522.3,-347.3,6976.2,518.0,-334.0,6733.9,539.3,-36.2,7032.3,504.8,-14.0,6697.7,575.8,194.0,7081.8,603.0,218.6,6666.9,581.3,252.9,7093.5,598.5,280.5,6651.1,598.8,281.4,7064.2,630.8,319.6,6687.7,601.6,248.1,7079.5,645.7,275.6,6669.1,605.6,255.8,7069.7,654.3,287.7,6682.1
544.5,113.4,6884.4,533.5,93.3,6956.8,547.7,109.3,6810.8,561.1,-150.6,6867.5,558.3,521.5,6986.0,747.2,526.9,6857.0,578.1,-399.8,6851.2,567.7,883.4,6977.2,510.1,788.1,6859.0,723.3,967.8,6978.9,634.1,965.1,6879.8,722.8,962.4,7014.7,599.9,961.6,6835.1,526.4,944.3,6970.0,447.9,806.3,6853.7,706.3,-473.4,6813.2,680.8,-512.8,6846.5,667.2,-512.8,6793.9,609.4,-494.4,6888.6,587.1,-497.0,6799.1,537.0,-348.3,6978.3,547.2,-334.7,6735.4,547.7,-37.0,7035.2,531.8,-15.6,6699.4,598.1,193.1,7086.9,621.2,220.8,6670.0,608.3,250.8,7100.1,615.8,282.8,6654.5,631.1,280.8,7071.3,649.7,322.8,6690.5,630.9,245.9,7086.5,662.9,279.0,6672.6,635.5,255.2,7076.8,671.4,290.9,6685.5
552.2,109.8,6895.5,538.6,90.3,6967.7,556.4,105.8,6821.8,567.7,-152.7,6878.1,561.4,521.7,6996.9,763.5,524.8,6870.8,586.8,-400.6,6861.5,567.2,882.7,6983.1,530.9,792.0,6870.6,721.1,970.5,6986.7,664.1,964.2,6889.6,720.2,964.7,7023.2,629.3,963.0,6843.5,523.9,942.0,6973.6,469.3,814.4,6864.8,718.2,-474.4,6823.8,692.1,-513.8,6857.0,678.3,-513.7,6804.2,619.9,-495.7,6898.9,597.5,-497.8,6808.6,542.3,-349.5,6989.1,557.3,-335.4,6745.5,548.6,-37.9,7047.0,542.4,-16.2,6709.6,605.6,190.3,7100.8,630.1,223.4,6681.6,617.4,246.9,7115.5,624.3,285.6,6666.2,641.8,278.5,7087.2,658.7,326.2,6701.7,640.7,241.9,7102.2,671.5,282.4,6684.5,645.6,252.9,7092.7,679.7,294.4,6697.2
580.5,107.0,6915.8,568.0,88.1,6988.3,584.9,102.8,6841.6,595.1,-156.7,6898.8,574.0,521.0,7017.0,798.5,521.2,6893.5,610.7,-403.5,6882.9,571.0,885.2,6998.2,589.2,798.0,6891.5,726.1,973.8,7004.0,739.5,969.8,6912.0,723.5,968.3,7041.0,713.6,969.3,6865.7,530.8,944.3,6986.8,534.9,843.5,6885.5,738.4,-476.2,6847.5,712.6,-516.0,6880.1,704.8,-515.7,6827.0,642.3,-499.0,6920.9,624.8,-500.7,6829.9,569.3,-352.7,7010.9,579.2,-336.7,6765.8,586.4,-40.3,7069.5,562.4,-16.5,6728.0,644.9,184.1,7124.4,638.8,224.3,6700.5,659.4,238.7,7140.0,631.0,288.5,6684.7,682.5,271.9,7111.6,666.2,330.4,6720.3,682.2,234.3,7126.7,681.9,286.0,6703.3,686.4,247.2,7117.1,692.1,298.7,6716.0
613.2,107.4,6954.2,608.3,88.6,7026.7,616.1,103.2,6879.9,628.1,-157.5,6936.9,594.3,522.4,7056.5,827.6,517.3,6935.2,643.8,-405.6,6921.0,579.8,888.3,7031.7,682.9,820.9,6930.9,728.3,976.7,7042.8,834.6,976.5,6954.3,726.4,971.1,7079.2,816.1,975.8,6908.6,542.3,948.2,7018.0,641.2,884.2,6923.8,768.7,-478.8,6885.4,742.0,-519.0,6918.0,729.7,-518.5,6864.6,672.0,-501.8,6959.0,650.9,-503.1,6867.4,607.5,-354.6,7049.3,605.4,-338.2,6803.6,627.1,-40.0,7108.7,588.3,-16.7,6765.8,708.8,184.8,7163.9,651.5,227.6,6738.0,725.8,241.1,7180.0,643.1,294.3,6722.4,746.0,275.6,7151.5,679.2,338.3,6757.3,747.1,237.1,7166.3,695.6,292.9,6740.1,751.1,250.2,7156.8,707.5,306.4,6752.3
639.2,106.7,6966.9,629.6,88.0,7039.2,645.3,102.1,6892.8,651.9,-158.4,6949.4,613.0,520.2,7069.6,852.5,516.4,6949.9,668.3,-406.2,6933.5,583.6,889.2,7038.4,791.1,853.5,6944.4,735.5,977.8,7053.7,932.2,976.8,6971.6,728.5,972.6,7090.0,930.1,978.2,6926.5,546.9,950.8,7022.3,757.4,918.4,6936.1,795.5,-479.2,6898.7,768.8,-519.9,6931.0,759.6,-519.3,6877.4,697.6,-502.8,6971.5,678.3,-503.9,6879.6,636.6,-355.1,7061.7,633.5,-338.7,6816.3,647.3,-40.2,7121.2,613.3,-16.9,6778.7,735.7,185.1,7177.3,674.0,230.0,6749.6,754.6,242.0,7194.3,664.6,298.0,6733.9,776.0,277.0,7166.5,700.8,343.4,6768.3,775.8,238.2,7181.4,716.7,297.4,6750.4,780.1,251.4,7172.4,729.5,311.5,6762.5
663.3,107.6,6949.8,645.4,88.0,7021.7,671.5,102.5,6875.8,667.8,-157.4,6932.5,618.9,520.4,7048.7,861.3,518.7,6932.8,689.3,-405.2,6916.5,582.1,885.9,7016.1,888.4,870.1,6924.8,733.8,975.3,7032.4,1032.1,964.9,6957.8,724.1,968.9,7067.8,1040.2,971.2,6913.5,545.1,947.6,6998.6,858.3,936.2,6914.9,821.1,-477.3,6883.0,794.8,-518.6,6915.1,786.7,-518.0,6861.4,728.7,-501.3,6955.0,709.6,-502.7,6862.8,645.6,-354.7,7044.4,655.5,-337.3,6799.3,656.5,-39.8,7104.5,641.5,-16.9,6761.9,734.0,184.3,7159.9,707.1,227.2,6731.1,743.3,241.7,7176.8,701.8,294.7,6717.4,759.3,275.9,7149.8,729.4,338.6,6750.5,763.7,238.2,7165.0,747.5,292.8,6732.9,767.6,250.9,7156.5,755.9,306.7,6745.0
694.6,107.8,6930.8,674.7,88.2,7002.5,699.6,102.5,6857.1,700.7,-156.6,6914.4,632.5,518.2,7025.3,880.7,517.8,6913.8,716.1,-404.0,6899.2,582.1,882.3,6987.6,959.5,874.4,6905.5,738.2,972.7,7005.5,1117.6,937.3,6940.9,725.1,966.3,7040.7,1113.1,950.4,6897.8,541.7,944.2,6968.6,937.7,941.1,6893.9,842.3,-475.4,6867.1,817.5,-516.6,6899.0,808.7,-515.7,6845.4,751.2,-499.7,6938.0,730.7,-500.9,6846.3,674.5,-353.4,7026.2,678.3,-335.8,6782.4,694.2,-39.3,7085.3,662.2,-17.1,6744.4,770.7,184.9,7139.2,723.4,228.2,6712.2,787.2,242.0,7157.4,714.8,296.9,6698.8,807.0,276.3,7130.3,743.3,343.2,6731.1,811.0,237.9,7145.3,760.9,296.8,6713.2,815.2,251.4,7136.7,770.3,311.4,6725.2
720.9,107.2,6905.4,705.4,87.2,6976.6,719.7,100.7,6832.0,727.3,-156.0,6889.5,650.8,513.3,6995.9,898.3,516.0,6888.4,742.4,-402.3,6875.1,582.2,877.9,6953.9,1018.5,875.1,6878.5,741.5,969.8,6972.2,1188.8,911.0,6911.9,726.5,962.8,7007.2,1180.8,927.8,6869.6,538.7,939.7,6933.1,1003.7,940.9,6865.1,869.1,-472.0,6845.0,844.3,-513.1,6876.2,838.8,-511.8,6822.7,778.7,-497.1,6914.0,760.7,-498.3,6822.8,702.6,-351.9,7000.9,703.4,-334.7,6758.9,734.1,-38.9,7059.4,684.9,-17.6,6720.6,805.3,185.1,7112.7,740.4,229.3,6686.7,825.9,243.2,7131.5,728.4,298.7,6673.8,845.7,279.4,7103.5,758.1,347.5,6705.1,848.6,239.5,7118.6,775.2,300.4,6686.8,852.5,254.0,7109.6,785.7,316.1,6698.9
747.3,107.0,6896.3,735.6,86.8,6967.3,746.0,100.4,6823.2,754.9,-155.3,6881.3,670.5,508.8,6982.6,922.5,515.4,6877.8,769.4,-400.4,6868.1,583.5,875.4,6935.4,1067.2,874.1,6864.6,744.2,969.0,6954.4,1231.4,893.9,6897.2,728.4,961.5,6989.4,1223.2,912.1,6854.4,536.8,937.3,6912.2,1054.9,940.0,6848.4,897.7,-465.8,6838.6,875.1,-507.6,6869.9,865.0,-506.4,6816.3,807.9,-494.2,6907.6,787.7,-495.9,6816.1,727.5,-350.2,6993.3,730.3,-333.1,6752.1,758.9,-37.2,7050.1,714.4,-17.3,6711.6,836.0,185.5,7102.2,764.1,232.0,6676.1,854.7,243.1,7120.7,751.8,301.2,6663.1,876.4,279.4,7092.6,781.1,350.3,6693.3,877.3,239.7,7107.7,796.3,303.6,6675.6,881.9,254.3,7098.5,807.3,319.1,6687.6
780.6,107.3,6911.9,771.2,87.0,6983.0,780.8,101.0,6838.8,789.2,-154.4,6898.1,691.6,506.5,6993.6,955.6,516.5,6893.1,801.6,-398.7,6886.1,587.5,875.5,6941.3,1100.3,876.6,6878.8,749.3,972.4,6959.1,1266.0,890.9,6910.5,733.6,964.1,6994.6,1254.2,909.3,6868.4,537.2,937.7,6915.7,1088.6,943.0,6860.4,932.5,-462.3,6857.4,908.9,-504.2,6888.6,898.4,-502.8,6834.9,837.9,-492.1,6926.1,817.5,-493.8,6834.2,762.4,-348.5,7011.1,764.6,-330.4,6769.7,799.0,-34.4,7065.7,740.2,-16.2,6726.7,879.8,189.7,7116.1,792.3,237.5,6689.5,898.6,248.0,7134.7,783.1,307.2,6676.2,916.9,285.6,7106.2,816.5,357.5,6705.5,920.0,244.5,7121.5,828.8,310.5,6688.5,923.3,259.8,7112.0,841.1,326.0,6700.5
835.3,109.0,6917.8,830.5,87.9,6989.1,838.4,102.5,6844.8,848.3,-151.3,6904.4,743.3,505.0,6997.2,1015.2,521.5,6900.7,865.6,-395.8,6892.8,596.8,870.9,6944.8,1128.7,881.9,6885.5,750.3,973.5,6961.0,1312.1,901.1,6915.4,736.6,965.3,6996.2,1298.9,918.5,6874.9,542.0,934.3,6917.8,1108.8,946.5,6866.5,990.2,-459.7,6863.6,967.0,-501.9,6894.8,951.8,-499.8,6841.5,898.3,-489.5,6932.9,872.3,-490.2,6841.1,834.2,-346.7,7017.9,825.3,-325.9,6776.4,878.8,-31.1,7071.8,800.6,-13.6,6731.8,952.3,193.0,7119.6,858.7,240.3,6695.0,970.3,252.0,7137.9,850.7,310.6,6680.8,988.3,289.8,7109.0,882.7,360.4,6709.5,991.0,248.2,7124.2,896.9,313.3,6693.3,992.9,264.2,7114.5,908.7,328.8,6705.5
872.8,111.3,6950.8,865.1,89.7,7022.5,880.6,105.5,6877.4,886.6,-149.2,6937.5,784.2,505.4,7029.3,1055.7,526.8,6935.6,907.1,-394.3,6926.2,611.3,864.7,6976.8,1149.6,891.4,6918.2,754.2,978.1,6992.7,1332.8,911.8,6948.8,742.5,969.8,7027.6,1318.5,927.3,6908.8,551.7,926.2,6949.2,1123.8,954.7,6898.6,1037.7,-460.0,6896.3,1012.8,-502.5,6927.9,997.1,-499.2,6874.2,941.5,-489.3,6966.4,915.0,-488.2,6874.0,874.9,-347.3,7051.9,871.8,-320.5,6809.4,908.2,-29.7,7105.5,852.7,-8.7,6762.5,989.5,195.3,7153.0,907.2,246.5,6725.8,1009.8,255.2,7171.6,898.5,317.3,6711.3,1030.8,294.7,7142.1,932.7,367.0,6740.1,1032.7,251.4,7157.6,945.7,319.6,6724.2,1035.4,268.2,7147.8,957.8,335.2,6736.6
912.3,112.5,6946.2,904.4,91.3,7017.8,918.6,107.9,6873.1,925.3,-148.2,6932.8,822.5,505.6,7022.7,1078.5,530.4,6934.9,939.2,-393.6,6922.1,627.2,850.7,6968.6,1159.0,896.4,6916.9,752.0,977.9,6983.8,1343.4,918.6,6948.1,742.0,969.0,7018.1,1327.0,936.8,6909.1,563.2,903.6,6942.9,1130.5,957.1,6897.5,1073.7,-459.0,6894.2,1046.2,-501.3,6925.1,1037.8,-497.9,6871.6,977.6,-488.4,6962.7,956.2,-487.6,6870.3,904.4,-346.4,7047.6,905.0,-320.8,6805.4,931.1,-27.3,7100.2,894.7,-5.6,6757.8,1024.7,199.0,7148.4,938.6,250.4,6721.2,1046.5,260.8,7166.6,927.9,320.1,6706.4,1067.4,301.5,7136.1,961.6,369.9,6735.1,1070.2,257.1,7151.8,976.8,322.4,6719.5,1072.1,274.5,7141.8,988.1,338.2,6732.0
925.8,113.5,6945.6,918.2,92.5,7017.2,931.1,109.5,6872.6,938.5,-147.5,6932.2,836.1,505.7,7020.1,1086.7,533.7,6937.5,950.3,-393.3,6922.0,636.6,841.4,6964.7,1162.3,899.9,6919.1,750.6,977.8,6979.5,1347.2,930.6,6951.2,741.5,968.5,7013.3,1330.4,949.6,6913.0,571.3,889.3,6940.7,1132.7,959.1,6899.7,1085.4,-458.3,6895.7,1057.2,-500.6,6926.2,1050.9,-497.1,6872.7,989.2,-487.9,6962.9,969.4,-487.3,6870.4,915.3,-345.7,7047.4,915.6,-321.0,6805.2,938.7,-25.2,7099.1,908.0,-3.1,6756.8,1034.4,201.5,7148.0,950.3,253.1,6720.4,1056.8,264.1,7165.9,939.7,322.0,6705.3,1078.4,305.0,7134.6,973.3,371.8,6733.9,1081.3,260.2,7150.5,989.2,324.3,6718.6,1083.3,277.9,7140.3,1000.3,340.1,6731.2
959.6,112.8,6956.3,950.7,91.6,7027.3,967.2,108.8,6883.5,971.5,-148.4,6942.5,875.5,507.2,7029.3,1112.8,535.0,6952.2,981.1,-393.8,6932.2,652.0,832.8,6969.9,1171.1,901.8,6932.6,751.1,979.6,6983.2,1349.9,944.2,6966.1,743.2,970.0,7016.7,1334.0,963.2,6928.5,582.5,871.4,6946.7,1138.8,960.7,6912.9,1108.4,-460.7,6905.4,1082.2,-502.3,6936.2,1070.2,-499.1,6882.8,1015.6,-488.6,6973.1,991.4,-488.1,6880.7,943.5,-346.0,7057.6,950.0,-320.6,6815.8,970.9,-25.6,7109.1,926.2,-1.6,6767.8,1062.0,199.4,7159.2,975.9,251.6,6731.9,1080.8,260.9,7177.0,965.3,320.6,6717.0,1100.8,301.6,7145.7,998.2,370.2,6745.5,1103.0,257.1,7161.6,1016.1,323.2,6730.7,1104.9,274.3,7151.3,1028.4,338.8,6743.5
985.4,112.4,6952.7,974.9,91.1,7023.1,996.0,108.0,6880.2,999.3,-149.0,6938.3,925.1,508.1,7026.0,1133.6,534.3,6953.3,1008.7,-394.6,6928.0,675.6,818.1,6964.0,1176.3,901.8,6934.5,752.9,979.3,6972.7,1352.6,953.8,6969.0,747.4,969.5,7006.1,1336.8,971.5,6932.2,602.1,842.7,6940.9,1140.9,960.5,6914.5,1134.8,-461.1,6900.0,1111.0,-502.7,6931.3,1095.8,-499.8,6878.0,1042.0,-489.0,6968.7,1015.4,-488.8,6876.4,970.8,-346.6,7053.0,978.7,-322.1,6811.6,990.5,-27.1,7104.5,962.7,-4.0,6764.9,1069.9,198.5,7157.1,1011.9,251.2,6729.0,1089.8,259.9,7175.9,999.2,320.2,6714.2,1111.8,300.1,7144.9,1033.5,370.1,6742.8,1114.5,256.0,7160.5,1051.7,322.5,6727.8,1114.8,273.0,7150.5,1062.8,338.2,6740.5
1010.8,114.3,6950.9,999.8,91.0,7021.2,1020.2,108.7,6878.1,1019.6,-149.0,6935.5,965.8,514.9,7025.7,1152.5,542.5,6953.1,1036.6,-394.7,6922.8,711.5,798.0,6964.1,1179.9,902.8,6939.8,763.5,980.7,6968.6,1360.2,963.4,6976.1,755.4,969.9,7003.0,1346.5,979.3,6939.7,634.2,813.1,6940.4,1143.8,962.2,6920.0,1166.3,-463.0,6895.1,1138.9,-503.9,6926.0,1124.7,-501.9,6872.5,1073.4,-489.1,6963.4,1045.8,-489.6,6870.6,996.2,-346.5,7048.6,1005.7,-322.1,6806.5,1014.9,-27.1,7102.9,995.4,-4.4,6761.4,1099.4,198.3,7157.3,1060.4,249.6,6725.3,1115.2,259.7,7176.8,1055.7,318.7,6711.7,1135.1,299.6,7146.5,1086.6,368.4,6739.8,1138.4,256.2,7161.9,1103.8,321.0,6725.4,1140.9,272.9,7152.3,1113.2,336.7,6738.1
1045.2,115.0,7000.2,1031.4,91.7,7071.2,1058.9,109.8,6926.7,1057.1,-150.4,6984.7,1021.1,520.3,7076.6,1174.7,549.4,7004.0,1075.1,-398.2,6972.0,758.7,785.6,7012.4,1191.9,909.8,6993.6,793.8,985.3,7012.9,1373.5,977.8,7029.6,783.5,975.2,7048.6,1360.8,992.5,6993.0,677.0,793.5,6989.3,1153.1,968.9,6974.5,1198.9,-468.2,6944.2,1172.9,-509.4,6975.2,1158.0,-507.5,6921.3,1109.2,-493.5,7012.8,1080.9,-494.0,6919.0,1039.0,-349.5,7099.3,1042.6,-324.7,6854.2,1054.2,-27.3,7153.2,1031.2,-3.9,6808.6,1128.9,200.0,7207.2,1096.2,251.2,6773.0,1140.9,261.5,7226.8,1088.0,320.7,6759.8,1157.8,301.5,7196.7,1118.7,370.5,6788.9,1162.7,258.0,7212.3,1138.6,323.0,6773.8,1164.2,274.7,7202.9,1147.8,338.7,6787.0
