-1884.4,122.8,7251.1,-1802.5,118.1,7267.0,-1946.5,115.8,7228.0,-1863.6,-144.4,7230.9,-1840.4,548.5,7277.4,-1966.5,551.9,7223.7,-1849.7,-400.9,7212.4,-1926.8,884.0,7345.2,-2060.1,898.9,7303.9,-1778.4,967.4,7265.2,-2030.3,994.6,7159.6,-1758.5,958.9,7295.2,-2090.9,989.8,7170.6,-1966.7,948.5,7372.5,-2066.5,954.5,7333.8,-1792.0,-522.9,7128.3,-1772.7,-557.3,7152.4,-1846.2,-559.3,7147.2,-1798.1,-527.5,7208.5,-1911.7,-532.4,7198.7,-1777.2,-338.5,7274.1,-1991.2,-344.7,7201.3,-1746.3,-48.3,7306.3,-2040.9,-29.0,7201.0,-1691.6,176.2,7255.6,-1977.7,207.3,7134.1,-1679.0,251.6,7258.5,-1984.2,284.6,7128.5,-1688.7,297.8,7236.8,-1941.8,329.7,7133.2,-1673.8,245.5,7230.6,-1928.5,277.0,7116.3,-1696.2,267.8,7223.7,-1904.8,297.0,7123.9
-1878.5,126.3,7269.5,-1801.6,122.0,7288.7,-1933.6,120.6,7243.2,-1857.0,-140.4,7249.6,-1838.5,550.9,7298.5,-1947.4,552.3,7239.4,-1843.4,-398.1,7230.9,-1932.1,887.2,7363.2,-2065.1,899.6,7319.8,-1783.3,969.7,7287.7,-2034.3,996.7,7178.0,-1764.3,961.6,7318.5,-2093.5,991.7,7187.2,-1974.1,952.1,7389.4,-2075.4,955.8,7349.4,-1782.0,-519.8,7148.0,-1763.7,-555.1,7172.7,-1836.6,-557.3,7165.1,-1794.1,-525.1,7228.9,-1903.3,-529.6,7215.2,-1779.3,-335.9,7297.1,-1977.3,-342.1,7214.5,-1755.9,-44.3,7332.3,-2028.2,-26.8,7212.5,-1704.0,178.0,7286.8,-1965.2,210.6,7147.1,-1693.3,252.7,7291.6,-1968.6,287.4,7142.1,-1698.9,298.5,7268.9,-1924.7,331.9,7147.9,-1685.7,246.6,7263.4,-1913.9,279.3,7130.7,-1705.1,268.6,7255.5,-1890.2,298.7,7138.9
-1863.6,127.9,7251.6,-1792.6,123.9,7274.3,-1910.7,123.4,7222.0,-1843.3,-137.5,7232.3,-1826.0,551.0,7283.6,-1910.1,550.2,7218.8,-1830.8,-394.6,7213.5,-1926.9,887.0,7345.8,-2060.8,896.6,7297.9,-1778.7,967.7,7274.6,-2019.4,993.6,7160.3,-1761.2,960.3,7306.5,-2076.4,988.8,7166.5,-1970.6,951.7,7370.9,-2079.2,952.6,7326.8,-1765.8,-514.6,7131.6,-1749.6,-550.3,7156.8,-1821.7,-552.9,7146.9,-1786.1,-520.8,7213.3,-1890.0,-524.8,7195.8,-1773.9,-333.4,7284.3,-1955.7,-338.4,7191.6,-1757.0,-41.3,7322.3,-2005.2,-22.1,7187.8,-1710.2,179.0,7281.2,-1941.7,214.6,7124.6,-1698.8,252.5,7287.4,-1947.4,290.6,7120.0,-1700.7,297.5,7263.6,-1907.4,334.7,7126.9,-1689.9,246.4,7258.9,-1894.0,282.7,7109.8,-1705.8,267.9,7250.1,-1872.0,301.0,7118.3
-1848.8,127.5,7235.4,-1782.7,124.2,7261.4,-1891.6,123.5,7202.9,-1829.6,-136.3,7216.7,-1812.6,549.1,7268.4,-1866.2,546.8,7198.8,-1817.0,-392.3,7197.7,-1921.5,887.7,7327.6,-2054.7,882.9,7278.6,-1772.4,965.6,7260.4,-2002.6,989.9,7144.9,-1757.6,958.7,7293.1,-2055.2,985.2,7148.3,-1967.7,953.2,7352.0,-2076.5,934.1,7308.2,-1750.2,-512.0,7116.4,-1737.2,-547.3,7142.3,-1805.4,-550.2,7130.3,-1777.5,-517.6,7199.4,-1876.5,-521.6,7178.2,-1765.6,-331.2,7273.1,-1938.3,-335.6,7171.0,-1755.5,-39.3,7313.1,-1986.1,-19.1,7165.4,-1710.4,180.1,7276.4,-1922.9,216.3,7102.1,-1698.9,252.3,7283.5,-1930.0,291.2,7097.5,-1699.3,296.4,7259.1,-1891.4,334.6,7105.1,-1689.3,246.2,7254.8,-1879.3,283.5,7088.3,-1704.2,267.3,7245.5,-1858.9,301.2,7096.9
-1844.5,126.7,7260.6,-1783.6,123.2,7289.8,-1882.2,123.0,7224.9,-1827.3,-137.2,7241.9,-1815.8,547.8,7295.8,-1843.5,537.6,7221.9,-1814.6,-393.1,7222.5,-1927.3,888.4,7350.3,-2056.6,857.0,7303.1,-1778.1,968.6,7286.3,-1973.9,980.0,7174.7,-1765.3,962.2,7320.1,-2020.2,977.0,7174.6,-1975.8,953.3,7374.3,-2082.4,904.0,7332.8,-1745.5,-511.9,7141.1,-1734.3,-547.3,7167.9,-1797.8,-550.1,7153.7,-1776.4,-517.8,7225.7,-1868.8,-521.8,7200.9,-1768.8,-333.1,7302.5,-1930.2,-335.4,7190.3,-1762.6,-40.2,7345.1,-1978.3,-19.1,7184.0,-1717.8,180.7,7312.9,-1918.0,217.7,7119.6,-1706.2,252.6,7320.5,-1924.4,292.3,7115.3,-1706.7,295.5,7295.2,-1885.6,334.7,7123.1,-1696.7,246.7,7291.5,-1876.6,284.1,7106.7,-1712.1,267.0,7281.8,-1856.8,301.3,7115.4
-1833.2,127.6,7255.8,-1782.4,122.6,7288.9,-1859.1,123.4,7216.6,-1818.8,-137.3,7237.5,-1821.6,542.0,7296.5,-1800.1,533.1,7212.5,-1804.3,-394.8,7218.5,-1930.4,887.3,7347.1,-2015.5,851.3,7289.0,-1772.9,968.6,7286.7,-1855.0,976.4,7172.9,-1766.5,961.4,7322.3,-1896.2,977.1,7168.1,-1984.4,951.7,7368.9,-2073.6,904.2,7316.1,-1740.2,-514.0,7138.4,-1727.6,-547.8,7166.3,-1791.9,-550.6,7150.0,-1767.8,-518.9,7224.4,-1855.8,-522.4,7195.6,-1769.4,-335.0,7303.6,-1903.5,-336.4,7179.0,-1763.9,-41.5,7348.8,-1956.9,-19.8,7172.1,-1718.9,180.5,7323.5,-1903.4,216.2,7110.3,-1707.2,252.0,7331.9,-1905.0,291.0,7105.8,-1708.5,294.3,7305.8,-1869.3,333.3,7115.4,-1697.9,246.2,7302.9,-1861.2,282.6,7098.5,-1711.8,266.2,7292.8,-1841.9,300.0,7107.7
-1821.6,127.1,7254.2,-1772.6,122.2,7289.7,-1847.7,122.9,7212.4,-1805.1,-136.9,7235.5,-1825.0,536.5,7297.7,-1757.4,528.0,7209.6,-1793.3,-394.4,7215.4,-1928.1,887.4,7343.9,-1983.9,840.4,7287.3,-1772.4,968.9,7285.3,-1840.5,972.3,7176.4,-1767.9,961.9,7322.4,-1880.7,974.4,7168.4,-1978.5,951.1,7363.7,-2050.8,888.9,7315.5,-1725.7,-511.5,7135.2,-1714.7,-545.2,7163.8,-1776.3,-548.1,7145.5,-1755.9,-516.4,7222.3,-1840.3,-520.4,7190.7,-1760.0,-334.7,7303.4,-1893.2,-335.2,7172.4,-1763.8,-41.3,7351.4,-1942.8,-21.2,7165.0,-1718.2,180.6,7329.8,-1896.8,215.2,7102.4,-1706.4,251.9,7339.6,-1904.6,289.8,7097.6,-1701.4,294.2,7313.8,-1868.9,332.5,7107.8,-1692.5,246.2,7310.3,-1857.2,281.6,7090.7,-1701.3,266.2,7300.4,-1837.7,299.4,7100.1
-1811.9,126.9,7253.2,-1767.3,121.9,7291.6,-1834.8,122.4,7208.7,-1795.1,-137.1,7234.5,-1833.9,528.1,7302.2,-1716.8,521.3,7206.0,-1784.6,-394.6,7214.1,-1928.3,883.1,7345.4,-1942.6,848.4,7280.6,-1773.6,968.2,7284.6,-1791.5,973.9,7174.1,-1772.6,961.4,7323.0,-1834.2,975.9,7162.2,-1977.4,941.0,7364.7,-2006.0,898.0,7307.1,-1711.0,-509.8,7134.4,-1702.0,-543.2,7163.8,-1762.5,-546.5,7143.5,-1747.9,-514.6,7222.7,-1829.1,-519.1,7187.7,-1752.6,-334.3,7305.5,-1880.7,-334.8,7167.0,-1762.4,-41.3,7356.6,-1929.4,-21.6,7158.9,-1716.6,180.4,7340.3,-1889.1,214.5,7096.6,-1704.1,250.4,7351.4,-1899.2,289.1,7092.0,-1696.6,291.6,7325.0,-1866.3,331.7,7102.8,-1688.7,245.0,7321.7,-1852.0,281.1,7085.8,-1696.4,264.6,7311.7,-1833.6,298.7,7095.3
-1805.9,126.9,7268.5,-1764.2,121.9,7309.5,-1827.6,122.3,7221.5,-1789.5,-137.5,7250.1,-1845.1,525.1,7321.4,-1688.7,513.8,7217.1,-1778.7,-395.1,7229.6,-1932.0,884.0,7360.1,-1892.3,849.5,7289.2,-1777.4,969.2,7297.7,-1742.4,975.3,7189.4,-1779.9,963.1,7337.1,-1770.4,978.1,7174.7,-1980.2,942.6,7378.2,-1951.1,901.2,7316.3,-1699.9,-509.6,7150.1,-1693.7,-542.7,7180.3,-1752.1,-546.4,7158.0,-1744.9,-514.1,7239.7,-1823.1,-519.1,7201.6,-1747.7,-334.1,7324.4,-1873.8,-335.0,7178.7,-1762.1,-41.4,7377.4,-1921.2,-22.0,7169.3,-1718.0,179.8,7364.9,-1884.7,214.7,7106.8,-1706.0,248.7,7376.2,-1897.4,289.4,7102.1,-1698.4,287.7,7348.9,-1864.8,331.7,7113.1,-1690.4,243.5,7346.4,-1848.3,281.5,7096.6,-1698.0,262.0,7336.3,-1830.4,298.9,7105.9
-1807.1,127.7,7320.5,-1765.2,121.0,7363.9,-1830.0,123.0,7271.1,-1790.9,-138.8,7301.9,-1859.9,524.3,7377.7,-1681.9,512.8,7268.4,-1779.4,-397.7,7280.9,-1944.7,881.0,7410.6,-1837.5,856.9,7337.3,-1799.3,970.3,7352.5,-1688.4,980.7,7244.7,-1807.4,965.9,7392.3,-1707.3,985.0,7228.7,-1990.8,942.3,7426.8,-1888.6,909.0,7362.9,-1697.5,-512.1,7201.4,-1692.6,-545.0,7232.4,-1748.8,-549.3,7208.1,-1745.8,-516.2,7292.1,-1820.2,-521.7,7251.3,-1750.3,-336.1,7378.8,-1875.7,-336.5,7226.5,-1766.5,-41.9,7434.4,-1923.5,-22.2,7216.8,-1723.2,179.7,7425.5,-1889.1,216.0,7155.0,-1712.1,247.7,7437.0,-1906.2,290.7,7150.2,-1704.2,284.6,7408.9,-1875.8,332.8,7161.5,-1696.3,242.6,7407.0,-1856.0,283.0,7145.2,-1702.9,259.8,7396.8,-1839.2,300.4,7154.7
