-1627.2,118.0,7348.9,-1571.6,103.0,7269.6,-1697.2,108.2,7427.0,-1618.0,-149.8,7340.2,-1601.6,517.5,7290.2,-1803.0,507.8,7408.5,-1598.1,-413.1,7329.1,-1578.6,873.5,7299.5,-1705.6,815.1,7393.7,-1746.8,956.3,7302.3,-1833.0,936.2,7372.1,-1716.0,973.8,7266.1,-1849.3,927.3,7408.6,-1547.9,934.2,7298.1,-1672.7,867.0,7386.5,-1667.4,-518.1,7292.9,-1614.0,-549.0,7272.0,-1668.5,-550.6,7326.0,-1548.9,-526.5,7273.5,-1621.3,-526.2,7365.5,-1496.0,-344.5,7214.2,-1651.0,-353.2,7459.2,-1434.5,-33.0,7167.6,-1698.2,-48.4,7523.5,-1508.1,203.3,7132.1,-1760.5,174.3,7542.3,-1517.8,272.3,7121.1,-1779.8,238.6,7557.5,-1570.7,308.0,7154.8,-1774.9,275.5,7517.5,-1564.5,262.5,7133.8,-1788.7,237.3,7538.9,-1588.2,273.6,7148.0,-1779.7,252.0,7524.2
-1646.3,118.2,7335.5,-1583.2,103.0,7256.4,-1718.1,109.4,7413.1,-1635.8,-149.3,7326.2,-1606.8,517.1,7278.8,-1819.3,508.3,7394.5,-1612.3,-412.5,7314.8,-1579.0,872.3,7293.0,-1774.8,836.3,7386.1,-1743.0,955.1,7290.5,-1904.9,936.3,7358.4,-1712.8,972.0,7254.9,-1925.9,926.8,7394.4,-1548.7,931.1,7293.8,-1746.7,893.4,7382.6,-1681.2,-517.1,7276.0,-1626.9,-548.8,7255.8,-1684.8,-549.6,7310.0,-1558.7,-526.5,7259.0,-1636.7,-525.9,7350.8,-1504.5,-344.0,7200.6,-1673.3,-352.6,7444.8,-1441.8,-33.7,7155.5,-1720.2,-48.0,7510.0,-1516.5,199.2,7119.9,-1778.8,173.1,7526.4,-1524.3,268.7,7109.3,-1796.2,238.2,7540.8,-1577.5,304.0,7142.7,-1789.8,274.3,7501.0,-1572.4,257.7,7121.7,-1804.7,236.3,7521.7,-1596.3,268.8,7135.7,-1795.4,251.1,7506.9
-1666.6,118.5,7324.2,-1595.8,103.6,7245.6,-1741.2,110.6,7400.8,-1653.8,-149.1,7314.5,-1614.9,517.5,7269.7,-1841.8,508.2,7382.0,-1627.5,-412.3,7302.7,-1579.6,871.0,7288.6,-1840.6,850.6,7379.2,-1741.0,953.7,7281.4,-1977.0,937.7,7346.7,-1709.2,969.6,7246.5,-1997.1,927.6,7382.3,-1549.6,929.3,7291.2,-1814.8,910.5,7379.3,-1693.0,-516.9,7261.1,-1637.2,-548.7,7242.1,-1700.0,-549.2,7296.0,-1570.4,-526.7,7247.2,-1656.0,-525.6,7338.3,-1511.5,-344.2,7190.1,-1700.0,-352.0,7432.4,-1450.8,-35.0,7146.3,-1745.8,-48.0,7497.5,-1520.5,194.2,7109.9,-1799.2,170.2,7511.6,-1526.4,264.3,7099.7,-1815.2,237.5,7525.5,-1580.4,300.3,7132.6,-1806.3,273.4,7486.2,-1575.3,253.2,7111.6,-1821.9,235.0,7506.0,-1600.4,264.7,7125.5,-1811.5,250.0,7491.4
-1678.2,119.0,7279.4,-1602.2,105.1,7201.5,-1756.8,112.1,7354.9,-1663.9,-147.7,7269.7,-1616.5,516.7,7227.8,-1849.8,508.2,7334.3,-1636.6,-409.7,7258.0,-1573.5,864.2,7253.1,-1889.3,861.5,7333.7,-1730.7,948.1,7240.9,-2018.0,934.6,7297.9,-1697.2,963.8,7207.2,-2044.6,923.7,7332.7,-1545.6,922.1,7257.1,-1874.7,925.0,7335.3,-1695.8,-515.4,7213.6,-1638.5,-546.2,7195.7,-1706.9,-546.5,7249.1,-1576.6,-523.8,7203.0,-1669.4,-522.5,7293.1,-1514.9,-342.7,7146.9,-1720.0,-349.7,7387.2,-1452.2,-35.4,7104.2,-1759.2,-48.6,7451.8,-1513.9,189.1,7066.3,-1805.8,164.3,7463.8,-1518.1,258.4,7056.4,-1820.6,233.4,7477.1,-1572.6,295.0,7088.2,-1810.5,268.3,7438.6,-1567.4,247.7,7067.7,-1825.8,229.1,7457.4,-1593.3,259.4,7081.3,-1814.6,244.5,7443.1
-1692.3,119.8,7266.8,-1611.4,107.5,7188.8,-1775.7,113.4,7341.7,-1677.8,-146.2,7256.8,-1620.6,516.6,7217.4,-1869.7,512.5,7318.4,-1651.4,-408.6,7245.2,-1575.4,862.3,7248.0,-1943.9,869.1,7322.0,-1729.7,947.0,7232.4,-2067.8,935.3,7281.7,-1694.9,962.5,7198.8,-2096.2,925.0,7315.7,-1547.3,920.8,7254.0,-1929.3,933.4,7325.0,-1707.7,-514.1,7197.5,-1650.1,-545.0,7180.4,-1720.4,-545.4,7234.0,-1587.4,-522.4,7189.8,-1685.5,-521.4,7280.1,-1522.1,-342.2,7134.7,-1746.2,-348.9,7375.3,-1461.0,-36.1,7093.4,-1782.9,-50.0,7439.3,-1513.5,184.9,7052.2,-1827.5,160.4,7449.9,-1515.2,254.7,7042.5,-1842.8,230.3,7463.0,-1569.6,293.0,7073.1,-1832.5,264.8,7424.6,-1564.2,244.8,7052.4,-1848.3,225.0,7442.6,-1591.7,257.1,7066.3,-1835.9,240.6,7428.2
-1707.8,120.2,7235.3,-1616.2,109.6,7158.2,-1802.6,113.1,7308.7,-1691.4,-144.3,7224.6,-1620.1,518.0,7189.5,-1885.6,516.4,7282.9,-1666.0,-406.5,7212.8,-1573.2,859.1,7225.4,-1981.1,873.2,7290.5,-1724.6,944.1,7206.2,-2087.9,935.1,7243.8,-1688.2,959.0,7172.5,-2123.0,926.4,7276.8,-1545.8,917.9,7234.8,-1969.3,938.9,7294.5,-1714.6,-511.8,7161.5,-1657.9,-542.6,7145.5,-1732.6,-543.0,7198.9,-1597.6,-519.9,7157.5,-1704.7,-519.0,7247.3,-1523.9,-340.3,7104.4,-1775.1,-347.3,7342.7,-1468.9,-35.1,7067.6,-1825.6,-52.1,7407.0,-1510.4,181.4,7021.7,-1875.9,156.9,7415.2,-1509.3,251.7,7012.4,-1888.4,226.3,7428.5,-1561.6,291.3,7040.2,-1878.8,261.3,7390.7,-1556.3,242.8,7019.4,-1892.6,221.5,7406.7,-1585.7,255.9,7033.7,-1879.9,237.1,7392.8
-1716.9,120.4,7203.4,-1620.2,110.1,7128.4,-1817.8,112.6,7274.3,-1702.3,-143.0,7192.2,-1618.5,518.1,7162.7,-1896.4,517.5,7245.2,-1679.8,-404.7,7180.5,-1570.2,855.6,7204.3,-2002.2,877.2,7256.9,-1719.2,941.2,7180.6,-2080.9,938.5,7201.5,-1681.3,955.6,7147.3,-2124.8,930.8,7233.2,-1543.4,915.4,7216.6,-1994.7,942.2,7262.3,-1717.2,-510.6,7126.0,-1662.0,-540.8,7111.6,-1741.6,-541.0,7164.0,-1607.9,-517.6,7126.2,-1725.4,-516.7,7214.2,-1527.9,-338.7,7075.9,-1798.9,-345.2,7308.9,-1474.4,-34.6,7044.3,-1870.8,-50.9,7371.6,-1508.3,180.4,6995.3,-1925.4,159.1,7373.0,-1504.8,251.1,6987.1,-1940.4,227.0,7385.6,-1555.0,291.1,7011.5,-1928.3,261.7,7348.8,-1549.6,242.7,6990.9,-1940.6,222.8,7361.7,-1579.3,256.3,7004.9,-1924.6,238.1,7349.0
-1736.6,121.1,7182.4,-1631.7,111.3,7109.2,-1837.9,113.7,7251.2,-1719.5,-142.0,7170.1,-1624.3,522.3,7144.8,-1917.0,529.1,7218.9,-1699.2,-403.2,7158.5,-1572.5,854.8,7195.7,-2019.9,881.4,7236.7,-1718.1,940.1,7168.6,-2060.1,958.7,7172.0,-1679.1,954.2,7137.4,-2112.7,950.1,7202.7,-1543.9,915.3,7211.8,-2015.3,941.6,7245.0,-1736.4,-510.4,7101.5,-1681.5,-540.8,7088.3,-1760.2,-540.7,7140.2,-1626.8,-516.9,7104.5,-1745.0,-515.7,7192.3,-1540.0,-337.8,7056.7,-1823.9,-342.9,7285.4,-1484.7,-32.9,7029.0,-1901.9,-50.4,7347.9,-1516.1,180.9,6978.0,-1951.5,159.3,7344.0,-1513.1,251.1,6969.3,-1966.6,227.9,7355.3,-1559.8,288.8,6991.6,-1953.6,263.7,7318.4,-1553.3,242.3,6971.9,-1964.3,223.2,7330.3,-1581.5,255.0,6985.4,-1948.9,238.9,7318.1
-1742.6,121.1,7173.1,-1635.7,110.4,7102.9,-1849.8,112.9,7238.6,-1728.3,-141.9,7160.7,-1626.9,523.3,7137.4,-1919.7,532.0,7203.3,-1712.1,-402.6,7149.7,-1570.7,853.8,7189.8,-2014.2,879.6,7226.3,-1716.1,939.2,7163.3,-2040.8,965.9,7151.9,-1676.1,953.3,7133.1,-2097.3,959.3,7180.6,-1542.7,915.2,7208.8,-2010.6,938.3,7235.8,-1740.8,-510.3,7089.9,-1687.3,-540.8,7078.4,-1768.3,-540.4,7129.0,-1635.5,-516.2,7097.1,-1759.7,-515.1,7182.8,-1548.9,-337.9,7053.7,-1850.3,-341.2,7273.8,-1492.4,-33.1,7027.5,-1935.2,-49.3,7331.7,-1513.1,181.2,6972.0,-1985.4,163.8,7319.7,-1507.6,251.5,6963.5,-2004.6,234.1,7330.7,-1553.2,289.5,6982.9,-1987.0,273.7,7295.0,-1547.3,243.0,6963.7,-1997.5,229.8,7304.2,-1576.0,255.9,6977.0,-1978.2,248.0,7292.7
-1753.3,121.4,7161.4,-1644.6,110.1,7094.2,-1864.7,112.4,7223.5,-1741.6,-141.4,7148.7,-1632.1,524.8,7128.3,-1923.0,534.4,7186.5,-1726.1,-401.9,7138.1,-1570.2,853.0,7181.8,-2009.8,878.9,7214.7,-1713.5,937.9,7154.7,-2035.8,971.0,7131.9,-1671.8,952.0,7125.4,-2092.0,964.5,7158.9,-1542.3,914.7,7203.1,-2004.0,936.3,7225.5,-1749.0,-510.3,7075.5,-1696.8,-540.3,7065.7,-1780.3,-539.9,7114.9,-1649.3,-515.3,7087.0,-1779.3,-514.5,7170.1,-1559.5,-337.7,7048.3,-1874.1,-338.7,7259.3,-1502.9,-33.1,7023.9,-1963.8,-48.2,7312.8,-1512.0,181.4,6964.5,-2012.4,169.5,7293.7,-1504.4,251.7,6956.1,-2030.9,240.7,7304.3,-1549.6,289.6,6972.8,-2010.4,283.6,7269.9,-1543.6,243.2,6954.2,-2022.8,237.5,7276.6,-1573.1,256.0,6967.3,-2001.2,257.3,7265.8
-1766.6,121.0,7153.4,-1656.3,109.4,7089.6,-1881.2,111.7,7211.9,-1757.2,-141.6,7140.9,-1641.8,524.9,7121.1,-1928.6,535.1,7172.4,-1744.2,-401.6,7131.3,-1571.0,852.4,7175.2,-2007.8,878.7,7205.7,-1711.8,937.2,7147.7,-2034.2,974.3,7114.8,-1669.6,951.2,7119.3,-2089.6,967.1,7140.7,-1542.5,914.3,7198.5,-2000.1,934.9,7217.6,-1757.6,-511.5,7066.6,-1706.8,-541.0,7058.6,-1793.0,-540.5,7106.1,-1663.5,-514.9,7082.6,-1799.0,-514.3,7162.2,-1574.8,-337.7,7048.5,-1898.6,-337.4,7248.7,-1514.6,-33.4,7025.5,-1988.4,-47.3,7296.7,-1513.1,181.0,6962.8,-2035.4,174.3,7269.9,-1503.0,251.6,6954.3,-2055.6,245.6,7280.0,-1547.1,289.5,6968.6,-2032.9,290.5,7247.2,-1541.3,243.3,6950.4,-2043.9,243.2,7251.4,-1570.7,256.3,6962.9,-2022.0,264.1,7241.3
-1782.6,120.6,7151.5,-1670.5,108.5,7091.2,-1899.7,110.1,7206.2,-1774.9,-142.0,7139.3,-1655.0,523.0,7119.5,-1937.8,536.1,7165.8,-1763.5,-402.0,7130.8,-1572.8,852.3,7173.7,-2007.5,878.9,7203.2,-1711.4,936.9,7146.0,-2032.4,976.0,7104.6,-1668.9,951.0,7118.5,-2087.2,968.1,7129.7,-1543.4,914.3,7198.4,-1998.7,934.8,7216.0,-1776.8,-514.6,7064.6,-1726.3,-543.7,7058.2,-1812.4,-542.7,7104.2,-1684.2,-515.7,7084.6,-1818.3,-515.3,7161.1,-1592.2,-338.2,7055.2,-1922.0,-337.6,7244.1,-1530.3,-34.6,7034.6,-2012.8,-47.0,7287.2,-1516.6,180.7,6969.1,-2055.0,178.1,7254.0,-1503.9,251.8,6960.6,-2074.9,249.3,7263.7,-1547.1,290.0,6972.0,-2050.3,294.9,7232.5,-1541.4,243.5,6954.6,-2061.4,247.1,7234.5,-1570.5,258.1,6966.3,-2039.0,268.6,7225.0
-1801.5,120.0,7161.0,-1688.2,106.1,7104.4,-1920.3,107.7,7211.7,-1794.0,-143.4,7148.8,-1669.3,522.9,7129.0,-1949.0,537.1,7171.8,-1783.6,-403.4,7141.3,-1579.3,853.1,7183.8,-2011.0,880.0,7213.3,-1714.2,938.8,7154.6,-2034.1,978.7,7108.6,-1671.2,952.4,7128.1,-2088.5,970.3,7133.4,-1548.1,915.0,7209.4,-2000.8,935.7,7227.4,-1794.4,-518.2,7073.4,-1744.8,-547.0,7068.6,-1832.2,-546.2,7113.0,-1705.4,-517.7,7097.3,-1841.7,-517.6,7170.5,-1610.4,-339.4,7073.2,-1944.9,-338.2,7250.0,-1547.4,-36.1,7054.8,-2038.0,-47.3,7288.9,-1523.7,180.8,6986.4,-2073.3,179.0,7249.6,-1508.1,252.6,6977.7,-2092.7,250.9,7259.0,-1550.2,292.0,6986.2,-2067.0,296.6,7229.6,-1544.5,244.6,6969.6,-2076.2,248.5,7229.4,-1573.3,261.3,6980.6,-2052.9,270.4,7220.8
-1813.6,119.3,7157.9,-1701.0,102.5,7105.1,-1933.7,104.9,7204.3,-1808.0,-145.8,7145.5,-1679.8,522.6,7127.7,-1956.7,537.1,7166.0,-1800.4,-405.0,7138.5,-1586.6,851.9,7184.2,-2012.0,880.0,7211.4,-1715.0,939.9,7151.6,-2032.6,979.0,7102.6,-1671.1,952.5,7126.6,-2086.7,970.6,7126.9,-1553.6,912.5,7210.6,-2001.0,935.3,7226.9,-1804.3,-521.2,7068.9,-1755.9,-549.8,7065.9,-1844.2,-549.6,7108.2,-1720.0,-519.4,7096.9,-1858.3,-519.7,7166.3,-1626.0,-340.9,7077.9,-1964.1,-338.1,7241.7,-1560.1,-38.2,7061.5,-2058.3,-47.7,7275.9,-1529.8,180.4,6990.9,-2088.2,177.5,7231.6,-1510.6,252.7,6981.8,-2108.0,250.6,7240.3,-1551.1,293.6,6988.0,-2081.3,297.9,7212.7,-1545.1,245.1,6972.1,-2089.8,247.6,7210.5,-1574.3,263.6,6982.6,-2064.4,270.1,7203.0
-1826.9,117.4,7160.2,-1714.4,97.3,7111.2,-1946.4,100.1,7202.3,-1823.2,-149.8,7147.7,-1693.7,522.4,7132.5,-1964.1,537.0,7165.7,-1816.9,-407.4,7141.3,-1598.7,849.8,7191.3,-2014.2,880.5,7214.1,-1717.9,941.1,7154.8,-2032.6,980.5,7101.7,-1672.6,953.3,7131.5,-2086.1,971.8,7125.7,-1564.1,907.9,7217.7,-2002.3,935.5,7230.8,-1818.4,-525.0,7070.3,-1771.3,-553.0,7069.0,-1858.9,-553.1,7109.4,-1738.7,-521.4,7102.1,-1878.2,-522.0,7167.9,-1645.4,-342.6,7088.2,-1981.9,-339.1,7238.8,-1575.5,-41.4,7073.8,-2075.4,-50.3,7268.2,-1539.5,179.7,7001.6,-2104.7,175.5,7219.4,-1516.6,252.7,6991.6,-2124.6,249.1,7227.1,-1554.9,294.6,6996.2,-2096.7,297.9,7200.5,-1548.0,245.4,6981.0,-2107.5,245.8,7196.8,-1578.9,264.8,6991.2,-2080.9,268.7,7190.1
-1844.7,114.4,7174.4,-1731.7,92.5,7128.7,-1965.5,95.5,7212.7,-1841.8,-154.0,7161.5,-1709.6,521.8,7149.3,-1975.1,537.4,7177.5,-1835.2,-410.6,7155.5,-1616.8,847.7,7210.4,-2019.8,882.5,7228.6,-1723.9,944.1,7168.8,-2036.5,983.2,7113.0,-1676.5,955.5,7147.4,-2090.1,974.4,7136.6,-1581.8,903.3,7236.4,-2007.2,937.3,7246.4,-1833.9,-529.4,7083.0,-1788.0,-557.3,7083.3,-1875.9,-558.1,7121.9,-1758.1,-524.8,7118.2,-1899.1,-525.6,7180.8,-1665.2,-345.0,7109.1,-2001.8,-342.1,7247.7,-1595.2,-45.6,7096.4,-2093.5,-53.8,7273.2,-1552.0,178.9,7022.7,-2124.4,174.9,7221.4,-1527.2,252.9,7011.6,-2143.3,248.4,7228.2,-1563.1,295.6,7015.1,-2114.5,297.7,7202.1,-1555.0,246.0,7000.4,-2127.1,245.0,7197.5,-1587.5,265.7,7010.4,-2100.2,267.9,7191.3
-1859.7,112.1,7181.9,-1747.1,88.9,7139.6,-1981.3,92.3,7216.6,-1858.2,-156.9,7168.9,-1722.2,519.2,7158.3,-1985.0,537.0,7182.7,-1852.9,-412.9,7163.1,-1634.9,844.6,7220.8,-2022.9,883.6,7235.9,-1728.0,946.7,7172.6,-2037.6,983.6,7116.6,-1677.9,956.4,7152.9,-2091.2,975.1,7139.9,-1601.8,899.0,7246.6,-2010.1,938.3,7254.6,-1845.7,-532.1,7089.4,-1800.6,-559.8,7091.3,-1889.7,-561.5,7127.7,-1773.5,-526.7,7127.8,-1914.8,-528.2,7186.9,-1685.2,-346.8,7122.9,-2020.0,-344.2,7249.7,-1611.7,-48.2,7111.4,-2109.0,-55.9,7271.7,-1564.0,178.8,7035.4,-2135.7,174.3,7216.8,-1538.2,253.1,7023.4,-2156.1,247.7,7222.5,-1572.0,296.2,7025.8,-2127.3,297.6,7196.9,-1562.0,246.3,7011.4,-2138.1,244.2,7191.7,-1595.2,266.0,7021.0,-2111.0,267.3,7185.8
-1876.4,109.2,7194.5,-1763.0,86.1,7155.4,-1997.9,90.6,7225.5,-1873.8,-159.0,7180.8,-1734.6,517.5,7172.5,-1995.8,537.4,7193.6,-1867.5,-414.7,7174.9,-1655.8,844.2,7237.6,-2027.3,885.8,7249.4,-1732.8,949.6,7181.2,-2040.8,985.2,7127.3,-1680.6,957.8,7163.8,-2094.4,977.2,7150.5,-1631.2,897.4,7264.7,-2014.4,940.4,7269.3,-1854.5,-533.5,7099.4,-1810.3,-561.6,7103.1,-1901.4,-563.7,7137.1,-1786.6,-528.7,7141.4,-1930.6,-530.7,7196.8,-1703.8,-348.4,7140.7,-2035.5,-346.8,7256.1,-1626.5,-50.1,7131.5,-2124.9,-58.1,7275.9,-1577.6,178.7,7053.0,-2148.0,173.4,7218.5,-1550.2,253.3,7040.2,-2169.0,247.3,7222.8,-1582.6,296.9,7041.6,-2140.0,297.5,7198.2,-1571.9,246.8,7027.7,-2149.2,243.9,7192.3,-1605.4,266.5,7036.9,-2121.4,267.0,7187.0
-1890.6,108.7,7186.9,-1775.2,86.9,7150.6,-2010.7,91.2,7215.4,-1888.7,-159.5,7170.8,-1744.7,517.5,7167.9,-1999.5,537.3,7186.6,-1879.3,-416.9,7161.9,-1683.2,839.7,7240.2,-2027.5,887.8,7244.4,-1733.7,951.9,7175.3,-2041.0,989.6,7121.2,-1679.7,957.4,7160.0,-2096.3,983.1,7144.2,-1672.7,889.1,7270.2,-2014.6,941.9,7266.4,-1867.3,-535.0,7083.9,-1825.4,-565.0,7089.6,-1915.3,-564.7,7120.9,-1801.0,-532.5,7129.5,-1946.2,-533.3,7181.1,-1713.4,-349.2,7132.7,-2053.9,-349.2,7237.8,-1636.2,-50.2,7127.6,-2140.6,-59.2,7260.2,-1588.8,178.5,7050.8,-2161.6,172.8,7201.9,-1559.0,253.3,7037.8,-2182.0,247.6,7205.6,-1589.8,297.3,7037.5,-2149.3,297.8,7182.4,-1581.7,246.8,7024.6,-2159.7,243.6,7175.4,-1614.8,267.6,7033.4,-2131.0,266.8,7171.3
-1905.8,106.2,7195.2,-1789.6,86.0,7161.9,-2026.3,90.4,7220.7,-1903.0,-160.7,7178.1,-1760.2,517.5,7177.5,-2010.1,538.1,7192.0,-1894.9,-417.0,7168.6,-1712.6,839.6,7254.1,-2032.5,890.3,7252.7,-1737.2,953.9,7182.5,-2045.2,990.1,7126.1,-1681.9,958.6,7169.4,-2100.0,983.9,7149.1,-1711.7,889.3,7285.9,-2019.8,944.3,7275.7,-1882.0,-536.0,7089.0,-1839.7,-565.7,7095.8,-1928.6,-565.2,7125.9,-1815.1,-533.7,7137.2,-1961.3,-534.4,7186.4,-1727.3,-350.1,7144.2,-2070.3,-349.4,7240.1,-1652.7,-51.5,7141.5,-2160.1,-60.4,7260.2,-1604.8,178.2,7063.7,-2174.9,171.9,7199.3,-1575.0,253.6,7050.9,-2194.3,247.6,7202.2,-1607.1,298.3,7049.0,-2159.9,297.9,7179.3,-1596.7,247.1,7036.5,-2170.9,243.3,7171.9,-1629.9,268.1,7044.5,-2140.9,266.4,7168.1
-1917.8,104.7,7206.8,-1801.5,85.7,7176.5,-2038.2,89.6,7229.1,-1914.3,-161.9,7188.8,-1773.4,518.2,7190.6,-2019.0,539.0,7201.8,-1908.0,-417.6,7179.1,-1741.6,842.8,7268.7,-2037.6,892.9,7264.9,-1739.9,958.4,7189.8,-2049.7,991.7,7135.2,-1684.4,960.4,7180.0,-2104.1,985.7,7158.2,-1749.4,893.4,7301.7,-2025.6,947.0,7288.8,-1893.0,-536.8,7098.2,-1850.9,-566.3,7106.2,-1940.0,-565.4,7134.8,-1826.1,-534.9,7149.0,-1973.4,-535.0,7195.5,-1740.2,-351.0,7159.6,-2083.4,-350.0,7246.3,-1666.7,-52.7,7159.5,-2172.7,-61.9,7263.6,-1618.7,178.2,7081.6,-2183.2,171.3,7200.0,-1590.3,254.3,7069.0,-2201.7,248.1,7202.1,-1623.0,299.7,7065.2,-2166.0,299.2,7179.7,-1610.1,247.7,7053.5,-2177.6,243.3,7172.0,-1643.5,269.1,7060.7,-2146.6,266.6,7168.4
-1926.1,104.8,7209.1,-1809.7,86.8,7182.2,-2046.1,90.5,7228.3,-1921.5,-161.5,7190.6,-1780.5,519.4,7194.1,-2023.2,539.7,7203.2,-1915.7,-417.1,7180.7,-1770.1,845.2,7274.5,-2039.7,894.6,7267.6,-1739.8,961.9,7187.9,-2051.2,991.8,7134.9,-1684.9,960.8,7181.6,-2105.5,985.9,7158.0,-1786.0,897.2,7307.8,-2028.5,948.4,7292.1,-1897.5,-536.7,7098.9,-1856.1,-566.0,7108.2,-1945.4,-564.9,7135.0,-1832.3,-535.0,7152.3,-1980.4,-534.8,7195.7,-1749.9,-350.8,7166.5,-2093.0,-349.8,7243.3,-1678.3,-53.2,7169.3,-2178.8,-61.3,7257.4,-1629.4,178.1,7091.6,-2185.0,171.5,7191.8,-1603.0,254.6,7079.4,-2202.5,249.2,7193.2,-1634.2,300.0,7073.5,-2166.0,300.9,7171.4,-1618.7,247.9,7062.6,-2175.3,243.4,7163.7,-1651.4,269.2,7068.7,-2144.7,267.3,7160.3
-1930.4,105.3,7209.2,-1814.6,87.6,7185.5,-2049.3,91.2,7225.3,-1925.4,-160.9,7190.1,-1786.5,519.7,7194.7,-2024.8,540.8,7201.6,-1919.3,-416.7,7179.9,-1797.8,847.2,7277.1,-2041.3,895.9,7267.6,-1740.1,963.0,7184.7,-2050.9,991.5,7132.0,-1685.7,960.6,7181.4,-2105.5,985.9,7155.3,-1820.0,898.6,7310.5,-2031.3,949.3,7292.5,-1899.0,-536.5,7097.2,-1858.2,-565.7,7107.7,-1947.4,-564.5,7132.8,-1836.1,-534.8,7153.0,-1983.9,-534.6,7193.5,-1756.1,-350.7,7170.9,-2097.8,-349.5,7238.1,-1686.8,-52.9,7175.6,-2181.6,-60.4,7250.2,-1636.4,177.5,7097.2,-2184.3,171.5,7182.7,-1610.8,254.3,7085.1,-2201.8,251.2,7183.2,-1640.6,299.8,7077.6,-2164.2,303.2,7162.6,-1624.0,247.6,7067.4,-2171.0,244.4,7154.6,-1656.1,269.0,7072.5,-2140.3,268.9,7151.5
-1932.2,104.9,7205.9,-1817.0,87.9,7185.4,-2049.1,91.3,7219.2,-1926.8,-160.7,7186.4,-1792.4,519.6,7191.8,-2023.9,540.6,7195.0,-1920.2,-416.2,7176.0,-1823.7,849.3,7275.5,-2041.2,895.6,7262.9,-1740.7,961.9,7179.1,-2048.3,989.9,7124.3,-1688.6,959.8,7178.7,-2103.0,984.7,7147.4,-1849.6,901.0,7309.0,-2032.5,948.9,7288.2,-1898.2,-536.1,7092.6,-1857.8,-565.2,7104.0,-1947.0,-564.1,7127.6,-1837.2,-534.4,7150.5,-1985.4,-534.3,7188.1,-1761.3,-350.4,7172.0,-2099.8,-349.3,7229.5,-1692.4,-53.0,7177.8,-2180.8,-59.9,7240.5,-1641.0,176.6,7098.7,-2180.1,172.4,7171.3,-1615.9,253.6,7086.9,-2197.5,253.7,7171.0,-1644.6,299.6,7078.2,-2159.1,305.8,7151.8,-1628.2,246.8,7068.3,-2164.7,246.2,7143.4,-1659.8,268.9,7072.8,-2134.3,271.4,7140.7
-1934.0,104.2,7207.0,-1820.2,88.0,7189.4,-2048.4,91.3,7217.7,-1928.5,-160.7,7187.3,-1799.4,519.7,7193.5,-2023.5,540.1,7192.7,-1921.5,-416.2,7176.8,-1846.9,851.3,7278.1,-2042.1,895.6,7262.4,-1745.2,962.0,7179.9,-2047.0,989.2,7120.8,-1697.1,959.5,7182.3,-2101.8,984.2,7143.6,-1875.7,903.7,7311.8,-2034.5,948.8,7287.9,-1897.6,-536.3,7093.1,-1858.0,-565.3,7105.4,-1946.4,-564.2,7127.5,-1838.9,-534.5,7152.8,-1986.4,-534.6,7187.6,-1767.1,-349.9,7177.7,-2100.1,-349.6,7225.6,-1699.5,-53.6,7184.9,-2179.1,-59.6,7235.7,-1646.0,175.1,7105.3,-2176.2,174.9,7165.5,-1620.5,252.2,7093.5,-2193.1,256.5,7164.9,-1648.0,299.4,7083.6,-2154.9,307.3,7147.2,-1632.2,245.3,7074.2,-2159.4,248.9,7138.5,-1663.4,268.5,7078.1,-2129.8,273.8,7136.2
-1933.5,103.7,7205.6,-1821.3,88.2,7191.2,-2045.5,91.3,7213.1,-1927.8,-160.8,7186.1,-1806.5,519.9,7194.7,-2022.4,540.2,7189.1,-1920.7,-416.1,7176.0,-1865.6,853.1,7278.9,-2042.5,895.2,7259.8,-1749.6,961.9,7179.7,-2045.4,988.6,7116.6,-1707.0,958.8,7185.2,-2100.3,983.6,7139.0,-1897.0,906.6,7312.4,-2036.2,948.4,7285.7,-1894.8,-536.6,7092.5,-1856.8,-565.5,7105.8,-1943.5,-564.2,7126.0,-1839.6,-534.5,7154.1,-1985.1,-534.8,7185.3,-1771.9,-349.5,7182.4,-2097.6,-350.3,7219.2,-1706.2,-54.6,7191.3,-2176.1,-59.2,7227.4,-1650.4,174.2,7113.2,-2170.8,178.0,7156.9,-1626.0,250.9,7101.6,-2186.7,258.6,7155.6,-1650.6,298.8,7090.5,-2149.2,307.8,7139.9,-1635.3,244.5,7081.8,-2154.3,251.2,7130.8,-1665.4,268.1,7084.9,-2125.2,275.4,7129.3
