1284.7,-18.0,5978.6,1298.4,-40.5,6061.3,1262.7,-37.7,5897.8,1301.6,-276.6,5979.7,1329.9,396.1,6057.2,1285.0,397.0,5884.9,1326.8,-517.2,5977.2,1307.8,798.5,6037.0,1235.2,808.7,5837.6,1489.6,862.9,6017.3,1428.1,874.0,5842.4,1491.7,858.0,6068.2,1396.8,884.5,5794.1,1272.8,862.3,6024.5,1190.4,879.1,5832.2,1420.0,-592.6,5921.1,1427.6,-624.3,5964.6,1378.2,-637.6,5910.7,1378.2,-609.8,6021.7,1309.8,-629.4,5931.7,1326.6,-470.4,6120.6,1250.5,-468.5,5842.3,1334.6,-174.8,6157.9,1242.2,-169.4,5784.3,1379.8,49.1,6198.3,1373.5,56.9,5751.1,1387.0,107.7,6208.9,1391.2,131.1,5729.9,1401.1,141.5,6167.6,1427.4,174.0,5767.3,1406.4,104.4,6193.0,1433.6,117.7,5747.9,1409.2,116.4,6177.7,1439.8,134.9,5761.6
1292.4,-17.4,5978.8,1309.7,-40.2,6061.4,1268.7,-37.3,5898.2,1310.1,-275.7,5979.9,1334.6,396.9,6057.1,1287.7,398.5,5884.9,1334.0,-517.1,5977.4,1308.6,800.0,6037.5,1236.3,808.8,5838.9,1491.3,863.7,6016.4,1428.5,874.2,5843.4,1493.4,859.1,6067.1,1396.4,884.7,5795.2,1271.8,864.3,6024.5,1191.4,879.4,5834.4,1427.3,-592.5,5920.8,1435.4,-624.2,5964.4,1386.7,-637.9,5910.2,1386.7,-609.7,6021.4,1318.1,-629.9,5932.0,1336.6,-468.7,6120.5,1257.0,-468.3,5843.1,1341.2,-174.9,6157.7,1244.1,-169.3,5784.9,1386.9,49.4,6196.2,1371.9,57.4,5751.8,1394.0,108.1,6207.9,1389.6,131.9,5731.6,1408.5,144.2,6166.6,1426.0,175.3,5769.4,1414.1,105.0,6191.7,1432.2,119.8,5749.1,1416.6,117.6,6176.6,1438.6,136.7,5762.8
1296.5,-16.6,5974.1,1314.7,-40.0,6056.6,1272.7,-37.1,5893.7,1315.2,-274.1,5975.5,1337.7,398.3,6052.0,1289.7,400.0,5878.9,1338.4,-516.7,5973.9,1307.4,801.3,6032.3,1236.5,808.2,5833.7,1491.2,863.9,6009.7,1428.0,873.5,5838.6,1493.2,859.6,6060.2,1395.3,884.0,5790.8,1269.8,865.7,6019.1,1191.2,878.7,5829.9,1433.5,-592.2,5917.5,1440.7,-623.8,5961.3,1392.7,-637.9,5906.7,1390.9,-609.2,6018.0,1323.3,-630.0,5928.7,1341.7,-467.0,6116.7,1263.3,-468.0,5840.0,1342.5,-174.8,6152.9,1246.1,-169.5,5780.8,1387.7,49.5,6189.6,1369.7,58.4,5747.2,1394.8,108.7,6202.3,1386.6,133.7,5727.7,1409.9,146.3,6160.9,1423.7,177.8,5765.6,1415.4,105.5,6185.6,1429.9,122.3,5744.8,1418.1,118.6,6170.7,1436.7,139.1,5758.3
1301.8,-15.8,5972.6,1321.1,-39.6,6055.1,1277.2,-36.9,5892.4,1321.1,-272.3,5974.4,1343.0,402.6,6049.7,1292.2,403.6,5876.3,1344.9,-516.5,5973.5,1308.3,803.0,6031.0,1236.8,808.1,5832.4,1492.1,865.0,6006.3,1428.4,873.3,5837.1,1494.2,860.8,6056.8,1395.0,883.9,5789.4,1270.1,867.6,6017.5,1191.0,878.6,5829.4,1438.4,-592.2,5917.1,1445.4,-623.7,5961.0,1397.1,-637.8,5906.3,1396.3,-609.0,6017.7,1328.4,-629.6,5928.6,1348.5,-465.1,6116.0,1269.8,-467.8,5840.0,1346.9,-175.1,6151.5,1247.8,-169.7,5779.8,1392.7,49.5,6185.7,1368.1,60.1,5746.0,1401.0,108.9,6199.2,1379.5,136.1,5727.1,1416.9,146.9,6157.9,1418.8,180.3,5765.2,1421.7,105.6,6182.4,1425.0,125.1,5744.2,1425.1,118.9,6167.7,1433.1,141.7,5757.6
1306.2,-14.6,5966.9,1326.9,-38.8,6049.2,1281.4,-36.6,5886.9,1325.7,-270.2,5968.7,1346.9,405.9,6043.3,1294.1,406.5,5870.5,1350.2,-515.7,5968.2,1306.9,803.0,6025.7,1236.9,807.6,5828.5,1491.0,865.8,5999.7,1427.9,872.8,5833.3,1492.8,861.8,6050.0,1394.0,883.4,5785.7,1268.1,867.4,6012.3,1190.5,878.1,5826.0,1442.0,-591.6,5911.8,1448.4,-623.1,5955.7,1400.2,-637.0,5900.8,1399.7,-608.0,6012.2,1333.6,-628.7,5923.3,1355.0,-463.5,6110.2,1275.5,-467.2,5834.9,1351.6,-175.1,6145.5,1248.1,-169.7,5774.8,1399.7,49.4,6177.9,1363.7,61.5,5741.2,1408.8,108.8,6191.9,1369.4,137.7,5723.0,1424.7,147.0,6150.6,1410.4,182.3,5761.7,1429.3,105.5,6175.0,1417.2,127.4,5740.2,1433.4,118.9,6160.3,1427.1,144.0,5753.5
1312.2,-13.1,5962.9,1336.0,-37.8,6044.9,1287.3,-36.0,5883.1,1332.6,-268.8,5964.8,1349.5,406.9,6038.9,1299.7,406.7,5866.0,1356.4,-515.2,5964.4,1305.9,801.9,6021.8,1236.4,807.0,5824.6,1489.1,865.7,5994.3,1427.4,872.3,5829.8,1490.8,861.6,6044.5,1393.2,882.9,5782.4,1267.2,866.2,6008.2,1189.8,877.6,5822.6,1445.0,-591.1,5908.1,1452.2,-622.6,5951.9,1402.5,-636.4,5896.7,1403.3,-607.2,6008.0,1337.3,-628.1,5919.6,1363.5,-462.4,6106.0,1280.5,-466.7,5831.7,1358.4,-174.8,6141.5,1248.2,-169.6,5770.9,1402.8,49.2,6172.1,1358.8,62.7,5736.8,1412.2,108.5,6186.6,1360.5,138.8,5718.8,1426.7,146.1,6145.7,1401.9,183.3,5758.1,1431.1,105.2,6169.9,1409.3,128.9,5736.5,1435.2,118.5,6155.4,1420.3,145.3,5749.7
1316.5,-11.8,5959.9,1343.4,-36.5,6041.8,1290.9,-35.2,5880.3,1338.5,-267.7,5962.0,1354.8,407.5,6035.7,1304.7,407.1,5862.3,1361.9,-514.7,5961.9,1305.9,801.1,6019.1,1236.2,806.5,5821.1,1489.0,866.2,5990.0,1427.2,871.9,5826.2,1491.3,862.1,6040.0,1392.4,882.5,5779.0,1266.8,865.2,6005.1,1189.3,876.9,5819.3,1449.1,-590.9,5905.7,1456.5,-622.2,5949.5,1405.5,-636.1,5894.2,1407.4,-606.4,6005.4,1341.0,-627.5,5917.4,1370.7,-461.4,6103.4,1285.3,-466.4,5829.6,1364.2,-174.6,6138.8,1248.4,-169.8,5768.0,1410.0,48.8,6167.6,1353.8,64.0,5733.0,1419.7,107.9,6182.4,1352.7,139.7,5715.1,1433.4,145.5,6142.0,1394.4,183.9,5754.7,1438.2,104.8,6166.0,1402.1,130.5,5733.1,1442.0,118.2,6151.6,1413.9,146.6,5746.3
1314.1,-1.1,5958.3,1340.1,-20.4,6040.6,1288.4,-19.1,5878.4,1334.5,-256.6,5960.1,1359.6,408.9,6034.0,1311.2,407.4,5860.6,1361.9,-507.8,5958.9,1304.3,801.2,6019.4,1240.4,803.8,5820.0,1489.1,870.8,5989.3,1432.8,872.2,5827.7,1489.5,867.6,6040.3,1394.7,882.3,5778.2,1265.5,866.6,6007.7,1189.3,875.8,5818.9,1457.1,-591.5,5901.3,1461.4,-621.9,5946.1,1413.4,-635.7,5891.3,1423.2,-604.7,6003.1,1348.3,-625.4,5914.4,1378.4,-457.1,6101.7,1290.9,-463.2,5824.2,1358.7,-174.5,6137.3,1247.4,-169.4,5766.1,1406.2,50.8,6164.9,1351.1,68.1,5730.2,1413.7,113.7,6179.2,1351.8,144.4,5712.9,1426.8,155.9,6138.5,1391.1,191.0,5752.1,1433.5,111.5,6162.8,1400.2,137.8,5730.1,1437.6,126.7,6148.6,1410.2,154.1,5743.3
1322.4,-2.5,5959.7,1350.9,-21.3,6041.8,1296.5,-20.3,5880.0,1345.5,-257.2,5961.2,1357.0,409.1,6035.0,1323.5,408.9,5861.6,1371.9,-507.8,5960.3,1305.7,801.5,6022.7,1241.2,803.8,5821.5,1491.8,871.7,5991.6,1434.0,872.7,5830.0,1491.5,868.0,6043.5,1395.8,882.7,5780.1,1266.6,867.2,6011.3,1189.7,875.9,5820.0,1462.5,-591.4,5902.1,1469.6,-621.9,5947.0,1419.7,-635.7,5892.3,1431.2,-604.5,6004.2,1354.6,-625.4,5915.8,1389.8,-456.3,6102.8,1295.2,-463.7,5826.4,1371.6,-174.7,6138.6,1248.5,-170.2,5768.2,1413.7,50.6,6164.9,1349.5,69.6,5731.7,1420.0,112.7,6179.3,1347.4,144.6,5714.2,1431.5,153.7,6139.1,1385.5,190.9,5752.9,1439.5,110.3,6163.0,1396.0,138.5,5731.2,1442.9,125.0,6149.0,1406.3,154.6,5744.6
1330.4,-3.4,5961.6,1362.1,-22.7,6043.5,1303.4,-22.0,5882.1,1355.2,-258.3,5962.9,1353.7,408.7,6036.5,1338.4,409.7,5863.3,1381.3,-508.2,5962.1,1306.3,801.7,6025.2,1242.9,803.1,5823.9,1492.2,872.1,5992.4,1434.8,873.1,5832.8,1491.5,868.0,6044.8,1397.1,883.1,5782.9,1267.7,867.4,6014.1,1190.5,875.5,5821.6,1469.6,-591.5,5904.0,1477.9,-622.0,5948.9,1427.5,-635.9,5894.0,1436.2,-604.4,6006.1,1361.8,-625.7,5917.6,1400.5,-455.3,6104.4,1299.9,-464.2,5829.2,1386.2,-174.7,6140.7,1249.3,-170.9,5770.4,1424.5,50.5,6166.5,1347.8,70.3,5732.6,1429.9,112.1,6180.7,1343.6,144.4,5714.5,1439.8,153.1,6141.2,1380.9,190.3,5752.7,1449.6,109.8,6164.7,1392.5,138.6,5731.5,1452.0,124.6,6151.0,1403.0,154.4,5745.0
1334.3,-4.4,5963.2,1366.5,-23.5,6044.9,1306.8,-22.6,5883.9,1361.0,-258.8,5964.0,1350.9,408.8,6037.6,1352.3,410.1,5864.3,1389.3,-508.1,5962.9,1307.2,802.0,6027.1,1245.0,801.5,5826.7,1492.7,872.6,5992.4,1435.4,873.2,5834.9,1491.7,868.4,6045.6,1397.9,883.0,5784.9,1269.0,868.0,6016.0,1191.4,874.2,5823.9,1475.6,-591.3,5904.5,1485.9,-621.6,5949.5,1433.5,-635.9,5894.4,1442.1,-603.6,6006.7,1367.7,-625.3,5918.5,1408.6,-454.7,6105.1,1304.9,-464.2,5830.7,1397.2,-174.7,6142.9,1249.4,-171.4,5771.9,1436.5,49.8,6168.6,1345.5,70.3,5732.9,1441.8,109.8,6182.7,1339.8,144.1,5714.5,1450.4,149.6,6144.0,1377.9,189.6,5751.8,1461.4,107.6,6167.1,1389.7,138.1,5731.0,1462.8,121.7,6153.5,1401.0,153.9,5744.6
1338.3,-4.7,5968.9,1370.6,-24.0,6050.5,1311.0,-23.1,5889.7,1365.6,-259.4,5969.1,1344.7,408.6,6043.0,1363.2,409.8,5870.8,1396.5,-508.6,5967.6,1308.3,802.6,6033.2,1250.3,800.0,5834.5,1493.6,873.2,5997.5,1438.1,873.7,5843.3,1492.7,869.0,6051.4,1401.2,883.5,5793.1,1269.9,868.6,6021.5,1194.8,873.1,5831.0,1480.9,-591.1,5908.8,1492.4,-621.2,5953.7,1439.5,-636.2,5898.4,1447.6,-603.5,6010.9,1376.3,-625.5,5923.0,1414.5,-455.0,6109.7,1311.3,-464.6,5836.1,1405.2,-174.7,6149.2,1250.4,-171.9,5777.6,1444.9,48.5,6175.2,1343.6,70.4,5737.6,1450.8,106.3,6189.6,1336.6,144.1,5719.1,1459.5,144.8,6151.7,1375.8,189.3,5755.7,1470.3,104.2,6174.4,1387.7,137.8,5735.1,1471.7,117.6,6161.0,1400.1,153.4,5748.9
1341.2,-4.8,5975.3,1373.1,-24.2,6056.8,1314.3,-23.3,5896.1,1369.6,-259.5,5974.9,1340.4,408.5,6049.0,1371.9,409.8,5878.0,1403.4,-508.8,5972.7,1309.3,803.3,6039.0,1257.1,797.4,5844.8,1494.5,874.4,6003.5,1441.2,873.8,5853.9,1493.9,870.1,6058.0,1405.1,883.2,5803.7,1270.8,869.6,6027.3,1200.8,871.0,5840.8,1487.0,-591.3,5913.5,1499.3,-621.1,5958.5,1444.6,-636.6,5903.0,1454.6,-603.2,6015.6,1382.4,-625.7,5928.0,1421.0,-454.5,6114.7,1317.7,-464.6,5841.8,1411.3,-174.8,6156.1,1251.5,-172.3,5783.8,1453.2,47.3,6182.5,1340.6,70.2,5743.6,1460.1,104.1,6197.1,1331.4,144.2,5725.3,1469.3,142.4,6160.0,1371.3,189.3,5761.3,1479.8,101.9,6182.1,1383.8,137.7,5740.9,1481.6,115.3,6168.8,1397.5,153.3,5754.8
1344.0,-4.8,5991.0,1373.3,-23.5,6072.9,1318.8,-22.9,5911.5,1373.1,-258.5,5990.0,1341.3,408.6,6064.1,1381.2,410.7,5894.6,1409.4,-508.6,5987.2,1313.0,805.4,6054.8,1267.3,795.7,5864.5,1498.5,877.6,6019.7,1448.3,875.4,5873.7,1498.0,873.4,6075.0,1413.2,883.9,5822.9,1274.1,872.6,6043.8,1210.5,869.0,5860.6,1495.3,-592.5,5927.0,1507.5,-621.7,5972.1,1451.6,-637.9,5916.8,1466.6,-603.6,6029.6,1389.2,-626.5,5942.1,1425.9,-454.7,6129.6,1325.5,-464.3,5855.7,1414.1,-175.1,6173.0,1254.6,-172.8,5799.0,1463.9,46.8,6199.9,1339.5,70.2,5758.8,1473.8,104.2,6215.0,1329.4,144.9,5740.7,1484.1,143.7,6178.5,1368.7,190.2,5776.5,1494.5,101.6,6200.0,1380.9,138.1,5755.8,1496.6,115.7,6186.6,1395.1,153.7,5769.7
1347.1,-5.1,6002.4,1375.5,-23.9,6084.5,1322.2,-23.2,5922.7,1377.1,-258.5,6000.9,1341.6,407.6,6075.6,1389.7,410.3,5906.2,1415.6,-508.6,5997.4,1316.1,806.8,6066.8,1276.0,795.5,5878.8,1501.2,879.9,6031.4,1454.6,876.8,5887.5,1500.7,875.7,6087.5,1420.9,885.0,5836.3,1276.6,874.4,6055.7,1220.3,867.6,5874.3,1502.2,-593.5,5936.1,1515.3,-622.3,5981.3,1456.9,-638.8,5926.2,1478.0,-603.9,6039.2,1395.0,-627.0,5952.0,1431.9,-455.0,6140.3,1331.8,-463.9,5865.7,1418.9,-175.2,6185.7,1256.8,-173.6,5809.8,1476.5,46.7,6212.7,1337.8,70.1,5769.7,1489.7,104.8,6228.4,1327.9,145.2,5751.9,1500.5,144.8,6192.1,1367.8,190.5,5787.4,1510.9,101.5,6212.9,1378.5,138.1,5766.4,1512.9,116.2,6199.2,1393.3,153.8,5780.3
1350.3,-6.3,6009.5,1379.1,-24.1,6091.7,1324.3,-23.9,5929.6,1380.9,-258.6,6007.5,1341.9,406.1,6082.4,1395.8,408.5,5912.2,1420.8,-508.4,6003.7,1318.7,807.6,6075.0,1282.1,796.1,5885.5,1502.9,881.4,6038.7,1460.1,877.6,5893.0,1502.0,877.4,6095.5,1427.6,885.5,5841.3,1278.5,875.4,6064.3,1228.4,866.9,5880.8,1506.3,-594.1,5940.9,1521.4,-622.4,5986.3,1460.3,-639.3,5931.6,1488.1,-603.6,6044.8,1399.4,-626.9,5958.0,1438.5,-454.9,6146.6,1335.4,-463.4,5872.0,1425.6,-174.8,6194.0,1257.8,-174.2,5816.7,1491.8,47.1,6221.0,1334.6,70.0,5776.1,1508.2,105.8,6236.8,1325.2,145.3,5759.0,1518.0,145.7,6200.0,1365.9,190.9,5794.4,1528.9,102.5,6220.4,1374.1,138.1,5772.7,1530.4,117.2,6206.1,1390.1,153.8,5786.6
1353.8,-7.3,6016.5,1383.7,-24.2,6098.8,1326.3,-24.4,5936.3,1384.1,-258.2,6014.2,1344.6,405.2,6088.0,1400.1,407.2,5918.5,1424.2,-507.7,6010.3,1321.7,808.5,6081.2,1288.2,797.1,5893.7,1504.3,882.8,6044.2,1466.1,878.6,5899.0,1503.4,878.8,6101.7,1433.8,886.1,5847.1,1280.8,876.6,6071.4,1236.9,866.6,5888.9,1509.2,-594.6,5945.7,1525.4,-622.3,5991.4,1463.5,-639.6,5937.2,1496.0,-603.4,6050.6,1403.3,-626.6,5964.2,1444.9,-454.5,6153.5,1337.9,-462.7,5878.3,1432.9,-174.0,6202.0,1258.1,-174.5,5823.8,1510.5,47.4,6228.3,1331.6,69.9,5782.7,1529.2,108.1,6244.0,1322.7,145.5,5765.8,1537.3,149.6,6206.4,1364.5,191.4,5800.9,1549.7,103.2,6226.4,1369.7,138.1,5778.6,1549.7,119.0,6211.5,1387.6,154.0,5792.5
1359.9,-8.1,6014.7,1395.1,-24.6,6096.7,1328.2,-26.1,5934.6,1389.8,-258.8,6012.0,1344.8,404.4,6085.8,1402.4,405.3,5916.9,1427.8,-508.3,6007.8,1323.0,808.0,6077.8,1292.7,796.8,5893.2,1503.1,882.1,6040.8,1469.2,878.6,5896.9,1502.3,878.1,6098.6,1437.0,886.2,5845.5,1282.0,875.8,6068.5,1244.2,865.1,5887.2,1508.8,-594.3,5942.5,1527.1,-621.9,5988.2,1463.7,-639.4,5934.1,1496.4,-603.0,6047.5,1404.4,-626.3,5961.9,1451.6,-453.8,6150.5,1338.0,-463.2,5877.4,1447.2,-172.4,6200.9,1256.0,-174.6,5822.2,1523.8,48.9,6225.5,1325.9,69.3,5781.2,1542.9,111.5,6241.0,1316.6,145.4,5764.9,1548.6,153.1,6203.1,1358.7,191.1,5799.1,1561.5,105.1,6222.1,1362.5,137.8,5777.0,1559.6,121.8,6206.9,1382.5,153.7,5790.8
1362.3,-7.5,6038.1,1397.8,-21.7,6120.5,1331.3,-24.9,5957.7,1391.5,-256.7,6035.2,1365.2,406.5,6107.1,1402.5,405.6,5940.6,1429.3,-505.1,6030.1,1332.4,811.2,6100.9,1303.1,798.5,5922.3,1508.3,889.6,6061.5,1478.3,882.8,5923.7,1507.5,886.2,6118.8,1444.4,890.3,5871.3,1288.6,879.4,6093.9,1253.3,866.3,5919.0,1515.1,-596.5,5962.9,1531.6,-624.0,6009.4,1470.8,-640.6,5956.0,1505.0,-604.5,6069.9,1408.8,-626.7,5983.9,1459.4,-452.5,6174.0,1340.6,-462.6,5897.7,1450.3,-172.4,6223.6,1255.5,-175.3,5845.3,1546.4,54.3,6247.8,1327.0,69.8,5803.1,1566.9,122.8,6262.7,1320.8,146.9,5787.0,1569.9,165.3,6224.6,1362.3,193.7,5821.0,1586.5,114.1,6242.9,1361.7,139.1,5798.1,1583.0,133.2,6227.5,1380.7,155.3,5811.5
1368.2,-8.5,6039.6,1410.6,-22.1,6121.7,1332.5,-25.1,5959.5,1395.5,-257.1,6036.1,1396.4,406.9,6107.1,1401.0,406.5,5944.1,1432.6,-505.5,6030.8,1335.9,811.1,6100.5,1307.3,798.3,5931.4,1508.5,890.7,6061.0,1480.8,884.3,5932.1,1508.1,887.8,6117.8,1446.3,891.8,5880.3,1291.3,878.8,6095.0,1256.2,865.2,5929.0,1515.7,-597.6,5963.0,1532.4,-624.4,6009.4,1471.7,-641.0,5956.5,1504.9,-604.9,6070.2,1409.7,-627.2,5984.9,1465.9,-451.0,6174.6,1340.7,-463.2,5899.2,1463.5,-168.8,6224.7,1252.0,-175.3,5848.1,1556.1,58.0,6246.6,1324.3,69.7,5804.8,1574.7,130.2,6261.9,1318.2,146.9,5789.3,1576.4,174.2,6223.6,1360.5,193.7,5823.2,1592.7,120.6,6240.6,1358.4,139.0,5799.5,1587.4,141.3,6225.1,1378.7,155.2,5813.0
1372.3,-8.9,6049.7,1418.9,-21.3,6131.7,1334.4,-25.0,5969.6,1397.6,-256.6,6045.4,1420.0,407.5,6112.8,1403.4,407.4,5955.3,1433.4,-504.3,6039.8,1341.8,812.1,6107.8,1314.2,797.1,5953.7,1510.0,894.1,6065.2,1485.6,887.2,5951.7,1510.7,891.7,6121.8,1450.3,894.5,5900.9,1294.9,879.1,6104.4,1261.5,862.4,5953.1,1517.0,-601.1,5969.2,1533.4,-625.9,6016.4,1473.6,-642.2,5964.8,1510.3,-606.0,6078.3,1411.3,-628.1,5993.6,1471.0,-448.0,6183.9,1341.7,-463.0,5907.4,1473.4,-166.7,6234.2,1247.4,-175.4,5858.5,1566.0,61.4,6253.5,1323.3,69.7,5813.5,1584.3,136.6,6268.7,1318.3,147.1,5798.5,1585.2,182.2,6230.2,1360.9,193.8,5832.1,1602.1,126.9,6245.8,1357.3,138.9,5807.7,1595.7,148.4,6230.4,1378.1,155.3,5821.0
1378.2,-8.9,6069.2,1428.9,-19.8,6151.1,1338.5,-23.9,5989.0,1401.3,-255.3,6064.0,1442.3,408.5,6126.5,1407.4,408.8,5976.1,1436.4,-502.5,6057.8,1349.1,814.3,6124.3,1323.3,799.2,5987.3,1514.2,897.7,6078.3,1493.8,891.7,5981.9,1516.5,895.5,6134.6,1457.9,899.0,5932.2,1300.8,881.0,6123.4,1269.2,864.3,5988.9,1520.0,-605.7,5983.8,1536.6,-629.5,6031.9,1477.3,-644.4,5981.8,1519.0,-607.9,6095.2,1414.9,-629.8,6011.3,1478.4,-444.9,6202.6,1342.3,-462.2,5924.4,1483.8,-165.9,6252.8,1245.2,-175.2,5878.0,1578.8,65.1,6268.7,1322.3,69.9,5831.0,1596.4,142.5,6283.7,1318.5,147.7,5816.3,1595.3,189.0,6245.1,1361.3,194.5,5849.6,1613.8,133.0,6259.3,1356.6,139.2,5824.4,1606.2,154.6,6244.1,1377.3,155.7,5837.7
1384.0,-8.8,6078.8,1439.6,-17.8,6160.2,1340.6,-22.6,5999.0,1404.3,-253.8,6073.2,1470.8,409.0,6133.1,1408.0,410.0,5988.0,1438.1,-501.1,6066.7,1355.6,814.8,6133.0,1330.7,801.6,6009.0,1517.8,899.7,6084.5,1499.3,894.5,5999.4,1522.3,897.3,6140.6,1462.6,901.9,5950.6,1306.9,880.6,6134.2,1275.9,866.5,6012.9,1520.6,-608.9,5989.7,1537.5,-632.5,6038.3,1478.3,-646.0,5990.0,1523.2,-609.0,6102.7,1416.2,-630.7,6020.1,1485.9,-441.9,6211.0,1334.5,-461.3,5933.6,1499.2,-163.7,6261.1,1241.3,-174.6,5888.6,1590.5,67.7,6273.3,1317.6,70.0,5839.2,1608.4,145.3,6288.1,1315.2,148.2,5824.6,1605.7,192.3,6249.2,1358.8,195.3,5857.7,1624.3,136.4,6262.6,1351.9,139.4,5831.8,1615.4,157.5,6247.3,1373.0,156.1,5845.2
1394.2,-8.6,6070.5,1462.3,-18.7,6150.8,1340.4,-23.0,5991.9,1410.9,-254.5,6064.2,1502.3,408.5,6125.0,1401.1,409.7,5981.5,1437.7,-502.4,6057.0,1364.8,809.4,6126.1,1329.5,802.5,6004.1,1517.1,896.8,6076.0,1497.0,893.9,5991.1,1525.7,894.1,6131.8,1459.8,900.9,5942.0,1319.3,873.5,6128.1,1279.2,868.2,6008.6,1516.5,-609.3,5979.5,1534.4,-634.1,6027.0,1473.8,-646.6,5980.1,1520.5,-608.7,6091.7,1413.7,-629.9,6011.4,1496.6,-441.7,6199.9,1326.0,-462.0,5928.6,1515.5,-163.0,6251.4,1234.5,-173.7,5882.7,1593.5,66.9,6259.8,1309.9,69.9,5832.3,1613.4,142.8,6274.8,1307.1,148.0,5818.3,1610.7,188.5,6236.5,1351.3,194.8,5849.6,1625.5,133.7,6248.7,1346.2,139.1,5824.5,1615.5,154.1,6233.6,1368.1,155.9,5837.7
1403.6,-8.5,6070.6,1479.4,-19.2,6149.9,1342.5,-23.3,5993.1,1418.8,-255.1,6064.1,1532.9,408.5,6125.1,1396.1,410.0,5982.1,1439.8,-502.8,6056.5,1376.9,799.1,6129.9,1330.4,803.1,6002.9,1517.9,895.6,6077.5,1496.0,894.5,5987.7,1530.1,892.4,6133.1,1458.3,901.8,5937.8,1335.1,859.9,6132.0,1285.2,869.7,6007.5,1512.1,-611.4,5978.7,1533.7,-637.2,6025.2,1468.6,-648.7,5979.6,1519.9,-609.8,6090.1,1412.4,-630.1,6011.9,1507.7,-442.3,6197.9,1318.5,-462.9,5932.7,1531.4,-162.6,6250.5,1229.5,-173.3,5885.2,1601.0,66.3,6254.9,1302.6,69.6,5833.7,1621.4,140.8,6269.4,1299.4,147.9,5819.9,1617.5,185.5,6231.6,1343.8,194.6,5849.0,1629.7,131.6,6242.7,1341.3,138.8,5825.1,1618.3,151.5,6227.7,1363.7,155.9,5837.8
1408.7,-7.9,6061.8,1488.5,-19.3,6139.7,1342.3,-23.5,5985.7,1422.6,-255.2,6055.2,1555.0,407.7,6114.8,1389.1,410.7,5974.4,1439.6,-504.5,6047.1,1391.6,789.0,6124.2,1329.9,803.5,5994.2,1522.6,890.0,6069.5,1493.3,893.7,5975.8,1541.1,885.3,6124.6,1454.4,901.8,5925.8,1354.7,846.8,6126.2,1291.1,869.8,5999.5,1502.7,-612.5,5968.8,1529.9,-639.3,6014.2,1458.9,-649.6,5970.3,1517.6,-610.4,6079.3,1408.1,-629.5,6003.7,1515.5,-442.4,6186.7,1309.8,-462.9,5928.4,1543.1,-162.1,6239.9,1222.2,-172.8,5879.4,1606.1,65.5,6240.6,1294.9,68.9,5826.8,1626.9,139.2,6255.0,1292.3,147.7,5813.1,1622.3,183.9,6217.7,1337.6,194.0,5839.9,1632.7,130.1,6227.6,1335.6,137.9,5817.2,1620.2,150.0,6212.8,1359.0,155.4,5829.4
1411.6,-6.9,6050.2,1493.8,-19.5,6126.4,1341.0,-24.0,5975.6,1424.2,-255.9,6043.3,1571.5,406.1,6102.1,1381.9,410.3,5963.9,1438.4,-507.4,6034.7,1411.4,781.9,6115.4,1328.6,803.8,5983.6,1533.7,885.2,6057.5,1489.8,893.0,5961.1,1559.0,879.5,6112.2,1449.0,901.5,5911.5,1375.9,837.8,6118.6,1295.3,870.1,5989.7,1492.5,-613.6,5955.8,1524.3,-641.6,5999.9,1448.5,-650.3,5958.0,1514.2,-611.5,6065.1,1402.6,-628.8,5992.5,1521.8,-441.9,6171.9,1302.1,-463.2,5921.3,1553.8,-160.9,6225.3,1216.0,-172.3,5871.3,1616.3,65.5,6223.2,1286.4,68.3,5817.6,1636.9,138.6,6237.3,1284.2,147.4,5804.3,1629.3,183.1,6200.3,1330.9,193.3,5829.0,1640.4,129.6,6209.1,1328.8,137.1,5807.4,1625.0,149.4,6194.6,1352.9,154.9,5819.3
1414.4,-6.8,6041.6,1499.9,-20.4,6115.9,1340.0,-24.7,5968.6,1425.5,-256.9,6033.6,1579.7,404.6,6091.4,1374.3,410.6,5956.3,1437.6,-509.7,6024.1,1437.7,781.2,6108.6,1327.7,805.3,5978.1,1555.3,883.2,6048.6,1487.1,894.4,5951.5,1584.7,876.9,6102.6,1442.9,903.6,5903.0,1403.5,837.7,6114.2,1298.5,871.9,5986.1,1483.6,-614.3,5944.0,1518.9,-643.2,5986.7,1440.5,-650.6,5947.1,1512.1,-613.7,6052.2,1398.2,-629.0,5982.9,1528.9,-441.3,6158.9,1296.0,-463.7,5916.0,1562.2,-160.1,6213.0,1210.8,-171.6,5864.8,1627.0,65.8,6208.0,1280.2,68.0,5809.9,1645.6,138.4,6221.2,1278.6,147.2,5797.0,1636.2,182.5,6184.2,1327.0,192.9,5819.9,1649.2,129.4,6192.0,1324.3,136.6,5799.3,1631.8,148.9,6177.7,1349.1,154.7,5810.8
