1285.8,-5.3,6011.3,1304.0,-26.2,6094.8,1262.7,-24.0,5929.8,1303.1,-258.8,6012.9,1326.0,400.9,6086.1,1381.8,401.3,5917.6,1325.8,-506.7,6010.2,1316.9,799.5,6079.7,1223.2,784.5,5885.7,1491.3,876.1,6044.2,1397.0,880.4,5876.5,1498.3,872.7,6096.5,1351.9,888.4,5828.6,1273.9,862.1,6070.2,1160.2,852.4,5880.7,1426.6,-596.5,5953.4,1430.0,-624.9,5999.5,1383.6,-637.7,5943.9,1390.9,-606.6,6056.8,1313.3,-626.8,5961.2,1345.6,-455.7,6158.0,1253.2,-459.5,5869.1,1336.7,-172.4,6189.4,1222.5,-166.1,5819.4,1389.5,55.1,6226.7,1340.5,68.5,5779.5,1399.5,118.3,6238.9,1349.1,142.5,5764.6,1412.0,157.1,6198.3,1389.9,187.7,5808.2,1420.3,113.9,6223.6,1394.2,134.1,5786.5,1422.7,127.9,6208.5,1403.2,149.3,5800.8
1301.1,-3.2,6075.1,1320.0,-19.5,6159.8,1279.3,-16.7,5992.3,1317.0,-254.3,6076.3,1340.3,406.4,6149.2,1415.8,404.4,5980.2,1342.5,-502.7,6073.0,1328.1,808.5,6140.2,1258.2,785.5,5951.7,1507.6,887.2,6105.5,1431.3,887.5,5942.8,1511.6,885.0,6159.0,1386.4,893.8,5892.7,1283.7,873.0,6130.8,1193.9,853.9,5947.8,1450.5,-601.5,6014.4,1454.8,-629.7,6061.1,1407.4,-641.8,6005.5,1426.2,-612.3,6119.7,1336.0,-631.6,6023.0,1369.8,-450.1,6223.3,1272.1,-457.5,5929.2,1353.9,-174.3,6255.5,1235.6,-167.3,5880.6,1415.8,54.9,6292.5,1347.9,71.1,5840.2,1426.2,119.9,6305.9,1349.0,146.0,5825.0,1437.5,159.2,6265.3,1390.3,193.2,5869.1,1449.6,115.3,6290.2,1396.5,139.2,5846.2,1450.5,129.5,6274.9,1406.9,154.1,5860.7
1312.1,-4.0,6070.7,1335.0,-20.9,6155.2,1287.8,-18.2,5988.1,1331.4,-255.4,6071.2,1338.9,406.6,6144.8,1427.3,402.0,5974.5,1357.9,-503.4,6067.2,1328.1,809.4,6136.6,1283.4,788.0,5949.2,1503.6,888.9,6101.7,1453.7,885.8,5942.0,1507.2,886.6,6155.3,1415.4,892.1,5890.7,1286.6,874.9,6126.7,1228.4,854.7,5945.0,1455.0,-600.7,6007.6,1462.9,-628.8,6054.1,1409.9,-641.0,5998.8,1429.9,-611.6,6112.7,1342.2,-630.1,6017.2,1384.0,-451.5,6217.1,1279.8,-457.2,5924.4,1370.7,-174.2,6252.1,1234.3,-166.9,5876.2,1433.9,50.1,6288.1,1337.2,70.8,5835.4,1445.9,113.4,6302.2,1332.9,145.1,5820.7,1453.6,154.9,6262.6,1373.9,191.5,5863.8,1467.6,109.4,6286.4,1382.3,138.1,5840.8,1466.2,124.6,6271.4,1394.3,153.0,5855.5
1331.3,-4.3,6072.5,1360.6,-22.5,6156.8,1301.4,-19.6,5990.0,1350.5,-257.1,6072.5,1339.3,407.0,6146.7,1435.1,399.4,5976.0,1374.2,-505.4,6068.1,1328.3,810.2,6137.8,1314.5,790.8,5955.4,1501.9,890.3,6104.0,1483.3,887.3,5947.4,1506.2,887.7,6157.1,1450.9,893.9,5896.3,1288.9,877.0,6126.3,1265.0,856.7,5949.3,1458.7,-601.0,6007.5,1472.4,-629.1,6053.9,1412.5,-641.6,5998.8,1439.3,-611.7,6112.5,1350.1,-630.1,6018.6,1400.0,-452.8,6217.5,1287.0,-458.4,5927.3,1392.6,-174.4,6255.4,1235.4,-167.1,5877.3,1454.5,47.7,6290.5,1329.1,70.7,5835.7,1468.4,108.9,6305.0,1322.6,145.4,5821.0,1472.6,150.6,6265.5,1363.3,191.2,5863.1,1486.4,105.3,6288.8,1372.7,138.3,5840.3,1484.2,120.9,6273.7,1387.1,153.1,5855.1
1347.3,-4.3,6075.1,1381.6,-23.0,6159.3,1313.3,-20.0,5992.5,1365.0,-257.6,6074.7,1341.0,407.5,6149.8,1439.5,398.3,5977.9,1386.6,-505.9,6070.3,1329.3,811.0,6140.0,1342.4,793.5,5960.6,1502.2,890.4,6106.6,1514.1,888.0,5949.2,1506.6,887.5,6160.0,1484.3,894.7,5897.9,1290.4,879.6,6127.2,1295.4,859.2,5951.7,1464.9,-601.2,6009.0,1482.3,-629.4,6055.3,1419.2,-641.9,6000.3,1447.3,-611.9,6114.0,1358.0,-630.5,6021.4,1412.8,-453.9,6219.1,1294.6,-459.5,5931.5,1412.9,-174.7,6260.4,1237.2,-167.5,5879.4,1477.0,47.6,6293.9,1322.8,70.1,5837.4,1491.4,108.4,6308.4,1315.5,145.3,5823.0,1495.2,149.5,6268.3,1356.5,190.7,5864.4,1508.0,104.2,6291.1,1365.3,137.6,5841.5,1506.0,119.8,6275.6,1381.8,152.4,5856.6
1358.9,-4.4,6068.8,1399.1,-23.3,6152.7,1320.9,-21.0,5986.4,1375.9,-258.2,6068.1,1341.6,407.5,6144.0,1442.2,396.7,5970.5,1397.2,-507.2,6064.0,1329.9,810.3,6133.3,1366.2,793.8,5955.7,1502.2,889.1,6100.9,1546.9,887.3,5941.1,1506.5,886.3,6154.4,1514.1,893.9,5890.0,1290.5,880.1,6119.0,1320.5,859.2,5945.2,1471.8,-600.9,6002.3,1489.7,-629.0,6048.6,1426.7,-642.2,5993.6,1454.1,-611.3,6107.2,1364.2,-630.1,6016.0,1425.9,-453.6,6212.0,1303.0,-459.8,5927.3,1433.1,-174.3,6255.9,1237.4,-169.1,5874.0,1503.2,48.7,6286.8,1313.3,69.8,5831.0,1517.1,110.1,6301.0,1304.5,145.5,5816.5,1521.1,150.6,6260.6,1346.1,191.0,5857.1,1533.1,105.5,6282.5,1354.3,137.5,5834.1,1530.0,120.9,6266.7,1372.2,152.6,5849.3
1353.7,-2.1,6090.2,1389.3,-17.9,6174.7,1317.0,-18.6,6007.5,1370.4,-256.1,6089.4,1351.5,409.1,6170.9,1445.6,398.7,5986.4,1396.3,-506.3,6084.3,1338.3,813.7,6163.0,1381.2,796.6,5976.4,1514.1,893.3,6128.6,1569.7,890.8,5960.8,1513.8,890.2,6182.5,1533.3,897.2,5908.9,1297.3,884.2,6148.6,1328.6,861.8,5966.0,1484.0,-606.2,6019.6,1497.1,-632.1,6067.2,1436.6,-645.9,6013.2,1472.4,-613.0,6127.4,1369.4,-631.4,6036.4,1431.6,-448.6,6233.5,1312.1,-460.6,5945.8,1427.7,-174.0,6278.0,1240.0,-169.8,5894.5,1518.1,49.6,6307.2,1318.5,70.0,5850.8,1532.5,112.2,6321.9,1310.9,146.8,5835.7,1537.9,153.0,6280.5,1353.2,193.5,5876.5,1552.9,106.6,6302.0,1358.1,138.9,5852.0,1550.6,123.0,6285.8,1375.0,154.7,5867.2
1365.5,-2.7,6083.6,1409.7,-18.4,6167.4,1324.7,-20.9,6001.4,1383.4,-256.8,6082.4,1351.3,408.7,6164.4,1447.6,397.8,5978.2,1408.9,-506.5,6077.5,1338.4,812.8,6155.4,1402.0,796.1,5969.7,1511.2,892.3,6122.7,1578.5,891.9,5949.8,1511.7,889.3,6176.9,1543.6,897.3,5899.2,1296.9,884.3,6141.0,1355.5,861.1,5958.7,1485.6,-605.7,6012.4,1501.6,-632.0,6059.5,1439.3,-645.8,6005.9,1473.7,-612.4,6119.7,1375.8,-630.6,6030.2,1444.1,-449.7,6225.6,1316.8,-461.3,5941.4,1455.0,-171.2,6270.6,1239.0,-171.2,5889.3,1544.0,50.8,6298.0,1315.8,69.8,5844.8,1565.9,117.2,6312.3,1305.6,147.2,5829.8,1569.5,157.6,6270.7,1345.8,194.6,5869.3,1581.6,109.3,6291.1,1351.6,139.0,5844.7,1576.9,126.9,6274.8,1369.5,155.5,5859.8
1370.6,-5.0,6085.8,1416.6,-19.3,6169.4,1328.0,-22.6,6003.8,1388.6,-257.1,6084.3,1357.3,408.6,6165.5,1448.0,397.7,5976.9,1414.9,-506.7,6079.9,1340.8,813.3,6157.3,1415.9,796.2,5970.3,1512.0,893.0,6124.1,1585.2,895.3,5945.1,1512.3,890.1,6178.5,1548.1,899.2,5894.9,1297.3,886.5,6144.0,1370.2,859.8,5960.5,1489.1,-606.1,6012.0,1505.8,-632.3,6059.3,1444.2,-645.9,6007.0,1486.2,-612.6,6120.6,1383.8,-630.4,6032.4,1454.3,-449.8,6227.7,1323.1,-461.5,5943.7,1471.3,-168.3,6271.9,1239.9,-171.2,5892.7,1569.1,53.9,6296.5,1313.7,70.6,5847.0,1593.6,125.7,6310.9,1301.7,150.8,5832.4,1595.0,166.5,6268.7,1341.5,200.1,5870.3,1609.5,115.0,6288.0,1345.0,143.1,5844.8,1602.5,134.6,6271.5,1363.2,161.3,5859.6
1373.4,-5.0,6093.0,1420.1,-19.0,6176.5,1329.6,-21.9,6011.0,1388.9,-256.7,6091.0,1367.3,409.9,6171.0,1452.4,397.3,5979.9,1416.6,-505.1,6086.5,1343.9,814.7,6164.4,1424.4,796.9,5975.2,1514.7,895.5,6129.7,1592.0,899.8,5945.0,1514.7,893.0,6184.2,1552.8,901.6,5894.7,1298.5,889.7,6153.4,1376.4,859.2,5967.5,1492.2,-607.5,6014.4,1511.1,-633.5,6062.6,1450.2,-646.5,6012.1,1505.9,-613.2,6125.2,1392.1,-630.6,6038.6,1463.8,-446.9,6234.6,1325.9,-460.6,5949.1,1481.8,-164.2,6278.1,1242.0,-171.0,5900.9,1593.4,57.7,6298.2,1311.6,71.8,5853.9,1619.3,134.3,6312.1,1300.0,153.9,5839.5,1617.6,175.7,6269.5,1340.2,203.8,5876.0,1637.3,121.3,6287.3,1340.3,146.0,5850.0,1627.6,142.1,6270.7,1358.3,165.0,5864.5
1379.7,-5.1,6095.5,1428.5,-18.4,6178.7,1334.3,-21.4,6013.4,1394.4,-255.7,6092.7,1376.8,411.9,6172.0,1457.1,397.4,5979.2,1423.3,-502.6,6087.8,1345.8,815.9,6168.0,1430.2,797.8,5976.8,1515.7,897.5,6131.4,1595.0,903.2,5941.8,1516.0,895.2,6186.1,1554.3,903.9,5891.7,1299.0,892.0,6158.5,1382.1,859.5,5970.2,1504.8,-609.9,6012.3,1523.5,-635.4,6061.3,1463.7,-647.5,6012.3,1522.1,-613.4,6125.1,1403.7,-630.6,6039.8,1476.5,-443.8,6236.5,1332.4,-458.2,5949.5,1495.3,-160.6,6279.8,1243.2,-171.0,5904.3,1621.9,59.9,6295.3,1307.8,74.6,5856.2,1652.2,137.6,6308.7,1299.0,157.7,5842.2,1651.3,178.7,6266.0,1341.2,208.0,5877.6,1671.3,123.6,6282.6,1338.9,149.7,5851.1,1661.5,144.5,6265.9,1356.1,169.3,5865.5
1387.8,-6.3,6094.4,1439.4,-18.5,6177.2,1340.8,-21.5,6012.6,1402.8,-255.5,6091.2,1383.9,413.4,6168.8,1460.7,397.2,5975.7,1432.3,-501.6,6086.2,1346.3,816.5,6166.2,1431.5,798.6,5974.7,1515.4,898.1,6127.9,1594.9,904.9,5935.7,1516.1,895.9,6182.9,1554.1,905.2,5885.9,1298.7,893.4,6157.8,1383.7,859.2,5968.8,1513.2,-612.3,6008.0,1531.1,-637.5,6057.6,1472.3,-648.3,6009.8,1528.3,-613.7,6122.3,1410.7,-630.3,6038.1,1487.3,-443.2,6234.9,1339.2,-457.7,5947.5,1510.0,-158.3,6278.0,1244.3,-171.0,5905.0,1640.4,62.0,6288.8,1302.5,75.1,5854.4,1674.3,140.0,6300.7,1295.9,157.7,5841.2,1673.5,179.9,6258.2,1340.1,207.3,5875.3,1692.3,125.3,6274.1,1336.0,149.0,5848.6,1682.8,145.9,6257.1,1353.1,168.4,5862.8
1393.4,-6.5,6099.9,1444.7,-17.9,6182.5,1346.3,-21.0,6018.1,1408.2,-254.5,6096.1,1396.3,414.6,6171.2,1464.3,396.9,5979.9,1438.0,-499.0,6090.8,1348.1,817.3,6169.2,1433.8,799.6,5980.7,1517.4,899.2,6130.8,1596.4,907.1,5939.5,1519.3,897.3,6185.9,1555.2,907.0,5889.4,1299.5,894.5,6163.0,1385.2,859.3,5975.9,1520.3,-615.6,6009.7,1538.6,-640.0,6060.3,1481.5,-650.0,6013.7,1540.7,-614.7,6126.2,1419.8,-630.8,6042.6,1497.7,-440.8,6240.0,1343.8,-456.3,5951.2,1518.2,-157.2,6283.1,1246.8,-170.9,5911.7,1662.0,62.3,6289.9,1301.6,76.9,5860.0,1697.1,140.3,6301.2,1297.0,159.3,5846.7,1695.2,180.4,6258.5,1342.6,208.1,5879.4,1717.5,125.4,6274.3,1336.8,149.6,5852.5,1707.3,145.8,6256.9,1354.0,169.1,5866.5
1406.8,-9.6,6101.7,1462.7,-18.7,6183.5,1358.9,-21.5,6020.5,1423.6,-255.1,6097.3,1412.0,415.5,6171.0,1466.7,397.4,5982.1,1449.9,-499.9,6091.8,1349.6,818.3,6168.1,1435.0,801.1,5985.6,1518.6,899.6,6130.5,1597.1,908.5,5942.0,1521.1,897.9,6185.9,1556.1,908.9,5892.5,1299.6,895.3,6163.3,1388.4,859.9,5981.2,1525.6,-617.1,6009.0,1544.8,-641.8,6059.5,1486.8,-651.2,6014.0,1543.1,-615.8,6126.0,1425.7,-631.0,6043.5,1510.8,-442.0,6240.2,1350.0,-457.2,5953.3,1537.7,-157.2,6284.1,1249.2,-170.8,5915.9,1677.9,62.0,6288.5,1301.2,78.9,5862.2,1710.3,138.9,6299.3,1294.5,161.1,5849.3,1708.9,178.9,6256.7,1341.9,210.0,5880.8,1732.4,124.5,6272.1,1336.7,151.5,5853.8,1722.0,144.7,6254.6,1354.6,171.8,5867.9
1413.4,-10.8,6095.6,1470.5,-18.8,6177.0,1364.8,-21.5,6014.9,1430.7,-254.7,6090.9,1438.0,417.1,6162.4,1466.7,397.6,5976.1,1454.1,-499.1,6084.9,1351.7,817.8,6160.5,1435.5,801.8,5983.7,1519.8,899.8,6123.0,1596.4,908.5,5938.0,1523.4,898.3,6178.3,1554.7,909.1,5888.8,1298.7,894.2,6157.5,1389.6,859.5,5979.8,1527.1,-616.9,5999.5,1546.9,-642.8,6050.4,1489.1,-651.3,6005.9,1547.9,-617.0,6117.7,1430.3,-630.3,6036.2,1519.6,-441.6,6232.8,1351.0,-456.3,5947.0,1550.5,-157.5,6277.4,1250.5,-169.8,5911.8,1691.0,61.3,6278.7,1299.4,82.5,5856.1,1721.6,137.5,6289.4,1293.3,164.3,5843.5,1718.1,178.0,6246.6,1341.2,212.7,5873.6,1742.6,123.4,6261.3,1335.3,154.9,5846.5,1731.5,143.7,6243.8,1353.8,175.3,5860.6
1416.3,-10.5,6092.1,1474.2,-18.7,6173.0,1365.6,-20.9,6011.8,1433.6,-253.7,6087.1,1471.1,416.5,6156.8,1466.8,397.8,5973.4,1456.8,-497.9,6080.3,1356.6,816.5,6154.7,1435.9,802.5,5984.3,1520.1,901.9,6116.8,1596.7,909.4,5936.9,1525.1,901.0,6171.7,1553.5,909.6,5888.0,1298.7,893.0,6153.9,1390.5,859.5,5981.8,1527.3,-617.1,5992.0,1547.9,-644.2,6043.5,1490.4,-651.6,6000.0,1553.9,-618.6,6111.7,1434.4,-629.8,6031.0,1528.2,-440.4,6228.1,1349.9,-454.2,5942.7,1559.0,-157.6,6273.2,1251.8,-166.9,5909.8,1700.8,60.6,6271.6,1297.8,84.5,5851.8,1732.5,136.4,6282.7,1292.1,165.8,5839.2,1727.4,177.3,6239.2,1340.2,214.2,5867.8,1751.6,122.7,6253.2,1333.3,156.9,5840.5,1740.0,142.9,6235.4,1352.4,177.7,5854.4
1421.4,-11.0,6079.8,1481.0,-18.7,6159.9,1368.4,-20.8,6000.4,1439.7,-253.1,6074.3,1503.2,415.4,6144.2,1467.7,398.6,5964.9,1459.9,-497.1,6066.5,1363.3,811.8,6145.5,1437.5,803.5,5982.7,1517.3,900.1,6107.4,1595.7,909.4,5931.5,1520.9,899.3,6162.3,1551.6,910.2,5883.2,1300.4,881.3,6146.0,1392.2,859.4,5980.0,1525.1,-616.0,5975.7,1546.7,-643.9,6027.2,1488.5,-650.4,5985.0,1555.2,-619.1,6096.1,1434.7,-628.3,6017.1,1535.1,-439.9,6213.6,1348.6,-453.4,5930.5,1568.1,-157.6,6259.3,1251.1,-164.3,5899.6,1704.5,59.1,6255.7,1294.7,85.0,5839.6,1738.4,134.8,6266.6,1289.0,166.4,5826.9,1733.0,176.3,6222.6,1337.4,214.7,5854.2,1756.8,120.6,6235.8,1330.3,157.3,5827.1,1744.4,142.0,6217.8,1349.8,178.4,5841.0
1420.6,-8.6,6057.3,1482.3,-13.4,6136.2,1363.4,-13.4,5979.1,1432.9,-248.3,6052.0,1527.2,413.5,6117.2,1466.6,400.2,5942.9,1452.6,-493.7,6043.3,1365.1,801.6,6127.3,1430.8,805.6,5961.6,1511.4,899.1,6087.1,1590.7,910.3,5913.3,1515.1,898.5,6141.5,1547.2,912.6,5865.9,1298.7,859.4,6127.7,1385.7,859.3,5960.9,1517.1,-612.6,5949.9,1539.5,-641.1,6001.4,1480.9,-646.9,5960.5,1549.2,-618.1,6071.2,1426.3,-625.7,5993.8,1533.2,-437.2,6189.0,1341.2,-449.0,5909.0,1569.4,-156.5,6233.3,1245.4,-159.5,5879.3,1707.3,57.8,6224.0,1288.3,89.2,5817.3,1742.0,133.2,6233.5,1283.9,171.2,5804.9,1734.4,175.2,6189.4,1332.1,222.3,5830.2,1755.5,118.1,6201.7,1323.9,160.7,5803.5,1743.4,140.3,6183.9,1344.3,182.8,5816.8
1440.6,-8.7,6055.2,1513.3,-14.5,6132.1,1375.2,-15.2,5978.8,1451.4,-249.5,6049.9,1553.8,413.0,6113.4,1467.0,401.6,5944.2,1466.7,-494.1,6041.1,1368.6,794.0,6125.9,1431.6,812.2,5961.8,1508.5,897.4,6084.6,1590.3,910.1,5911.9,1513.5,896.5,6140.0,1547.5,913.6,5865.8,1304.0,848.6,6127.4,1387.8,865.7,5959.5,1519.2,-612.3,5948.5,1547.4,-640.9,5998.5,1480.7,-647.7,5958.5,1551.3,-617.3,6068.0,1427.9,-625.7,5993.3,1548.8,-437.4,6184.1,1343.4,-450.4,5912.2,1591.6,-156.5,6229.0,1247.9,-159.1,5881.7,1709.1,56.7,6218.0,1288.9,88.3,5818.3,1741.1,131.5,6225.5,1282.8,169.8,5805.8,1736.6,174.5,6182.1,1331.6,220.6,5829.6,1754.8,116.7,6193.5,1323.9,159.9,5804.4,1741.3,139.2,6175.7,1344.8,181.7,5817.4
1453.1,-8.8,6049.9,1531.1,-15.1,6124.8,1383.0,-15.8,5975.4,1463.7,-249.8,6044.5,1585.3,412.1,6107.5,1464.5,402.2,5941.6,1476.1,-495.5,6035.2,1377.9,785.5,6122.3,1429.9,814.6,5957.6,1507.2,896.3,6080.9,1588.4,909.5,5904.8,1512.9,894.7,6136.7,1545.9,914.0,5859.3,1314.3,837.4,6125.3,1385.8,870.8,5953.3,1520.2,-612.0,5943.0,1551.7,-641.0,5991.5,1480.0,-648.3,5952.8,1552.6,-617.0,6061.0,1428.8,-625.4,5988.9,1561.3,-436.9,6175.2,1344.0,-451.8,5911.9,1605.5,-156.5,6221.0,1249.9,-158.3,5881.0,1712.9,55.4,6207.6,1289.0,87.7,5815.7,1743.7,129.8,6213.1,1281.9,169.3,5802.7,1737.9,173.5,6169.9,1330.6,220.3,5825.0,1756.4,115.3,6180.9,1323.5,159.4,5801.3,1741.0,138.1,6162.8,1344.3,181.2,5813.9
1463.9,-9.0,6053.3,1545.6,-16.9,6126.2,1390.1,-17.3,5980.7,1474.9,-251.2,6047.2,1614.4,410.0,6108.8,1464.8,403.5,5947.0,1485.0,-498.3,6037.0,1402.5,775.5,6129.5,1431.3,814.3,5967.2,1514.0,893.9,6087.1,1589.4,909.2,5911.4,1526.5,891.3,6143.3,1547.2,914.2,5867.3,1341.2,826.5,6134.5,1386.2,872.6,5961.7,1524.6,-612.7,5944.7,1556.7,-642.9,5992.0,1482.3,-649.9,5954.3,1555.2,-618.1,6061.5,1431.6,-625.9,5991.9,1575.5,-438.0,6174.2,1346.4,-454.5,5919.0,1617.9,-157.0,6220.9,1254.1,-158.0,5888.3,1721.4,53.7,6205.4,1290.8,88.1,5821.6,1750.2,127.9,6209.3,1283.9,170.1,5808.1,1743.2,172.9,6166.0,1332.2,221.2,5829.0,1762.3,114.1,6176.9,1325.2,160.0,5806.4,1745.4,137.1,6158.5,1346.9,181.7,5818.3
1472.1,-9.5,6058.5,1555.2,-18.3,6129.6,1395.1,-19.4,5987.6,1483.0,-252.9,6052.0,1628.8,408.9,6110.3,1465.6,406.6,5951.7,1492.2,-500.8,6041.2,1444.3,775.4,6137.0,1433.0,813.9,5975.4,1567.0,892.8,6091.6,1590.8,909.2,5918.4,1585.9,888.9,6147.6,1547.3,914.1,5874.3,1392.0,832.6,6142.4,1388.0,874.0,5970.2,1530.0,-613.9,5948.4,1561.4,-644.8,5994.9,1486.1,-651.6,5958.1,1558.1,-619.2,6064.6,1434.7,-626.8,5997.0,1588.8,-439.9,6175.6,1349.0,-457.2,5927.7,1628.9,-158.1,6223.0,1258.4,-158.1,5896.8,1732.1,53.0,6204.9,1293.6,87.5,5828.2,1758.4,127.2,6207.9,1285.6,169.8,5814.6,1747.5,172.8,6164.3,1336.9,220.5,5834.3,1769.4,113.8,6175.1,1327.6,159.3,5812.4,1750.8,136.8,6156.5,1352.4,180.9,5824.0
1491.6,-9.8,6072.1,1579.5,-21.9,6141.0,1407.3,-22.6,6003.1,1497.5,-256.4,6064.8,1640.7,409.5,6121.5,1468.6,410.3,5967.5,1504.7,-505.8,6053.7,1538.9,782.4,6149.4,1437.2,817.2,5992.9,1664.0,894.3,6098.7,1594.9,910.8,5934.1,1693.3,889.6,6153.6,1547.9,916.7,5890.2,1506.0,840.9,6156.1,1396.9,880.8,5990.5,1536.7,-615.8,5960.6,1569.9,-648.2,6005.9,1491.6,-654.7,5970.3,1568.3,-622.0,6075.5,1442.0,-628.9,6010.7,1611.6,-444.1,6184.7,1353.6,-460.9,5946.3,1652.4,-159.9,6232.4,1266.1,-159.2,5914.7,1747.8,53.5,6211.5,1303.2,87.1,5846.6,1771.0,127.7,6213.7,1295.2,170.0,5834.0,1754.4,173.3,6170.2,1346.7,219.8,5851.7,1776.7,114.8,6180.3,1336.1,158.2,5831.0,1754.6,137.6,6161.9,1363.9,179.2,5842.1
1500.4,-9.6,6052.8,1591.4,-23.9,6119.1,1411.3,-24.1,5985.9,1502.8,-258.1,6044.2,1639.3,408.7,6100.4,1463.2,412.0,5952.9,1508.4,-507.7,6032.1,1596.6,781.4,6129.6,1433.8,817.7,5977.8,1708.0,890.9,6071.4,1590.5,907.9,5918.6,1744.0,886.6,6125.1,1541.0,914.4,5875.2,1572.6,839.6,6138.5,1398.4,883.2,5978.6,1534.3,-614.5,5939.1,1568.9,-647.9,5983.0,1488.8,-653.7,5948.8,1571.6,-621.8,6052.2,1443.1,-627.7,5990.5,1625.8,-446.5,6159.5,1351.1,-461.1,5931.0,1665.2,-161.4,6208.3,1266.7,-159.1,5900.3,1752.0,53.6,6185.7,1307.3,85.6,5833.7,1773.2,127.5,6188.4,1300.5,168.6,5821.6,1753.2,173.3,6145.8,1349.9,216.4,5837.5,1774.8,114.6,6154.5,1339.5,155.8,5818.2,1750.5,138.0,6136.7,1368.8,176.0,5828.8
1505.0,-8.7,6019.3,1598.1,-24.6,6082.6,1411.8,-24.4,5954.7,1503.6,-258.3,6009.6,1637.3,408.4,6064.5,1454.8,413.7,5925.4,1507.3,-508.4,5996.7,1634.1,785.9,6095.2,1427.9,816.7,5951.0,1726.3,888.8,6029.1,1582.7,903.5,5891.3,1763.7,882.4,6080.1,1530.7,910.1,5848.3,1616.0,844.0,6105.9,1396.2,883.1,5954.9,1528.8,-612.7,5904.5,1564.7,-646.5,5947.0,1483.7,-651.6,5914.3,1571.0,-619.9,6015.3,1441.6,-625.5,5956.9,1631.9,-448.0,6119.8,1345.9,-459.5,5902.2,1675.3,-161.6,6169.1,1264.5,-158.6,5871.5,1750.6,53.6,6144.2,1309.6,83.0,5806.9,1769.3,127.1,6147.2,1304.8,165.3,5795.6,1746.0,174.3,6106.0,1351.1,211.0,5809.6,1767.8,115.9,6113.3,1342.4,152.3,5791.7,1741.9,140.1,6096.3,1371.8,171.6,5802.0
1507.2,-6.4,5984.2,1602.3,-23.8,6044.7,1411.1,-23.7,5921.7,1503.9,-257.5,5973.3,1639.3,410.5,6026.2,1447.1,415.5,5896.3,1505.7,-508.5,5959.6,1663.2,792.2,6058.9,1421.7,815.6,5923.2,1718.6,889.8,5984.1,1574.2,898.7,5862.1,1760.4,884.3,6032.0,1519.9,905.7,5820.4,1648.8,849.0,6071.6,1393.4,881.6,5930.1,1522.2,-611.3,5868.0,1559.9,-644.8,5909.1,1477.7,-649.1,5878.0,1570.2,-617.9,5976.7,1439.8,-622.9,5921.5,1635.1,-449.3,6078.6,1341.2,-457.4,5871.0,1682.6,-161.3,6128.8,1263.3,-157.8,5840.5,1748.8,53.7,6102.4,1310.4,79.8,5777.6,1765.3,127.0,6105.9,1307.1,161.2,5767.1,1739.7,176.3,6066.2,1351.1,205.4,5779.4,1760.5,118.9,6072.2,1344.6,148.6,5762.8,1734.0,143.6,6055.9,1373.2,167.1,5772.9
1506.0,-3.9,5942.6,1602.5,-23.1,6000.4,1408.0,-23.3,5882.4,1502.6,-255.8,5930.4,1639.1,413.4,5980.1,1438.4,415.8,5860.2,1504.2,-506.3,5915.7,1685.8,802.4,6013.0,1413.3,813.7,5888.3,1702.6,893.1,5928.9,1562.6,892.5,5825.5,1749.2,891.8,5973.1,1507.7,899.7,5785.8,1676.9,855.9,6027.1,1386.5,878.8,5897.8,1514.1,-608.6,5824.6,1553.5,-642.1,5864.2,1470.2,-645.3,5835.0,1567.3,-615.1,5931.0,1436.1,-618.9,5879.3,1640.5,-448.7,6030.4,1335.9,-454.7,5833.3,1687.2,-160.6,6082.1,1260.1,-156.9,5803.1,1745.7,54.3,6054.0,1307.7,76.4,5741.3,1761.0,127.4,6057.6,1305.0,156.1,5731.3,1733.9,178.3,6019.2,1348.5,199.2,5742.4,1753.9,122.4,6024.1,1343.7,144.0,5726.7,1726.7,147.2,6008.4,1371.9,162.1,5736.5
1507.0,-3.8,5915.8,1606.4,-23.2,5970.3,1407.4,-23.7,5859.0,1504.5,-254.9,5902.0,1638.1,414.5,5946.8,1433.3,414.6,5838.1,1506.3,-502.7,5885.3,1697.9,809.7,5980.1,1408.1,812.7,5866.9,1684.4,894.3,5887.2,1553.3,887.0,5801.9,1731.7,896.9,5926.6,1498.8,894.6,5764.2,1693.3,861.4,5995.9,1382.3,877.2,5878.7,1509.3,-606.7,5794.5,1551.1,-640.2,5832.5,1466.3,-642.6,5805.5,1568.3,-612.7,5898.5,1434.5,-615.9,5850.9,1649.8,-449.0,5995.3,1334.1,-452.6,5810.2,1697.6,-160.4,6048.6,1260.1,-156.5,5781.3,1745.6,55.3,6017.9,1306.5,72.6,5720.3,1760.1,128.4,6021.0,1303.4,151.2,5710.7,1729.8,179.9,5984.2,1347.9,193.5,5720.2,1749.2,125.5,5987.6,1344.1,138.6,5705.5,1721.6,150.1,5972.8,1372.4,156.7,5714.6
