-1617.0,-30.5,6239.7,-1512.0,-48.4,6235.0,-1716.4,-56.0,6242.0,-1588.9,-278.1,6186.1,-1543.7,396.2,6213.4,-1690.5,397.3,6207.7,-1551.8,-508.6,6115.1,-1608.6,776.8,6253.4,-1742.9,784.9,6246.1,-1501.9,877.1,6116.3,-1705.4,883.0,6089.7,-1467.4,872.7,6127.5,-1759.0,878.1,6104.2,-1642.4,835.6,6274.6,-1754.0,844.2,6267.4,-1472.2,-568.3,6006.9,-1449.3,-608.0,6023.0,-1518.9,-612.2,6021.0,-1476.1,-602.2,6084.6,-1596.2,-611.9,6086.4,-1435.6,-465.1,6153.8,-1729.6,-480.9,6145.0,-1406.6,-186.9,6230.8,-1846.5,-190.3,6200.2,-1351.6,54.0,6193.5,-1826.2,64.5,6161.5,-1334.5,134.9,6199.2,-1839.9,145.2,6159.8,-1359.9,188.9,6182.3,-1788.9,198.8,6149.9,-1340.2,132.4,6174.9,-1783.9,141.7,6140.1,-1371.2,155.4,6173.0,-1752.6,166.4,6141.7
-1617.3,-30.3,6242.8,-1513.6,-48.3,6242.8,-1711.0,-55.9,6240.2,-1585.1,-277.7,6189.3,-1547.2,398.4,6221.3,-1689.5,397.9,6206.2,-1547.2,-508.1,6118.1,-1622.1,777.4,6258.7,-1753.3,783.5,6245.8,-1495.7,877.8,6123.7,-1702.2,882.8,6088.6,-1467.9,872.9,6138.1,-1756.1,878.0,6100.6,-1659.0,836.8,6279.1,-1769.0,842.1,6267.4,-1462.8,-566.6,6010.0,-1443.3,-607.4,6027.6,-1509.0,-610.3,6022.7,-1475.9,-601.7,6090.0,-1588.5,-611.3,6086.6,-1438.6,-465.3,6164.2,-1723.6,-480.5,6140.9,-1415.2,-187.5,6246.4,-1836.3,-190.0,6192.9,-1356.6,53.5,6210.3,-1792.9,64.0,6151.3,-1340.0,134.7,6216.8,-1799.7,144.5,6148.7,-1363.9,189.3,6197.4,-1749.9,197.7,6141.5,-1344.0,132.5,6190.8,-1745.5,141.1,6131.9,-1374.0,155.9,6187.6,-1716.6,165.0,6134.3
-1616.4,-29.3,6242.1,-1514.7,-48.1,6247.0,-1703.2,-55.6,6234.4,-1581.2,-277.3,6189.2,-1549.7,400.1,6227.3,-1686.4,398.1,6201.1,-1543.6,-508.5,6118.8,-1631.0,777.9,6261.3,-1763.2,781.3,6242.2,-1491.4,878.1,6128.6,-1699.4,882.3,6085.5,-1468.3,872.4,6146.5,-1752.9,877.6,6095.1,-1669.8,837.5,6280.7,-1782.9,838.9,6264.3,-1455.2,-565.5,6011.4,-1439.3,-606.9,6030.6,-1500.6,-608.9,6022.6,-1476.4,-602.0,6093.2,-1580.6,-610.7,6084.7,-1442.2,-465.8,6172.2,-1715.6,-480.0,6134.6,-1423.8,-188.1,6259.4,-1822.2,-188.9,6182.6,-1360.5,52.5,6224.7,-1761.6,63.7,6138.6,-1344.2,134.0,6231.9,-1765.2,144.1,6135.0,-1367.9,189.5,6209.9,-1716.4,196.1,6130.2,-1348.2,132.3,6204.2,-1712.3,139.9,6120.7,-1377.5,156.1,6199.4,-1685.7,162.9,6124.1
-1616.3,-27.3,6245.5,-1516.7,-47.2,6255.1,-1696.2,-55.3,6232.7,-1579.3,-276.7,6193.9,-1552.5,402.0,6237.1,-1678.4,398.0,6199.6,-1541.7,-509.2,6125.0,-1637.7,778.8,6268.5,-1773.4,777.6,6243.4,-1490.8,879.3,6138.7,-1699.1,882.7,6088.9,-1470.7,873.1,6160.1,-1751.8,877.9,6096.3,-1679.3,838.3,6287.5,-1797.7,833.6,6266.9,-1450.5,-565.4,6018.8,-1436.8,-607.1,6039.1,-1495.1,-608.6,6028.7,-1478.3,-602.7,6102.0,-1575.6,-610.9,6089.1,-1447.5,-466.4,6185.7,-1708.5,-479.8,6134.7,-1433.1,-188.6,6276.8,-1807.7,-187.8,6177.7,-1365.5,52.1,6242.9,-1736.3,63.0,6131.4,-1349.7,133.7,6250.4,-1736.1,143.1,6126.5,-1372.5,189.7,6226.0,-1689.2,194.0,6124.2,-1353.1,132.1,6221.2,-1685.2,137.7,6114.1,-1381.9,156.5,6214.8,-1660.7,159.8,6119.3
-1616.6,-27.8,6247.4,-1519.3,-47.4,6261.6,-1691.8,-55.0,6230.0,-1581.2,-276.9,6195.9,-1555.3,402.2,6244.0,-1664.2,397.6,6195.8,-1544.4,-509.6,6127.1,-1643.3,780.7,6278.1,-1782.9,767.0,6244.6,-1492.2,880.9,6152.2,-1700.0,884.6,6094.3,-1474.1,875.2,6177.5,-1752.9,880.1,6097.7,-1691.2,840.3,6298.2,-1816.2,814.1,6269.4,-1447.9,-565.5,6022.0,-1439.2,-607.6,6043.5,-1492.4,-609.0,6030.1,-1481.5,-603.7,6107.1,-1574.2,-611.3,6088.7,-1458.3,-467.6,6194.9,-1705.2,-479.4,6129.8,-1446.9,-189.5,6284.5,-1798.3,-184.8,6165.9,-1371.9,52.1,6252.8,-1715.0,63.3,6116.2,-1356.4,134.4,6260.7,-1711.1,143.1,6111.2,-1375.2,190.1,6234.4,-1663.0,194.3,6111.6,-1356.2,132.3,6230.6,-1662.4,137.9,6100.4,-1384.1,156.7,6223.1,-1637.1,159.8,6106.6
-1614.9,-25.8,6243.2,-1520.9,-46.7,6262.0,-1684.6,-54.4,6221.6,-1579.7,-276.0,6193.4,-1558.7,404.2,6244.7,-1648.0,397.9,6187.4,-1542.9,-509.6,6127.0,-1646.2,781.4,6278.3,-1792.0,758.3,6241.4,-1493.7,881.2,6157.0,-1700.3,884.7,6096.4,-1477.1,874.9,6185.6,-1752.9,879.4,6097.5,-1695.2,840.9,6298.5,-1832.5,802.9,6268.9,-1442.4,-564.8,6024.1,-1436.6,-606.9,6047.1,-1484.8,-608.4,6031.0,-1483.1,-603.7,6110.9,-1569.2,-611.2,6087.7,-1464.3,-467.6,6202.4,-1697.6,-479.0,6124.0,-1455.2,-189.1,6291.4,-1785.9,-182.1,6154.1,-1378.0,52.2,6259.8,-1690.9,64.5,6101.5,-1363.3,134.6,6267.8,-1686.8,144.2,6095.1,-1377.5,190.0,6239.7,-1639.7,194.2,6097.4,-1358.3,132.1,6236.6,-1638.5,138.0,6086.4,-1386.1,156.7,6227.9,-1614.5,160.0,6093.6
-1612.1,-23.6,6234.6,-1522.2,-46.1,6257.7,-1675.7,-53.7,6208.9,-1577.2,-275.1,6186.9,-1561.6,406.1,6241.6,-1631.7,398.7,6176.4,-1540.9,-509.4,6123.2,-1646.5,781.4,6274.6,-1796.8,751.5,6234.3,-1494.2,880.8,6158.7,-1697.6,884.1,6095.1,-1478.7,873.8,6190.1,-1750.0,878.5,6093.5,-1695.4,840.6,6294.6,-1844.6,793.1,6263.9,-1436.6,-564.5,6023.1,-1433.0,-606.2,6047.9,-1477.7,-608.1,6028.2,-1483.5,-603.4,6111.7,-1564.1,-610.7,6083.1,-1470.7,-467.0,6205.8,-1688.6,-478.3,6114.2,-1463.4,-189.1,6293.7,-1772.1,-179.9,6138.3,-1387.1,51.5,6262.1,-1669.8,67.2,6084.5,-1371.9,134.1,6270.0,-1665.3,147.7,6076.7,-1380.8,189.5,6240.4,-1619.5,195.4,6080.8,-1362.3,131.3,6238.0,-1616.3,139.1,6070.1,-1386.8,156.2,6228.2,-1593.6,159.9,6078.3
-1610.8,-22.1,6232.3,-1525.3,-45.6,6259.4,-1669.4,-52.6,6202.6,-1576.4,-274.6,6186.6,-1565.4,407.8,6244.6,-1621.6,399.6,6172.3,-1540.1,-509.7,6125.8,-1648.1,782.2,6277.1,-1800.4,747.6,6233.4,-1496.5,881.5,6166.5,-1693.3,884.0,6101.1,-1481.7,874.1,6200.4,-1744.3,878.5,6095.5,-1697.2,841.1,6296.8,-1853.6,788.8,6264.4,-1431.4,-564.7,6028.8,-1430.9,-606.0,6055.4,-1470.6,-608.2,6031.8,-1486.1,-603.4,6118.8,-1559.3,-610.7,6084.6,-1478.0,-466.4,6214.9,-1681.3,-478.3,6110.7,-1472.5,-189.0,6301.6,-1762.2,-178.2,6128.8,-1398.5,50.6,6269.8,-1655.5,68.6,6074.4,-1382.5,133.6,6277.5,-1650.6,149.8,6066.0,-1386.9,188.9,6246.2,-1604.6,196.7,6071.7,-1369.3,130.3,6244.6,-1600.7,139.9,6060.7,-1390.3,155.6,6233.6,-1578.4,160.1,6069.7
-1609.9,-21.1,6231.2,-1528.0,-45.2,6261.7,-1665.5,-51.5,6198.1,-1575.9,-274.2,6187.2,-1568.7,409.2,6248.1,-1616.2,400.4,6169.6,-1539.9,-510.0,6129.0,-1649.5,783.1,6280.2,-1802.6,745.5,6233.6,-1498.6,882.2,6174.2,-1690.6,883.8,6107.9,-1485.0,874.6,6210.2,-1739.8,878.4,6098.1,-1698.7,841.6,6299.6,-1858.2,786.7,6265.9,-1428.9,-565.1,6034.9,-1430.1,-606.1,6063.1,-1467.2,-608.5,6036.1,-1489.1,-603.6,6126.1,-1556.5,-610.7,6086.6,-1483.3,-465.9,6223.7,-1676.8,-478.4,6108.3,-1478.2,-188.8,6309.0,-1756.0,-176.7,6121.4,-1406.4,49.9,6277.0,-1648.2,70.2,6066.6,-1389.9,133.2,6284.5,-1643.2,152.2,6057.5,-1392.5,188.4,6252.0,-1597.4,198.6,6064.8,-1375.6,129.4,6251.0,-1593.1,141.2,6053.3,-1394.3,155.0,6239.0,-1570.9,160.9,6063.1
-1607.7,-19.0,6224.2,-1530.1,-44.4,6257.9,-1659.7,-49.3,6187.7,-1574.3,-273.5,6181.8,-1570.7,409.9,6246.3,-1610.8,401.2,6162.0,-1538.4,-509.8,6126.1,-1648.9,783.4,6277.6,-1800.2,745.5,6227.2,-1499.3,882.3,6175.2,-1678.6,883.0,6109.3,-1487.3,874.8,6212.9,-1723.6,877.9,6095.5,-1697.5,841.3,6297.1,-1856.7,787.7,6260.1,-1425.4,-565.2,6035.1,-1428.5,-605.8,6064.7,-1462.8,-608.4,6034.5,-1490.7,-603.2,6127.1,-1552.4,-610.3,6082.7,-1488.4,-465.0,6225.8,-1670.5,-478.1,6099.7,-1484.4,-188.2,6310.0,-1748.3,-174.6,6108.8,-1413.8,49.1,6278.5,-1637.6,73.0,6054.7,-1396.4,132.7,6285.8,-1633.9,155.6,6044.6,-1397.1,187.9,6252.3,-1590.0,201.9,6053.3,-1381.7,128.5,6251.8,-1583.1,143.6,6041.4,-1398.0,154.3,6238.9,-1561.5,162.9,6052.0
-1606.5,-17.1,6219.1,-1534.7,-43.6,6256.0,-1655.2,-47.8,6179.3,-1573.7,-273.3,6178.4,-1574.9,409.7,6247.0,-1608.5,401.4,6156.9,-1537.9,-510.2,6125.7,-1649.5,783.5,6277.6,-1793.1,748.5,6222.2,-1500.2,882.5,6178.7,-1645.4,883.1,6109.8,-1489.9,874.6,6218.1,-1687.6,877.7,6093.5,-1697.7,841.4,6298.0,-1845.3,791.9,6254.6,-1421.6,-565.9,6039.5,-1428.5,-606.2,6070.3,-1456.3,-609.0,6036.6,-1493.5,-603.7,6130.7,-1544.5,-610.2,6080.9,-1497.4,-464.0,6230.0,-1663.4,-478.6,6093.0,-1495.1,-186.4,6313.0,-1739.6,-172.9,6098.5,-1424.6,49.0,6282.2,-1626.2,75.4,6046.1,-1406.5,132.8,6289.2,-1623.6,158.5,6035.6,-1405.6,187.8,6254.8,-1581.8,204.6,6045.9,-1391.2,128.3,6254.8,-1573.3,145.7,6033.2,-1404.9,153.9,6241.3,-1552.6,164.9,6044.6
-1603.5,-14.6,6207.1,-1537.2,-42.8,6247.1,-1648.9,-45.9,6164.2,-1571.3,-272.9,6168.1,-1577.5,410.0,6241.2,-1608.4,402.7,6146.7,-1535.9,-510.6,6118.5,-1648.2,782.7,6271.6,-1785.8,752.1,6210.3,-1499.0,881.5,6175.4,-1608.8,882.5,6103.4,-1490.3,873.2,6216.2,-1649.1,878.3,6084.8,-1695.9,840.6,6292.8,-1840.0,801.4,6241.6,-1417.9,-565.9,6037.3,-1427.1,-606.3,6069.3,-1450.6,-609.1,6032.3,-1494.2,-603.7,6127.5,-1536.9,-610.8,6072.5,-1503.7,-462.7,6227.0,-1655.5,-479.4,6079.8,-1503.2,-183.3,6309.2,-1729.3,-171.6,6082.1,-1433.6,49.5,6279.8,-1616.0,78.6,6031.8,-1415.8,133.2,6287.0,-1615.2,162.5,6021.3,-1413.8,187.9,6251.8,-1575.1,208.9,6032.9,-1400.0,128.5,6252.6,-1564.5,149.5,6019.2,-1411.8,153.7,6238.2,-1544.3,168.8,6031.3
-1600.0,-13.9,6193.3,-1539.2,-42.4,6236.3,-1642.2,-44.8,6147.4,-1568.3,-272.6,6156.1,-1579.6,411.0,6232.2,-1608.2,405.8,6133.7,-1533.5,-511.4,6109.8,-1646.0,781.9,6261.2,-1763.8,764.4,6194.4,-1495.7,878.7,6166.4,-1568.4,880.9,6092.5,-1488.7,870.4,6208.7,-1603.8,879.3,6072.1,-1692.5,839.7,6282.2,-1814.1,824.0,6223.9,-1414.6,-565.8,6033.7,-1425.5,-606.2,6066.7,-1445.2,-609.7,6026.7,-1494.0,-603.4,6122.6,-1529.5,-612.3,6062.9,-1509.2,-461.8,6222.0,-1647.7,-480.6,6065.3,-1511.7,-180.3,6303.4,-1718.7,-170.8,6063.7,-1442.7,49.7,6274.4,-1607.4,80.6,6014.5,-1424.9,133.2,6281.3,-1607.1,164.6,6003.9,-1421.7,187.8,6245.8,-1567.1,210.9,6016.8,-1408.6,128.6,6247.2,-1555.7,151.8,6002.4,-1418.4,153.3,6232.3,-1535.7,171.7,6015.2
-1596.6,-12.5,6179.7,-1541.0,-41.8,6225.4,-1635.8,-43.1,6131.2,-1565.5,-272.2,6144.3,-1580.8,411.3,6223.0,-1606.0,408.0,6121.4,-1531.5,-512.2,6101.2,-1645.3,780.5,6251.5,-1737.7,777.6,6179.7,-1492.2,875.1,6156.9,-1533.0,879.0,6082.5,-1486.6,866.6,6200.1,-1566.1,879.9,6060.1,-1689.6,838.4,6272.1,-1784.2,845.7,6207.1,-1412.5,-566.2,6029.8,-1424.3,-606.0,6063.6,-1441.5,-610.7,6021.1,-1493.6,-603.2,6117.2,-1523.8,-614.1,6053.5,-1514.1,-460.8,6216.6,-1640.8,-481.6,6051.2,-1519.0,-178.1,6296.6,-1707.9,-169.6,6046.3,-1451.4,50.0,6267.9,-1600.7,82.9,5998.5,-1434.4,133.4,6275.0,-1602.0,166.4,5987.9,-1430.7,187.7,6239.4,-1563.4,213.3,6001.9,-1417.4,128.7,6241.3,-1551.0,154.7,5986.8,-1426.1,153.3,6225.9,-1531.3,175.4,6000.2
-1593.2,-12.1,6166.4,-1541.5,-41.0,6214.6,-1629.8,-41.4,6115.4,-1562.5,-271.7,6132.5,-1580.4,412.2,6213.0,-1606.0,410.8,6109.3,-1529.3,-512.6,6092.3,-1643.7,779.5,6241.2,-1721.3,785.9,6165.5,-1488.7,872.1,6146.5,-1521.0,877.3,6072.2,-1484.3,863.7,6190.4,-1553.2,880.9,6048.3,-1686.6,837.5,6261.5,-1764.8,856.0,6191.2,-1409.8,-566.4,6025.8,-1423.0,-605.8,6060.1,-1436.9,-611.9,6015.4,-1493.3,-603.1,6111.4,-1518.2,-615.8,6043.8,-1518.5,-459.4,6210.5,-1633.4,-482.4,6037.0,-1526.4,-176.2,6288.9,-1698.0,-168.3,6029.0,-1459.5,50.5,6260.5,-1594.9,84.8,5982.5,-1442.3,133.6,6267.5,-1596.8,167.8,5971.6,-1437.3,187.6,6231.9,-1558.8,214.6,5986.7,-1424.4,128.6,6234.1,-1546.2,156.7,5970.9,-1432.4,153.2,6218.4,-1526.9,177.9,5984.7
-1581.3,-12.9,6119.9,-1534.8,-41.3,6170.4,-1614.6,-41.0,6066.6,-1551.2,-270.6,6087.8,-1573.2,410.5,6169.8,-1597.4,409.0,6062.9,-1519.3,-514.9,6051.1,-1633.0,775.0,6199.1,-1701.9,789.5,6116.7,-1475.9,864.5,6106.9,-1496.4,871.2,6028.8,-1474.6,856.6,6151.8,-1531.6,881.1,6002.1,-1675.0,834.2,6218.6,-1743.7,859.8,6141.9,-1399.8,-566.1,5989.9,-1415.4,-604.1,6024.6,-1427.2,-612.7,5977.6,-1487.6,-603.0,6073.4,-1507.7,-617.9,6002.2,-1519.8,-457.6,6172.1,-1615.6,-482.1,5989.8,-1527.6,-175.0,6248.3,-1680.6,-165.9,5978.6,-1458.2,51.6,6222.4,-1581.3,87.0,5934.4,-1440.3,133.1,6228.3,-1582.9,169.3,5923.5,-1434.0,186.3,6193.0,-1547.0,215.6,5940.0,-1421.1,127.9,6195.6,-1534.3,158.6,5923.7,-1428.0,152.2,6179.8,-1516.1,179.1,5937.3
-1582.8,-12.0,6125.5,-1538.6,-41.0,6178.2,-1613.9,-40.2,6070.0,-1553.0,-271.1,6094.7,-1575.4,411.5,6178.1,-1605.8,410.7,6069.6,-1521.5,-516.0,6061.0,-1636.1,775.7,6206.3,-1697.8,791.5,6121.5,-1476.4,863.7,6114.4,-1498.1,872.2,6036.0,-1476.4,855.9,6159.8,-1531.6,882.8,6008.0,-1676.8,835.1,6225.3,-1738.6,861.0,6145.1,-1401.9,-567.2,6003.0,-1417.4,-605.2,6038.2,-1427.3,-613.7,5989.5,-1490.3,-604.2,6085.7,-1506.9,-618.7,6011.3,-1525.9,-458.2,6184.2,-1614.0,-484.2,5994.7,-1535.6,-174.7,6258.8,-1676.1,-166.5,5980.8,-1466.9,53.9,6233.1,-1580.8,88.8,5937.2,-1450.0,134.7,6239.0,-1583.6,170.8,5926.8,-1443.1,187.0,6203.9,-1549.4,216.7,5944.1,-1430.5,128.8,6206.6,-1536.0,160.9,5927.1,-1437.0,152.6,6190.5,-1518.2,181.4,5941.3
-1579.6,-11.0,6112.3,-1538.0,-41.1,6166.8,-1608.6,-40.2,6055.0,-1550.1,-271.1,6083.1,-1572.8,411.3,6167.2,-1609.6,410.6,6057.3,-1519.3,-516.4,6052.3,-1633.2,774.2,6194.5,-1691.2,791.2,6107.3,-1472.8,860.9,6103.4,-1496.6,870.5,6024.3,-1473.8,853.1,6149.1,-1528.6,882.1,5995.3,-1673.3,833.5,6212.9,-1731.0,859.1,6129.5,-1400.4,-567.0,5997.6,-1415.7,-604.6,6033.1,-1424.9,-613.6,5983.2,-1488.9,-603.8,6079.2,-1503.2,-618.5,6002.4,-1527.2,-457.6,6176.9,-1607.9,-485.2,5981.7,-1539.7,-174.4,6250.3,-1668.2,-166.6,5964.9,-1471.1,56.6,6224.8,-1575.7,88.3,5921.7,-1454.6,136.0,6230.7,-1579.3,170.1,5911.5,-1447.2,187.2,6196.2,-1546.5,215.9,5929.6,-1435.2,129.6,6198.6,-1532.6,160.9,5912.3,-1441.2,152.8,6182.5,-1515.4,181.2,5927.0
-1578.7,-10.9,6107.3,-1539.3,-41.2,6163.7,-1606.2,-40.3,6048.2,-1549.3,-271.6,6079.4,-1572.1,411.4,6164.0,-1615.5,411.1,6052.9,-1519.2,-517.0,6051.4,-1632.4,773.7,6190.4,-1688.5,791.0,6100.7,-1470.8,859.6,6100.0,-1497.4,869.9,6019.7,-1472.8,851.8,6146.1,-1528.7,882.1,5990.0,-1671.9,833.1,6207.9,-1727.6,858.1,6121.5,-1401.0,-567.6,5999.6,-1416.2,-604.8,6035.4,-1424.8,-614.3,5984.4,-1489.7,-604.3,6080.4,-1502.4,-619.1,6001.4,-1530.0,-457.6,6177.4,-1605.0,-486.3,5976.6,-1545.2,-174.3,6249.5,-1663.8,-166.6,5957.1,-1476.5,59.6,6223.7,-1573.3,88.4,5914.0,-1460.4,137.6,6229.3,-1576.8,170.2,5903.7,-1452.3,187.8,6195.2,-1544.6,215.6,5922.6,-1440.3,130.9,6197.3,-1530.6,161.2,5905.0,-1445.9,153.3,6181.3,-1513.7,181.3,5920.1
-1578.4,-10.5,6104.3,-1540.6,-41.2,6162.3,-1604.5,-39.8,6043.5,-1549.0,-271.8,6077.5,-1572.4,411.7,6162.6,-1621.9,411.4,6050.7,-1519.3,-517.5,6051.8,-1633.0,773.5,6188.3,-1687.0,790.3,6097.0,-1469.2,858.7,6098.6,-1496.9,869.5,6018.0,-1472.1,850.8,6145.0,-1528.1,881.8,5987.5,-1671.3,833.1,6205.2,-1725.9,857.9,6116.6,-1401.5,-568.3,6002.3,-1416.8,-605.1,6038.4,-1424.9,-615.1,5986.5,-1490.4,-604.9,6082.4,-1501.6,-619.6,6001.6,-1532.3,-457.5,6179.0,-1602.9,-487.0,5973.3,-1549.4,-174.5,6250.3,-1661.2,-167.0,5951.6,-1483.7,61.1,6224.7,-1571.4,87.4,5908.8,-1468.6,137.7,6229.4,-1574.9,169.2,5898.4,-1460.4,187.5,6195.6,-1543.1,214.7,5917.9,-1448.3,131.0,6197.5,-1528.7,160.1,5900.0,-1453.1,153.2,6181.5,-1512.1,180.1,5915.2
-1578.2,-10.6,6102.0,-1541.2,-41.2,6161.5,-1603.2,-39.6,6039.8,-1548.8,-272.1,6076.1,-1572.5,412.0,6161.7,-1625.6,411.8,6049.1,-1519.5,-517.8,6052.4,-1633.5,773.3,6186.8,-1686.0,789.8,6094.1,-1468.0,858.1,6097.7,-1496.5,869.2,6016.7,-1471.5,850.2,6144.4,-1527.8,881.6,5985.5,-1671.0,833.2,6203.1,-1724.6,857.7,6112.6,-1402.1,-568.9,6004.9,-1417.4,-605.4,6041.2,-1425.1,-615.7,5988.5,-1491.2,-605.5,6084.4,-1501.1,-620.0,6002.0,-1534.0,-457.6,6180.6,-1601.7,-487.4,5970.5,-1551.8,-174.6,6251.2,-1659.4,-167.6,5947.0,-1487.7,62.0,6225.7,-1570.1,86.9,5904.5,-1473.0,137.7,6229.4,-1573.4,168.7,5894.0,-1465.1,187.4,6195.9,-1541.8,214.2,5913.9,-1452.6,131.0,6197.6,-1527.1,159.4,5895.9,-1457.2,153.1,6181.7,-1510.9,179.4,5911.2
-1577.9,-10.3,6098.9,-1542.1,-41.1,6159.6,-1601.6,-39.0,6035.3,-1548.5,-272.1,6073.8,-1572.6,412.1,6159.9,-1628.3,411.8,6046.5,-1519.5,-518.0,6052.1,-1633.1,773.0,6184.0,-1685.2,789.5,6089.9,-1466.1,857.8,6095.7,-1497.2,868.8,6014.5,-1470.3,849.9,6142.6,-1527.9,881.3,5983.0,-1670.2,833.1,6199.9,-1723.4,857.1,6107.8,-1402.6,-569.5,6006.5,-1418.0,-605.6,6043.1,-1425.3,-616.4,5989.7,-1492.1,-605.9,6085.5,-1500.9,-620.2,6001.8,-1536.0,-457.6,6181.2,-1599.8,-487.6,5967.1,-1555.1,-174.7,6251.2,-1657.2,-168.1,5941.8,-1493.0,62.4,6226.4,-1568.4,86.5,5899.6,-1478.4,137.4,6229.1,-1571.6,168.2,5888.9,-1469.9,187.1,6195.8,-1540.4,213.7,5909.4,-1457.5,130.8,6197.4,-1525.4,158.9,5891.1,-1461.6,152.9,6181.6,-1509.5,178.9,5906.5
-1577.2,-9.9,6093.8,-1542.7,-41.0,6155.7,-1599.4,-38.6,6029.0,-1547.7,-272.1,6069.8,-1572.7,411.5,6155.8,-1629.7,411.0,6041.7,-1519.1,-518.0,6049.9,-1633.2,772.4,6178.8,-1683.7,788.2,6083.7,-1463.3,857.0,6091.8,-1495.5,867.9,6009.9,-1468.6,848.9,6139.1,-1526.1,880.3,5978.0,-1669.2,833.0,6194.1,-1722.0,856.1,6100.6,-1402.7,-570.1,6006.0,-1418.1,-605.7,6042.7,-1425.5,-617.0,5988.8,-1492.6,-606.0,6084.6,-1500.7,-620.3,5999.8,-1537.4,-457.5,6179.5,-1597.3,-487.6,5962.2,-1556.4,-174.7,6248.6,-1653.9,-168.1,5935.4,-1494.8,63.3,6224.5,-1565.8,86.3,5893.1,-1480.1,137.6,6226.6,-1569.4,167.9,5882.4,-1471.5,186.9,6193.6,-1538.8,213.4,5903.3,-1458.9,131.0,6194.9,-1523.4,158.6,5884.9,-1462.9,152.9,6179.2,-1507.9,178.6,5900.4
-1577.8,-9.8,6094.3,-1544.1,-40.8,6157.5,-1598.4,-38.2,6028.4,-1548.2,-272.3,6071.3,-1573.8,411.8,6157.2,-1631.5,411.3,6042.3,-1520.1,-518.3,6053.3,-1633.7,772.7,6179.2,-1683.4,788.2,6082.7,-1461.7,856.8,6093.4,-1495.3,867.7,6010.4,-1467.9,848.7,6140.9,-1525.8,880.2,5978.1,-1669.4,833.6,6194.1,-1721.6,856.2,6098.9,-1403.9,-570.5,6010.9,-1419.3,-606.1,6047.7,-1426.5,-617.4,5993.3,-1494.2,-606.5,6089.2,-1501.3,-620.6,6003.1,-1539.7,-457.8,6183.5,-1596.5,-487.8,5962.8,-1558.6,-174.9,6251.8,-1651.8,-168.3,5934.4,-1497.9,63.5,6228.2,-1564.1,86.2,5891.9,-1483.0,137.5,6229.7,-1568.3,167.7,5881.1,-1473.8,186.6,6196.8,-1538.4,213.3,5902.6,-1461.5,131.0,6198.1,-1522.3,158.5,5883.9,-1465.1,152.8,6182.5,-1507.2,178.5,5899.5
-1577.5,-9.4,6092.1,-1544.9,-40.6,6156.3,-1596.5,-38.0,6025.0,-1548.0,-272.4,6070.1,-1574.5,412.0,6155.6,-1631.5,411.4,6039.8,-1520.4,-518.4,6054.0,-1633.2,772.6,6176.6,-1682.3,788.1,6078.6,-1459.8,856.3,6091.9,-1494.8,867.2,6007.7,-1466.7,848.1,6139.8,-1525.2,879.7,5974.9,-1668.7,833.9,6191.1,-1720.3,855.8,6094.2,-1404.3,-570.9,6012.7,-1419.9,-606.4,6049.8,-1426.9,-617.9,5994.9,-1494.9,-606.7,6090.9,-1501.4,-620.8,6003.9,-1541.5,-457.9,6184.6,-1594.4,-487.9,5961.0,-1560.1,-175.0,6252.1,-1648.0,-168.6,5930.8,-1499.9,63.8,6229.4,-1561.3,85.9,5887.6,-1484.6,137.5,6230.5,-1566.2,167.3,5876.8,-1474.4,186.4,6197.8,-1537.2,213.0,5898.9,-1462.6,131.0,6199.1,-1520.4,158.3,5879.8,-1465.8,152.7,6183.5,-1505.8,178.3,5895.7
-1576.7,-9.1,6088.2,-1544.8,-40.1,6153.5,-1594.1,-37.7,6020.2,-1547.3,-272.5,6067.3,-1574.1,411.8,6152.3,-1630.7,411.0,6035.6,-1520.0,-518.5,6052.7,-1632.9,772.1,6172.2,-1680.7,787.1,6073.1,-1458.2,855.3,6088.4,-1493.7,866.3,6003.2,-1465.4,847.1,6136.5,-1524.0,878.9,5970.0,-1667.9,833.7,6186.1,-1718.9,854.9,6087.9,-1404.0,-571.3,6012.3,-1419.7,-606.4,6049.5,-1426.4,-618.2,5994.3,-1494.8,-606.9,6090.3,-1500.5,-620.8,6002.5,-1542.3,-457.9,6183.6,-1591.3,-487.8,5957.4,-1559.7,-175.0,6250.3,-1643.2,-168.5,5925.9,-1498.7,64.5,6228.4,-1557.2,85.6,5881.9,-1482.8,137.7,6229.5,-1563.4,166.9,5871.1,-1472.6,186.4,6197.1,-1535.2,212.7,5893.8,-1461.0,131.3,6198.2,-1517.4,158.1,5874.4,-1464.1,152.8,6182.7,-1503.4,178.1,5890.3
