1120.2,-11.9,6110.1,1090.3,-30.6,6181.4,1140.3,-21.6,6035.6,1136.5,-279.4,6105.0,1199.7,407.8,6185.0,1197.7,416.3,6081.6,1171.4,-529.0,6091.0,1103.3,746.0,6136.0,1086.6,776.0,6101.2,1258.3,864.1,6115.4,1241.4,874.2,6115.2,1254.6,854.9,6157.7,1209.7,882.9,6076.3,1055.2,800.6,6119.3,1034.8,831.4,6095.6,1334.5,-547.3,6102.7,1318.4,-599.5,6121.6,1323.5,-596.0,6072.9,1253.1,-611.9,6140.3,1266.6,-614.2,6049.6,1112.9,-482.4,6216.2,1187.6,-451.9,5966.4,1091.0,-187.7,6268.2,1227.5,-149.7,5921.0,1166.8,26.8,6325.9,1348.1,81.4,5909.3,1172.5,87.3,6339.4,1357.4,152.6,5896.1,1200.9,124.2,6318.3,1363.9,192.2,5939.9,1204.3,81.1,6335.1,1386.5,141.5,5923.3,1215.3,96.8,6324.8,1383.4,157.7,5937.6
1139.9,-11.3,6089.1,1099.9,-30.7,6160.5,1152.2,-21.7,6014.6,1152.5,-278.7,6084.3,1219.3,405.2,6165.9,1195.4,414.6,6058.9,1188.8,-527.5,6070.2,1150.6,746.1,6120.7,1085.9,774.7,6078.0,1299.0,854.3,6099.1,1243.1,868.9,6090.6,1299.3,845.4,6141.8,1208.8,878.5,6052.0,1114.9,801.9,6105.8,1033.9,828.7,6072.4,1346.7,-545.3,6082.9,1336.4,-597.3,6101.3,1338.1,-593.4,6053.3,1273.7,-610.2,6118.9,1278.7,-612.1,6028.8,1117.8,-481.1,6194.9,1188.6,-450.6,5946.5,1105.3,-186.6,6248.4,1234.3,-148.8,5900.7,1182.6,29.5,6305.5,1348.9,81.0,5889.7,1190.9,88.7,6317.4,1359.3,150.4,5876.5,1217.1,122.3,6296.2,1372.3,187.8,5919.9,1222.0,82.6,6313.0,1388.4,139.7,5904.3,1230.3,96.8,6302.6,1387.1,155.2,5918.3
1158.7,-11.1,6094.5,1111.5,-31.3,6166.3,1169.5,-22.0,6019.6,1169.9,-279.1,6089.8,1244.7,405.8,6173.1,1195.4,415.4,6063.3,1207.4,-528.2,6075.8,1198.0,751.2,6130.5,1090.0,776.1,6083.6,1346.9,849.0,6108.4,1252.1,868.4,6095.1,1346.6,839.8,6152.0,1217.0,878.0,6056.5,1165.2,807.5,6116.5,1039.1,832.4,6078.1,1361.2,-545.4,6088.5,1354.6,-597.3,6106.7,1350.4,-593.2,6058.8,1292.6,-611.0,6124.2,1288.8,-612.7,6034.2,1129.8,-481.6,6200.5,1199.2,-451.8,5952.3,1116.1,-186.3,6255.2,1243.7,-150.0,5905.6,1199.2,31.4,6312.6,1356.0,80.0,5894.7,1209.4,90.3,6323.3,1366.6,149.2,5881.5,1235.4,122.1,6302.1,1383.4,185.8,5925.1,1240.9,84.1,6318.8,1397.1,139.0,5910.0,1248.1,97.5,6308.2,1396.7,154.3,5924.0
1170.8,-10.8,6087.5,1123.8,-31.4,6159.4,1183.8,-22.0,6012.5,1183.1,-278.8,6082.8,1272.1,405.9,6168.2,1192.4,415.2,6055.2,1218.9,-528.0,6069.1,1254.5,754.0,6128.9,1090.9,775.4,6076.4,1402.8,843.3,6108.0,1257.7,867.5,6086.1,1404.5,835.3,6151.4,1221.0,876.6,6047.0,1220.4,810.0,6116.3,1040.5,833.7,6070.5,1374.5,-544.5,6082.8,1367.6,-596.4,6100.5,1364.4,-592.2,6053.0,1305.2,-610.7,6117.5,1300.3,-612.1,6027.7,1139.5,-480.9,6193.7,1207.2,-452.0,5945.7,1127.3,-184.9,6248.9,1251.0,-150.8,5898.8,1217.7,33.2,6306.4,1361.2,79.3,5888.3,1227.6,91.9,6316.5,1370.4,148.4,5875.4,1253.3,123.4,6295.2,1388.3,184.9,5919.5,1259.4,85.5,6311.7,1402.1,139.0,5904.5,1265.2,98.9,6301.1,1402.0,154.4,5918.6
1192.4,-9.4,6068.9,1144.5,-31.5,6140.6,1201.9,-21.9,5994.0,1204.8,-277.8,6063.8,1302.1,405.1,6151.0,1195.0,414.2,6035.9,1240.4,-526.3,6049.9,1320.8,757.0,6115.3,1090.3,773.6,6057.8,1479.2,834.3,6095.2,1255.6,864.9,6067.1,1481.3,826.3,6138.0,1219.9,874.1,6027.5,1292.2,814.7,6103.9,1040.0,833.5,6050.9,1390.7,-542.1,6063.4,1385.6,-593.5,6080.9,1381.3,-589.6,6033.7,1324.8,-608.4,6097.9,1317.2,-610.1,6008.5,1163.7,-479.1,6174.5,1223.2,-451.7,5927.2,1150.6,-183.9,6230.7,1259.6,-150.3,5880.5,1241.4,33.5,6287.6,1364.9,80.1,5869.8,1249.7,92.0,6297.4,1372.4,149.0,5856.8,1272.3,124.0,6276.3,1393.0,185.6,5901.4,1279.1,85.7,6292.4,1406.3,140.0,5886.1,1283.2,99.3,6282.0,1407.0,155.3,5900.3
1200.3,-7.7,6054.8,1152.2,-31.6,6126.3,1208.0,-21.8,5979.8,1212.6,-277.0,6049.2,1310.4,404.5,6138.2,1196.0,413.8,6021.2,1247.9,-525.0,6035.1,1335.9,758.5,6105.7,1089.9,772.5,6044.2,1494.4,828.3,6086.2,1254.2,863.0,6053.0,1496.1,820.3,6128.5,1219.0,872.2,6012.8,1308.3,817.0,6095.4,1039.6,833.2,6036.7,1395.5,-540.2,6048.5,1391.1,-591.2,6065.9,1386.5,-587.6,6019.0,1331.1,-606.7,6082.8,1322.7,-608.6,5993.6,1172.6,-477.7,6159.7,1229.0,-451.8,5912.8,1159.2,-183.3,6217.0,1262.1,-149.9,5866.5,1249.5,35.3,6273.3,1365.4,80.7,5855.5,1257.1,93.1,6283.1,1372.3,149.3,5842.5,1278.7,124.0,6262.0,1394.2,185.9,5887.4,1285.7,86.7,6277.9,1407.0,140.4,5871.9,1289.1,99.8,6267.6,1408.1,155.7,5886.2
1209.5,-6.7,6045.6,1163.0,-31.8,6117.1,1217.3,-21.8,5970.6,1221.5,-276.6,6039.8,1322.7,404.1,6129.7,1199.9,413.8,6011.4,1255.2,-524.6,6025.7,1355.6,759.2,6100.8,1090.8,772.1,6035.0,1514.5,827.3,6083.1,1252.7,862.0,6043.7,1519.0,819.3,6124.8,1218.2,871.3,6003.0,1331.2,817.4,6091.4,1039.3,832.8,6026.4,1402.9,-537.7,6039.8,1399.3,-589.1,6056.8,1395.3,-585.2,6010.2,1340.5,-605.8,6073.1,1330.6,-607.6,5984.2,1182.3,-477.1,6150.1,1237.7,-451.7,5903.6,1170.6,-182.8,6208.3,1265.7,-149.2,5857.1,1264.7,38.5,6263.7,1368.2,81.0,5846.1,1271.8,95.8,6273.3,1373.1,149.6,5832.8,1293.3,124.9,6252.5,1397.7,186.3,5877.9,1300.0,89.1,6268.0,1411.4,140.4,5861.9,1304.0,101.4,6257.9,1413.5,155.8,5876.3
1218.8,-5.7,6031.1,1173.5,-31.8,6102.7,1226.6,-21.8,5956.1,1230.6,-275.8,6025.3,1336.8,403.3,6115.6,1208.0,412.9,5996.0,1264.9,-523.4,6011.3,1365.3,759.2,6090.0,1090.5,770.9,6019.4,1525.8,828.5,6074.6,1249.8,860.7,6028.6,1531.8,820.9,6115.8,1215.9,869.9,5987.7,1339.2,817.1,6081.7,1037.7,831.0,6009.5,1418.0,-537.0,6025.6,1411.3,-588.1,6042.3,1408.2,-584.4,5995.8,1350.1,-604.3,6058.4,1337.9,-606.3,5969.9,1195.0,-475.9,6135.7,1245.8,-450.9,5889.5,1183.5,-182.1,6194.4,1275.6,-148.6,5843.3,1274.5,43.9,6247.8,1375.8,82.4,5832.4,1281.7,101.1,6257.1,1378.3,150.2,5818.8,1304.0,128.9,6236.7,1403.1,186.2,5864.0,1311.1,94.5,6251.8,1418.7,141.8,5847.4,1315.9,105.7,6241.9,1421.0,156.5,5861.9
1233.3,-4.6,6025.5,1190.5,-31.8,6097.6,1238.8,-21.7,5950.3,1243.7,-275.3,6019.8,1351.0,403.6,6110.2,1220.3,413.0,5989.0,1276.2,-522.8,6006.0,1369.4,759.7,6087.7,1091.9,770.0,6012.4,1532.1,830.0,6074.5,1249.1,860.4,6020.9,1538.0,822.5,6115.3,1215.1,869.2,5979.7,1341.6,817.6,6080.3,1037.6,829.4,6001.5,1428.8,-535.9,6020.4,1422.5,-586.8,6037.2,1418.4,-583.1,5990.6,1362.3,-603.3,6053.2,1350.0,-605.6,5964.7,1210.4,-475.1,6131.0,1254.6,-450.5,5884.0,1201.7,-181.0,6189.8,1286.8,-147.2,5838.1,1287.0,49.0,6241.3,1381.2,84.4,5827.0,1294.1,106.5,6250.3,1382.2,151.6,5813.0,1317.5,133.7,6230.3,1407.8,187.1,5858.0,1323.8,100.7,6244.8,1423.7,143.6,5841.1,1329.5,110.8,6235.1,1426.3,157.9,5855.7
1246.7,-3.5,6018.3,1208.7,-31.7,6090.8,1252.4,-21.6,5942.7,1257.9,-274.5,6012.7,1359.6,404.8,6102.7,1233.0,413.8,5980.3,1288.6,-522.0,5998.9,1370.9,760.3,6082.9,1093.9,768.6,6004.6,1534.0,830.5,6071.3,1247.7,859.8,6011.6,1540.1,822.9,6112.0,1213.2,868.0,5970.1,1341.8,818.2,6076.3,1038.4,827.7,5994.1,1439.6,-534.9,6012.2,1433.8,-585.4,6029.3,1426.1,-582.0,5982.6,1373.8,-602.1,6045.9,1357.6,-604.9,5957.4,1226.0,-474.2,6124.4,1263.5,-449.9,5876.7,1220.1,-180.0,6183.2,1294.0,-146.4,5830.9,1294.4,51.9,6233.4,1384.2,85.3,5819.1,1300.0,109.8,6242.1,1383.9,152.4,5804.6,1322.9,137.4,6222.3,1410.1,188.1,5849.4,1330.3,105.2,6236.4,1426.6,144.9,5832.3,1335.7,114.7,6226.8,1429.6,159.1,5847.0
1264.4,-2.3,6019.3,1231.2,-31.6,6092.2,1267.8,-21.4,5943.4,1274.8,-274.1,6013.8,1373.8,405.6,6104.1,1255.0,414.5,5979.9,1305.3,-522.1,5999.9,1373.8,761.5,6087.2,1098.2,767.2,6004.3,1536.2,831.5,6076.1,1248.4,860.7,6009.1,1543.3,824.1,6116.7,1212.9,868.0,5967.5,1342.7,819.3,6081.5,1041.0,824.7,5994.8,1451.5,-535.3,6011.2,1447.0,-585.9,6028.8,1435.8,-582.5,5981.8,1385.9,-602.3,6046.6,1364.0,-605.2,5958.1,1248.1,-473.9,6126.4,1272.5,-450.6,5877.7,1243.0,-178.9,6184.7,1301.3,-146.9,5832.0,1310.0,52.8,6234.4,1388.3,85.0,5818.6,1312.4,110.5,6243.0,1386.9,152.4,5803.5,1333.2,138.4,6222.9,1413.6,188.7,5848.1,1342.1,106.7,6236.7,1430.2,145.2,5830.8,1346.5,116.2,6227.1,1433.9,159.6,5845.5
1273.2,10.3,6026.3,1264.2,-16.1,6099.8,1271.4,-1.2,5950.4,1284.6,-260.8,6020.3,1375.3,406.1,6113.1,1279.1,418.4,5985.8,1313.5,-516.4,6005.3,1377.3,761.7,6100.3,1106.6,762.5,6007.2,1537.5,836.2,6090.0,1249.5,866.9,6012.3,1543.3,828.9,6130.3,1214.0,872.7,5969.9,1339.7,819.0,6095.5,1043.8,808.1,5998.3,1469.7,-535.8,6016.3,1458.0,-586.3,6034.6,1451.1,-583.3,5986.6,1393.9,-602.8,6053.2,1383.9,-606.7,5963.0,1276.7,-468.9,6134.0,1291.1,-447.6,5881.4,1257.9,-179.8,6190.5,1306.7,-147.5,5839.1,1321.2,50.9,6239.9,1397.4,85.9,5827.5,1322.2,111.4,6249.2,1394.5,153.6,5813.1,1344.2,144.2,6227.9,1418.9,191.2,5858.0,1350.4,107.9,6242.3,1438.4,146.6,5839.1,1357.2,119.4,6232.3,1440.9,160.9,5853.9
1288.9,8.1,6024.0,1268.5,-19.1,6097.7,1286.8,-5.2,5948.0,1303.2,-262.2,6017.9,1379.7,406.1,6111.1,1311.1,417.1,5982.0,1331.1,-517.0,6003.3,1378.2,762.0,6099.9,1116.0,753.7,6003.8,1537.1,837.6,6088.5,1252.5,865.7,6005.8,1544.9,830.9,6128.9,1215.4,870.7,5963.0,1340.3,818.9,6095.5,1051.9,793.9,5996.3,1479.4,-538.1,6012.8,1469.6,-586.8,6031.3,1460.0,-586.2,5983.3,1407.7,-602.7,6050.5,1390.3,-607.6,5960.9,1289.4,-468.6,6131.9,1297.0,-447.8,5879.7,1270.0,-179.2,6188.7,1310.5,-147.6,5837.5,1335.2,51.6,6237.2,1399.4,85.5,5824.5,1336.4,111.8,6246.7,1398.0,152.9,5810.1,1356.7,143.7,6225.2,1424.6,190.0,5854.7,1363.3,107.9,6239.7,1440.8,145.6,5836.2,1368.1,119.2,6229.7,1444.1,159.9,5850.7
1305.9,6.9,6033.4,1282.6,-20.1,6107.5,1301.0,-6.8,5957.2,1321.0,-263.5,6027.2,1386.7,407.3,6120.5,1338.5,417.6,5990.1,1350.5,-518.2,6012.8,1381.9,763.7,6110.9,1135.0,746.1,6012.5,1540.1,840.6,6098.9,1262.5,865.8,6010.2,1549.0,834.3,6139.5,1222.9,870.6,5966.8,1343.8,820.5,6107.2,1071.7,783.0,6006.7,1495.0,-546.3,6019.8,1483.6,-591.2,6039.1,1471.6,-594.2,5990.6,1420.7,-603.8,6059.5,1396.5,-610.4,5970.0,1308.7,-469.3,6141.7,1304.2,-449.0,5889.0,1293.8,-178.9,6198.7,1318.4,-148.4,5847.1,1357.9,51.7,6246.3,1405.7,85.3,5832.6,1360.6,111.7,6256.3,1405.0,152.6,5817.9,1380.7,143.3,6234.2,1433.5,189.7,5862.2,1387.1,107.9,6248.8,1447.0,145.5,5844.2,1391.6,118.9,6238.7,1450.8,159.7,5858.5
1321.9,5.9,6046.6,1301.1,-21.4,6121.1,1313.2,-7.4,5970.0,1337.5,-264.9,6040.3,1399.5,408.0,6133.7,1360.7,417.9,6001.9,1369.5,-519.7,6026.2,1386.9,765.4,6125.1,1160.0,740.7,6024.6,1542.9,844.0,6112.6,1283.4,866.2,6017.1,1552.6,838.1,6153.5,1240.9,871.1,5973.5,1349.6,822.2,6122.4,1098.6,779.3,6020.4,1509.0,-554.6,6029.8,1499.5,-596.6,6050.4,1484.0,-602.4,6001.3,1437.3,-605.5,6072.4,1406.2,-613.8,5982.8,1331.1,-470.9,6155.4,1313.5,-451.1,5902.2,1323.9,-179.2,6212.6,1326.8,-150.1,5860.2,1388.3,51.5,6259.3,1412.1,83.9,5843.8,1389.7,111.1,6270.1,1411.3,150.2,5829.0,1409.7,142.6,6247.2,1442.6,187.4,5872.8,1415.0,107.3,6261.9,1454.3,143.8,5855.1,1419.1,118.2,6251.6,1459.1,157.5,5869.1
1339.2,5.5,6068.9,1324.3,-24.6,6144.0,1326.5,-10.4,5992.0,1354.5,-266.4,6062.9,1412.8,409.2,6155.9,1374.6,419.2,6022.8,1390.0,-521.7,6049.0,1392.3,767.8,6148.0,1192.0,740.4,6045.0,1546.5,848.1,6134.7,1322.3,868.2,6034.3,1556.3,842.4,6176.2,1274.4,872.0,5989.7,1355.6,824.6,6146.5,1134.5,781.8,6042.5,1522.1,-565.5,6047.3,1516.8,-603.7,6069.9,1494.0,-612.7,6020.3,1456.8,-608.6,6094.6,1415.9,-618.2,6005.1,1356.9,-473.0,6178.9,1325.1,-453.7,5924.8,1356.3,-180.2,6236.1,1336.5,-154.7,5882.5,1414.8,51.1,6281.6,1419.6,79.1,5864.1,1414.3,111.0,6293.4,1419.1,145.6,5848.7,1431.5,142.4,6269.7,1453.5,184.1,5892.2,1436.9,106.9,6284.3,1464.0,139.9,5874.7,1440.2,118.0,6273.9,1470.3,153.8,5888.5
1352.4,3.9,6089.9,1342.3,-28.4,6165.5,1337.7,-14.1,6012.6,1367.7,-268.5,6084.4,1421.8,410.5,6176.1,1387.2,419.9,6041.8,1405.5,-523.9,6070.9,1395.0,769.7,6168.5,1227.1,745.6,6063.2,1549.6,851.6,6153.6,1369.0,870.3,6049.5,1559.2,845.7,6195.9,1321.3,872.9,6004.4,1357.7,825.8,6166.9,1177.3,790.0,6061.3,1534.8,-573.7,6064.1,1531.7,-610.2,6088.6,1503.9,-620.5,6038.5,1473.5,-611.8,6116.1,1426.7,-622.3,6026.8,1375.4,-475.0,6201.6,1336.6,-456.8,5946.1,1381.1,-181.2,6258.3,1344.7,-160.3,5903.3,1438.8,49.1,6302.3,1425.5,74.1,5883.4,1438.0,108.1,6315.0,1424.9,141.4,5867.8,1453.3,140.2,6290.4,1461.7,181.3,5911.0,1458.5,105.2,6305.2,1472.2,136.2,5893.5,1461.5,115.7,6294.9,1479.9,150.5,5907.3
1368.0,2.3,6111.9,1363.9,-31.1,6188.0,1349.2,-16.7,6034.3,1382.7,-271.1,6106.5,1430.5,411.8,6197.7,1396.0,420.9,6062.5,1422.2,-526.2,6093.1,1397.8,770.5,6191.1,1269.6,750.4,6084.6,1554.5,854.4,6173.7,1415.3,872.3,6066.9,1563.6,848.1,6216.9,1366.5,874.5,6022.0,1361.0,827.5,6190.1,1224.7,795.6,6084.1,1549.6,-580.2,6082.0,1546.8,-615.9,6108.1,1515.6,-627.4,6057.4,1487.3,-614.9,6137.9,1437.9,-627.6,6048.7,1393.8,-476.8,6224.5,1349.4,-460.6,5968.0,1411.1,-182.6,6281.4,1351.3,-166.0,5925.1,1466.2,44.8,6324.0,1431.0,69.3,5903.8,1467.9,102.8,6337.6,1430.9,138.6,5888.2,1482.2,136.1,6312.7,1469.4,179.8,5931.2,1487.6,101.2,6327.6,1479.6,132.9,5913.6,1489.8,111.5,6317.3,1488.8,147.8,5927.3
1382.0,1.5,6126.3,1385.4,-31.6,6202.6,1359.6,-17.3,6048.8,1396.3,-272.7,6120.7,1435.7,412.8,6211.7,1402.5,421.7,6076.8,1434.0,-527.8,6107.1,1400.1,770.4,6206.6,1300.6,753.3,6099.4,1558.7,855.8,6186.5,1452.9,872.4,6079.3,1567.1,849.5,6230.5,1402.8,875.0,6034.6,1363.7,828.5,6206.5,1256.8,801.5,6099.7,1559.5,-584.8,6091.7,1557.7,-620.1,6119.4,1522.8,-633.1,6068.2,1496.4,-617.7,6151.4,1444.3,-633.3,6062.5,1410.5,-477.9,6238.7,1358.0,-462.9,5982.5,1434.1,-183.2,6295.8,1354.2,-169.2,5939.7,1491.7,40.5,6337.4,1435.1,66.2,5917.3,1496.3,97.2,6351.9,1435.2,137.4,5902.1,1510.3,131.6,6326.9,1475.3,179.4,5944.6,1515.3,96.4,6341.9,1485.9,131.0,5926.9,1518.3,106.8,6331.6,1496.6,146.4,5940.6
1397.1,1.0,6147.0,1408.2,-31.1,6223.4,1371.0,-17.4,6069.7,1412.0,-274.1,6141.2,1445.1,414.2,6231.5,1409.8,423.1,6097.5,1447.8,-529.7,6127.2,1405.1,771.7,6228.2,1331.0,759.8,6121.1,1564.6,858.3,6204.7,1483.6,874.4,6097.8,1572.9,851.9,6249.2,1431.7,877.9,6053.3,1369.1,830.7,6229.0,1289.4,814.4,6121.3,1567.9,-589.6,6107.4,1567.6,-624.5,6136.7,1529.4,-638.0,6085.2,1506.7,-620.7,6170.8,1451.7,-637.4,6082.5,1431.2,-479.2,6259.0,1368.0,-465.3,6003.5,1456.2,-184.4,6316.2,1358.4,-173.1,5960.8,1522.3,34.3,6356.5,1440.0,60.9,5937.2,1531.5,91.0,6371.7,1440.1,134.9,5922.7,1545.7,126.5,6346.5,1481.0,177.1,5964.4,1550.6,89.8,6361.1,1492.0,126.9,5946.7,1555.0,100.7,6350.8,1504.5,142.2,5960.2
1410.0,0.2,6157.5,1432.6,-30.4,6233.8,1380.2,-16.9,6080.4,1425.3,-274.6,6151.3,1450.8,414.9,6240.6,1418.5,423.7,6108.1,1457.0,-530.5,6137.0,1408.1,771.1,6239.2,1358.0,763.5,6132.3,1567.3,859.3,6212.5,1503.6,875.2,6107.1,1575.1,852.8,6257.2,1453.0,879.6,6062.9,1373.1,829.6,6240.8,1317.9,820.6,6133.4,1571.0,-593.6,6112.7,1572.2,-628.3,6143.3,1531.3,-641.6,6091.7,1512.4,-622.9,6179.5,1454.6,-639.5,6092.2,1450.8,-479.2,6269.0,1371.9,-466.1,6014.1,1477.7,-186.0,6326.1,1359.7,-174.7,5971.7,1551.3,31.0,6364.0,1441.2,57.9,5948.1,1565.0,89.3,6379.0,1441.6,133.4,5934.8,1577.0,125.8,6352.8,1482.7,174.1,5975.7,1585.2,86.9,6366.9,1493.4,122.5,5957.8,1588.6,98.5,6356.2,1507.0,136.9,5971.2
1421.6,0.0,6159.5,1458.7,-30.0,6235.7,1385.0,-16.3,6082.5,1436.4,-274.3,6152.4,1453.6,415.0,6242.2,1423.3,423.5,6110.9,1464.4,-530.4,6137.4,1410.0,770.1,6242.6,1369.9,766.9,6136.1,1568.0,859.5,6212.9,1511.4,875.5,6108.8,1575.9,852.8,6257.8,1459.7,880.2,6064.6,1376.6,827.7,6245.1,1331.4,825.5,6138.3,1570.1,-598.4,6108.2,1573.6,-632.5,6140.3,1529.4,-646.1,6088.4,1515.3,-624.3,6178.6,1453.6,-640.6,6092.3,1475.9,-477.2,6269.8,1371.8,-466.2,6015.6,1504.9,-186.6,6327.4,1358.7,-174.4,5973.7,1577.5,30.8,6362.5,1441.3,60.2,5951.1,1590.4,90.1,6376.2,1442.0,136.0,5938.6,1596.8,127.0,6348.8,1481.3,176.0,5979.3,1607.1,86.9,6362.5,1491.8,124.2,5960.8,1606.7,98.9,6351.0,1504.5,138.3,5974.3
1429.8,0.2,6170.3,1475.3,-29.5,6246.0,1389.1,-16.1,6093.7,1442.8,-274.5,6161.7,1461.0,415.8,6253.9,1429.6,424.1,6120.6,1465.5,-530.9,6145.0,1416.4,770.7,6256.9,1373.6,768.6,6146.7,1570.5,862.0,6222.2,1520.0,877.0,6115.6,1579.6,854.5,6267.4,1465.1,883.1,6070.8,1383.6,828.5,6261.1,1332.0,826.7,6150.3,1567.3,-605.9,6110.8,1570.8,-638.5,6144.3,1526.8,-652.1,6092.7,1515.3,-627.0,6185.2,1452.1,-643.6,6099.5,1490.5,-476.1,6277.9,1371.0,-466.3,6024.6,1523.5,-188.6,6336.7,1358.2,-172.9,5985.0,1615.1,29.9,6368.8,1439.0,62.2,5962.4,1630.7,90.8,6382.2,1439.7,137.2,5949.5,1628.3,128.0,6354.1,1482.9,177.6,5989.2,1646.3,87.0,6367.1,1489.7,126.7,5970.6,1639.8,100.2,6355.0,1506.0,141.1,5984.2
1437.8,0.6,6163.3,1491.2,-28.7,6238.4,1391.9,-16.1,6087.0,1449.0,-273.7,6153.8,1460.4,415.6,6247.2,1428.1,423.9,6114.0,1467.0,-529.8,6136.3,1419.2,769.3,6253.0,1372.4,770.9,6142.4,1569.8,861.1,6215.2,1508.8,876.8,6107.0,1579.9,853.5,6260.7,1454.1,883.8,6063.4,1388.2,827.7,6257.8,1337.4,828.6,6147.6,1562.5,-608.2,6097.7,1567.8,-641.0,6132.0,1522.8,-653.4,6080.7,1514.5,-627.9,6175.0,1449.2,-643.3,6090.6,1507.1,-472.1,6268.9,1367.5,-466.0,6018.0,1544.5,-188.2,6329.1,1350.8,-172.5,5979.1,1629.7,28.8,6357.5,1430.9,62.5,5957.9,1646.1,91.0,6370.4,1429.2,137.2,5945.3,1638.6,128.6,6341.2,1475.8,177.6,5983.3,1656.9,86.3,6353.2,1479.5,126.5,5965.1,1646.4,100.5,6340.5,1499.8,141.2,5978.8
1445.4,0.6,6160.3,1507.3,-27.7,6234.8,1394.0,-16.0,6084.4,1454.8,-272.8,6149.9,1465.8,416.0,6244.4,1428.0,423.7,6110.5,1468.5,-528.9,6131.5,1423.3,768.2,6252.0,1370.8,773.6,6141.2,1570.8,860.7,6211.4,1502.9,877.5,6101.3,1581.9,853.0,6257.2,1447.9,885.1,6058.8,1392.8,827.4,6257.5,1338.9,830.6,6147.9,1559.0,-609.0,6088.7,1565.5,-643.4,6123.6,1519.3,-653.7,6072.6,1513.8,-630.1,6168.5,1446.3,-643.3,6085.4,1521.0,-470.3,6264.3,1366.3,-465.7,6015.3,1565.6,-188.0,6325.8,1343.0,-171.7,5976.8,1643.5,29.3,6349.1,1420.7,62.7,5955.4,1659.8,91.9,6360.3,1418.5,137.5,5942.7,1646.4,129.9,6329.9,1470.0,178.3,5978.7,1666.0,87.1,6341.3,1469.1,126.7,5960.9,1651.6,101.1,6327.9,1493.3,141.4,5974.5
1452.2,0.7,6160.1,1521.7,-27.1,6234.0,1395.6,-15.9,6084.8,1459.6,-272.3,6149.0,1483.7,417.3,6243.5,1425.0,424.1,6110.9,1469.2,-528.5,6130.0,1429.9,767.2,6254.1,1370.2,775.6,6144.2,1572.3,861.0,6210.1,1499.3,879.1,6099.5,1585.1,853.0,6256.2,1444.3,887.0,6058.3,1398.6,827.0,6260.0,1341.2,831.5,6152.5,1556.9,-611.3,6083.3,1562.7,-646.6,6118.6,1511.8,-655.4,6068.2,1512.7,-633.0,6165.3,1441.7,-643.9,6083.9,1532.2,-470.0,6262.7,1361.8,-465.7,6016.4,1582.0,-188.2,6324.7,1333.6,-170.9,5978.4,1654.7,29.5,6343.7,1409.4,63.0,5956.7,1671.4,92.0,6354.1,1407.3,138.9,5944.1,1655.0,132.5,6322.9,1463.4,180.3,5977.9,1675.2,87.6,6333.7,1458.2,127.0,5960.7,1658.2,101.6,6319.5,1486.1,141.7,5974.0
1455.6,0.9,6150.4,1531.6,-26.2,6223.1,1393.9,-15.6,6075.8,1460.3,-271.1,6138.2,1507.9,419.7,6232.9,1420.9,424.1,6101.9,1466.7,-527.3,6118.2,1435.7,764.4,6247.2,1368.0,776.1,6138.6,1571.4,860.1,6199.7,1494.9,879.3,6089.4,1586.5,851.8,6246.0,1439.8,887.3,6049.3,1403.2,824.7,6254.0,1341.6,831.2,6148.7,1546.7,-613.8,6067.2,1557.6,-649.2,6102.8,1495.6,-655.8,6053.6,1510.5,-634.7,6151.3,1430.4,-643.2,6072.5,1541.3,-468.9,6250.1,1351.3,-465.0,6008.2,1591.9,-188.2,6312.6,1320.9,-168.5,5970.9,1661.4,28.7,6327.2,1395.9,63.1,5948.5,1679.8,92.0,6337.3,1395.1,140.8,5936.1,1661.9,134.4,6305.4,1455.0,182.4,5967.5,1682.1,87.5,6315.3,1446.0,127.1,5951.2,1662.7,102.2,6300.6,1476.6,142.1,5964.1
1458.5,1.1,6151.6,1540.2,-24.9,6223.0,1392.4,-15.1,6078.1,1462.0,-269.7,6137.9,1533.4,421.5,6232.5,1420.8,424.3,6103.2,1465.8,-526.5,6115.9,1443.3,762.0,6251.7,1368.3,777.2,6143.8,1572.9,860.9,6200.4,1493.4,880.9,6090.3,1590.9,852.2,6247.0,1438.5,888.6,6051.0,1409.5,822.7,6259.8,1344.3,832.0,6155.8,1534.4,-617.4,6060.0,1553.3,-652.8,6095.8,1480.6,-657.1,6048.3,1510.0,-637.4,6146.3,1419.1,-643.3,6070.7,1551.0,-468.6,6246.9,1340.6,-464.5,6010.3,1603.2,-188.6,6310.2,1309.9,-165.6,5974.3,1668.9,28.1,6319.9,1384.7,63.7,5949.5,1688.9,92.4,6329.6,1385.0,142.9,5937.5,1670.2,136.6,6296.9,1448.1,184.4,5966.7,1690.3,87.5,6305.8,1435.2,127.7,5950.9,1669.0,103.4,6290.8,1468.5,142.9,5963.4
