1442.4,-11.5,6126.8,1443.4,-33.3,6200.7,1429.3,-21.5,6053.5,1466.3,-275.9,6125.5,1483.2,411.0,6197.8,1505.0,409.2,6069.9,1493.2,-530.7,6118.2,1418.6,773.0,6175.4,1382.3,761.8,6074.3,1566.3,868.3,6157.0,1533.8,866.4,6064.1,1570.4,862.9,6200.9,1493.6,874.1,6023.0,1374.3,830.6,6160.7,1332.8,814.2,6063.6,1608.0,-598.2,6087.0,1605.0,-638.6,6117.4,1568.5,-646.2,6066.8,1539.5,-632.9,6155.5,1489.8,-641.7,6071.4,1475.7,-475.9,6244.7,1422.7,-467.9,6000.9,1491.5,-179.1,6288.9,1410.5,-173.0,5949.5,1540.9,42.2,6324.4,1502.7,63.3,5919.2,1547.2,99.8,6336.8,1503.6,130.9,5906.0,1559.1,132.3,6308.9,1536.6,171.8,5940.6,1566.4,96.4,6322.7,1551.5,124.3,5921.8,1568.8,106.1,6312.0,1559.1,137.9,5933.8
1452.7,-7.0,6163.6,1464.8,-26.1,6237.4,1437.0,-14.4,6090.3,1475.7,-270.9,6161.3,1498.2,414.8,6233.7,1515.7,412.9,6107.2,1502.4,-530.6,6153.0,1426.8,777.0,6215.3,1395.1,765.9,6112.7,1578.6,872.3,6193.5,1550.7,871.7,6101.3,1582.0,866.7,6237.6,1508.9,879.9,6059.1,1381.9,833.1,6201.7,1344.9,820.4,6103.7,1617.8,-604.3,6118.7,1613.2,-643.4,6150.3,1574.8,-651.8,6099.8,1548.7,-636.0,6190.2,1496.2,-645.7,6106.2,1495.7,-474.6,6279.7,1429.6,-465.8,6036.1,1507.7,-180.1,6325.0,1417.9,-170.4,5984.5,1571.5,39.3,6361.1,1510.0,62.6,5953.0,1582.3,97.2,6372.7,1511.4,131.6,5939.6,1596.1,130.9,6344.5,1544.7,172.2,5974.3,1603.1,93.9,6359.1,1558.8,124.6,5955.6,1606.1,104.0,6348.5,1566.8,138.0,5967.6
1463.1,-5.9,6144.5,1484.1,-24.3,6217.8,1438.5,-15.0,6071.7,1480.4,-270.0,6142.0,1521.1,415.1,6213.7,1502.8,413.4,6088.8,1503.8,-528.9,6133.7,1431.2,773.9,6197.4,1399.8,766.0,6095.9,1589.3,867.7,6173.7,1558.4,868.3,6082.9,1591.4,861.4,6217.9,1517.7,877.2,6041.0,1389.3,830.0,6184.9,1352.8,820.5,6086.3,1612.8,-605.2,6097.5,1610.8,-643.6,6129.3,1569.5,-652.3,6079.0,1549.4,-635.0,6169.9,1493.0,-644.6,6087.2,1504.5,-471.3,6259.7,1426.2,-465.2,6018.2,1530.1,-179.9,6305.0,1413.1,-169.9,5967.2,1609.7,38.0,6338.5,1504.8,62.9,5935.7,1625.6,96.6,6350.5,1504.7,132.1,5922.2,1635.4,131.0,6321.7,1539.0,173.1,5957.4,1645.7,92.5,6335.9,1553.8,124.3,5938.6,1644.9,103.5,6325.0,1560.6,137.7,5950.8
1472.3,-5.0,6145.1,1496.1,-23.2,6218.3,1442.4,-15.5,6072.5,1486.3,-270.0,6142.5,1534.5,416.7,6213.7,1500.6,416.2,6089.8,1507.7,-529.0,6134.2,1436.9,773.5,6199.2,1406.8,766.8,6098.1,1599.0,864.5,6173.5,1568.1,867.5,6083.6,1600.3,857.5,6218.0,1528.7,877.2,6041.8,1397.6,829.8,6187.5,1362.4,824.1,6087.9,1612.8,-607.2,6096.3,1612.5,-645.4,6128.4,1569.3,-654.3,6078.0,1552.8,-635.9,6169.6,1494.3,-645.4,6087.8,1512.1,-469.7,6260.1,1427.4,-465.8,6019.5,1543.1,-180.3,6305.4,1413.2,-170.0,5968.7,1627.3,37.1,6336.6,1502.6,63.1,5937.2,1644.3,96.5,6348.8,1499.5,133.2,5923.5,1652.4,131.3,6319.5,1538.3,174.5,5959.2,1663.6,91.7,6333.4,1550.2,124.4,5940.3,1661.4,103.4,6322.2,1560.6,137.8,5952.7
1479.2,-4.6,6144.0,1509.5,-22.7,6217.0,1444.6,-15.9,6071.5,1491.5,-269.9,6141.4,1533.6,418.8,6211.9,1498.3,420.3,6088.9,1511.3,-528.8,6133.3,1443.5,773.0,6199.0,1411.4,768.6,6098.4,1608.5,860.7,6171.7,1574.8,866.8,6082.3,1609.3,853.2,6216.4,1535.9,877.0,6040.5,1407.1,829.2,6188.4,1368.7,830.5,6088.2,1612.9,-608.5,6093.8,1614.1,-646.3,6126.2,1568.9,-655.5,6075.7,1555.5,-636.4,6167.9,1494.8,-645.8,6086.9,1522.5,-468.1,6259.1,1427.2,-466.1,6019.4,1553.2,-180.5,6304.4,1412.0,-169.9,5968.3,1635.4,37.0,6332.9,1496.6,63.3,5936.6,1651.6,96.5,6345.4,1490.2,136.0,5922.6,1658.1,131.4,6315.6,1532.7,177.7,5958.4,1669.0,91.2,6329.2,1541.2,125.1,5939.6,1666.4,103.6,6317.7,1556.6,138.7,5952.3
1487.7,-3.8,6148.1,1525.4,-22.3,6220.8,1448.3,-16.0,6075.8,1498.4,-270.0,6145.2,1533.3,421.0,6215.8,1496.1,423.8,6093.4,1516.0,-529.1,6137.2,1451.8,773.1,6204.6,1417.0,771.6,6104.5,1617.3,858.4,6175.7,1580.3,867.0,6086.2,1618.9,850.8,6220.4,1540.9,877.6,6044.5,1417.7,829.5,6195.2,1374.8,836.0,6094.4,1613.2,-610.1,6095.7,1616.1,-647.4,6128.5,1568.9,-656.9,6078.0,1559.3,-637.1,6170.9,1496.1,-646.4,6090.7,1536.0,-467.3,6262.8,1427.9,-466.6,6024.1,1569.0,-181.1,6309.2,1410.6,-170.1,5972.8,1644.9,36.8,6334.4,1490.2,64.2,5941.5,1661.4,96.7,6346.8,1482.6,140.7,5927.3,1665.4,131.7,6316.7,1527.1,183.3,5963.0,1676.1,91.0,6329.8,1533.4,127.6,5944.3,1672.1,103.9,6318.1,1552.2,142.0,5957.3
1498.7,-2.7,6160.1,1546.1,-21.3,6232.4,1454.3,-16.1,6088.2,1507.8,-269.9,6156.6,1543.8,422.9,6227.7,1491.5,426.3,6106.0,1523.1,-529.8,6148.2,1465.2,774.4,6219.2,1422.3,775.4,6120.4,1627.2,858.7,6187.2,1584.8,868.3,6098.7,1631.9,851.6,6231.9,1544.3,879.4,6057.0,1434.5,831.4,6212.1,1380.5,841.2,6111.1,1615.6,-613.8,6104.9,1620.2,-649.9,6138.1,1570.9,-659.9,6087.6,1565.4,-638.5,6181.2,1499.0,-648.0,6101.8,1555.0,-466.3,6273.8,1430.2,-467.6,6036.5,1592.7,-181.3,6321.7,1410.0,-170.7,5985.3,1661.0,37.0,6343.7,1483.9,64.3,5953.9,1677.2,97.2,6355.5,1477.0,143.5,5939.4,1677.2,132.9,6325.2,1524.7,187.2,5974.7,1689.2,91.5,6337.5,1527.9,129.0,5955.7,1682.6,104.2,6325.6,1549.7,144.4,5969.1
1506.8,-1.8,6164.1,1564.8,-21.1,6236.0,1457.3,-16.2,6092.6,1517.3,-269.8,6160.0,1546.4,424.0,6231.5,1487.6,426.8,6110.7,1530.7,-529.7,6151.3,1468.7,774.7,6225.4,1425.3,777.4,6127.1,1628.5,858.2,6190.0,1589.4,868.1,6103.0,1634.3,851.3,6234.8,1548.2,879.8,6061.0,1437.3,832.0,6219.6,1384.3,844.0,6118.2,1615.4,-617.8,6105.3,1622.7,-651.8,6139.3,1571.0,-662.1,6088.9,1572.9,-638.9,6183.3,1499.5,-648.4,6105.2,1580.9,-464.4,6276.8,1430.8,-468.0,6041.3,1617.7,-181.3,6325.8,1405.1,-171.1,5990.6,1680.0,37.5,6343.2,1468.9,64.4,5959.5,1696.1,97.9,6354.3,1459.1,145.0,5944.7,1689.3,135.7,6323.9,1509.1,191.1,5978.5,1703.9,91.9,6335.0,1511.8,130.9,5959.9,1693.0,105.6,6322.8,1536.5,148.0,5973.5
1514.8,-1.8,6171.7,1581.1,-21.2,6243.0,1461.2,-16.5,6100.6,1526.9,-269.9,6166.8,1549.4,425.0,6239.0,1486.7,427.3,6118.7,1538.9,-529.7,6157.7,1472.8,774.7,6235.5,1428.7,779.1,6137.3,1629.3,858.2,6196.1,1593.7,868.0,6110.0,1636.4,851.4,6241.2,1551.4,880.4,6067.6,1440.8,832.5,6231.1,1388.2,846.0,6128.8,1616.2,-622.0,6108.9,1626.3,-654.4,6143.6,1571.2,-664.8,6093.6,1581.4,-639.7,6188.8,1500.9,-649.0,6111.9,1601.2,-462.5,6283.0,1432.0,-468.6,6049.5,1636.0,-181.4,6333.1,1399.5,-171.5,5999.5,1693.7,37.7,6346.1,1454.9,64.6,5969.0,1708.3,99.5,6356.7,1443.1,146.2,5954.2,1698.1,138.7,6326.5,1494.5,193.5,5986.8,1714.5,92.7,6336.3,1496.7,132.8,5968.6,1701.1,108.4,6323.8,1523.1,150.9,5982.1
1520.1,-1.7,6173.2,1592.8,-21.3,6243.7,1462.4,-16.6,6102.6,1532.9,-269.8,6167.5,1551.2,425.5,6240.5,1483.1,427.5,6121.1,1545.0,-529.3,6158.0,1476.0,774.4,6239.5,1429.9,780.0,6141.9,1628.8,858.1,6196.6,1594.3,867.3,6111.4,1637.3,851.4,6241.8,1551.4,880.1,6068.8,1444.6,832.1,6236.6,1390.2,846.8,6133.9,1615.3,-624.4,6106.6,1628.3,-656.0,6141.7,1569.4,-666.2,6092.4,1588.9,-640.0,6188.0,1501.2,-649.1,6112.9,1617.5,-460.4,6282.9,1430.7,-468.9,6052.1,1651.3,-181.4,6333.8,1391.8,-172.5,6003.0,1705.5,37.9,6343.1,1439.5,64.6,5972.5,1719.7,101.7,6353.2,1425.3,146.7,5958.0,1704.8,142.3,6323.4,1478.8,195.3,5989.5,1724.7,94.4,6331.5,1480.7,134.2,5971.7,1707.5,111.9,6319.0,1509.0,153.1,5985.0
1522.5,-1.9,6173.4,1599.7,-21.7,6243.2,1461.4,-16.9,6103.1,1536.5,-270.0,6166.7,1552.0,425.3,6241.6,1478.7,427.3,6122.6,1548.8,-529.0,6156.1,1477.6,773.1,6243.2,1430.9,780.4,6145.6,1627.7,857.9,6196.9,1594.3,866.3,6111.6,1637.3,851.0,6242.4,1551.0,879.5,6068.7,1446.3,831.1,6241.9,1392.4,846.8,6138.3,1613.7,-626.2,6101.6,1629.2,-657.5,6137.3,1566.6,-667.7,6088.7,1596.0,-640.3,6184.9,1501.0,-649.2,6111.4,1630.4,-459.4,6280.9,1427.2,-468.9,6052.4,1666.4,-181.6,6333.4,1383.3,-172.7,6004.5,1718.5,38.1,6339.4,1426.7,64.9,5973.6,1733.7,104.2,6349.1,1412.1,148.5,5959.6,1715.2,146.8,6319.4,1466.4,199.1,5990.1,1737.1,97.1,6326.0,1466.6,137.1,5972.3,1716.0,116.4,6313.4,1496.8,156.6,5985.4
1524.7,-1.5,6171.2,1606.3,-21.7,6240.0,1460.0,-17.0,6101.1,1539.5,-269.5,6163.1,1553.9,424.9,6240.0,1472.6,426.7,6121.7,1551.6,-528.2,6151.3,1480.5,772.2,6244.1,1430.4,780.7,6146.8,1626.7,857.8,6194.1,1592.5,865.4,6109.1,1638.1,850.9,6239.8,1549.0,878.7,6065.9,1451.0,830.5,6245.0,1392.4,847.0,6140.9,1611.4,-626.2,6093.5,1629.1,-657.6,6129.7,1563.5,-667.7,6082.1,1601.5,-639.9,6178.6,1500.4,-648.9,6107.1,1640.8,-457.6,6275.7,1422.1,-468.7,6050.4,1680.5,-181.7,6329.8,1374.4,-172.6,6004.0,1731.0,38.1,6332.1,1411.8,65.4,5972.3,1745.9,106.2,6341.1,1397.9,150.5,5959.1,1724.1,151.3,6311.0,1452.6,203.2,5989.0,1747.7,99.5,6316.6,1451.6,140.4,5970.9,1723.5,120.5,6303.6,1483.6,160.2,5984.0
1528.9,0.4,6204.6,1608.5,-17.2,6272.8,1465.3,-15.5,6135.2,1544.7,-265.9,6195.2,1565.3,426.6,6273.1,1475.7,426.6,6155.6,1558.1,-526.7,6181.8,1494.6,775.4,6282.3,1439.3,785.2,6185.4,1633.3,862.3,6223.6,1600.1,870.8,6140.3,1649.8,855.5,6269.9,1554.6,883.8,6098.5,1463.5,834.1,6287.1,1402.6,849.1,6185.3,1615.8,-630.6,6118.9,1635.2,-660.9,6155.7,1567.1,-669.7,6110.0,1619.3,-642.7,6207.3,1507.5,-651.8,6137.3,1660.6,-456.6,6305.8,1423.7,-467.0,6081.9,1694.1,-183.5,6358.5,1370.7,-173.1,6038.6,1753.7,38.1,6355.6,1403.2,66.0,6002.0,1767.7,109.4,6364.0,1393.8,152.0,5988.3,1742.7,156.4,6333.4,1449.8,205.6,6016.4,1767.9,102.8,6338.0,1439.6,142.1,5998.1,1745.7,124.9,6324.8,1471.0,162.8,6010.4
1528.9,-0.4,6200.7,1614.0,-18.4,6266.7,1460.7,-16.0,6133.1,1545.6,-266.2,6189.5,1567.7,425.3,6268.9,1471.4,424.5,6153.4,1562.9,-525.7,6173.7,1501.9,772.8,6281.2,1439.4,783.4,6184.9,1632.1,861.6,6218.7,1594.9,869.8,6135.3,1650.8,854.8,6264.9,1541.9,882.6,6094.7,1472.4,832.6,6288.1,1405.9,844.4,6188.4,1612.2,-630.8,6107.0,1634.9,-661.6,6143.5,1563.9,-669.4,6100.2,1626.1,-642.3,6196.5,1506.4,-651.2,6130.4,1674.5,-455.1,6295.7,1419.9,-466.7,6079.0,1710.0,-183.2,6347.7,1363.1,-173.1,6037.4,1762.1,38.0,6337.4,1393.0,65.7,5999.4,1777.0,111.3,6344.9,1381.3,150.8,5986.7,1747.6,160.1,6314.1,1435.7,204.5,6013.3,1773.0,105.2,6317.4,1429.1,141.2,5995.0,1746.7,128.0,6304.7,1461.2,162.2,6007.1
1533.7,-0.8,6215.5,1623.5,-18.8,6279.4,1460.4,-17.3,6149.5,1550.4,-267.1,6202.3,1574.5,424.0,6283.5,1472.0,421.4,6169.3,1569.9,-525.8,6183.4,1515.3,771.3,6298.2,1443.2,781.3,6200.8,1635.4,863.3,6231.7,1578.0,871.3,6145.0,1656.1,856.6,6278.1,1516.6,883.6,6106.4,1485.5,831.8,6307.2,1414.8,839.7,6208.4,1612.9,-632.1,6112.9,1637.9,-663.4,6148.8,1564.8,-670.5,6108.2,1634.3,-643.5,6203.3,1509.8,-652.3,6141.2,1688.8,-454.9,6303.3,1419.7,-467.1,6094.0,1725.5,-183.8,6355.1,1358.4,-173.5,6054.6,1774.7,37.7,6335.8,1385.8,65.8,6014.7,1789.8,112.4,6342.4,1375.3,150.6,6003.0,1754.1,162.9,6311.4,1430.2,203.6,6028.0,1782.6,106.3,6313.5,1423.2,140.8,6009.8,1751.5,129.7,6301.1,1456.5,161.6,6021.7
1539.1,-2.0,6234.7,1631.4,-20.0,6296.6,1461.6,-19.0,6170.2,1555.6,-268.0,6219.7,1581.3,422.8,6302.4,1475.1,418.6,6189.6,1576.4,-526.2,6197.9,1526.3,771.1,6319.3,1448.0,779.6,6221.0,1639.8,865.5,6248.9,1565.8,873.6,6159.2,1662.0,859.0,6295.5,1502.9,885.2,6122.3,1496.5,832.2,6330.0,1423.8,837.0,6232.1,1614.8,-633.7,6123.8,1641.8,-665.4,6159.3,1567.1,-672.0,6121.1,1640.6,-645.1,6215.2,1514.1,-654.0,6156.6,1697.7,-455.2,6316.0,1421.6,-467.8,6113.4,1734.8,-184.5,6367.4,1358.5,-174.2,6076.1,1781.8,37.3,6340.0,1385.2,65.8,6034.5,1797.0,113.2,6345.6,1375.5,150.8,6023.6,1758.9,164.9,6314.6,1430.5,203.4,6047.2,1788.4,107.1,6315.5,1423.3,140.8,6029.1,1755.1,131.0,6303.6,1457.3,161.4,6040.8
1541.0,-3.6,6244.5,1634.5,-21.6,6304.1,1458.8,-21.0,6181.9,1557.2,-268.5,6226.8,1584.9,421.4,6311.5,1474.6,415.8,6200.4,1578.6,-526.0,6200.7,1533.8,772.2,6329.1,1450.4,779.2,6231.2,1641.6,866.4,6255.9,1542.8,875.3,6161.9,1664.9,860.0,6302.6,1479.7,885.8,6128.0,1504.3,833.2,6341.3,1431.4,836.9,6245.2,1613.2,-634.1,6123.0,1641.6,-666.3,6157.8,1565.9,-672.2,6122.1,1642.5,-645.6,6215.1,1515.2,-654.4,6160.4,1704.2,-455.2,6316.5,1419.9,-467.8,6122.1,1743.9,-184.5,6368.0,1351.5,-174.6,6086.9,1788.9,37.4,6332.0,1376.0,65.9,6044.5,1803.2,115.2,6337.2,1366.2,150.8,6034.2,1761.7,167.0,6306.8,1418.1,203.4,6056.3,1792.3,109.0,6306.3,1413.6,141.1,6038.6,1756.7,132.9,6294.9,1445.7,161.9,6050.1
1542.8,-4.7,6254.5,1637.4,-22.6,6312.0,1455.2,-22.3,6193.4,1558.2,-268.8,6234.0,1588.9,421.4,6321.9,1471.9,415.9,6210.0,1579.2,-525.5,6203.5,1539.9,773.0,6341.5,1452.2,781.6,6240.1,1644.3,867.8,6265.8,1513.8,879.1,6162.2,1669.0,861.4,6312.4,1453.0,886.7,6131.3,1513.4,833.4,6355.0,1436.3,840.1,6256.0,1609.4,-634.3,6122.3,1640.7,-666.6,6156.3,1562.4,-672.4,6123.3,1643.5,-645.6,6215.0,1515.7,-654.8,6164.3,1709.2,-455.3,6317.0,1415.7,-467.8,6130.8,1754.7,-184.7,6369.7,1342.0,-175.5,6096.6,1798.5,37.3,6326.8,1367.7,65.8,6052.8,1812.5,116.5,6332.4,1358.9,150.8,6042.9,1765.9,168.6,6302.6,1410.9,203.7,6064.1,1797.4,110.0,6301.1,1407.4,141.7,6046.7,1759.2,133.9,6290.2,1439.4,163.0,6058.2
1543.3,-4.5,6258.9,1638.0,-22.5,6314.0,1449.5,-22.3,6199.8,1558.0,-268.6,6236.1,1589.9,422.4,6325.9,1466.7,416.6,6213.2,1577.5,-524.5,6201.8,1542.6,772.9,6349.5,1450.7,782.9,6241.9,1645.9,868.6,6271.9,1474.9,882.9,6155.0,1671.6,862.4,6318.2,1417.9,886.5,6127.9,1518.4,832.3,6364.3,1437.2,841.8,6259.2,1599.9,-634.0,6117.6,1638.2,-665.8,6150.3,1555.7,-672.1,6120.6,1642.1,-644.8,6210.3,1515.2,-654.6,6163.9,1711.1,-454.9,6312.2,1409.5,-467.0,6135.0,1762.5,-184.7,6365.8,1334.4,-175.9,6103.4,1804.0,37.3,6318.1,1355.3,65.3,6058.2,1819.1,117.9,6323.7,1345.8,150.2,6048.6,1769.0,170.8,6295.0,1398.9,203.5,6068.1,1800.9,111.2,6292.4,1394.5,141.6,6051.1,1760.5,135.2,6282.1,1427.1,162.8,6062.7
1543.2,-3.9,6262.3,1638.7,-22.0,6314.0,1441.6,-21.6,6206.4,1558.2,-267.9,6238.6,1589.8,423.3,6327.9,1458.2,418.3,6216.2,1576.3,-523.7,6203.3,1543.7,773.5,6355.6,1444.6,783.5,6247.5,1647.1,869.3,6276.6,1423.3,884.6,6153.7,1673.4,863.2,6322.5,1366.4,886.6,6129.7,1521.1,832.6,6371.4,1436.9,841.5,6267.0,1588.0,-634.9,6117.5,1635.7,-666.0,6149.3,1546.5,-672.8,6122.3,1640.2,-644.6,6209.8,1512.4,-654.9,6167.1,1711.1,-455.0,6309.2,1399.0,-465.0,6142.3,1770.6,-184.4,6361.0,1324.3,-176.0,6114.7,1809.6,37.2,6307.6,1336.0,62.6,6065.9,1827.3,117.8,6310.7,1322.2,145.5,6055.8,1776.3,170.6,6283.7,1374.5,199.3,6072.9,1805.0,111.0,6280.0,1367.8,139.5,6056.2,1764.0,135.1,6270.6,1400.3,161.8,6067.8
1541.5,-2.2,6263.9,1639.0,-20.4,6312.1,1434.8,-21.3,6211.3,1556.1,-266.6,6239.8,1589.2,425.2,6327.9,1449.7,418.8,6218.9,1573.2,-523.3,6204.4,1545.3,773.7,6359.8,1438.1,782.8,6254.2,1647.8,869.7,6279.3,1383.9,884.3,6154.8,1675.1,863.8,6324.4,1330.4,884.3,6133.8,1524.7,832.3,6376.6,1438.0,838.3,6275.8,1574.0,-635.9,6117.2,1625.7,-666.4,6148.3,1534.3,-673.1,6123.8,1638.1,-644.4,6209.1,1506.6,-654.9,6170.0,1709.7,-455.0,6305.9,1389.9,-462.5,6149.0,1775.8,-184.1,6355.6,1315.1,-174.7,6125.2,1811.7,37.0,6298.6,1322.0,62.3,6074.9,1830.3,117.5,6300.0,1306.7,142.9,6065.1,1779.6,170.0,6274.8,1356.5,195.4,6079.2,1805.5,110.5,6270.1,1349.5,137.7,6063.2,1764.7,134.6,6261.8,1381.4,160.4,6074.2
1536.4,0.0,6259.2,1636.8,-17.4,6304.0,1425.5,-19.9,6210.0,1549.9,-265.0,6234.3,1587.1,428.0,6321.3,1439.8,419.7,6215.7,1564.1,-522.1,6198.4,1545.0,773.2,6356.6,1430.3,780.4,6254.4,1646.3,869.1,6274.2,1360.0,882.6,6150.4,1674.8,863.4,6318.4,1308.7,878.5,6132.1,1525.8,831.5,6374.2,1438.2,834.3,6277.9,1553.4,-636.0,6109.6,1607.3,-666.1,6139.6,1515.4,-672.4,6118.2,1634.1,-643.4,6200.8,1495.5,-653.7,6165.9,1705.5,-454.5,6295.2,1379.0,-459.5,6148.8,1776.6,-183.9,6343.7,1303.4,-172.1,6129.1,1809.0,36.3,6283.3,1304.1,62.7,6078.1,1827.7,116.5,6282.6,1290.3,142.0,6069.2,1776.4,168.9,6259.1,1338.3,193.1,6080.5,1800.8,109.6,6253.3,1330.0,136.9,6065.1,1760.3,133.5,6246.2,1362.1,159.5,6075.3
1527.5,2.3,6240.2,1630.8,-14.8,6281.4,1414.9,-17.3,6194.2,1538.6,-263.6,6214.5,1581.7,429.5,6300.6,1427.6,420.8,6198.3,1549.8,-520.8,6178.4,1541.2,771.2,6339.0,1420.6,777.0,6240.8,1641.1,866.5,6254.7,1339.8,879.6,6132.4,1670.2,861.0,6298.1,1291.1,872.2,6116.5,1523.3,829.2,6357.3,1434.5,829.9,6265.7,1533.2,-634.3,6088.6,1587.0,-664.5,6117.4,1496.3,-670.3,6098.9,1620.8,-641.1,6178.8,1477.7,-651.3,6147.6,1697.2,-454.0,6270.6,1366.3,-457.7,6134.7,1772.3,-183.7,6317.9,1291.4,-167.1,6119.6,1800.9,34.9,6254.5,1289.3,63.9,6069.9,1819.4,115.5,6252.0,1277.7,143.7,6063.2,1767.6,167.4,6230.4,1320.8,194.3,6071.5,1790.7,108.8,6223.3,1312.6,137.6,6056.6,1750.8,132.4,6217.5,1342.8,159.9,6065.9
1519.4,5.0,6229.2,1626.4,-11.4,6267.2,1406.8,-12.1,6186.6,1525.9,-261.3,6200.7,1578.0,431.7,6286.2,1419.0,421.7,6189.1,1534.1,-519.2,6161.7,1539.9,770.4,6331.2,1414.2,775.5,6235.2,1638.1,866.8,6243.6,1332.9,880.0,6123.3,1669.0,860.8,6286.4,1280.6,872.2,6109.6,1522.3,828.5,6351.0,1431.2,827.8,6262.8,1515.4,-633.1,6070.2,1567.9,-664.2,6097.6,1476.2,-668.7,6082.3,1604.3,-639.5,6159.3,1458.1,-649.5,6132.8,1689.9,-454.8,6249.2,1353.4,-456.5,6124.9,1771.0,-185.6,6298.3,1280.9,-165.1,6117.4,1794.8,32.0,6235.6,1273.9,63.8,6066.6,1811.0,113.6,6233.1,1264.0,141.4,6060.2,1760.9,165.0,6212.8,1305.2,188.3,6065.3,1783.6,105.8,6205.5,1293.1,135.8,6051.2,1745.2,129.2,6200.4,1323.3,157.4,6059.2
1509.1,6.9,6211.7,1620.5,-9.3,6246.2,1395.8,-10.2,6172.4,1513.6,-260.2,6183.7,1572.5,433.4,6266.2,1405.1,422.9,6173.7,1520.0,-518.2,6146.1,1535.4,768.6,6313.6,1408.9,773.9,6223.1,1633.0,865.8,6224.6,1322.7,877.1,6107.1,1664.9,858.7,6266.6,1274.8,868.5,6095.6,1519.0,826.8,6333.8,1427.2,826.2,6250.9,1496.9,-632.9,6054.5,1547.9,-664.0,6081.3,1459.8,-667.3,6068.1,1586.6,-638.2,6142.6,1443.1,-647.4,6119.1,1683.7,-456.1,6228.6,1342.0,-454.1,6115.5,1762.3,-185.3,6274.8,1272.4,-164.1,6110.0,1784.1,30.1,6208.1,1262.4,63.7,6058.7,1799.9,112.3,6202.9,1250.6,141.1,6053.3,1750.0,163.3,6183.9,1291.0,187.9,6056.1,1772.8,103.4,6175.7,1279.1,135.1,6042.4,1735.5,126.6,6171.6,1310.5,156.8,6049.8
1499.2,7.9,6199.5,1615.4,-7.8,6230.9,1385.2,-8.1,6163.0,1500.5,-259.4,6171.7,1568.0,436.5,6251.1,1395.2,425.9,6163.0,1503.9,-517.4,6135.1,1531.9,767.3,6301.5,1405.4,773.4,6216.5,1629.3,865.3,6211.3,1318.0,875.4,6096.7,1661.8,857.2,6252.6,1272.3,866.3,6087.6,1516.2,825.6,6322.3,1424.5,825.7,6244.6,1472.8,-632.3,6043.1,1524.5,-663.8,6068.8,1437.8,-666.0,6058.3,1570.8,-637.5,6130.0,1429.8,-645.0,6110.3,1676.5,-458.3,6212.7,1330.5,-452.6,6110.7,1755.3,-186.3,6257.8,1262.7,-163.9,6105.7,1776.4,28.1,6188.3,1250.1,63.8,6053.7,1791.4,110.6,6181.1,1237.2,141.4,6048.8,1742.8,161.0,6163.4,1279.9,187.8,6049.5,1764.4,100.7,6154.2,1266.1,134.7,6036.4,1725.4,123.2,6151.1,1299.7,156.3,6043.3
1492.7,8.3,6191.5,1610.7,-7.1,6220.3,1379.4,-7.2,6157.5,1492.8,-259.0,6163.9,1564.5,438.0,6240.3,1389.5,427.9,6155.8,1495.3,-516.9,6128.0,1529.6,766.7,6293.3,1403.4,773.1,6213.0,1626.7,865.3,6201.8,1315.5,874.2,6089.7,1659.7,856.2,6242.6,1270.9,864.8,6082.7,1514.2,824.7,6314.7,1422.9,825.5,6241.5,1461.6,-632.0,6035.5,1512.9,-663.9,6060.4,1427.7,-665.3,6052.2,1561.9,-637.4,6121.5,1423.1,-643.3,6105.2,1669.8,-460.5,6201.6,1325.0,-451.6,6109.1,1750.7,-187.2,6245.9,1258.6,-163.9,6104.5,1771.7,26.8,6173.8,1244.4,63.9,6051.6,1786.1,109.3,6164.7,1230.7,141.6,6047.1,1734.5,159.1,6148.0,1274.7,188.1,6046.0,1755.4,98.7,6138.0,1260.1,134.5,6033.5,1715.3,120.8,6135.8,1294.7,156.1,6039.8
1483.7,8.8,6176.1,1602.5,-6.3,6202.3,1370.4,-5.2,6144.4,1481.5,-258.2,6148.7,1559.8,438.5,6221.8,1383.5,429.5,6141.7,1481.1,-515.7,6113.9,1525.5,765.4,6277.1,1399.7,771.9,6202.3,1622.0,864.3,6184.4,1311.0,872.2,6076.2,1655.8,854.3,6224.5,1267.8,863.0,6071.4,1510.5,823.2,6299.1,1419.5,824.5,6231.2,1450.8,-631.2,6021.0,1501.0,-663.2,6045.3,1416.0,-663.8,6038.8,1548.2,-636.5,6106.2,1409.8,-641.3,6093.0,1657.3,-461.7,6183.3,1314.8,-450.0,6100.4,1744.1,-188.3,6227.2,1247.2,-163.0,6096.8,1762.7,26.3,6153.4,1234.5,64.6,6044.3,1775.7,108.7,6143.3,1222.8,141.7,6040.2,1719.4,157.6,6128.0,1266.0,187.9,6037.3,1740.6,97.7,6117.0,1249.9,134.5,6025.3,1700.3,119.1,6115.8,1284.2,155.8,6031.0
