1114.5,-10.2,6081.9,1070.6,-30.1,6154.2,1133.2,-20.2,6006.9,1125.3,-281.1,6078.5,1235.7,397.7,6166.1,1123.8,407.4,6048.6,1155.7,-528.5,6064.2,1252.4,751.6,6132.3,1036.9,774.4,6064.9,1411.7,825.6,6122.1,1205.5,857.3,6075.6,1413.2,817.9,6164.5,1172.7,868.7,6036.7,1222.1,810.8,6121.8,992.0,838.7,6059.8,1306.9,-544.9,6077.3,1302.2,-595.7,6095.6,1295.8,-592.1,6048.0,1242.6,-612.9,6112.8,1234.3,-614.2,6023.6,1080.2,-482.5,6190.4,1153.8,-453.0,5941.2,1074.1,-184.0,6242.4,1201.4,-152.7,5892.6,1162.4,29.8,6296.9,1318.8,75.8,5876.2,1172.9,84.9,6308.9,1330.1,143.6,5862.9,1197.4,115.1,6285.1,1341.6,183.2,5905.2,1204.3,78.7,6302.0,1359.1,136.2,5889.8,1208.9,92.5,6290.7,1357.5,154.7,5904.2
1126.4,-10.0,6067.8,1085.9,-29.9,6139.6,1142.2,-20.2,5993.3,1140.1,-279.8,6065.0,1248.5,397.1,6151.7,1126.7,407.8,6033.5,1170.6,-526.8,6051.5,1291.4,753.3,6122.1,1036.1,776.3,6050.4,1452.3,813.7,6115.4,1204.9,855.9,6061.8,1454.7,807.3,6157.2,1170.5,867.2,6022.2,1267.3,815.5,6111.9,990.1,842.8,6044.7,1319.9,-542.8,6064.2,1314.3,-593.3,6082.4,1307.9,-589.7,6035.2,1252.5,-610.9,6099.7,1241.3,-612.4,6011.1,1099.7,-480.8,6176.8,1163.9,-451.9,5929.1,1092.7,-182.9,6226.9,1211.8,-151.9,5879.6,1176.6,31.7,6282.1,1330.9,75.6,5863.4,1184.9,87.6,6293.4,1339.4,143.0,5849.8,1208.1,118.0,6269.3,1351.4,182.1,5891.8,1215.2,81.5,6286.7,1369.2,135.5,5876.7,1219.4,95.2,6275.4,1367.9,153.8,5891.0
1141.0,-10.3,6068.4,1103.3,-30.2,6140.0,1154.0,-20.6,5994.3,1155.9,-279.5,6066.3,1264.0,397.1,6152.5,1133.7,408.3,6033.0,1187.3,-526.8,6053.7,1317.0,755.1,6127.3,1039.0,779.2,6049.8,1478.9,810.3,6122.7,1208.2,858.6,6061.2,1480.3,804.1,6163.7,1172.3,869.3,6021.0,1293.6,817.9,6117.3,990.6,845.4,6042.9,1334.5,-540.9,6066.0,1328.6,-591.1,6084.2,1323.5,-587.8,6037.3,1266.2,-608.3,6101.7,1256.3,-611.1,6013.3,1118.1,-480.5,6178.2,1176.1,-451.8,5931.5,1111.2,-182.8,6226.7,1225.2,-151.8,5880.5,1194.0,32.2,6282.7,1343.4,75.3,5863.6,1200.7,88.2,6293.4,1348.7,142.7,5849.8,1222.5,118.7,6269.0,1360.9,181.8,5891.9,1229.4,82.1,6286.7,1379.9,135.2,5876.5,1234.1,95.9,6275.2,1379.1,153.3,5891.0
1166.2,-1.5,6129.0,1146.1,-17.3,6201.7,1174.2,-6.4,6054.0,1177.3,-268.6,6125.5,1285.9,401.2,6215.2,1154.3,416.4,6092.3,1205.1,-520.8,6111.0,1338.2,765.6,6193.6,1048.3,786.7,6106.3,1511.0,825.0,6191.2,1220.7,871.8,6119.7,1502.6,817.0,6232.0,1186.5,882.2,6077.8,1305.2,827.5,6185.2,998.4,852.1,6099.4,1364.2,-539.6,6124.6,1350.2,-590.1,6142.9,1355.0,-589.5,6094.8,1282.8,-609.2,6160.7,1295.6,-615.7,6070.0,1151.0,-478.4,6238.7,1212.2,-447.7,5986.2,1132.4,-185.6,6287.7,1249.7,-152.9,5936.8,1206.3,32.5,6345.3,1370.9,77.5,5922.5,1213.0,89.7,6355.6,1375.3,146.1,5908.9,1243.8,123.7,6330.6,1383.8,185.5,5951.7,1246.8,83.9,6349.1,1408.8,138.1,5936.5,1256.2,98.8,6337.2,1406.5,156.2,5950.9
1180.9,-0.2,6108.2,1149.8,-18.5,6180.8,1188.5,-8.1,6033.2,1191.8,-267.6,6104.7,1297.8,401.0,6193.9,1161.5,417.0,6070.2,1219.6,-519.1,6090.8,1343.3,766.4,6172.7,1047.4,784.1,6085.8,1508.3,825.5,6168.9,1217.8,869.4,6099.9,1505.3,817.7,6209.4,1185.2,879.3,6058.0,1315.0,827.8,6164.8,996.8,847.9,6078.7,1373.7,-538.3,6104.0,1362.2,-588.3,6122.1,1361.4,-588.2,6074.3,1295.8,-606.2,6140.0,1294.4,-613.1,6049.8,1157.2,-474.2,6218.0,1211.9,-447.0,5966.5,1147.0,-184.8,6267.7,1254.5,-152.1,5916.8,1231.2,35.1,6324.0,1368.1,78.0,5903.0,1237.6,93.5,6333.8,1373.3,146.0,5889.5,1262.3,127.1,6309.1,1384.6,184.8,5932.7,1267.3,87.5,6327.2,1404.2,138.4,5917.2,1273.8,102.3,6315.5,1401.8,156.1,5931.7
1193.0,1.1,6090.6,1157.9,-19.0,6163.2,1200.3,-8.7,6015.5,1204.2,-266.4,6086.9,1307.2,402.1,6176.2,1175.6,417.3,6052.1,1231.3,-517.1,6073.3,1344.8,766.4,6156.5,1048.0,781.2,6069.1,1506.6,824.2,6152.5,1215.4,867.6,6083.8,1506.0,816.4,6192.7,1184.0,877.2,6041.8,1316.9,827.1,6149.4,996.6,844.3,6061.5,1381.5,-535.7,6086.8,1371.4,-585.2,6104.7,1370.1,-585.3,6057.2,1307.4,-602.1,6122.3,1303.8,-609.5,6032.4,1164.9,-470.0,6200.3,1217.9,-446.0,5949.4,1158.6,-182.4,6251.2,1260.6,-151.0,5899.1,1247.4,39.4,6306.3,1369.7,78.2,5886.5,1253.0,97.9,6315.7,1374.1,145.8,5873.1,1275.4,130.4,6291.4,1385.7,184.3,5916.4,1280.6,91.7,6309.0,1404.3,138.5,5900.7,1286.4,106.0,6297.6,1401.6,156.0,5915.3
1204.4,0.6,6082.6,1168.6,-19.3,6155.5,1213.1,-9.1,6007.4,1216.9,-266.7,6079.1,1320.8,403.6,6167.8,1195.3,417.9,6042.8,1243.7,-516.7,6066.1,1346.2,765.6,6149.7,1052.3,779.5,6060.6,1506.3,825.1,6145.4,1215.0,867.0,6074.6,1508.3,817.6,6185.5,1183.7,876.1,6032.4,1317.5,825.9,6143.0,999.4,841.1,6052.3,1389.8,-535.1,6079.3,1381.6,-584.3,6097.2,1377.4,-584.4,6049.7,1320.4,-600.1,6114.9,1311.9,-607.9,6025.1,1179.0,-468.7,6192.9,1227.4,-445.8,5942.2,1172.5,-180.4,6244.7,1270.7,-150.2,5891.2,1261.8,43.2,6298.0,1373.8,78.2,5879.4,1267.7,102.1,6306.4,1376.5,145.6,5865.9,1290.8,133.6,6282.5,1388.9,183.7,5909.3,1296.1,96.0,6299.7,1407.9,138.4,5893.1,1301.9,109.5,6288.2,1405.3,155.9,5907.8
1220.4,0.5,6088.1,1182.6,-19.9,6161.4,1229.7,-10.2,6012.6,1232.4,-267.2,6084.7,1332.7,404.8,6172.8,1227.0,418.0,6047.1,1257.5,-517.3,6072.0,1350.5,766.8,6156.4,1062.9,776.9,6065.6,1509.0,828.9,6151.9,1217.3,868.1,6077.7,1513.2,821.9,6192.0,1185.3,876.6,6035.6,1321.7,826.6,6150.3,1006.2,833.2,6057.3,1406.3,-536.0,6084.6,1398.2,-585.2,6102.7,1391.5,-585.3,6055.0,1336.3,-600.3,6120.5,1321.1,-608.4,6030.7,1194.9,-468.0,6199.2,1238.9,-446.6,5947.9,1189.5,-178.8,6251.8,1282.3,-149.9,5897.0,1277.7,45.9,6303.3,1376.9,78.2,5886.0,1284.5,105.4,6311.2,1378.4,145.6,5872.2,1309.0,136.0,6287.6,1392.6,183.3,5915.8,1313.3,99.3,6304.3,1411.3,138.5,5899.1,1319.5,111.9,6292.8,1409.3,155.8,5913.9
1240.0,1.0,6100.9,1203.8,-20.2,6174.7,1247.8,-11.0,6025.1,1250.6,-267.5,6097.6,1349.0,406.1,6185.8,1262.9,418.5,6059.3,1275.8,-518.4,6085.1,1356.2,769.1,6171.4,1076.9,770.0,6077.3,1513.8,834.1,6166.3,1220.1,870.0,6085.4,1520.0,827.8,6206.5,1186.9,877.5,6043.6,1326.0,828.6,6166.4,1016.1,818.1,6070.2,1427.4,-537.8,6097.4,1418.0,-586.9,6115.6,1411.2,-587.0,6067.5,1354.6,-601.3,6133.5,1336.9,-609.8,6043.5,1214.9,-468.3,6212.8,1252.9,-448.0,5960.7,1212.8,-177.3,6265.8,1294.3,-150.1,5910.1,1298.1,47.9,6316.2,1382.6,78.4,5899.1,1304.2,107.1,6324.1,1382.0,145.4,5885.0,1329.0,136.7,6300.5,1398.5,182.5,5928.5,1333.1,101.3,6316.7,1417.2,138.5,5911.5,1338.7,113.0,6305.1,1416.0,155.6,5926.3
1255.1,1.5,6096.2,1217.6,-20.5,6170.0,1263.0,-11.7,6020.3,1265.3,-267.4,6092.6,1357.7,406.3,6181.5,1289.9,418.4,6054.5,1289.7,-518.2,6079.8,1357.1,769.3,6168.6,1090.8,756.5,6072.5,1513.3,836.3,6163.6,1221.5,869.3,6076.5,1520.2,830.5,6203.7,1186.7,875.9,6035.1,1325.4,828.1,6164.4,1026.2,796.9,6066.5,1439.7,-537.4,6091.6,1431.6,-586.7,6110.0,1423.4,-586.6,6061.9,1370.5,-601.1,6127.9,1351.8,-609.2,6038.3,1230.5,-468.2,6207.6,1263.4,-448.6,5955.6,1231.1,-176.3,6261.3,1300.5,-150.2,5906.0,1309.6,48.6,6310.9,1385.3,78.1,5894.5,1313.7,107.4,6319.4,1383.1,144.6,5880.0,1338.1,136.4,6296.0,1400.8,181.3,5923.3,1342.6,101.9,6311.4,1419.6,138.0,5906.2,1347.7,113.0,6299.9,1419.1,154.7,5920.9
1273.5,1.7,6110.4,1235.1,-21.5,6184.6,1279.5,-12.5,6034.2,1281.5,-268.1,6106.5,1368.4,407.2,6196.7,1322.5,419.1,6068.0,1308.0,-519.6,6093.3,1361.4,770.3,6185.0,1112.5,743.5,6086.1,1515.6,840.8,6180.5,1233.0,870.7,6085.0,1523.3,835.2,6220.4,1193.3,877.0,6043.4,1327.6,829.3,6181.4,1046.1,778.8,6081.3,1456.1,-539.6,6104.0,1448.3,-588.4,6122.6,1438.1,-588.6,6074.3,1386.1,-603.1,6141.3,1364.2,-610.9,6051.8,1250.1,-469.4,6221.9,1278.2,-451.1,5969.1,1248.0,-176.1,6276.3,1308.7,-150.7,5920.3,1323.7,48.7,6325.7,1392.1,77.5,5908.2,1328.1,107.3,6334.7,1390.1,143.1,5893.5,1351.5,136.0,6311.1,1408.2,179.0,5936.5,1356.1,101.8,6326.0,1426.1,137.0,5919.3,1360.6,112.7,6314.5,1426.0,153.1,5933.9
1284.3,1.3,6107.0,1249.5,-23.1,6181.6,1288.9,-13.9,6030.7,1293.6,-268.1,6103.4,1378.1,407.4,6193.5,1340.9,418.7,6063.3,1324.7,-519.5,6090.6,1362.2,769.5,6181.7,1130.8,737.1,6079.7,1514.5,842.2,6178.0,1252.5,869.1,6076.2,1522.1,836.7,6217.6,1207.7,874.5,6033.2,1327.1,828.6,6177.6,1064.1,773.1,6075.7,1471.5,-543.6,6099.9,1462.3,-590.9,6119.2,1451.5,-591.8,6070.5,1398.3,-603.1,6138.6,1373.9,-610.8,6049.0,1269.8,-469.7,6219.7,1290.3,-452.6,5966.3,1263.7,-175.4,6273.8,1312.5,-151.2,5917.5,1337.0,48.8,6322.1,1396.0,76.3,5904.8,1340.7,107.3,6331.3,1394.1,140.9,5890.1,1362.4,135.9,6307.5,1414.1,176.8,5932.8,1367.0,101.8,6322.0,1431.3,135.5,5915.9,1371.3,112.5,6310.6,1432.3,151.0,5930.3
1293.7,1.2,6108.8,1261.9,-25.6,6183.8,1296.5,-15.9,6032.4,1305.2,-268.9,6105.6,1384.0,407.6,6195.4,1355.3,418.5,6064.1,1340.2,-519.9,6093.1,1364.9,769.4,6183.8,1160.9,734.2,6079.9,1515.4,843.8,6180.7,1282.5,868.4,6074.8,1523.2,838.0,6220.2,1235.3,871.3,6031.0,1328.3,827.0,6179.9,1097.2,773.0,6076.5,1483.9,-548.6,6100.5,1475.1,-594.2,6120.5,1463.0,-596.1,6071.5,1412.0,-603.6,6141.1,1386.5,-611.5,6051.3,1288.8,-470.2,6222.5,1302.7,-455.5,5968.6,1275.0,-175.3,6276.5,1316.3,-153.6,5919.8,1353.4,48.7,6323.7,1400.6,74.9,5906.5,1358.4,107.2,6333.2,1399.3,138.8,5891.8,1378.8,135.7,6309.2,1421.1,174.4,5934.1,1383.2,101.5,6323.4,1437.2,133.9,5917.6,1387.3,112.3,6312.1,1438.8,148.8,5931.8
1306.7,0.5,6119.9,1281.9,-28.1,6195.3,1307.0,-18.1,6043.2,1320.7,-270.6,6117.3,1388.6,408.9,6206.1,1365.2,419.2,6073.7,1356.4,-521.3,6105.3,1365.9,769.9,6195.0,1192.8,739.5,6088.1,1517.4,845.9,6191.5,1334.9,869.1,6083.8,1524.5,840.0,6231.1,1285.8,870.5,6038.9,1329.9,825.2,6191.9,1134.4,781.9,6086.3,1497.0,-554.0,6109.8,1489.7,-598.2,6130.9,1474.3,-601.6,6081.5,1427.7,-605.4,6153.2,1399.0,-613.9,6063.2,1312.1,-471.4,6235.2,1312.6,-458.9,5980.3,1295.3,-175.5,6288.3,1322.1,-158.2,5931.5,1372.0,48.6,6334.2,1408.0,72.7,5917.5,1377.2,107.1,6343.9,1407.3,136.4,5903.0,1395.8,135.9,6319.6,1430.8,171.8,5944.9,1400.8,101.5,6333.8,1445.6,131.8,5928.8,1404.2,112.3,6322.5,1447.9,146.1,5943.0
1325.3,-0.0,6141.0,1309.1,-31.5,6216.9,1316.7,-19.4,6063.9,1339.8,-273.4,6138.3,1393.3,410.9,6228.3,1369.8,422.1,6092.8,1371.8,-524.5,6126.7,1368.4,769.6,6218.7,1230.6,744.5,6106.3,1522.1,848.9,6212.4,1385.5,871.6,6100.8,1528.8,842.5,6253.3,1338.7,874.1,6056.0,1331.9,824.1,6215.8,1177.4,788.3,6106.2,1508.3,-560.5,6129.2,1500.1,-604.1,6151.4,1485.7,-609.7,6101.4,1437.9,-608.6,6174.6,1414.7,-618.7,6084.1,1336.0,-474.7,6258.0,1321.7,-466.3,6000.4,1322.0,-176.8,6311.5,1331.9,-164.0,5951.3,1393.1,48.2,6356.4,1414.1,70.6,5937.1,1398.0,107.2,6367.0,1413.3,134.3,5923.8,1416.2,136.1,6341.7,1438.7,170.0,5965.7,1420.9,101.4,6355.9,1453.0,129.5,5950.2,1425.1,112.4,6344.4,1455.7,143.2,5964.3
1335.2,-4.5,6154.1,1316.3,-37.2,6230.2,1327.6,-24.2,6076.8,1353.7,-276.5,6151.9,1389.4,411.2,6240.7,1383.6,421.6,6105.0,1387.2,-526.9,6141.4,1369.1,768.3,6229.0,1266.2,746.7,6116.1,1524.9,848.9,6221.0,1429.3,867.5,6109.3,1530.2,842.7,6262.7,1384.9,870.2,6064.1,1333.4,824.2,6225.2,1217.6,790.6,6116.3,1519.2,-565.4,6140.8,1513.9,-607.8,6163.9,1494.9,-615.6,6113.4,1452.1,-611.7,6188.6,1423.8,-623.5,6098.0,1352.8,-476.7,6273.2,1331.2,-469.7,6014.9,1337.7,-177.7,6325.9,1339.0,-173.4,5965.1,1400.6,48.2,6369.2,1417.4,68.1,5948.1,1405.5,107.2,6379.7,1415.3,132.4,5934.6,1424.8,136.3,6353.5,1442.4,169.9,5976.5,1428.2,101.5,6367.9,1456.8,128.6,5961.1,1432.3,112.5,6356.4,1460.3,142.2,5975.1
1350.9,-7.5,6179.7,1325.5,-42.0,6256.3,1338.9,-29.4,6102.1,1367.3,-280.0,6178.1,1392.5,409.2,6266.0,1392.6,417.7,6129.1,1403.0,-530.1,6168.6,1372.9,767.6,6252.1,1297.9,750.9,6136.7,1529.5,851.5,6241.7,1464.0,863.6,6130.1,1534.6,844.3,6285.1,1427.6,869.2,6085.0,1336.4,825.2,6247.8,1255.5,805.9,6135.8,1533.6,-572.6,6164.7,1529.5,-613.5,6189.0,1506.3,-623.2,6137.9,1465.7,-615.8,6215.3,1433.1,-629.4,6124.7,1367.0,-479.1,6301.2,1342.3,-473.5,6041.8,1353.9,-180.3,6353.6,1346.5,-180.6,5991.1,1415.6,47.7,6394.9,1422.0,65.2,5971.7,1419.1,106.0,6405.6,1419.8,130.0,5958.2,1439.3,135.9,6378.8,1449.1,168.7,6000.3,1441.3,101.3,6393.1,1462.5,126.6,5984.9,1445.2,111.7,6381.7,1466.9,140.0,5998.9
1358.5,-11.1,6187.0,1331.8,-45.9,6263.7,1343.5,-33.1,6109.1,1374.3,-282.6,6186.0,1393.0,405.5,6272.3,1403.5,414.1,6134.8,1412.2,-532.1,6177.6,1370.0,766.9,6256.7,1321.3,756.4,6139.0,1529.7,850.9,6245.1,1493.4,858.4,6133.6,1534.9,843.2,6289.9,1458.7,866.8,6088.5,1334.0,826.0,6252.0,1279.7,821.3,6136.6,1542.8,-577.5,6171.2,1538.3,-617.5,6196.3,1514.4,-628.0,6144.7,1473.5,-618.2,6223.8,1439.0,-633.0,6133.3,1375.6,-480.4,6310.8,1348.5,-475.8,6050.5,1366.7,-183.5,6362.1,1347.5,-184.9,5998.9,1426.6,46.9,6401.3,1422.1,64.6,5977.5,1429.6,104.3,6412.4,1419.6,129.6,5964.0,1449.2,134.9,6385.1,1449.4,168.9,6005.9,1450.8,100.5,6399.3,1462.7,126.4,5990.7,1454.6,110.4,6388.0,1467.8,139.8,6004.6
1365.2,-14.2,6196.3,1342.8,-47.2,6273.5,1348.5,-33.8,6118.3,1383.1,-283.7,6196.1,1394.7,404.4,6280.7,1411.6,413.4,6142.9,1422.3,-533.6,6188.7,1370.2,768.1,6264.3,1335.9,763.5,6144.9,1531.5,851.1,6251.9,1506.3,857.9,6141.0,1536.0,843.0,6297.4,1472.7,868.1,6095.7,1334.9,827.2,6259.1,1295.5,833.3,6141.1,1552.1,-581.4,6180.0,1547.4,-620.8,6206.0,1522.8,-631.9,6153.9,1481.0,-620.6,6234.6,1444.7,-636.2,6144.0,1387.4,-481.5,6322.4,1355.4,-477.2,6061.2,1385.2,-186.7,6372.2,1349.0,-186.8,6008.5,1444.7,45.7,6409.7,1423.2,62.4,5985.0,1448.3,102.0,6421.3,1420.7,128.1,5971.3,1466.0,133.6,6393.2,1451.5,168.3,6012.9,1468.5,99.2,6407.8,1464.9,124.8,5998.0,1471.8,108.8,6396.6,1471.4,138.2,6011.8
1373.4,-15.2,6196.6,1357.0,-46.5,6273.9,1354.6,-33.6,6118.6,1391.2,-283.7,6197.3,1395.6,404.8,6279.1,1413.3,413.4,6141.6,1429.6,-534.0,6191.5,1369.9,769.0,6261.5,1344.5,770.7,6141.7,1532.8,850.9,6247.3,1512.0,859.5,6138.6,1535.1,843.0,6292.6,1478.2,869.4,6093.3,1335.0,827.7,6255.6,1302.4,842.5,6137.3,1557.3,-584.7,6180.3,1552.7,-622.9,6207.3,1526.6,-634.7,6154.8,1486.5,-621.7,6237.0,1447.6,-638.2,6146.7,1397.6,-481.5,6325.0,1360.1,-477.4,6063.8,1402.8,-189.2,6372.5,1348.4,-189.3,6009.6,1468.8,41.5,6408.0,1422.7,58.6,5984.2,1474.2,96.1,6420.1,1420.1,125.8,5969.5,1493.4,129.2,6391.3,1451.7,166.9,6010.7,1496.8,94.3,6406.4,1464.9,121.7,5996.0,1500.3,103.7,6395.1,1473.4,135.2,6009.4
1380.5,-16.0,6195.5,1370.2,-46.4,6273.1,1360.8,-33.6,6117.6,1397.9,-283.6,6196.5,1396.2,403.5,6277.8,1417.5,412.6,6140.3,1434.7,-534.0,6191.2,1369.8,769.2,6259.6,1349.1,772.5,6140.2,1534.0,850.7,6244.4,1513.1,860.4,6137.2,1534.5,842.9,6289.5,1478.7,869.9,6092.1,1335.0,827.7,6253.8,1306.8,843.4,6135.0,1559.9,-587.6,6177.4,1555.8,-624.5,6205.4,1527.7,-637.2,6152.5,1490.6,-622.3,6236.3,1449.0,-639.7,6146.2,1407.6,-481.2,6324.7,1362.7,-477.3,6063.8,1428.5,-188.5,6370.9,1348.2,-189.2,6008.9,1523.3,40.2,6403.7,1422.0,60.4,5983.0,1536.2,96.8,6416.6,1417.7,128.0,5968.6,1549.5,130.9,6386.6,1450.2,168.3,6009.6,1556.8,94.0,6401.4,1463.2,123.3,5994.2,1555.3,104.9,6389.8,1471.7,137.1,6007.9
1388.3,-15.9,6197.8,1384.5,-45.6,6275.5,1368.4,-33.0,6120.0,1406.9,-283.3,6199.1,1399.9,403.5,6279.4,1420.0,412.4,6141.9,1441.1,-533.9,6194.5,1370.3,769.5,6260.5,1352.0,774.2,6141.4,1535.7,851.0,6244.7,1513.4,861.2,6138.4,1535.1,843.1,6289.6,1478.3,870.3,6093.7,1335.7,827.9,6254.9,1309.3,843.8,6135.6,1562.4,-591.3,6178.1,1558.7,-627.1,6207.1,1529.1,-640.7,6153.9,1493.9,-623.1,6239.0,1450.6,-641.1,6149.3,1420.8,-481.0,6327.9,1365.4,-477.1,6067.5,1449.0,-187.8,6372.7,1349.6,-187.4,6011.8,1556.9,38.1,6402.2,1422.7,61.4,5985.9,1574.4,96.3,6415.0,1416.5,128.7,5971.9,1583.8,131.4,6383.8,1450.3,170.3,6012.6,1592.1,93.2,6398.2,1463.4,124.1,5996.4,1587.6,105.4,6386.1,1471.3,138.1,6010.2
1400.2,-15.1,6200.1,1410.6,-44.8,6277.6,1375.3,-32.6,6122.5,1417.4,-282.9,6201.2,1406.4,403.1,6281.5,1422.4,411.9,6144.0,1447.1,-534.0,6196.6,1370.9,769.7,6262.3,1354.9,774.2,6144.6,1537.6,851.6,6245.1,1515.0,861.8,6140.9,1536.1,843.7,6290.0,1479.7,871.4,6096.5,1337.4,828.2,6256.9,1311.6,842.9,6138.8,1563.4,-595.0,6177.4,1561.0,-629.9,6207.4,1528.9,-643.9,6153.9,1497.1,-624.3,6240.5,1451.2,-642.5,6151.2,1437.0,-479.9,6329.7,1366.3,-477.1,6070.4,1483.2,-187.2,6374.5,1349.7,-186.2,6015.2,1587.3,38.2,6401.6,1419.9,61.9,5988.0,1606.1,97.4,6414.9,1406.7,132.9,5974.2,1607.3,132.8,6383.5,1447.3,178.2,6014.7,1620.3,93.9,6396.4,1457.7,125.7,5997.7,1611.9,105.9,6384.3,1471.2,140.3,6011.8
1412.7,-14.8,6203.6,1443.2,-44.4,6280.7,1381.4,-32.6,6126.5,1428.8,-282.9,6204.5,1419.9,403.1,6284.4,1425.1,411.2,6147.2,1453.6,-534.2,6199.7,1372.0,770.1,6265.3,1357.0,774.2,6149.3,1540.4,853.1,6246.4,1516.7,862.7,6144.4,1538.5,845.3,6291.2,1480.9,872.8,6100.1,1339.8,828.7,6260.3,1313.4,842.4,6143.3,1563.7,-600.1,6176.8,1564.2,-633.9,6208.1,1527.6,-649.0,6154.4,1501.6,-626.2,6242.8,1451.1,-644.7,6154.1,1460.1,-477.7,6332.5,1366.3,-477.3,6075.0,1514.2,-187.2,6377.1,1350.5,-185.9,6020.3,1608.7,36.8,6401.0,1413.1,61.9,5991.0,1631.3,97.7,6414.5,1396.6,136.7,5976.8,1626.8,134.7,6382.3,1442.1,183.7,6016.4,1642.4,93.7,6393.9,1449.6,127.4,5998.9,1630.7,106.2,6381.5,1468.9,142.7,6013.2
1425.5,-14.4,6208.5,1471.7,-42.3,6285.1,1387.8,-32.3,6131.9,1439.5,-282.3,6208.9,1438.5,404.0,6288.3,1425.7,412.4,6152.6,1460.1,-534.4,6203.7,1374.4,771.1,6270.4,1359.5,775.8,6156.7,1543.2,854.8,6249.0,1518.3,864.4,6150.4,1541.8,847.0,6293.7,1481.5,875.2,6106.4,1343.3,829.7,6265.8,1316.2,843.6,6150.5,1564.2,-605.5,6177.3,1566.6,-638.5,6209.8,1526.7,-654.0,6156.0,1505.2,-628.1,6245.9,1451.2,-646.6,6158.1,1482.3,-474.3,6336.0,1366.8,-477.6,6081.0,1537.8,-187.0,6381.5,1349.6,-185.6,6026.9,1628.7,35.2,6401.7,1404.2,62.0,5995.2,1654.0,97.9,6414.7,1387.5,139.4,5980.9,1646.4,137.0,6381.4,1435.1,187.2,6019.2,1662.4,93.4,6392.0,1440.7,128.8,6001.3,1648.3,106.7,6379.3,1464.4,145.1,6015.7
1430.1,-12.4,6209.9,1482.6,-35.6,6285.2,1389.9,-30.0,6134.1,1441.8,-279.3,6209.1,1450.6,405.4,6288.4,1430.7,413.4,6154.1,1459.0,-534.0,6203.1,1377.9,772.1,6275.6,1359.1,776.4,6162.2,1541.9,860.4,6248.0,1520.4,868.3,6151.6,1543.3,852.1,6292.9,1479.1,879.6,6107.9,1345.7,830.5,6272.6,1315.4,843.9,6158.5,1562.6,-610.1,6173.0,1564.2,-641.1,6206.6,1525.0,-656.1,6153.3,1505.3,-629.2,6244.6,1450.0,-647.5,6157.5,1487.9,-471.6,6334.7,1365.9,-477.2,6081.7,1541.8,-187.0,6379.6,1342.9,-178.9,6030.8,1642.7,34.5,6397.3,1399.0,62.9,5997.9,1669.1,98.0,6410.8,1381.9,143.3,5983.5,1660.8,139.5,6377.3,1429.0,192.3,6021.1,1678.4,93.6,6387.0,1431.6,132.8,6002.4,1665.6,108.3,6374.1,1456.6,150.5,6016.5
1434.6,-9.2,6186.2,1497.5,-29.9,6260.5,1387.7,-27.2,6111.2,1444.8,-275.4,6184.0,1471.5,407.9,6263.0,1423.7,415.6,6132.1,1459.2,-531.0,6177.3,1380.7,769.4,6254.0,1355.4,775.7,6143.8,1537.8,857.3,6221.4,1514.8,865.7,6129.9,1542.9,849.3,6266.5,1473.3,877.0,6086.5,1347.8,827.8,6252.0,1312.8,842.8,6141.2,1554.5,-609.9,6143.0,1558.6,-641.1,6177.3,1517.2,-654.3,6124.5,1503.6,-628.4,6217.1,1443.8,-644.8,6131.8,1504.2,-466.5,6307.8,1360.2,-474.4,6058.9,1555.7,-186.0,6354.0,1331.1,-175.8,6009.2,1651.2,33.2,6368.0,1383.7,64.2,5974.9,1677.1,97.6,6381.3,1366.9,146.1,5960.9,1665.8,140.3,6347.8,1413.0,196.4,5996.4,1685.2,93.0,6356.2,1417.2,136.8,5977.7,1669.4,108.6,6343.3,1443.7,155.3,5991.6
1440.3,-5.0,6172.6,1509.8,-23.7,6246.1,1387.9,-22.6,6098.1,1449.1,-271.4,6169.3,1503.8,411.7,6247.9,1419.2,419.5,6119.5,1461.1,-528.5,6161.7,1387.4,767.7,6243.5,1354.0,776.0,6135.0,1536.5,855.0,6206.2,1512.6,865.4,6117.1,1545.2,847.3,6251.6,1469.9,877.1,6073.7,1353.1,825.8,6242.6,1312.7,842.4,6133.7,1549.2,-611.5,6123.5,1555.2,-642.3,6158.7,1510.6,-654.6,6106.3,1503.4,-628.4,6200.1,1439.2,-643.3,6116.5,1516.2,-462.3,6291.5,1357.0,-472.0,6046.1,1565.4,-185.4,6339.1,1322.4,-174.0,5997.2,1658.1,31.3,6349.3,1372.9,66.2,5960.9,1684.0,97.3,6362.4,1357.7,149.4,5947.4,1671.8,140.5,6328.8,1403.5,200.7,5980.7,1691.6,92.2,6336.2,1407.9,141.4,5962.2,1674.0,108.5,6323.1,1435.4,160.3,5975.7
