1469.5,-41.4,6638.1,1434.4,-62.7,6713.4,1476.1,-55.8,6562.1,1486.8,-307.0,6637.1,1480.5,378.2,6721.1,1557.3,378.7,6576.2,1515.6,-560.5,6630.2,1461.3,738.4,6689.6,1523.1,759.5,6549.2,1632.9,829.1,6716.7,1699.9,850.6,6546.2,1628.0,820.4,6755.7,1679.5,857.9,6498.2,1418.7,805.9,6666.4,1471.9,827.0,6524.0,1645.7,-606.4,6603.0,1656.1,-644.7,6632.3,1609.2,-658.0,6583.3,1595.2,-642.8,6670.3,1531.0,-663.7,6586.0,1465.9,-514.8,6758.9,1472.7,-502.4,6508.8,1452.1,-214.6,6811.6,1463.9,-211.6,6447.4,1537.4,2.3,6847.4,1532.4,18.9,6434.2,1545.1,49.9,6866.5,1523.4,86.5,6420.6,1564.5,71.9,6842.5,1550.6,127.5,6451.3,1564.7,43.5,6855.1,1568.4,81.5,6443.3,1569.6,50.6,6846.1,1575.8,93.8,6454.5
1471.0,-42.7,6625.2,1438.1,-62.7,6700.4,1481.3,-55.5,6549.5,1489.1,-306.9,6624.7,1478.4,379.7,6707.5,1553.5,380.6,6561.3,1515.6,-560.8,6618.3,1458.6,736.7,6675.3,1519.4,763.6,6533.7,1633.0,827.1,6702.4,1697.5,850.2,6530.8,1627.9,818.5,6742.3,1677.4,858.3,6482.4,1415.8,804.1,6651.1,1466.8,832.1,6507.0,1642.7,-611.2,6588.2,1654.5,-649.0,6617.9,1605.9,-662.3,6569.0,1594.8,-645.6,6657.4,1528.9,-666.0,6573.9,1465.5,-513.8,6747.0,1474.8,-503.0,6497.4,1453.7,-214.1,6798.8,1476.0,-211.4,6435.1,1542.0,3.0,6834.0,1550.1,21.9,6420.7,1549.6,50.6,6852.9,1541.6,91.6,6406.3,1569.5,73.3,6828.3,1567.8,133.2,6437.0,1569.0,44.4,6840.9,1587.7,86.1,6429.0,1574.1,51.3,6832.0,1594.4,99.1,6440.0
1471.3,-43.7,6615.9,1439.1,-62.8,6690.9,1483.5,-55.3,6540.3,1489.7,-306.9,6615.7,1476.7,380.7,6697.5,1550.7,382.4,6550.3,1515.2,-561.3,6609.8,1456.5,735.4,6664.2,1517.1,764.6,6522.1,1631.6,825.4,6691.4,1694.9,849.9,6519.0,1626.7,816.9,6732.2,1674.9,858.3,6470.4,1413.4,802.7,6638.7,1464.2,833.0,6494.0,1640.0,-614.0,6577.0,1652.6,-651.9,6607.1,1603.3,-664.9,6558.3,1594.1,-647.9,6648.0,1527.3,-667.7,6565.2,1464.4,-513.0,6738.5,1475.6,-503.5,6489.4,1453.8,-213.8,6789.6,1481.0,-211.3,6426.0,1543.8,3.8,6824.2,1557.5,24.6,6410.7,1551.4,51.9,6842.9,1549.3,95.5,6395.5,1571.5,75.1,6817.9,1575.3,136.7,6426.2,1570.7,45.8,6830.6,1595.6,89.4,6418.2,1575.8,52.5,6821.6,1602.0,102.6,6429.0
1476.3,-45.3,6613.6,1445.8,-63.3,6688.7,1488.9,-55.6,6538.1,1494.4,-307.3,6613.9,1477.3,381.3,6693.8,1550.0,383.9,6546.2,1518.9,-562.1,6608.3,1455.6,734.9,6659.2,1516.1,765.4,6517.7,1632.1,824.7,6686.1,1694.4,850.7,6514.0,1627.2,816.3,6727.7,1674.0,859.2,6465.3,1412.3,803.3,6632.9,1462.8,833.5,6488.6,1640.8,-618.3,6573.1,1654.1,-656.1,6603.7,1603.6,-668.8,6554.8,1596.5,-650.6,6645.7,1528.1,-669.3,6563.6,1469.2,-512.9,6737.2,1479.3,-503.8,6488.3,1461.4,-214.0,6787.6,1489.3,-211.6,6423.8,1555.9,3.5,6821.1,1569.4,24.3,6408.1,1563.9,51.7,6839.5,1563.1,95.5,6392.1,1586.9,75.0,6813.9,1588.4,135.8,6422.3,1585.5,45.5,6827.1,1609.1,88.8,6414.6,1590.9,52.3,6817.9,1615.0,101.8,6425.3
1482.3,-45.8,6607.5,1453.8,-63.6,6682.6,1494.8,-55.5,6532.2,1500.4,-307.3,6608.3,1477.5,381.8,6685.7,1548.2,385.2,6538.0,1523.4,-562.3,6603.0,1453.9,734.0,6650.3,1514.5,765.1,6509.8,1630.7,823.5,6676.1,1691.3,850.5,6505.2,1626.1,815.3,6718.4,1670.9,859.1,6456.6,1410.4,802.9,6623.6,1461.8,832.7,6479.9,1640.6,-623.2,6565.8,1653.9,-660.6,6596.8,1603.2,-672.4,6547.7,1597.7,-653.0,6639.7,1528.7,-670.4,6558.2,1474.8,-512.5,6731.9,1483.4,-503.1,6483.5,1467.7,-214.2,6781.2,1497.8,-210.6,6417.7,1561.2,3.4,6814.2,1585.6,24.4,6402.2,1569.6,51.4,6831.7,1581.4,95.1,6385.6,1592.7,74.7,6805.4,1603.9,134.2,6415.5,1592.5,45.2,6819.5,1624.9,88.0,6408.3,1597.5,52.1,6810.0,1628.4,101.0,6418.9
1489.2,-46.0,6605.4,1462.1,-64.0,6680.5,1502.7,-55.5,6530.2,1507.1,-307.5,6606.6,1479.5,382.3,6682.0,1547.1,386.3,6533.4,1527.8,-562.9,6601.4,1453.5,733.4,6646.1,1513.3,765.5,6505.0,1631.7,822.9,6670.9,1689.8,850.3,6500.1,1627.3,814.7,6713.8,1669.7,858.8,6451.2,1410.0,802.3,6619.5,1460.5,833.1,6474.2,1641.1,-627.3,6562.3,1654.6,-664.8,6593.8,1603.7,-675.4,6544.5,1599.8,-656.0,6637.6,1530.1,-671.5,6556.6,1479.4,-512.4,6730.4,1489.3,-502.6,6482.1,1471.9,-214.2,6778.7,1506.0,-209.4,6415.7,1570.1,3.2,6811.5,1601.0,24.7,6400.2,1578.9,51.4,6827.7,1599.0,95.2,6383.5,1601.6,74.8,6800.3,1624.4,133.7,6413.4,1602.5,45.1,6815.7,1644.1,87.4,6406.8,1606.7,52.2,6805.7,1648.4,100.6,6417.4
1502.9,-44.8,6623.7,1492.6,-61.2,6699.4,1509.5,-52.8,6548.1,1516.9,-308.1,6624.9,1489.9,389.3,6702.6,1550.1,397.4,6548.6,1535.7,-563.4,6619.0,1459.5,736.4,6669.8,1514.2,765.3,6519.9,1646.6,827.4,6690.6,1696.8,855.5,6516.7,1639.9,818.8,6733.7,1674.5,864.3,6467.6,1415.0,808.2,6643.9,1458.9,834.0,6489.4,1645.7,-629.4,6577.5,1657.1,-667.3,6609.7,1608.6,-677.0,6560.4,1605.2,-658.9,6655.2,1536.5,-673.8,6573.3,1506.7,-513.0,6749.1,1491.8,-503.5,6498.9,1492.3,-214.7,6797.4,1516.0,-210.6,6433.8,1597.4,2.8,6828.8,1615.9,24.2,6417.9,1609.9,52.0,6845.2,1623.6,94.3,6402.1,1633.3,77.0,6816.8,1651.0,133.5,6432.5,1633.7,45.8,6832.5,1664.9,86.6,6425.4,1640.0,53.3,6822.2,1669.3,100.3,6436.3
1505.1,-44.7,6603.9,1489.3,-61.0,6679.5,1516.0,-52.9,6528.6,1518.1,-307.2,6605.8,1487.7,387.7,6680.5,1544.7,394.5,6526.5,1535.7,-562.3,6600.5,1455.8,734.4,6646.9,1509.7,762.8,6498.1,1640.3,825.2,6667.3,1692.2,853.3,6495.2,1634.5,816.5,6710.7,1668.3,861.5,6446.6,1410.5,805.4,6621.5,1455.0,830.9,6466.5,1642.8,-629.5,6557.2,1654.7,-667.0,6589.5,1605.4,-676.6,6540.6,1605.0,-658.4,6636.0,1534.9,-672.8,6555.0,1500.6,-511.1,6730.6,1494.8,-502.1,6480.5,1493.9,-213.9,6777.2,1522.9,-209.5,6414.8,1601.3,2.4,6808.4,1633.6,23.1,6399.3,1612.9,51.7,6824.2,1644.5,92.8,6382.8,1635.2,76.6,6795.3,1670.0,130.5,6413.5,1636.7,45.4,6811.9,1682.5,82.5,6406.6,1642.1,52.9,6801.3,1686.1,96.5,6417.4
1513.1,-44.7,6602.8,1498.0,-61.0,6678.6,1523.6,-53.1,6527.5,1525.9,-307.1,6605.3,1492.0,387.7,6677.4,1543.6,393.5,6522.7,1542.9,-562.4,6600.3,1457.1,734.6,6643.7,1508.8,762.1,6494.8,1640.4,825.9,6663.2,1690.7,853.4,6491.2,1636.0,816.8,6707.1,1665.4,861.0,6442.8,1410.7,804.8,6619.6,1454.2,829.4,6462.9,1645.6,-630.8,6555.3,1658.0,-667.8,6587.8,1607.9,-677.5,6539.2,1609.7,-658.9,6635.4,1538.5,-672.9,6555.0,1506.3,-510.7,6731.0,1501.8,-501.9,6480.2,1505.5,-213.9,6776.0,1536.6,-208.3,6414.0,1619.2,-0.4,6806.5,1654.6,19.5,6400.7,1629.9,50.1,6821.7,1668.0,87.4,6383.8,1651.1,75.8,6791.5,1693.0,120.8,6415.3,1653.8,42.4,6809.4,1702.4,73.0,6408.8,1658.5,51.0,6798.1,1705.2,86.4,6419.4
1520.1,-44.7,6604.8,1504.1,-61.1,6680.8,1530.3,-53.5,6529.4,1532.8,-307.2,6607.9,1496.8,387.2,6677.8,1543.0,392.6,6521.3,1549.6,-562.8,6603.4,1459.6,734.7,6644.6,1508.3,761.9,6493.1,1641.6,826.0,6662.4,1689.5,853.5,6488.6,1638.3,816.7,6707.0,1663.5,860.7,6440.4,1412.1,804.4,6621.4,1453.6,828.8,6460.8,1648.5,-632.6,6556.7,1661.4,-668.9,6589.6,1610.8,-678.8,6541.1,1614.9,-659.6,6638.1,1542.6,-673.3,6558.4,1511.5,-510.3,6734.7,1508.4,-501.8,6483.3,1513.0,-213.8,6778.3,1545.7,-206.9,6416.0,1631.8,-3.5,6808.5,1668.1,15.5,6405.0,1642.9,47.2,6822.9,1682.5,80.4,6387.3,1664.2,72.9,6791.4,1707.1,110.5,6419.4,1666.6,38.1,6810.6,1715.1,64.3,6413.3,1671.1,47.4,6798.6,1716.8,77.0,6423.7
1525.0,-44.7,6607.1,1508.3,-61.2,6683.4,1535.9,-54.0,6531.7,1537.7,-307.3,6610.7,1500.3,387.0,6679.1,1542.5,392.1,6520.9,1554.0,-563.2,6606.6,1461.7,735.3,6645.8,1507.9,761.7,6492.6,1642.9,826.8,6662.4,1688.8,853.8,6487.7,1640.7,817.2,6707.6,1662.4,860.6,6439.7,1413.3,804.5,6623.6,1453.4,828.5,6460.3,1651.7,-633.5,6558.4,1665.0,-669.7,6591.5,1614.0,-679.6,6543.2,1618.7,-660.4,6640.9,1545.9,-674.0,6561.7,1514.5,-509.9,6738.3,1514.0,-501.7,6486.4,1519.0,-213.6,6780.7,1552.0,-205.1,6418.1,1641.6,-6.0,6810.5,1676.7,12.4,6410.0,1653.4,44.8,6824.1,1691.9,75.3,6391.6,1674.3,70.0,6791.2,1716.6,103.5,6424.2,1676.1,34.5,6811.6,1723.2,58.3,6418.3,1680.5,44.1,6798.9,1724.9,70.0,6428.7
1529.0,-44.7,6609.5,1511.7,-61.2,6686.0,1540.7,-54.4,6534.1,1541.6,-307.3,6613.7,1503.7,386.8,6679.8,1542.6,391.8,6521.1,1558.0,-563.4,6609.7,1463.6,735.7,6646.4,1508.3,761.4,6492.8,1643.3,827.7,6662.3,1688.5,853.9,6487.5,1641.7,817.9,6707.8,1662.1,860.4,6439.9,1414.7,804.5,6624.8,1454.1,828.0,6460.2,1654.9,-633.8,6560.3,1667.9,-669.9,6593.7,1617.0,-679.7,6545.4,1621.2,-660.6,6643.8,1548.8,-674.1,6565.0,1518.6,-509.8,6741.9,1518.4,-501.7,6489.4,1525.4,-213.3,6783.3,1557.8,-203.4,6420.6,1647.3,-6.9,6812.5,1684.8,11.0,6415.2,1658.1,44.0,6825.3,1699.5,72.7,6396.2,1678.2,68.9,6791.4,1723.1,100.2,6429.3,1680.4,33.2,6812.6,1730.4,55.9,6423.4,1684.7,42.9,6799.3,1731.8,67.2,6433.6
1530.9,-44.8,6609.3,1512.9,-61.3,6685.7,1544.3,-55.0,6534.0,1544.7,-307.3,6613.7,1504.8,386.7,6678.1,1542.0,391.7,6519.2,1561.0,-563.6,6610.0,1464.0,736.2,6644.5,1507.9,761.2,6491.1,1643.1,828.6,6660.0,1688.1,853.9,6485.8,1641.9,818.4,6705.7,1661.6,860.3,6438.5,1414.8,804.4,6623.8,1453.8,827.8,6458.5,1657.3,-634.2,6559.6,1670.2,-670.4,6593.2,1619.4,-680.0,6545.1,1623.5,-660.9,6643.9,1551.2,-674.2,6565.5,1521.5,-509.8,6742.2,1522.2,-501.8,6489.9,1526.1,-213.1,6782.6,1560.5,-202.3,6420.5,1645.7,-8.0,6811.9,1688.0,9.8,6417.3,1655.5,42.8,6824.3,1701.8,71.0,6397.9,1675.6,67.6,6789.5,1725.3,99.3,6431.4,1678.5,31.6,6811.5,1734.0,54.9,6425.5,1682.8,41.5,6797.6,1735.6,66.5,6435.7
1533.4,-45.0,6613.8,1515.1,-61.4,6690.3,1547.4,-55.7,6538.5,1548.3,-307.6,6618.6,1506.4,386.9,6681.2,1542.7,391.7,6522.0,1565.4,-564.2,6615.1,1464.9,737.0,6647.6,1508.5,761.6,6493.4,1643.8,829.5,6663.0,1688.8,854.5,6488.5,1642.6,819.2,6708.9,1662.2,860.7,6441.2,1415.6,804.8,6627.3,1454.3,828.1,6460.3,1660.5,-634.5,6563.7,1673.5,-670.8,6597.4,1623.0,-680.4,6549.4,1627.2,-661.5,6648.7,1555.3,-674.6,6570.6,1525.9,-510.2,6747.6,1527.0,-502.3,6495.0,1527.1,-213.3,6787.0,1563.5,-202.3,6424.8,1644.3,-8.5,6816.7,1689.1,9.1,6422.8,1653.8,42.5,6828.6,1701.7,71.0,6402.8,1673.5,67.3,6793.3,1726.1,100.3,6436.8,1677.0,31.3,6815.9,1735.8,55.5,6430.8,1681.2,41.4,6801.6,1737.5,67.4,6441.0
1534.3,-45.2,6614.9,1515.8,-61.7,6691.4,1548.8,-56.4,6539.9,1549.9,-307.7,6620.2,1507.0,386.8,6681.2,1542.7,391.6,6521.8,1567.6,-564.4,6616.8,1465.0,737.3,6647.3,1508.3,761.6,6493.0,1643.9,830.1,6662.8,1688.7,854.8,6488.1,1642.6,819.6,6708.8,1662.1,860.7,6441.0,1415.7,804.8,6627.5,1454.2,828.0,6459.5,1662.6,-634.6,6564.5,1675.4,-670.9,6598.4,1625.1,-680.4,6550.5,1629.2,-661.7,6650.1,1557.7,-674.6,6572.3,1528.1,-510.4,6749.5,1529.4,-502.5,6496.8,1527.5,-213.4,6788.1,1564.7,-202.3,6426.1,1643.1,-8.9,6818.0,1689.3,8.4,6425.1,1652.4,42.1,6829.6,1701.3,70.8,6404.6,1671.8,67.0,6793.8,1726.4,100.8,6439.0,1675.7,30.9,6817.0,1736.4,55.7,6432.9,1679.7,41.2,6802.3,1738.4,67.8,6443.0
1535.3,-45.1,6612.4,1515.5,-61.9,6688.8,1549.9,-57.4,6537.4,1551.5,-307.7,6618.2,1507.5,386.5,6677.4,1541.7,391.1,6517.4,1569.5,-564.5,6615.3,1464.8,737.1,6643.6,1507.2,760.9,6488.2,1643.1,829.8,6658.1,1687.1,854.1,6482.6,1642.1,819.4,6704.2,1660.5,859.9,6435.9,1415.3,804.2,6624.2,1453.1,827.3,6454.5,1664.0,-634.7,6562.4,1676.6,-670.9,6596.4,1626.7,-680.5,6548.5,1630.8,-661.6,6648.4,1560.3,-674.5,6570.9,1529.9,-510.2,6747.9,1532.4,-502.4,6495.3,1526.4,-213.3,6785.3,1565.0,-202.2,6424.0,1641.1,-8.4,6815.5,1687.6,8.6,6423.5,1649.9,42.6,6826.5,1698.5,71.8,6402.5,1669.1,67.6,6790.5,1723.4,102.3,6437.2,1673.3,31.6,6814.0,1733.8,56.9,6431.3,1677.1,41.9,6799.0,1735.7,69.2,6441.4
1536.4,-45.1,6610.4,1515.1,-62.2,6686.9,1551.3,-58.2,6535.6,1552.9,-307.7,6616.7,1507.3,386.1,6674.6,1541.0,390.7,6514.3,1571.7,-564.6,6613.9,1464.4,736.7,6640.9,1506.4,760.6,6485.1,1642.2,829.3,6654.9,1686.2,853.7,6479.0,1641.2,818.9,6701.2,1659.4,859.5,6432.4,1414.8,803.5,6621.7,1452.2,826.8,6450.9,1665.4,-634.8,6560.5,1677.9,-670.9,6594.5,1628.2,-680.6,6546.7,1632.6,-661.5,6646.9,1562.8,-674.4,6569.6,1531.9,-510.1,6746.6,1535.2,-502.4,6494.1,1525.9,-213.3,6783.3,1564.7,-202.2,6422.2,1639.8,-8.0,6813.7,1685.5,9.1,6422.0,1648.5,43.0,6824.1,1696.1,72.6,6400.7,1667.7,68.0,6788.0,1720.3,103.0,6435.6,1671.9,32.3,6811.7,1730.8,57.8,6429.8,1675.5,42.3,6796.5,1732.4,70.0,6439.9
1541.3,-38.8,6615.6,1530.0,-56.1,6692.3,1551.3,-53.7,6540.4,1555.8,-304.6,6621.1,1519.0,388.3,6681.2,1542.0,392.7,6517.9,1574.3,-563.6,6616.8,1467.6,738.4,6649.9,1506.3,759.1,6486.0,1648.3,834.9,6662.3,1687.6,856.5,6480.9,1645.9,825.5,6708.6,1660.3,860.9,6434.0,1416.6,804.8,6631.1,1450.3,824.3,6453.3,1672.1,-634.7,6562.1,1680.8,-671.2,6596.3,1635.4,-680.4,6548.7,1640.0,-662.3,6649.7,1570.4,-674.6,6571.4,1550.5,-509.3,6750.4,1536.4,-501.1,6496.1,1533.2,-213.5,6788.1,1566.8,-203.2,6427.6,1641.6,-7.7,6817.3,1684.7,9.5,6426.2,1650.8,45.6,6828.0,1696.0,73.2,6406.1,1669.6,73.9,6791.2,1720.6,105.2,6441.2,1674.2,36.1,6814.9,1731.8,58.7,6434.9,1678.1,47.5,6799.5,1733.4,71.5,6445.2
1540.7,-39.2,6609.4,1527.6,-56.6,6686.1,1550.3,-53.9,6534.5,1555.9,-304.7,6615.3,1514.8,387.7,6673.9,1540.5,392.4,6511.1,1575.3,-563.3,6611.7,1465.6,739.0,6642.1,1504.7,758.7,6480.1,1645.1,834.2,6652.6,1685.6,855.5,6475.0,1643.1,824.5,6699.5,1658.5,860.1,6428.3,1415.3,805.0,6624.1,1449.0,824.0,6447.8,1673.4,-634.0,6556.4,1683.3,-670.7,6590.6,1636.0,-679.8,6543.3,1641.0,-661.9,6644.3,1570.9,-674.2,6566.3,1546.8,-509.1,6745.1,1535.6,-500.8,6491.2,1535.0,-213.3,6781.9,1563.9,-203.4,6423.0,1638.8,-5.5,6810.7,1681.8,10.6,6418.9,1648.0,48.8,6821.1,1693.4,76.2,6398.4,1667.4,77.6,6784.9,1717.4,109.9,6433.3,1671.2,41.0,6807.8,1728.2,62.9,6426.5,1675.3,52.1,6792.8,1730.1,76.1,6436.9
1540.4,-39.7,6608.5,1526.0,-57.0,6685.2,1550.1,-54.0,6533.8,1556.8,-304.9,6614.8,1513.0,387.4,6672.0,1540.3,392.2,6510.1,1577.1,-563.4,6611.7,1465.1,739.4,6639.8,1504.5,758.8,6479.8,1644.1,833.8,6649.6,1685.4,855.4,6475.0,1642.3,823.8,6697.0,1657.9,860.2,6428.3,1415.3,805.6,6622.6,1449.0,824.2,6447.7,1677.0,-634.0,6555.9,1687.7,-670.8,6590.1,1638.9,-679.8,6543.1,1643.5,-662.1,6644.0,1572.9,-674.2,6566.4,1544.6,-509.2,6744.9,1537.0,-500.7,6491.4,1534.8,-213.2,6781.2,1563.0,-203.6,6423.1,1637.0,-2.7,6809.6,1678.8,13.8,6417.2,1645.5,52.2,6819.7,1687.4,81.3,6396.6,1663.3,80.9,6783.8,1709.1,116.0,6431.5,1668.1,45.4,6806.3,1724.1,69.2,6424.1,1671.5,56.1,6791.5,1725.1,82.8,6434.8
1539.9,-39.6,6605.7,1525.3,-57.1,6682.3,1549.1,-53.9,6531.1,1558.1,-304.8,6612.2,1511.5,387.1,6668.8,1539.7,392.0,6507.1,1579.6,-563.2,6609.7,1464.3,739.3,6635.8,1503.7,758.6,6477.2,1642.5,833.0,6644.7,1684.3,855.0,6472.5,1640.9,823.0,6692.6,1656.7,859.8,6425.8,1414.6,805.5,6619.0,1448.3,824.0,6445.1,1681.7,-633.7,6553.6,1691.7,-670.7,6587.8,1642.8,-679.5,6541.0,1645.0,-661.8,6641.8,1575.2,-674.0,6564.7,1544.6,-508.8,6742.8,1537.9,-500.2,6489.7,1536.0,-213.0,6778.4,1562.3,-204.0,6421.6,1634.6,2.0,6806.7,1667.0,17.6,6412.4,1642.1,57.3,6816.2,1667.3,86.8,6391.8,1659.0,86.7,6780.2,1690.6,123.6,6426.7,1663.6,51.7,6802.4,1709.8,76.1,6419.3,1666.5,61.9,6787.8,1711.4,89.9,6430.0
1538.8,-39.6,6601.0,1523.6,-57.2,6677.5,1547.7,-53.9,6526.3,1558.0,-304.7,6607.9,1509.9,386.7,6663.5,1538.5,391.8,6502.1,1580.1,-563.0,6606.1,1462.9,739.9,6629.6,1502.5,758.2,6472.6,1640.6,832.6,6637.6,1682.4,854.3,6467.6,1639.2,822.6,6685.8,1654.7,859.2,6421.1,1413.5,806.4,6613.4,1447.3,823.5,6440.7,1684.3,-633.3,6549.7,1693.9,-670.4,6584.0,1645.0,-679.0,6537.4,1645.5,-661.4,6638.1,1576.5,-673.6,6561.2,1543.0,-508.4,6739.0,1538.4,-499.8,6486.2,1534.8,-212.9,6774.1,1560.0,-205.1,6417.8,1631.4,5.2,6801.8,1654.4,20.5,6406.2,1638.0,60.3,6810.9,1649.7,90.9,6385.3,1654.5,90.0,6774.7,1674.1,129.4,6420.3,1658.4,55.1,6796.7,1693.7,81.5,6412.9,1661.0,65.0,6782.3,1696.5,95.2,6423.7
1538.6,-39.5,6600.8,1522.8,-57.3,6677.4,1547.4,-53.9,6526.1,1558.5,-304.8,6608.2,1509.6,386.5,6663.0,1538.4,391.9,6501.6,1581.3,-563.1,6606.9,1462.5,740.4,6628.4,1502.0,758.5,6471.8,1640.2,832.3,6636.3,1681.6,854.3,6467.3,1638.8,822.2,6684.7,1653.9,859.2,6420.8,1413.4,807.0,6612.6,1447.1,823.7,6440.0,1686.4,-633.3,6550.2,1696.1,-670.5,6584.5,1647.3,-679.0,6538.0,1647.1,-661.6,6638.8,1578.4,-673.6,6562.0,1542.4,-508.4,6739.7,1540.6,-499.8,6487.1,1534.3,-212.9,6774.5,1558.1,-205.7,6418.2,1629.7,6.8,6801.9,1644.0,23.3,6404.5,1635.6,61.2,6810.6,1637.6,93.8,6383.4,1652.0,90.6,6774.2,1662.9,132.6,6418.4,1655.3,55.8,6796.2,1682.0,84.9,6411.3,1657.7,65.4,6782.0,1686.1,97.9,6422.1
1538.2,-39.6,6600.5,1522.5,-57.5,6677.0,1547.2,-53.8,6525.8,1558.8,-304.9,6608.1,1508.7,386.2,6662.3,1538.3,392.0,6501.4,1582.0,-563.2,6607.2,1462.0,740.8,6626.4,1501.8,758.8,6471.2,1639.5,832.0,6633.9,1681.0,854.2,6466.8,1638.2,821.9,6682.6,1653.6,859.2,6420.1,1413.1,807.8,6611.0,1446.9,823.8,6439.3,1688.5,-633.2,6550.4,1698.0,-670.5,6584.7,1649.8,-678.9,6538.4,1648.2,-661.6,6639.0,1580.6,-673.6,6562.4,1542.0,-508.4,6739.9,1542.3,-499.7,6487.4,1535.4,-213.0,6774.6,1555.8,-206.2,6418.2,1630.9,6.2,6801.4,1635.3,26.8,6401.8,1637.2,60.0,6810.0,1628.6,98.2,6380.6,1653.7,89.6,6773.2,1655.6,138.2,6415.7,1657.0,54.6,6795.5,1675.4,89.9,6408.6,1659.5,64.2,6781.5,1681.0,102.6,6419.5
1537.0,-39.6,6595.6,1521.2,-57.8,6672.1,1546.0,-53.7,6521.0,1558.2,-304.7,6603.6,1506.5,385.6,6656.7,1537.1,391.7,6496.4,1581.5,-563.0,6603.0,1460.4,740.6,6619.5,1500.6,758.3,6466.3,1636.9,831.3,6626.0,1679.2,853.5,6462.0,1635.8,821.2,6675.0,1652.2,858.5,6415.3,1411.6,807.7,6604.3,1445.9,823.1,6434.6,1689.0,-632.7,6546.3,1698.1,-670.1,6580.5,1650.6,-678.3,6534.4,1647.7,-661.2,6634.8,1581.0,-673.1,6558.4,1540.8,-508.0,6735.6,1542.4,-499.2,6483.4,1534.8,-212.8,6770.0,1552.5,-206.6,6414.1,1629.2,7.7,6796.4,1629.1,29.6,6395.1,1635.0,61.1,6804.7,1622.3,101.0,6373.8,1651.3,90.9,6767.6,1649.6,141.8,6409.1,1654.3,55.9,6790.0,1669.3,93.4,6402.0,1656.6,65.4,6776.1,1675.3,106.1,6413.1
1536.5,-39.6,6593.7,1520.5,-58.1,6670.1,1545.4,-53.7,6519.2,1558.1,-304.7,6601.9,1505.1,385.2,6654.3,1536.7,391.7,6494.6,1581.7,-562.9,6601.6,1459.5,740.5,6615.9,1500.2,758.1,6464.6,1635.1,830.9,6621.6,1678.3,853.2,6460.2,1634.1,820.7,6670.9,1651.6,858.2,6413.6,1410.8,807.6,6600.9,1445.7,822.9,6433.1,1690.0,-632.4,6544.9,1698.6,-670.0,6579.1,1651.6,-677.9,6533.1,1647.7,-661.1,6633.4,1581.7,-672.9,6557.1,1540.3,-507.7,6734.1,1543.0,-499.0,6482.1,1534.9,-212.8,6768.4,1550.3,-207.1,6412.7,1628.5,8.8,6794.4,1625.7,31.7,6391.5,1634.2,61.8,6802.6,1619.0,103.1,6370.2,1650.4,91.9,6765.3,1646.4,144.3,6405.7,1653.1,56.8,6787.8,1666.0,95.9,6398.6,1655.3,66.2,6774.0,1672.2,108.5,6409.7
1536.2,-39.6,6592.6,1520.0,-58.2,6669.0,1545.0,-53.5,6518.0,1558.4,-304.6,6600.8,1503.8,385.0,6653.2,1536.5,391.7,6494.0,1582.2,-562.8,6600.7,1459.1,740.4,6614.1,1500.2,758.3,6464.4,1634.0,830.5,6619.7,1678.3,853.2,6460.5,1633.2,820.4,6669.2,1651.8,858.2,6413.7,1410.5,807.6,6599.0,1445.6,822.9,6432.6,1690.1,-632.1,6543.7,1699.0,-669.9,6577.9,1651.9,-677.5,6532.1,1648.3,-661.0,6632.3,1582.3,-672.6,6556.2,1540.1,-507.5,6733.3,1543.2,-498.7,6481.2,1535.6,-212.8,6767.4,1548.6,-207.1,6412.0,1628.1,9.3,6793.2,1623.4,33.4,6388.6,1633.6,62.1,6801.4,1616.8,104.7,6367.5,1649.6,92.4,6763.8,1644.0,146.0,6403.3,1652.3,57.3,6786.4,1663.8,97.8,6396.1,1654.3,66.8,6772.8,1669.8,110.4,6407.3
1536.2,-39.5,6592.8,1519.9,-58.5,6669.2,1544.7,-53.5,6518.1,1558.8,-304.7,6600.9,1502.8,384.8,6653.6,1536.8,391.8,6494.6,1583.1,-562.8,6601.0,1459.0,740.2,6613.9,1500.5,758.4,6465.5,1633.0,830.3,6619.6,1678.5,853.3,6461.8,1632.3,820.3,6669.4,1652.2,858.3,6415.1,1410.4,807.5,6598.7,1445.9,823.0,6433.4,1690.6,-632.2,6543.8,1699.5,-670.0,6578.0,1652.4,-677.5,6532.3,1648.9,-661.0,6632.5,1582.8,-672.6,6556.4,1540.2,-507.5,6733.6,1543.9,-498.5,6481.4,1536.6,-212.8,6767.9,1546.9,-207.1,6412.6,1628.1,9.7,6793.3,1622.3,34.0,6387.5,1633.3,62.5,6801.5,1615.7,105.2,6366.4,1649.2,93.1,6763.7,1643.1,146.2,6402.4,1651.8,57.8,6786.4,1662.8,98.2,6395.1,1653.8,67.3,6772.9,1669.0,110.8,6406.4
