636.5,71.2,6407.0,635.2,48.2,6484.5,629.3,47.1,6330.8,644.9,-189.0,6403.5,549.9,470.2,6459.7,743.3,475.7,6332.6,663.7,-438.0,6400.4,385.5,855.5,6429.7,823.8,875.1,6344.6,544.0,949.0,6425.4,1016.2,893.6,6319.0,528.0,943.6,6463.4,996.3,910.3,6283.2,327.7,924.7,6416.9,795.5,942.9,6336.5,786.9,-507.7,6377.1,768.2,-545.0,6409.6,759.5,-551.8,6354.7,701.7,-533.9,6442.7,684.0,-546.1,6352.4,628.9,-381.4,6529.7,612.8,-389.4,6275.0,674.8,-91.5,6581.4,573.5,-99.8,6228.6,760.5,121.3,6604.1,658.8,121.6,6184.3,777.6,191.8,6616.9,651.7,196.6,6174.0,793.9,227.3,6576.9,687.1,242.1,6206.8,797.6,182.4,6591.4,690.3,187.9,6184.9,799.2,198.2,6575.9,704.0,204.5,6198.3
658.0,73.0,6406.1,651.5,48.8,6483.9,655.2,48.2,6329.7,670.8,-187.8,6403.0,584.2,470.2,6458.5,762.0,480.9,6332.7,691.4,-437.6,6400.4,396.5,847.7,6425.5,828.0,876.2,6345.9,544.7,948.8,6419.6,1019.8,902.4,6320.3,528.8,943.6,6457.0,1001.1,919.1,6284.8,334.5,906.6,6413.7,796.4,943.1,6337.7,815.8,-506.1,6378.6,796.5,-544.3,6410.4,786.4,-551.2,6355.5,731.9,-533.7,6442.9,715.3,-546.1,6352.6,651.8,-381.3,6529.8,644.3,-389.2,6274.6,686.3,-91.0,6580.3,608.6,-99.3,6227.4,759.0,123.0,6603.9,702.6,124.3,6182.6,771.9,191.8,6617.5,698.7,198.4,6172.7,790.2,226.3,6578.1,735.0,243.5,6205.4,794.1,182.7,6593.0,741.7,190.2,6183.4,796.4,197.7,6577.8,754.2,206.4,6196.4
666.6,74.7,6407.7,657.9,49.4,6485.7,665.2,49.4,6331.0,680.9,-186.9,6404.8,597.4,470.5,6459.8,770.5,485.5,6335.5,702.2,-437.4,6402.7,403.7,839.3,6424.5,829.9,877.6,6349.6,545.3,948.8,6417.0,1020.9,910.6,6324.1,529.6,943.7,6453.8,1003.1,926.9,6288.7,340.0,891.3,6413.5,797.2,943.8,6341.2,826.9,-505.1,6382.1,807.2,-543.8,6413.3,796.3,-551.0,6358.4,743.2,-533.8,6445.4,726.6,-546.4,6354.8,660.6,-381.4,6532.2,656.2,-389.1,6276.2,690.4,-90.8,6581.8,621.8,-98.9,6228.3,757.6,124.5,6606.5,720.3,127.4,6183.1,768.6,192.0,6620.8,717.6,200.9,6173.6,788.1,225.8,6581.9,753.8,245.7,6206.2,791.8,183.1,6597.2,762.0,193.5,6184.0,794.6,197.5,6582.2,773.8,209.0,6196.8
703.3,74.4,6417.1,695.6,49.5,6495.3,706.4,49.2,6340.5,717.4,-187.8,6414.7,657.4,471.1,6469.4,791.5,485.1,6346.3,740.8,-438.5,6413.3,432.1,819.5,6432.4,834.1,879.3,6361.0,545.3,949.4,6422.2,1025.7,920.2,6335.0,530.3,944.3,6458.0,1008.2,935.9,6300.0,362.2,855.9,6420.0,799.4,945.4,6352.6,863.0,-506.9,6393.7,841.6,-545.1,6424.8,830.4,-552.2,6369.8,779.8,-534.7,6456.3,763.1,-547.4,6365.5,700.0,-382.6,6542.9,693.3,-390.0,6286.3,724.0,-91.8,6591.2,661.2,-99.8,6237.5,782.7,122.9,6615.9,737.8,126.3,6192.7,791.0,191.0,6630.5,729.4,200.1,6183.3,806.9,225.1,6592.1,757.1,245.4,6215.8,814.1,181.9,6607.3,770.9,193.2,6193.9,814.5,197.0,6592.5,779.8,209.0,6206.6
732.1,74.1,6434.8,725.5,49.7,6513.2,737.0,49.1,6358.1,747.9,-188.9,6432.7,707.1,472.3,6488.3,810.2,484.9,6365.1,772.6,-440.0,6431.9,461.4,801.8,6451.1,838.7,881.2,6381.1,549.9,951.2,6436.2,1030.2,928.7,6353.5,537.5,945.9,6471.3,1012.5,943.8,6319.1,388.7,828.2,6437.8,803.1,947.6,6372.7,897.8,-508.9,6413.6,874.7,-547.0,6444.6,864.9,-554.0,6389.2,810.5,-536.4,6475.5,791.2,-549.1,6384.2,730.7,-384.2,6562.0,725.9,-391.4,6304.1,749.2,-92.2,6609.2,697.1,-100.5,6254.2,805.9,122.7,6634.3,770.0,126.2,6209.9,811.6,189.8,6649.1,759.0,200.4,6200.2,826.9,221.9,6611.8,783.4,246.1,6233.0,835.4,181.5,6627.2,804.9,194.6,6211.5,835.9,195.3,6612.8,811.7,210.4,6224.6
755.7,73.8,6454.1,748.9,49.7,6532.8,760.4,49.0,6377.1,771.7,-190.2,6452.3,750.2,473.0,6510.1,825.8,485.7,6385.2,799.0,-442.3,6451.7,506.7,788.6,6472.9,843.1,883.5,6401.9,570.3,953.4,6455.9,1033.8,936.4,6373.6,560.7,948.2,6491.7,1015.9,951.6,6339.7,434.0,812.2,6460.1,806.1,950.5,6394.5,925.5,-510.8,6434.2,901.8,-549.0,6465.2,892.1,-556.0,6409.5,838.3,-538.2,6495.8,819.1,-551.2,6404.1,755.6,-388.0,6582.1,752.7,-394.6,6323.1,776.0,-93.6,6628.9,728.7,-102.3,6272.7,834.4,122.0,6654.7,799.9,126.2,6228.9,840.2,183.3,6670.0,787.8,200.4,6218.2,855.1,212.7,6633.6,811.9,246.2,6251.5,863.3,176.7,6649.0,834.4,194.2,6230.6,864.9,188.2,6634.7,842.0,210.1,6243.7
771.9,77.1,6470.3,769.6,55.9,6549.6,777.0,57.8,6392.8,784.0,-187.6,6468.9,802.1,474.5,6532.8,845.3,486.1,6400.5,808.5,-442.6,6466.9,561.1,773.1,6500.0,843.2,884.1,6412.3,618.5,955.9,6482.4,1038.1,944.5,6386.9,604.6,948.6,6519.7,1019.5,959.0,6351.5,481.3,796.7,6485.9,804.5,951.5,6406.5,950.2,-512.5,6448.9,925.6,-550.5,6480.5,912.2,-557.5,6424.1,859.0,-539.6,6512.2,831.4,-553.8,6418.3,774.2,-388.4,6599.8,779.5,-395.0,6335.8,773.3,-94.2,6645.9,768.7,-102.2,6287.4,842.2,121.0,6670.3,835.3,130.5,6245.0,847.1,180.6,6686.3,831.9,203.3,6234.9,864.3,211.3,6650.6,854.1,250.7,6268.3,871.9,174.2,6666.2,871.0,198.2,6248.1,875.0,186.0,6652.3,876.6,213.6,6261.2
794.1,76.3,6464.1,779.5,54.2,6543.3,799.9,56.0,6386.6,807.9,-187.7,6462.9,829.2,473.4,6530.0,860.1,482.8,6395.4,832.1,-443.9,6461.3,616.7,772.5,6497.3,841.3,883.4,6407.5,696.4,953.3,6475.2,1037.8,945.9,6382.4,683.3,945.7,6515.0,1019.1,960.7,6346.7,541.4,802.0,6483.6,801.9,950.4,6402.0,971.1,-513.1,6445.4,946.6,-551.1,6476.3,938.9,-558.0,6420.0,878.8,-540.2,6506.8,858.1,-555.5,6412.7,787.0,-390.4,6593.9,799.4,-397.1,6329.8,784.8,-95.3,6639.3,789.1,-103.4,6280.6,853.1,121.0,6664.3,865.0,130.1,6238.9,858.9,180.2,6681.2,861.5,203.0,6228.5,876.7,211.1,6646.5,882.4,249.8,6261.1,880.4,174.2,6661.6,898.0,198.2,6241.7,883.7,185.7,6648.0,901.1,213.3,6254.5
814.7,75.8,6439.7,794.5,53.7,6518.8,818.6,55.1,6362.4,828.5,-189.2,6439.0,856.9,472.2,6508.9,871.5,480.5,6371.7,850.8,-445.2,6437.5,669.7,776.9,6477.4,837.9,879.9,6382.6,780.1,944.0,6451.4,1033.4,943.8,6358.1,770.5,936.2,6494.3,1015.0,958.6,6322.1,603.3,813.1,6464.8,797.3,946.5,6377.1,986.9,-512.0,6423.5,962.9,-550.2,6453.6,955.8,-556.6,6397.6,898.3,-540.0,6483.1,882.6,-555.3,6389.0,802.4,-391.7,6569.7,815.9,-398.7,6306.2,804.5,-97.8,6614.6,806.0,-106.9,6255.8,865.8,120.7,6640.1,888.9,129.5,6214.5,870.2,178.8,6657.8,884.4,202.0,6203.8,888.4,209.4,6624.1,905.0,248.5,6235.5,891.0,173.5,6638.8,922.1,197.3,6216.9,894.8,184.3,6625.6,923.3,212.2,6229.6
831.9,74.0,6439.2,810.2,52.0,6518.5,837.3,54.7,6361.7,847.8,-192.5,6439.2,886.7,472.4,6509.6,893.7,479.6,6371.5,870.6,-447.8,6438.1,729.0,783.4,6478.5,835.4,878.7,6375.7,882.1,924.2,6454.8,1032.1,944.9,6354.4,878.2,913.4,6498.3,1012.8,960.0,6317.3,673.7,819.0,6465.7,795.8,945.6,6369.7,1006.1,-512.6,6425.8,982.5,-551.1,6455.6,976.2,-557.1,6399.6,917.6,-541.2,6484.1,900.9,-556.1,6389.8,819.5,-394.0,6570.4,837.1,-399.2,6306.1,824.3,-99.0,6614.4,829.9,-106.3,6254.4,890.8,120.9,6640.4,913.2,129.8,6213.7,896.1,179.4,6658.4,908.9,202.0,6202.2,913.2,210.0,6624.8,931.7,248.1,6233.8,916.0,174.1,6639.6,949.9,197.5,6216.2,919.6,184.7,6626.8,953.5,212.1,6228.7
846.8,70.8,6407.3,827.3,49.1,6486.4,851.5,52.6,6329.9,860.4,-195.8,6407.7,939.1,470.0,6479.8,895.1,477.3,6339.8,885.5,-448.6,6406.4,791.5,782.2,6451.9,830.2,874.1,6341.1,957.8,917.8,6426.8,1027.3,941.3,6321.0,955.4,906.4,6472.0,1006.2,956.9,6283.0,740.7,831.9,6438.9,789.7,940.5,6334.5,1023.3,-510.7,6395.2,1000.5,-549.7,6424.7,993.1,-555.0,6368.8,935.2,-540.7,6452.7,916.8,-554.9,6358.6,834.6,-395.1,6538.5,851.7,-399.3,6274.6,841.7,-102.0,6582.8,845.0,-108.2,6222.0,906.7,120.1,6609.4,928.9,128.8,6182.2,910.0,176.8,6627.6,924.5,200.9,6170.1,927.0,207.4,6594.3,950.2,245.9,6202.0,929.4,172.2,6609.1,968.5,196.3,6185.2,932.8,182.2,6596.5,973.4,211.0,6197.6
862.3,66.9,6381.0,842.8,44.5,6460.1,864.8,48.7,6303.6,873.5,-200.7,6382.4,974.1,467.4,6453.1,899.3,475.1,6313.8,900.1,-450.9,6381.7,851.7,801.5,6427.0,829.8,870.1,6314.8,1017.0,918.7,6396.6,1023.0,938.2,6293.2,1017.0,908.6,6442.6,1000.6,953.6,6254.4,811.5,860.9,6414.5,786.7,936.4,6307.2,1038.9,-508.9,6372.3,1017.4,-548.5,6401.3,1011.3,-553.3,6345.6,951.6,-540.5,6428.5,934.8,-554.0,6334.7,848.9,-398.6,6513.2,866.6,-401.0,6249.8,852.4,-103.7,6556.8,865.5,-108.8,6195.6,918.4,119.4,6583.0,947.8,128.2,6157.5,922.5,175.4,6600.8,943.4,200.0,6144.9,940.1,205.9,6567.7,966.8,244.0,6176.9,941.5,171.1,6582.5,985.9,196.0,6160.3,945.1,181.0,6569.8,988.7,210.5,6172.7
879.1,64.2,6337.2,858.6,41.5,6416.1,880.1,46.6,6260.1,889.4,-202.0,6339.3,988.8,463.8,6409.1,910.2,471.3,6271.5,913.0,-450.2,6338.9,900.0,813.0,6384.9,826.0,864.2,6272.6,1063.1,914.1,6350.3,1019.5,932.0,6250.4,1065.7,904.7,6397.2,993.7,947.3,6211.0,863.6,873.1,6373.9,782.1,930.4,6265.2,1050.5,-506.0,6330.9,1028.4,-545.6,6359.3,1023.6,-550.1,6303.9,961.9,-537.8,6385.8,945.3,-551.1,6292.5,862.9,-398.2,6469.2,881.0,-400.6,6207.3,863.1,-105.5,6512.5,877.6,-110.7,6152.8,931.4,117.4,6539.2,965.3,127.1,6116.1,938.9,171.9,6556.3,963.0,198.1,6104.0,958.3,202.3,6523.2,987.9,239.5,6136.1,959.8,168.0,6538.6,1005.7,194.3,6119.7,964.3,177.6,6525.7,1008.7,208.9,6132.1
884.3,62.1,6317.5,864.0,39.4,6396.5,885.5,45.1,6240.4,894.7,-203.2,6320.1,991.5,461.9,6389.4,916.4,469.2,6253.1,917.1,-450.7,6319.9,910.9,821.4,6366.6,825.0,861.5,6254.4,1072.6,911.6,6328.7,1018.9,929.3,6231.6,1075.4,902.7,6376.6,990.5,944.4,6191.6,874.9,880.9,6356.6,780.7,928.2,6247.0,1055.0,-504.8,6313.3,1032.7,-544.6,6341.2,1028.2,-548.8,6286.0,965.5,-537.1,6367.3,948.7,-550.1,6274.0,867.0,-398.9,6449.8,886.1,-401.0,6188.3,866.9,-106.6,6492.8,881.2,-112.2,6133.4,936.4,115.9,6520.2,971.0,126.4,6097.9,945.1,169.8,6536.7,969.6,196.7,6086.2,964.7,200.3,6503.6,995.3,236.2,6118.6,966.6,166.0,6519.5,1012.5,193.5,6102.2,971.3,175.6,6506.5,1016.0,207.9,6114.8
905.6,62.5,6345.4,887.1,39.2,6424.6,903.5,45.8,6267.9,915.5,-203.7,6347.8,1026.3,464.1,6418.5,917.2,471.9,6282.4,937.9,-452.5,6347.4,974.0,836.0,6397.9,830.4,865.5,6285.1,1122.9,916.0,6358.6,1023.8,934.7,6262.4,1130.7,907.1,6406.9,994.2,949.1,6221.8,939.6,895.9,6389.5,785.4,932.8,6278.6,1074.3,-506.9,6341.5,1052.6,-547.1,6369.2,1046.3,-551.1,6313.8,988.2,-540.2,6395.3,974.4,-552.5,6301.6,888.6,-399.7,6477.6,905.2,-402.4,6215.6,882.3,-106.7,6520.6,899.0,-112.7,6161.1,947.3,115.8,6549.7,989.7,127.1,6125.9,956.4,170.3,6566.0,988.2,197.4,6114.4,975.8,200.9,6532.8,1016.3,235.9,6147.4,977.8,166.9,6549.0,1031.4,194.2,6131.4,982.6,176.8,6535.7,1035.4,208.6,6144.0
926.6,61.1,6317.6,907.6,38.9,6396.6,921.9,45.8,6240.2,936.1,-202.8,6319.9,1057.8,461.8,6391.6,925.5,470.1,6256.7,959.7,-450.2,6319.6,1077.4,843.9,6371.6,830.2,861.7,6260.9,1238.8,907.2,6334.3,1021.5,931.7,6239.6,1245.8,900.6,6382.1,990.2,945.6,6197.6,1055.8,911.4,6363.1,783.3,929.1,6254.3,1100.7,-504.5,6313.6,1078.7,-544.3,6341.3,1070.3,-548.5,6286.2,1012.7,-537.7,6367.8,996.8,-550.0,6274.1,910.6,-397.4,6449.2,928.6,-400.2,6188.4,900.8,-105.7,6492.1,917.6,-112.5,6134.0,962.7,115.0,6523.3,1013.0,126.4,6099.1,968.1,170.0,6539.2,1012.8,196.1,6087.6,986.3,200.4,6506.1,1042.5,233.7,6120.6,989.1,166.5,6522.1,1058.3,193.0,6104.2,993.0,176.4,6508.7,1061.9,207.4,6116.7
945.6,60.1,6313.2,922.3,38.1,6392.2,941.6,45.7,6235.8,954.9,-202.9,6315.5,1083.5,460.2,6389.6,938.8,470.0,6254.1,980.0,-450.0,6315.1,1145.5,844.5,6370.6,832.5,860.9,6258.5,1313.5,894.3,6338.0,1021.6,932.0,6238.1,1318.1,891.0,6385.1,989.5,945.1,6195.7,1120.0,915.3,6361.3,784.0,928.3,6251.2,1120.5,-503.5,6309.6,1100.1,-543.6,6337.0,1093.0,-548.0,6282.2,1034.3,-537.1,6363.3,1019.0,-549.3,6270.1,929.6,-397.8,6444.1,953.5,-400.2,6184.1,912.1,-105.5,6487.2,943.2,-111.4,6129.6,978.6,114.6,6521.2,1034.7,126.5,6095.6,983.1,170.0,6537.0,1034.0,196.1,6084.6,1000.6,200.1,6504.2,1061.3,233.0,6117.5,1003.8,166.3,6519.8,1077.5,192.9,6100.3,1007.5,176.3,6506.3,1080.4,207.4,6112.9
965.7,61.7,6324.1,951.6,39.2,6403.3,964.5,46.5,6246.4,972.7,-202.2,6326.9,1103.3,460.2,6404.5,948.7,472.1,6262.9,998.9,-450.2,6326.1,1187.1,841.9,6387.6,837.3,861.0,6263.3,1356.2,882.6,6357.4,1022.4,935.6,6245.0,1360.1,881.2,6403.7,990.2,948.3,6201.9,1162.6,914.2,6378.0,785.5,929.0,6257.2,1134.6,-503.1,6319.1,1115.2,-543.4,6347.5,1103.5,-548.1,6292.6,1050.7,-537.4,6374.8,1027.4,-549.8,6281.0,951.9,-397.8,6455.7,971.6,-400.3,6194.7,927.1,-105.2,6498.5,968.4,-111.3,6139.7,999.8,113.8,6534.3,1052.6,126.7,6105.4,1002.9,170.7,6550.0,1054.6,196.4,6094.7,1021.3,200.8,6517.1,1082.1,233.8,6128.1,1025.4,166.8,6533.0,1095.6,193.2,6110.7,1030.0,176.9,6519.4,1099.3,207.8,6123.4
988.3,62.5,6311.7,964.9,39.4,6390.9,983.5,46.6,6233.9,990.0,-201.2,6314.0,1119.0,459.2,6394.4,959.4,471.4,6250.2,1015.8,-448.8,6312.4,1218.6,839.6,6377.4,838.0,858.8,6251.8,1388.4,867.4,6350.4,1020.3,933.9,6235.6,1393.0,866.1,6395.9,988.1,946.6,6193.0,1198.6,914.2,6366.8,785.1,926.4,6245.6,1153.1,-500.7,6306.6,1132.3,-541.4,6334.2,1125.0,-545.7,6279.3,1069.6,-535.5,6360.8,1051.3,-547.7,6267.5,963.4,-396.4,6441.2,986.0,-399.0,6181.5,946.4,-104.8,6486.1,985.6,-109.7,6126.7,1018.2,114.4,6523.1,1072.6,127.7,6091.7,1020.8,170.6,6538.6,1074.5,196.2,6080.6,1036.3,200.9,6505.9,1100.2,233.2,6113.7,1040.9,166.8,6521.6,1112.4,192.9,6096.7,1043.9,176.9,6508.1,1115.2,207.4,6109.3
1010.2,65.7,6301.0,982.3,40.3,6380.4,1005.9,47.6,6222.9,1011.3,-199.0,6303.1,1136.7,459.3,6385.8,971.2,471.7,6239.5,1033.3,-446.7,6301.1,1238.6,842.6,6368.1,838.9,856.9,6242.1,1406.9,862.9,6342.5,1018.8,933.2,6227.8,1410.6,860.8,6387.9,986.4,945.6,6185.9,1216.7,918.5,6356.5,785.1,924.0,6236.0,1173.0,-499.1,6296.5,1150.1,-539.7,6323.7,1144.4,-543.7,6268.6,1085.0,-533.1,6349.9,1067.2,-545.6,6256.3,978.3,-393.9,6429.9,1004.0,-396.9,6170.3,965.7,-103.2,6475.9,1002.5,-107.6,6115.2,1035.1,114.9,6514.0,1088.4,129.9,6079.5,1038.7,171.8,6528.8,1089.2,196.5,6068.0,1054.4,201.4,6496.4,1115.6,233.3,6100.9,1058.6,168.4,6512.3,1126.8,193.1,6084.4,1061.3,178.4,6498.9,1129.4,207.5,6097.0
1031.8,70.5,6302.9,1005.1,42.3,6382.5,1025.4,50.1,6224.3,1034.1,-195.2,6304.8,1154.3,461.1,6388.9,984.0,474.9,6241.2,1054.9,-444.0,6302.8,1250.7,849.4,6370.6,840.7,856.9,6244.3,1414.3,867.3,6346.1,1019.5,934.5,6232.9,1418.1,864.9,6391.8,986.7,946.5,6191.4,1226.9,925.0,6358.6,786.7,923.4,6238.7,1193.6,-497.8,6298.9,1170.8,-538.6,6325.7,1163.6,-542.3,6270.5,1108.2,-531.7,6351.8,1092.3,-543.7,6257.8,999.2,-388.8,6431.9,1023.7,-393.2,6171.7,994.5,-100.7,6478.4,1018.7,-104.6,6116.1,1060.9,117.3,6517.1,1106.4,133.1,6079.3,1066.9,175.5,6531.2,1105.8,198.3,6067.3,1083.6,204.7,6499.2,1134.3,233.6,6100.7,1088.0,172.8,6515.2,1146.0,194.7,6084.9,1091.2,182.6,6501.8,1149.2,209.0,6097.5
1050.0,75.0,6296.7,1025.6,44.1,6376.6,1040.8,52.0,6217.8,1053.0,-191.9,6298.5,1173.9,465.3,6383.4,1000.1,477.6,6234.9,1072.8,-441.1,6296.7,1258.5,855.5,6364.0,842.8,854.3,6238.8,1420.2,870.5,6339.9,1018.8,935.0,6229.1,1425.8,867.9,6385.6,985.6,946.3,6188.2,1231.3,929.4,6351.9,788.4,918.2,6233.9,1213.6,-495.5,6294.4,1190.2,-536.5,6320.6,1184.7,-540.1,6265.3,1125.1,-528.9,6346.1,1108.5,-541.7,6251.6,1020.4,-384.2,6426.0,1040.9,-389.2,6165.2,1023.8,-97.2,6473.0,1034.8,-102.7,6109.3,1090.8,120.7,6512.2,1119.8,134.8,6071.7,1096.4,179.4,6526.8,1118.2,199.8,6059.4,1113.6,208.3,6494.7,1147.8,234.1,6093.3,1116.2,176.7,6510.6,1159.2,195.8,6077.9,1119.3,186.1,6497.3,1162.8,209.8,6090.5
1069.6,78.4,6295.9,1046.8,45.7,6376.2,1059.7,53.2,6216.7,1073.9,-189.8,6297.7,1189.3,472.6,6382.5,1015.9,480.6,6233.7,1094.9,-439.5,6296.2,1261.9,860.3,6362.7,847.4,850.0,6238.9,1425.7,871.7,6339.2,1018.7,936.6,6230.4,1431.8,868.9,6384.6,984.6,946.9,6189.9,1232.0,932.3,6350.6,792.0,907.4,6235.7,1236.8,-494.3,6294.7,1213.3,-535.5,6320.5,1205.1,-539.3,6265.3,1150.3,-528.1,6345.8,1133.6,-541.2,6251.1,1042.8,-381.8,6425.8,1060.1,-388.2,6164.6,1052.4,-95.4,6473.0,1043.8,-101.8,6107.6,1123.4,123.9,6512.4,1133.4,136.0,6070.1,1126.0,182.2,6527.8,1130.9,201.8,6057.4,1143.7,210.7,6495.9,1162.0,235.9,6091.4,1144.9,179.0,6511.5,1174.0,197.1,6076.0,1148.3,188.0,6498.4,1178.6,211.0,6088.5
1087.1,79.7,6283.1,1066.7,46.3,6363.5,1079.4,53.4,6203.8,1094.7,-188.6,6285.0,1197.7,474.0,6370.2,1042.9,478.9,6220.1,1115.1,-437.9,6283.9,1259.7,859.6,6350.0,851.0,841.9,6224.3,1425.8,876.3,6326.7,1016.0,936.7,6215.6,1432.1,872.5,6371.8,980.9,945.4,6175.4,1229.1,930.5,6338.0,794.4,893.4,6222.7,1252.8,-492.9,6283.3,1230.3,-533.6,6308.7,1223.0,-537.6,6253.5,1166.1,-525.6,6333.4,1148.2,-539.4,6238.8,1066.9,-381.3,6413.4,1079.3,-387.2,6152.0,1073.5,-94.6,6460.2,1064.5,-100.5,6094.8,1141.7,125.5,6499.4,1149.3,136.5,6056.9,1146.0,183.5,6516.2,1145.4,202.9,6044.2,1164.3,211.9,6484.6,1174.1,236.8,6077.8,1165.0,180.0,6499.7,1187.5,197.9,6062.2,1168.4,188.9,6486.9,1191.5,211.7,6074.6
1107.0,80.6,6278.2,1089.0,47.1,6358.8,1101.1,53.9,6198.7,1117.3,-188.0,6280.0,1208.2,474.9,6364.9,1086.9,477.3,6214.7,1135.3,-437.2,6279.1,1259.9,859.6,6345.1,863.1,827.0,6218.8,1424.9,884.3,6321.4,1014.7,937.7,6208.0,1431.6,879.6,6366.4,978.9,944.4,6168.0,1228.7,929.6,6333.1,802.5,871.0,6218.7,1272.0,-492.1,6279.2,1249.9,-532.6,6304.2,1241.7,-536.5,6249.2,1186.6,-524.8,6328.5,1168.0,-538.5,6233.7,1090.2,-380.8,6408.5,1098.2,-386.6,6147.2,1098.6,-94.4,6455.4,1081.4,-100.3,6089.1,1164.6,126.5,6494.5,1167.3,136.0,6051.5,1171.3,184.5,6512.2,1163.6,203.0,6038.7,1190.3,213.1,6481.0,1190.9,237.7,6072.1,1190.3,180.7,6495.9,1204.5,197.8,6056.3,1194.5,189.6,6483.2,1208.6,211.7,6068.8
1116.3,81.2,6282.5,1099.2,47.8,6363.4,1111.0,54.3,6202.7,1127.5,-187.9,6284.3,1214.0,476.1,6369.2,1104.4,477.1,6218.6,1144.5,-437.3,6283.7,1261.4,860.6,6349.4,871.9,818.4,6222.5,1425.6,891.7,6325.6,1015.0,939.6,6209.9,1432.5,886.6,6370.4,978.6,944.8,6170.1,1230.0,930.1,6337.3,809.7,859.7,6223.7,1281.2,-492.3,6284.4,1259.2,-532.5,6309.1,1250.6,-536.4,6254.2,1196.0,-524.9,6333.1,1176.9,-538.5,6237.9,1100.5,-381.0,6413.2,1107.0,-386.7,6151.5,1109.1,-94.5,6460.2,1089.2,-100.4,6092.3,1175.2,127.3,6499.3,1176.0,135.7,6055.0,1182.8,185.3,6517.9,1172.4,203.2,6042.1,1202.0,214.0,6486.8,1199.4,238.5,6075.2,1201.7,181.2,6501.6,1213.1,197.9,6059.4,1206.3,190.1,6489.0,1217.3,212.0,6071.9
1129.7,81.0,6288.1,1114.9,48.2,6369.2,1124.6,54.4,6208.2,1142.6,-188.2,6289.7,1221.5,476.4,6374.5,1138.6,477.3,6224.4,1161.7,-437.5,6288.8,1263.2,861.7,6354.7,888.2,807.5,6228.0,1428.4,899.1,6332.5,1016.0,940.6,6216.1,1434.8,893.7,6377.1,979.7,945.4,6176.3,1231.0,931.0,6342.4,822.6,843.6,6229.6,1298.7,-493.0,6290.6,1275.2,-532.9,6315.0,1268.8,-536.8,6260.1,1212.8,-524.7,6338.2,1194.5,-538.1,6243.2,1118.0,-381.6,6418.4,1121.1,-386.3,6156.4,1134.8,-94.8,6466.2,1102.8,-100.1,6097.2,1201.2,126.7,6504.8,1188.0,135.6,6059.9,1207.2,184.1,6524.5,1182.9,203.4,6046.7,1222.3,212.8,6493.5,1209.5,239.1,6079.9,1224.5,180.1,6508.3,1224.8,198.0,6064.3,1227.2,189.1,6496.0,1229.2,212.1,6076.9
1152.2,80.2,6292.2,1135.5,48.8,6373.5,1147.4,54.4,6212.1,1165.6,-188.6,6293.3,1232.5,475.3,6378.4,1213.4,477.3,6227.9,1189.3,-437.7,6291.8,1265.7,860.8,6358.8,941.0,787.5,6229.8,1433.5,906.7,6338.2,1032.1,940.3,6216.5,1438.5,901.3,6382.5,992.9,945.1,6176.3,1231.3,929.9,6346.3,865.9,813.7,6230.8,1327.9,-493.2,6293.6,1305.0,-533.1,6317.9,1297.7,-536.7,6263.0,1244.9,-525.1,6341.1,1226.4,-538.1,6246.3,1147.7,-382.2,6421.7,1147.0,-386.8,6159.2,1161.9,-95.2,6471.0,1127.7,-100.2,6100.3,1227.5,126.4,6509.9,1210.4,135.4,6064.2,1232.1,183.7,6530.3,1203.9,202.9,6050.2,1248.4,212.6,6499.5,1231.4,238.9,6083.4,1250.9,179.7,6514.4,1246.1,197.8,6068.1,1253.7,188.8,6502.3,1252.0,211.8,6080.6
1170.6,90.0,6313.5,1165.0,69.0,6395.0,1170.3,72.3,6233.3,1184.3,-176.8,6314.4,1245.3,476.4,6399.7,1268.8,478.5,6247.2,1207.5,-431.8,6310.5,1268.1,863.0,6379.5,997.2,777.0,6246.0,1441.8,914.3,6361.0,1078.9,942.3,6233.2,1444.4,909.2,6404.2,1046.4,946.0,6191.4,1233.2,928.7,6365.6,908.6,792.4,6245.2,1353.3,-494.9,6310.4,1328.2,-535.1,6335.6,1316.8,-538.8,6280.2,1267.1,-526.9,6360.3,1242.0,-539.9,6263.6,1184.9,-378.1,6443.7,1174.9,-383.6,6175.8,1171.0,-94.9,6492.2,1160.4,-98.8,6122.0,1245.5,127.1,6529.4,1239.7,136.1,6087.6,1250.8,187.6,6549.6,1237.2,204.5,6074.6,1271.5,220.0,6518.9,1260.2,243.2,6108.0,1274.9,182.1,6534.4,1271.0,199.7,6092.7,1280.0,191.9,6522.5,1276.9,214.5,6105.2
