1031.8,105.5,6972.1,985.4,83.9,7047.8,1053.3,88.0,6894.2,1037.9,-162.0,6970.1,971.9,512.0,7031.0,1154.2,525.3,6925.2,1043.1,-419.8,6966.0,825.4,867.6,6992.4,1174.5,888.0,6915.6,974.5,965.7,7015.7,1353.4,949.3,6943.0,955.1,960.9,7048.3,1339.0,961.6,6904.4,770.8,925.5,6967.7,1134.4,947.2,6897.2,1169.6,-498.8,6964.9,1141.8,-534.2,6991.4,1136.4,-539.2,6936.3,1081.1,-512.9,7015.7,1065.8,-525.6,6924.5,984.1,-350.3,7092.0,1050.2,-358.4,6837.0,1025.0,-60.6,7153.6,1087.0,-58.8,6776.6,1116.0,157.9,7195.3,1182.5,166.7,6743.1,1119.7,216.9,7202.6,1185.7,235.6,6724.3,1142.2,242.6,7175.2,1209.2,273.8,6758.1,1144.2,210.6,7188.3,1223.0,228.3,6746.8,1148.4,218.4,7177.2,1226.5,242.2,6757.7
1051.3,105.0,6976.4,1005.8,83.4,7052.2,1073.0,87.5,6898.4,1060.9,-162.7,6974.5,1005.5,511.8,7035.4,1164.2,524.5,6929.2,1067.5,-420.3,6970.4,837.3,857.6,6996.0,1176.4,888.7,6920.3,975.1,967.0,7017.5,1353.8,954.9,6947.8,956.6,962.1,7050.0,1339.8,966.4,6909.3,777.7,907.8,6971.4,1136.4,947.8,6901.6,1194.5,-499.2,6969.4,1167.4,-534.6,6995.7,1161.5,-539.6,6940.5,1107.5,-513.4,7020.1,1091.9,-525.9,6928.7,1007.9,-351.5,7096.5,1073.9,-359.3,6841.2,1046.8,-60.0,7158.0,1112.6,-57.9,6780.9,1134.4,158.5,7199.2,1214.3,166.5,6748.6,1135.3,217.0,7206.0,1217.0,236.0,6729.6,1160.7,242.6,7178.9,1237.0,274.7,6763.7,1163.1,210.8,7191.8,1253.0,229.0,6752.1,1168.1,218.8,7180.7,1254.6,243.4,6763.1
1067.8,104.5,6978.1,1022.8,82.9,7054.0,1090.1,87.0,6900.0,1080.1,-163.4,6976.4,1043.2,511.2,7037.3,1172.5,523.9,6931.0,1088.8,-420.8,6972.3,851.9,843.4,6996.3,1177.5,889.3,6923.9,974.6,967.4,7014.4,1354.3,959.1,6951.5,956.7,962.5,7046.8,1340.3,970.2,6913.3,788.4,885.2,6971.3,1137.5,948.4,6905.1,1214.9,-499.4,6971.9,1187.5,-535.0,6997.7,1182.4,-539.9,6942.7,1130.0,-513.6,7021.8,1115.4,-526.1,6930.5,1028.5,-352.6,7098.1,1094.9,-360.2,6843.0,1064.7,-60.3,7159.8,1137.4,-57.4,6782.2,1152.1,158.7,7200.9,1243.9,166.5,6750.3,1153.8,217.0,7207.2,1249.1,236.1,6731.1,1179.1,242.2,7180.6,1268.8,275.7,6765.3,1181.9,210.8,7193.2,1283.8,229.3,6754.2,1187.0,218.7,7182.3,1285.8,244.3,6765.2
1080.2,104.0,6963.3,1035.9,82.5,7039.2,1105.0,86.5,6885.3,1092.5,-163.4,6961.5,1076.4,509.3,7023.4,1176.1,522.6,6917.0,1101.5,-420.0,6957.0,867.5,828.7,6980.6,1175.6,888.1,6911.8,974.3,965.1,6995.5,1352.6,960.1,6940.7,958.7,960.0,7027.9,1339.3,970.9,6903.0,802.7,865.3,6955.7,1136.1,947.1,6893.7,1229.8,-498.6,6957.0,1201.6,-534.4,6982.4,1197.1,-538.9,6927.5,1141.9,-512.7,7006.2,1125.7,-525.1,6915.2,1039.6,-352.2,7082.7,1111.1,-359.7,6827.9,1073.9,-61.0,7144.4,1159.8,-56.9,6766.8,1161.8,157.2,7186.1,1264.2,165.9,6735.3,1164.6,215.4,7192.1,1269.0,235.6,6716.3,1188.8,241.0,7165.9,1289.0,275.4,6750.8,1192.8,209.3,7178.6,1303.2,229.5,6740.4,1197.9,217.3,7167.8,1304.6,244.6,6751.3
1094.6,103.7,6960.4,1050.2,82.2,7036.2,1122.0,86.2,6882.4,1105.2,-164.2,6958.2,1109.6,508.3,7022.5,1181.8,522.2,6914.8,1113.7,-420.6,6952.8,895.8,817.9,6980.2,1176.1,888.2,6911.5,985.2,963.7,6992.5,1352.5,962.4,6941.6,971.7,958.7,7025.1,1339.3,973.3,6904.1,833.6,853.1,6956.0,1136.8,947.0,6894.0,1248.0,-498.5,6953.6,1219.3,-535.0,6978.2,1216.7,-538.9,6923.6,1161.1,-513.1,7001.6,1149.8,-524.9,6910.7,1049.1,-352.8,7078.8,1128.9,-360.1,6824.1,1085.5,-61.4,7141.1,1184.2,-57.1,6762.8,1173.2,156.7,7184.1,1297.5,165.8,6732.7,1177.1,214.7,7190.0,1302.7,236.1,6713.5,1201.6,239.6,7164.0,1316.3,277.1,6748.5,1206.3,208.2,7177.1,1334.6,230.4,6737.6,1212.0,216.3,7166.4,1333.0,246.0,6748.6
1108.5,102.9,6958.9,1070.1,80.8,7034.3,1136.0,85.8,6881.1,1116.1,-166.2,6956.4,1140.1,508.3,7023.9,1186.9,521.2,6914.6,1128.4,-422.8,6950.2,932.5,812.1,6982.7,1176.4,887.7,6908.1,1018.0,963.5,6995.2,1354.0,965.8,6940.0,1003.6,957.4,7028.7,1341.8,978.7,6901.4,869.4,850.0,6960.4,1136.0,947.3,6892.1,1259.6,-498.4,6952.2,1231.8,-535.9,6976.4,1233.6,-539.3,6922.0,1172.0,-515.0,6999.2,1169.4,-525.9,6907.9,1060.2,-354.8,7075.8,1150.9,-360.7,6821.0,1098.9,-61.9,7138.9,1205.7,-58.1,6759.9,1189.6,155.5,7185.3,1327.0,165.1,6730.3,1194.8,213.8,7191.7,1337.3,235.6,6711.0,1218.7,239.7,7165.4,1341.4,277.6,6745.6,1223.0,207.1,7178.7,1362.8,229.8,6735.7,1230.3,216.1,7167.7,1357.5,246.1,6746.5
1123.9,100.5,6973.4,1081.5,80.0,7048.9,1153.6,84.3,6895.4,1132.9,-168.0,6971.3,1168.5,506.9,7040.6,1194.9,518.9,6928.5,1146.5,-424.9,6965.5,987.3,811.5,6998.5,1178.4,889.1,6921.2,1082.9,960.2,7008.6,1355.9,969.2,6951.7,1071.4,953.0,7043.7,1343.8,981.3,6912.8,929.6,851.9,6976.7,1137.1,948.6,6905.2,1280.2,-499.7,6967.9,1253.0,-538.1,6991.8,1251.9,-540.9,6937.4,1191.9,-518.0,7014.6,1183.3,-527.8,6922.8,1076.2,-356.8,7091.5,1169.4,-362.2,6835.7,1111.3,-63.4,7154.4,1230.4,-57.8,6773.9,1208.2,153.4,7200.6,1351.1,164.7,6744.4,1215.0,210.3,7206.8,1364.5,235.5,6724.6,1242.5,235.6,7180.8,1372.1,277.2,6758.8,1245.9,202.6,7194.2,1387.6,229.4,6750.4,1253.7,212.5,7183.1,1384.5,245.4,6761.0
1140.9,96.7,6993.4,1093.6,77.8,7069.0,1169.9,81.7,6915.2,1149.6,-172.5,6991.2,1193.6,505.0,7063.4,1208.1,515.6,6948.8,1164.4,-429.5,6985.3,1046.9,814.9,7020.9,1182.7,890.7,6940.2,1167.8,956.1,7030.1,1358.9,973.2,6968.2,1156.0,948.2,7067.1,1345.6,984.1,6929.0,992.2,859.1,6999.5,1140.2,949.4,6924.0,1295.7,-501.6,6988.9,1269.6,-541.5,7012.0,1269.2,-543.4,6957.9,1211.6,-522.1,7034.4,1206.3,-530.3,6942.3,1093.1,-361.5,7111.6,1189.3,-365.4,6855.2,1120.9,-67.6,7175.7,1249.8,-58.3,6791.8,1221.8,147.3,7222.1,1374.1,163.9,6763.7,1231.2,202.2,7228.8,1387.6,235.8,6744.2,1260.3,227.1,7203.1,1395.2,277.5,6778.3,1264.0,193.3,7216.9,1409.3,229.8,6770.8,1271.6,204.0,7205.6,1406.2,245.8,6781.3
1150.3,91.5,6984.6,1100.3,74.5,7060.0,1180.6,78.2,6906.5,1160.0,-176.3,6982.7,1214.2,503.2,7054.9,1213.4,512.0,6939.8,1174.5,-432.1,6977.3,1128.7,819.9,7012.8,1179.9,883.3,6932.6,1278.0,956.5,7020.7,1354.2,972.0,6959.3,1278.6,947.9,7057.4,1332.6,982.7,6920.9,1084.8,862.8,6991.9,1136.4,938.8,6917.8,1307.1,-502.0,6981.4,1280.9,-543.0,7004.1,1279.9,-544.1,6950.4,1222.7,-523.8,7026.2,1214.3,-530.9,6934.5,1101.4,-364.4,7103.3,1201.8,-367.9,6847.0,1129.7,-71.3,7167.4,1267.4,-58.5,6782.4,1235.0,140.7,7213.4,1394.7,161.5,6756.9,1244.8,194.4,7220.1,1408.1,234.4,6738.0,1271.7,219.6,7194.4,1413.5,277.0,6772.0,1276.7,184.5,7209.0,1430.7,228.3,6764.2,1283.2,196.0,7197.5,1427.5,245.2,6774.9
1161.0,87.7,6976.6,1108.7,72.8,7051.7,1192.7,76.1,6898.7,1170.6,-178.9,6975.2,1229.0,503.1,7046.2,1224.6,510.9,6931.5,1184.2,-433.4,6970.6,1166.7,831.0,7005.0,1178.6,882.7,6925.3,1327.6,956.3,7011.0,1352.2,971.5,6950.6,1323.4,947.9,7047.9,1329.5,982.9,6911.7,1133.5,879.6,6983.8,1134.7,939.7,6908.9,1320.4,-502.5,6975.3,1293.4,-544.1,6997.7,1291.8,-544.7,6944.3,1232.3,-524.4,7019.7,1220.6,-531.5,6928.2,1110.0,-367.2,7096.1,1213.1,-370.2,6840.3,1144.2,-75.0,7159.4,1284.4,-58.6,6774.8,1251.3,136.2,7204.8,1416.2,160.2,6751.2,1262.7,187.9,7211.9,1427.6,233.2,6732.3,1286.5,214.1,7186.3,1429.0,276.7,6766.3,1292.5,177.8,7201.7,1450.0,227.0,6758.2,1298.6,189.9,7190.1,1446.5,244.7,6769.1
1173.7,83.6,6961.5,1118.0,68.9,7036.5,1203.7,71.5,6883.8,1179.2,-182.9,6960.6,1242.2,500.5,7031.1,1234.0,507.4,6916.1,1191.9,-435.4,6956.4,1202.0,837.9,6991.4,1177.3,881.0,6910.1,1363.7,949.3,6996.4,1349.8,967.4,6934.4,1358.2,940.3,7033.6,1327.4,979.6,6894.9,1173.4,888.1,6970.5,1132.6,938.5,6892.5,1330.3,-501.8,6962.4,1303.6,-544.0,6984.0,1304.5,-544.1,6931.2,1245.0,-524.5,7005.2,1238.8,-530.9,6914.2,1118.2,-369.9,7081.4,1223.6,-371.2,6826.3,1157.6,-79.0,7144.4,1296.3,-58.9,6760.6,1263.4,133.5,7189.3,1429.6,159.0,6738.8,1276.6,183.8,7196.5,1441.0,232.1,6719.5,1299.6,210.9,7170.8,1441.6,276.3,6753.8,1305.2,174.1,7186.9,1462.6,225.8,6745.8,1311.4,186.5,7175.1,1459.5,244.1,6756.7
1184.8,80.4,6937.4,1128.3,66.4,7012.1,1213.3,68.4,6859.9,1187.1,-185.3,6937.3,1257.3,497.1,7006.9,1239.0,503.9,6890.9,1200.5,-435.8,6933.8,1229.9,840.9,6969.8,1176.2,878.1,6884.9,1389.5,938.2,6973.0,1348.2,963.0,6906.8,1387.3,928.8,7010.3,1322.5,975.4,6867.0,1201.5,891.5,6949.5,1131.0,935.5,6866.3,1341.3,-501.0,6940.8,1313.6,-543.2,6962.1,1313.8,-543.2,6909.8,1256.1,-523.3,6982.7,1247.4,-529.9,6892.2,1126.1,-371.0,7058.1,1231.5,-371.2,6804.0,1166.6,-81.7,7119.6,1306.9,-58.9,6738.8,1268.2,132.5,7164.5,1437.0,157.2,6717.9,1282.3,182.7,7171.1,1450.3,230.0,6698.4,1307.2,210.1,7145.5,1453.1,275.4,6733.0,1311.2,172.9,7162.4,1471.8,223.3,6725.4,1318.1,185.4,7150.3,1469.5,242.6,6736.4
1199.5,81.1,6931.4,1140.5,66.1,7006.0,1225.8,68.4,6853.9,1198.0,-185.6,6931.3,1276.9,496.6,7002.2,1242.7,504.1,6885.3,1211.4,-435.9,6927.6,1260.9,842.5,6968.2,1178.3,877.6,6879.1,1417.1,928.5,6970.6,1350.1,962.0,6900.5,1415.9,918.9,7008.4,1321.6,974.6,6860.4,1234.1,893.6,6949.5,1133.8,935.9,6860.9,1353.3,-500.8,6934.9,1325.8,-542.7,6956.4,1324.8,-542.8,6904.0,1266.1,-523.0,6976.5,1253.0,-529.7,6886.2,1137.4,-372.6,7051.6,1240.4,-371.3,6797.9,1176.1,-83.6,7112.9,1314.5,-58.8,6734.0,1275.4,131.0,7158.1,1443.6,156.1,6715.1,1289.7,180.7,7164.9,1458.8,228.8,6695.9,1316.8,207.6,7139.6,1464.7,275.2,6730.4,1320.4,170.7,7156.8,1479.9,221.5,6723.6,1327.4,183.4,7144.4,1478.3,241.6,6734.5
1210.2,81.2,6928.3,1153.4,65.4,7002.9,1234.3,67.9,6850.8,1206.5,-185.9,6928.3,1294.5,496.0,7001.0,1247.4,504.1,6882.3,1219.8,-436.0,6924.5,1294.0,843.9,6970.2,1179.3,877.6,6876.6,1445.9,920.4,6973.2,1350.9,961.6,6897.3,1445.2,912.1,7010.7,1321.0,974.3,6856.6,1265.6,895.5,6952.5,1134.6,937.6,6858.6,1363.0,-500.5,6932.9,1334.6,-542.3,6954.0,1335.5,-542.3,6901.9,1275.5,-522.7,6973.7,1264.4,-529.6,6883.5,1146.7,-373.6,7048.4,1246.7,-371.2,6794.9,1185.4,-84.2,7109.2,1320.0,-58.6,6731.6,1283.1,130.4,7155.1,1448.2,155.2,6712.7,1297.6,179.6,7162.3,1464.0,227.5,6692.9,1325.4,206.7,7137.2,1470.8,274.9,6727.1,1328.4,170.1,7154.6,1485.6,220.2,6721.1,1335.3,182.8,7142.1,1483.9,240.9,6731.9
1220.8,81.5,6929.6,1164.4,65.1,7004.1,1244.6,67.6,6852.1,1216.8,-185.7,6929.6,1305.1,496.2,7004.4,1253.2,504.2,6883.8,1230.1,-436.0,6925.5,1327.4,845.8,6978.0,1180.7,878.7,6878.3,1475.2,913.5,6982.2,1353.1,962.1,6900.1,1472.5,906.3,7018.7,1321.7,974.8,6858.3,1298.8,897.0,6960.1,1135.2,939.7,6860.7,1372.2,-500.4,6935.0,1343.5,-542.2,6955.5,1346.2,-542.3,6903.6,1286.0,-522.7,6974.8,1279.1,-529.4,6884.8,1156.8,-373.4,7049.2,1256.7,-370.6,6796.0,1193.7,-83.9,7110.0,1323.9,-58.5,6733.7,1293.5,130.5,7156.9,1451.3,154.3,6714.1,1308.1,179.7,7164.5,1466.3,226.8,6693.6,1336.5,207.2,7139.9,1474.9,274.9,6727.9,1339.5,170.4,7157.4,1490.1,219.5,6722.5,1345.6,183.1,7144.7,1488.8,240.7,6733.1
1230.5,81.5,6940.4,1179.7,65.5,7015.1,1253.5,68.0,6862.7,1229.0,-185.3,6940.4,1319.9,497.3,7017.1,1258.0,505.2,6895.1,1244.3,-436.3,6936.4,1353.1,848.9,6994.3,1183.8,880.8,6890.4,1499.6,910.6,7000.2,1356.9,963.9,6912.5,1496.2,904.8,7035.1,1324.4,976.4,6869.9,1328.2,900.0,6976.4,1137.4,942.4,6872.6,1388.8,-501.1,6946.8,1359.8,-542.8,6967.1,1362.2,-543.0,6915.2,1301.5,-523.3,6986.3,1293.8,-530.2,6896.0,1171.4,-373.5,7060.3,1268.0,-370.9,6806.7,1209.8,-83.4,7121.4,1327.1,-58.7,6744.1,1312.9,131.2,7169.4,1453.5,153.0,6721.6,1325.3,180.7,7177.7,1467.0,226.0,6698.9,1352.4,208.6,7153.1,1477.5,275.0,6732.7,1355.8,171.5,7170.8,1494.8,218.8,6728.3,1360.6,184.1,7158.1,1494.1,240.5,6738.7
1240.8,83.7,6949.6,1205.5,69.4,7024.7,1257.3,72.5,6871.6,1245.3,-183.4,6949.0,1339.2,498.7,7031.3,1258.5,506.2,6904.5,1263.4,-435.4,6943.0,1381.6,851.3,7014.5,1183.5,882.7,6894.0,1538.8,910.5,7018.3,1361.7,966.0,6917.2,1534.6,903.7,7053.6,1327.6,978.8,6874.0,1355.4,903.3,6998.2,1137.3,947.1,6878.1,1396.9,-501.9,6953.0,1365.5,-543.1,6973.7,1370.4,-543.5,6921.4,1304.4,-523.6,6993.3,1306.2,-531.0,6901.5,1199.6,-373.1,7068.4,1285.6,-367.6,6812.5,1224.5,-82.6,7131.0,1335.0,-59.0,6750.7,1314.8,133.0,7181.9,1462.8,154.2,6727.7,1325.6,187.8,7190.1,1473.0,227.3,6703.9,1353.7,222.9,7164.8,1478.3,276.3,6737.8,1355.7,179.4,7182.6,1502.4,220.1,6733.7,1364.0,193.1,7169.7,1498.9,241.2,6744.2
1257.5,84.8,6960.9,1215.9,69.6,7036.2,1271.9,72.3,6882.7,1259.9,-182.4,6960.6,1348.4,499.6,7042.2,1261.2,507.0,6914.1,1273.8,-435.5,6954.9,1395.6,854.3,7026.2,1187.4,884.4,6904.3,1552.7,910.8,7028.0,1363.6,967.4,6927.3,1548.0,904.0,7063.8,1330.0,979.7,6883.7,1372.5,907.7,7010.0,1140.6,948.4,6889.9,1407.0,-502.7,6965.3,1376.8,-544.0,6985.7,1381.0,-544.4,6933.5,1317.1,-524.4,7005.1,1316.2,-531.8,6913.4,1208.5,-372.0,7080.1,1291.4,-367.0,6824.4,1240.8,-82.1,7143.5,1339.8,-59.0,6761.6,1331.5,135.8,7192.7,1464.6,154.9,6737.0,1341.4,191.3,7199.9,1473.7,227.9,6712.7,1367.1,225.5,7174.3,1481.7,277.2,6746.7,1370.8,183.5,7192.0,1503.2,220.8,6743.1,1376.9,196.4,7179.1,1500.4,241.9,6753.4
1271.0,85.9,6969.2,1227.3,69.7,7044.7,1285.3,72.3,6890.9,1272.3,-180.7,6969.5,1356.6,500.9,7049.8,1263.5,507.9,6920.4,1282.8,-434.4,6964.3,1402.0,857.3,7034.4,1190.8,885.9,6910.4,1557.7,913.4,7033.3,1365.4,968.3,6933.1,1553.5,907.0,7069.4,1331.9,980.3,6889.1,1378.4,911.3,7018.4,1143.5,949.7,6897.0,1417.5,-503.3,6974.7,1388.2,-544.6,6995.3,1389.9,-544.9,6942.9,1327.5,-524.9,7014.7,1321.1,-532.3,6922.9,1217.2,-368.1,7089.7,1298.2,-365.9,6833.6,1255.0,-80.3,7152.7,1343.8,-59.0,6769.9,1345.0,140.7,7200.0,1465.2,155.4,6743.6,1353.4,196.2,7206.4,1473.7,228.8,6719.0,1376.7,229.2,7180.4,1484.0,278.6,6753.4,1381.4,189.4,7197.9,1503.7,221.9,6749.8,1386.0,201.4,7185.1,1501.6,243.1,6760.2
1284.8,87.6,6985.1,1241.6,70.1,7061.1,1297.4,72.4,6906.5,1285.4,-178.7,6986.0,1368.6,503.1,7065.4,1267.3,509.4,6934.2,1293.8,-433.3,6981.4,1407.5,860.6,7049.6,1194.9,888.1,6924.2,1562.4,917.6,7045.7,1368.0,970.3,6947.1,1559.5,911.0,7082.0,1335.0,982.1,6902.7,1383.3,914.6,7033.8,1147.2,951.8,6911.4,1426.9,-504.5,6991.5,1397.9,-545.6,7012.1,1399.1,-545.9,6959.6,1337.3,-525.6,7031.7,1329.8,-532.9,6939.9,1230.1,-364.6,7107.2,1306.1,-364.8,6850.4,1267.1,-78.8,7169.9,1348.4,-59.0,6785.1,1351.9,146.2,7215.9,1466.4,157.3,6756.8,1359.3,201.3,7221.2,1474.2,230.8,6731.7,1382.5,232.7,7194.8,1485.7,280.7,6766.3,1387.2,195.7,7212.2,1505.2,224.4,6762.8,1391.4,206.8,7199.4,1503.5,245.4,6773.3
1294.3,88.9,6991.8,1253.9,70.2,7068.2,1306.0,72.5,6913.1,1296.2,-176.8,6993.2,1375.0,505.1,7071.2,1272.1,510.2,6938.4,1303.7,-431.8,6989.2,1410.5,862.5,7055.4,1198.1,889.1,6929.3,1563.0,918.6,7047.4,1369.7,971.1,6953.1,1561.0,911.9,7084.1,1337.1,982.7,6908.1,1386.7,916.6,7039.3,1149.9,952.5,6917.1,1434.4,-504.9,6998.7,1406.4,-545.6,7019.4,1406.9,-545.9,6966.9,1346.2,-525.3,7039.3,1339.1,-532.3,6947.5,1244.1,-362.3,7115.3,1312.1,-363.5,6857.9,1282.3,-77.4,7177.5,1350.9,-59.1,6791.8,1369.6,151.2,7221.6,1465.6,158.6,6761.7,1376.0,205.8,7226.5,1473.1,232.3,6736.6,1396.5,236.1,7199.7,1485.7,281.8,6771.1,1400.9,200.8,7216.8,1504.8,226.0,6767.2,1404.3,211.2,7204.2,1503.9,246.6,6777.7
1308.1,90.1,7016.2,1271.1,70.4,7093.1,1319.5,72.9,6937.1,1312.6,-175.7,7017.8,1389.0,507.8,7095.3,1284.8,512.4,6960.4,1320.4,-431.9,7014.2,1418.2,865.9,7079.2,1202.9,892.2,6952.1,1569.4,923.8,7069.0,1375.0,974.5,6978.0,1567.3,917.1,7105.9,1342.9,985.9,6932.5,1393.7,920.4,7062.7,1154.2,955.8,6939.7,1448.8,-506.8,7022.2,1421.5,-547.4,7043.4,1419.4,-547.8,6990.7,1361.9,-526.8,7064.0,1351.9,-533.7,6971.7,1263.9,-362.5,7141.3,1324.2,-363.1,6882.5,1301.9,-75.9,7202.9,1358.9,-59.3,6815.6,1388.1,155.0,7245.7,1469.5,160.0,6784.2,1393.7,209.5,7250.4,1477.4,233.9,6759.3,1412.5,239.0,7223.2,1489.5,282.9,6793.8,1416.5,204.9,7240.0,1508.6,227.6,6789.2,1419.3,214.9,7227.5,1508.0,247.9,6799.9
1317.3,90.1,7018.0,1281.8,70.3,7095.1,1327.4,72.8,6938.8,1324.2,-175.6,7020.0,1391.3,507.9,7096.3,1299.4,512.4,6960.3,1334.6,-431.6,7016.7,1420.2,866.5,7080.7,1205.0,891.7,6951.9,1569.2,926.8,7068.7,1375.5,974.5,6978.6,1567.0,920.1,7105.6,1343.7,985.5,6932.7,1395.1,920.7,7063.7,1155.7,955.2,6939.1,1459.9,-507.3,7023.4,1433.9,-547.7,7045.1,1427.9,-548.1,6992.1,1374.4,-526.9,7066.2,1359.1,-534.0,6973.7,1281.0,-362.6,7144.7,1333.1,-363.0,6885.0,1315.1,-75.6,7205.3,1362.3,-59.7,6817.5,1399.3,155.5,7246.5,1469.2,160.8,6785.1,1402.5,209.6,7251.0,1476.3,234.1,6760.7,1420.4,238.9,7223.4,1488.7,282.7,6795.2,1424.7,205.3,7240.1,1507.8,227.9,6789.9,1427.0,215.3,7227.6,1506.9,247.8,6800.7
1327.8,90.2,7022.5,1294.3,70.1,7100.0,1336.2,72.9,6943.3,1337.6,-175.0,7025.2,1397.0,507.8,7099.1,1318.6,512.3,6962.3,1349.4,-430.9,7022.7,1422.8,867.0,7083.2,1207.5,891.2,6953.8,1570.6,930.7,7069.4,1375.3,974.6,6978.7,1569.0,924.2,7106.4,1343.5,985.0,6932.8,1396.0,920.9,7066.0,1157.2,953.4,6940.6,1473.7,-508.1,7028.4,1448.5,-548.1,7050.9,1439.6,-548.7,6997.5,1387.7,-527.1,7072.4,1367.1,-534.7,6979.5,1299.8,-362.2,7151.4,1343.3,-363.3,6890.8,1333.3,-75.2,7210.1,1366.9,-60.1,6822.6,1416.2,155.4,7249.9,1469.9,160.6,6789.7,1419.1,209.4,7253.8,1475.2,233.7,6765.8,1436.6,238.7,7225.6,1489.4,282.5,6799.9,1441.5,205.1,7242.6,1508.5,227.4,6794.1,1443.1,215.1,7229.8,1507.6,247.4,6805.1
1338.0,90.1,7021.4,1304.6,69.6,7099.2,1343.5,72.8,6942.1,1348.4,-175.1,7024.7,1402.3,507.3,7096.4,1341.9,511.9,6958.9,1360.6,-430.5,7022.8,1426.3,866.7,7080.1,1212.6,887.1,6950.4,1572.8,933.2,7065.4,1374.1,974.0,6971.2,1571.6,926.8,7102.4,1342.1,983.9,6925.6,1398.6,920.4,7062.7,1160.3,944.3,6936.8,1483.3,-508.7,7027.4,1459.1,-548.2,7050.7,1447.9,-549.1,6996.8,1396.7,-527.0,7072.6,1372.2,-534.8,6979.4,1315.4,-362.3,7152.2,1351.2,-363.8,6890.7,1346.9,-75.2,7209.2,1371.3,-60.8,6822.3,1429.7,155.3,7247.5,1470.0,160.4,6789.2,1432.4,209.6,7250.6,1474.2,233.4,6765.6,1451.5,238.8,7221.9,1489.5,280.9,6799.4,1455.6,205.2,7239.1,1508.4,227.0,6793.3,1457.5,215.4,7226.1,1507.7,246.7,6804.3
1347.0,90.1,7024.9,1313.9,68.7,7103.1,1349.7,72.6,6945.3,1358.2,-175.4,7028.3,1411.6,507.1,7099.5,1370.1,511.2,6961.6,1370.7,-430.7,7026.8,1430.3,867.0,7082.3,1222.3,878.9,6952.2,1575.3,936.2,7067.3,1374.7,974.1,6969.9,1574.4,929.7,7104.4,1342.0,983.2,6924.3,1401.7,920.5,7064.6,1168.0,928.5,6939.2,1493.1,-509.9,7030.3,1469.2,-548.5,7054.3,1456.2,-550.0,6999.9,1404.8,-527.1,7076.8,1377.7,-535.3,6983.2,1329.5,-363.2,7156.9,1357.5,-364.4,6894.4,1358.1,-75.1,7213.1,1376.6,-61.5,6826.2,1441.0,154.9,7250.8,1471.5,160.3,6793.2,1443.1,209.4,7253.5,1475.2,233.3,6769.8,1462.8,238.5,7224.2,1491.2,277.8,6803.6,1466.2,204.9,7241.5,1509.6,226.6,6797.2,1468.8,215.0,7228.3,1509.4,244.9,6808.4
1357.4,90.3,7034.8,1327.5,68.3,7113.4,1358.2,72.7,6954.9,1370.4,-175.5,7038.0,1425.8,506.3,7108.9,1400.5,509.6,6971.6,1382.0,-431.1,7036.2,1433.7,867.9,7089.3,1235.9,865.6,6961.1,1579.0,939.6,7076.8,1376.3,975.0,6975.4,1578.3,932.7,7113.7,1343.5,982.8,6930.0,1404.2,921.3,7070.7,1178.7,908.6,6948.2,1503.6,-511.3,7037.9,1480.1,-549.1,7062.7,1464.6,-551.1,7007.8,1414.5,-527.6,7086.0,1384.1,-536.2,6992.2,1344.8,-364.0,7167.0,1363.3,-365.1,6903.7,1370.8,-74.9,7223.1,1381.6,-62.4,6836.1,1455.0,155.4,7260.4,1475.3,160.2,6802.9,1456.7,211.0,7263.2,1478.0,232.3,6779.7,1477.2,240.0,7233.8,1497.7,273.6,6813.8,1479.2,206.4,7250.7,1514.1,224.7,6807.0,1482.4,216.3,7237.5,1515.4,241.4,6818.1
1367.4,92.1,7053.3,1343.4,68.8,7132.5,1365.8,73.8,6972.8,1378.1,-175.5,7055.6,1440.5,507.7,7130.0,1421.9,510.5,6990.4,1387.6,-432.2,7052.5,1437.5,870.1,7110.6,1255.9,854.6,6981.7,1582.2,944.0,7099.7,1383.3,977.8,6995.5,1581.3,936.3,7136.9,1349.9,985.5,6949.4,1406.1,923.9,7093.0,1198.2,891.4,6970.7,1507.1,-513.5,7051.2,1484.9,-550.6,7077.0,1468.4,-553.9,7021.9,1420.5,-528.8,7102.1,1390.0,-537.7,7007.6,1351.0,-364.8,7184.0,1369.2,-366.2,6919.7,1379.2,-74.5,7242.4,1388.0,-67.9,6851.4,1457.0,155.1,7281.6,1481.0,159.1,6818.0,1456.2,211.4,7286.8,1482.8,231.4,6795.9,1476.1,241.1,7257.0,1508.3,272.5,6829.8,1478.6,207.5,7273.2,1521.9,223.6,6822.9,1482.2,217.3,7260.1,1524.6,239.7,6834.2
