544.4,229.6,6665.1,519.4,209.9,6741.0,561.2,226.5,6587.9,562.4,-36.3,6652.5,526.2,635.8,6736.6,666.7,653.7,6650.9,580.0,-283.6,6639.2,276.4,917.7,6694.8,718.0,992.3,6659.8,369.7,1061.9,6706.9,914.1,1028.1,6669.8,355.6,1053.1,6746.7,900.4,1044.6,6630.2,201.8,937.1,6681.8,682.5,1051.5,6647.8,724.4,-348.3,6625.3,697.1,-391.3,6652.5,693.7,-391.0,6598.1,629.1,-377.4,6682.2,616.1,-382.0,6586.4,526.8,-230.2,6774.7,558.6,-218.0,6513.0,543.3,78.3,6827.2,558.6,90.4,6467.7,595.8,318.2,6868.5,647.2,343.2,6438.0,602.5,376.8,6889.3,640.3,410.0,6428.7,622.9,406.2,6860.2,658.1,455.1,6456.8,623.6,370.9,6874.4,678.8,411.0,6442.4,628.9,381.3,6865.1,682.0,425.3,6454.1
574.4,230.1,6695.7,553.4,210.4,6772.2,589.3,227.1,6617.9,591.6,-37.1,6683.1,581.8,638.8,6768.9,682.6,655.7,6682.7,611.3,-285.2,6669.5,315.7,899.6,6726.3,722.5,996.8,6692.1,378.9,1067.2,6731.1,919.5,1037.6,6700.6,368.7,1058.2,6770.8,905.8,1053.7,6661.0,238.5,908.8,6713.6,686.4,1056.3,6680.6,757.0,-350.3,6655.7,730.6,-393.3,6683.0,727.1,-393.0,6628.3,659.0,-379.5,6712.8,644.2,-384.1,6616.8,562.8,-232.3,6806.0,590.5,-219.6,6542.5,592.5,76.0,6858.7,587.2,90.1,6496.2,642.2,317.4,6901.1,672.9,344.0,6467.6,642.7,375.2,6920.6,667.5,408.5,6457.5,659.4,406.0,6891.2,688.1,450.6,6486.3,662.8,369.9,6906.2,706.8,408.1,6471.7,666.4,380.6,6896.8,712.5,421.8,6483.3
606.1,228.2,6732.1,587.6,209.6,6808.8,619.8,223.9,6654.2,617.8,-39.8,6719.6,644.3,641.9,6807.3,700.8,658.6,6718.8,640.1,-288.4,6705.9,376.5,888.5,6764.1,728.3,1002.1,6729.7,412.5,1070.8,6766.4,925.8,1045.8,6737.1,405.7,1062.3,6806.8,911.7,1062.2,6697.7,299.1,897.1,6751.6,689.7,1062.2,6719.8,785.2,-352.5,6692.4,759.0,-396.2,6719.7,755.3,-395.9,6664.8,690.6,-382.6,6749.7,675.3,-386.8,6653.2,589.3,-234.8,6843.2,620.0,-221.1,6578.5,617.5,75.8,6895.4,622.4,90.0,6532.1,673.9,312.2,6938.8,712.7,340.2,6504.9,676.4,374.5,6957.1,710.9,402.7,6494.4,693.6,404.6,6927.6,731.8,442.1,6523.6,695.8,368.5,6943.0,751.6,399.7,6508.9,699.5,379.7,6933.4,756.7,412.8,6520.7
635.9,225.5,6778.7,607.1,208.8,6855.1,656.3,223.1,6700.8,643.5,-43.5,6766.2,681.9,643.6,6856.5,723.1,658.2,6766.7,664.2,-293.8,6751.9,438.5,886.0,6811.3,735.0,1009.3,6779.2,473.3,1076.7,6811.1,933.3,1056.7,6788.4,466.9,1067.0,6851.3,919.1,1074.2,6749.0,367.2,896.4,6798.4,696.4,1070.3,6771.3,815.7,-355.9,6738.7,789.2,-400.8,6765.9,786.4,-399.9,6711.0,718.1,-387.6,6795.8,703.1,-390.8,6699.3,604.6,-239.9,6889.3,652.5,-223.4,6624.8,636.1,71.6,6941.2,658.1,89.8,6578.0,697.0,294.9,6987.1,749.7,341.8,6554.3,698.7,363.8,7004.3,745.2,404.2,6544.3,712.9,397.1,6974.7,760.3,443.7,6574.4,718.6,356.5,6991.2,783.2,401.7,6559.4,721.1,370.6,6981.3,786.0,415.1,6571.4
667.1,220.8,6813.6,637.5,206.2,6889.7,688.7,219.9,6735.8,673.6,-48.2,6801.6,720.7,644.2,6893.5,746.6,656.1,6801.9,691.0,-298.8,6787.2,513.1,893.8,6848.5,738.9,1014.5,6816.3,564.8,1079.2,6846.2,938.3,1065.0,6829.0,555.9,1069.4,6887.0,924.9,1083.0,6789.2,439.3,908.8,6834.8,700.2,1076.4,6810.7,842.5,-358.7,6774.4,817.5,-404.6,6801.4,814.3,-403.4,6746.8,747.8,-392.7,6831.1,735.4,-395.3,6734.7,631.3,-244.2,6924.4,681.9,-227.1,6660.4,652.8,69.6,6975.6,690.2,87.2,6612.7,713.8,295.2,7023.7,783.5,339.5,6591.0,717.0,360.9,7040.0,779.3,401.6,6580.4,734.3,394.4,7010.2,793.2,441.1,6610.9,738.6,354.9,7027.1,812.5,399.1,6596.3,742.9,368.8,7016.9,814.1,411.8,6608.2
689.5,212.8,6807.6,662.4,198.8,6883.2,710.0,213.5,6730.3,695.1,-55.3,6795.7,746.5,639.9,6889.5,772.1,648.4,6795.4,711.0,-303.6,6781.1,587.9,902.7,6846.7,741.8,1013.0,6809.7,708.9,1075.1,6840.0,937.0,1067.9,6823.4,702.4,1066.1,6883.7,921.5,1084.0,6783.3,520.6,924.2,6834.9,703.4,1074.6,6805.7,866.0,-359.2,6769.0,840.9,-406.1,6795.7,837.7,-404.1,6741.4,768.3,-395.7,6824.9,755.8,-397.4,6728.9,648.2,-251.2,6917.4,708.5,-229.1,6655.2,667.9,68.3,6968.7,712.0,85.2,6606.6,734.8,294.9,7018.5,814.4,332.5,6588.9,739.0,357.0,7034.4,810.9,393.0,6577.8,757.4,389.2,7004.7,823.0,428.3,6608.6,759.8,351.7,7021.3,843.8,388.0,6594.5,764.8,364.8,7011.1,843.3,399.3,6606.3
710.6,204.8,6812.2,682.2,190.7,6887.0,732.9,205.7,6735.4,719.0,-61.7,6800.7,784.0,635.8,6896.7,800.5,640.2,6800.5,736.7,-307.1,6786.2,666.5,909.0,6854.3,743.3,1012.4,6812.6,818.3,1063.6,6848.6,940.7,1072.0,6826.1,811.2,1053.2,6892.4,922.8,1089.1,6785.5,605.6,928.3,6843.3,701.4,1074.7,6807.7,889.6,-360.5,6775.3,864.9,-407.7,6801.4,860.9,-405.9,6747.6,796.0,-398.3,6829.9,783.7,-400.4,6734.5,670.6,-255.1,6921.2,736.6,-232.1,6660.9,682.6,66.8,6971.9,742.8,84.5,6611.7,761.3,286.0,7024.4,850.2,323.7,6597.7,767.8,345.7,7040.4,848.3,383.4,6587.0,785.7,375.5,7010.4,860.9,414.3,6618.2,788.3,339.0,7027.2,880.9,375.4,6604.6,793.0,352.0,7016.8,881.0,385.5,6616.3
741.8,205.6,6879.4,717.8,187.7,6954.6,760.7,205.4,6801.9,743.2,-63.6,6867.9,822.6,638.6,6967.0,831.3,637.5,6865.2,760.7,-311.5,6852.0,731.7,938.9,6922.1,749.4,1019.6,6870.8,910.5,1077.8,6917.7,946.1,1087.5,6887.6,899.5,1067.2,6962.0,928.0,1102.6,6845.4,689.5,990.9,6912.1,706.3,1083.7,6863.4,913.4,-366.1,6840.8,886.6,-414.5,6866.9,882.3,-411.6,6812.7,815.2,-404.3,6895.6,801.7,-404.5,6799.0,698.7,-262.1,6988.2,762.4,-233.7,6725.8,726.9,-36.7,7045.7,777.0,80.9,6675.7,752.5,-320.0,7102.5,874.1,311.0,6662.5,762.8,-231.0,7117.2,878.1,373.9,6652.6,780.5,-133.1,7087.1,897.1,407.2,6685.5,776.8,-272.8,7107.8,912.6,365.9,6672.3,780.1,-267.7,7098.8,916.6,376.8,6684.5
769.3,207.0,6885.8,738.7,190.1,6960.7,788.2,206.0,6808.7,767.9,-62.3,6876.1,887.7,639.4,6971.7,818.4,643.0,6867.8,781.7,-311.9,6862.1,804.0,961.6,6927.7,755.2,1019.0,6871.8,980.0,1073.7,6922.0,947.8,1085.7,6886.4,973.9,1063.9,6966.3,927.6,1100.7,6844.2,774.0,1022.7,6918.9,710.0,1083.9,6864.3,934.5,-368.5,6851.4,908.4,-416.3,6877.7,904.7,-413.6,6823.7,837.4,-404.6,6906.1,823.6,-406.0,6810.0,713.9,-260.2,6997.1,783.1,-234.9,6735.7,749.8,-3.5,7051.9,802.6,80.0,6683.8,814.6,-163.9,7105.5,904.1,307.8,6672.4,821.6,-54.0,7119.1,905.5,369.3,6662.8,839.0,49.7,7088.9,923.2,399.2,6696.3,837.7,-92.5,7108.9,941.5,359.5,6683.7,841.0,-79.6,7099.6,942.9,370.1,6696.0
787.7,206.3,6852.6,752.0,190.3,6926.7,806.9,205.0,6776.3,786.9,-61.1,6844.0,923.7,635.4,6937.5,813.8,642.0,6832.4,799.1,-310.2,6831.1,882.9,970.1,6895.5,752.0,1014.0,6836.2,1055.5,1061.9,6891.9,941.0,1080.9,6850.4,1047.9,1054.3,6935.5,920.0,1095.0,6808.3,851.8,1033.2,6886.9,707.3,1078.6,6829.8,951.6,-367.9,6821.1,925.3,-415.0,6847.1,920.4,-412.2,6793.8,855.4,-402.7,6875.2,841.2,-404.4,6780.0,728.0,-257.7,6964.2,801.8,-234.7,6705.8,764.5,-0.4,7017.4,822.9,78.4,6653.5,850.1,154.3,7067.7,926.2,305.6,6643.4,856.2,207.4,7080.2,928.3,366.7,6635.0,873.2,229.4,7050.2,947.8,395.2,6668.8,873.7,199.5,7069.8,964.0,356.5,6656.3,877.9,207.1,7060.3,965.9,367.1,6668.7
800.3,203.5,6803.8,763.0,188.4,6878.0,819.6,201.8,6727.7,800.0,-61.0,6796.3,949.4,631.3,6888.3,813.6,638.5,6781.9,813.4,-308.3,6784.4,961.6,974.2,6850.0,748.8,1006.6,6786.0,1130.9,1042.9,6847.6,933.6,1072.9,6799.5,1130.1,1038.5,6890.2,910.3,1086.9,6756.2,935.0,1035.6,6841.3,702.6,1070.7,6780.2,966.2,-366.0,6775.8,939.8,-412.5,6801.3,937.9,-409.7,6748.5,871.7,-399.8,6828.8,860.3,-401.9,6734.1,740.0,-255.4,6916.7,820.0,-233.7,6658.8,781.5,14.9,6969.1,842.0,76.3,6605.5,871.4,246.7,7016.3,940.9,301.4,6596.0,877.2,298.3,7027.8,943.5,362.0,6587.8,894.6,314.1,6997.4,962.9,389.4,6621.5,894.6,294.6,7016.9,976.6,352.0,6609.2,899.9,302.3,7007.2,978.9,362.9,6621.5
817.2,204.0,6768.7,780.4,188.8,6843.0,835.3,202.0,6692.6,816.3,-60.3,6762.1,970.5,629.3,6854.0,819.5,637.1,6745.2,831.7,-306.5,6750.9,1038.9,975.8,6820.0,745.8,1001.3,6749.3,1203.0,1019.1,6819.7,928.8,1068.5,6761.6,1203.0,1019.3,6860.4,904.9,1081.7,6718.3,1017.8,1036.8,6812.7,698.5,1065.0,6743.8,985.9,-364.4,6742.7,958.4,-410.2,6768.3,955.0,-407.3,6715.6,888.7,-397.4,6795.3,876.2,-399.4,6701.0,759.6,-253.7,6882.7,834.5,-232.4,6625.1,800.1,35.1,6934.2,859.9,76.0,6571.3,889.2,284.5,6978.4,954.9,300.4,6562.9,894.5,337.1,6989.4,956.7,359.7,6554.4,912.0,351.6,6959.3,976.2,386.3,6588.4,912.5,331.0,6977.9,990.0,350.0,6576.1,918.1,337.7,6968.3,992.0,360.8,6588.3
838.2,204.1,6745.8,804.3,188.6,6820.2,854.5,201.9,6669.8,836.4,-59.7,6740.0,990.8,627.9,6833.1,825.1,638.4,6721.2,852.0,-305.1,6729.5,1092.6,972.4,6803.6,743.2,997.9,6725.2,1270.7,990.6,6808.1,927.0,1065.8,6737.9,1270.1,994.3,6846.9,902.3,1079.1,6694.5,1072.4,1036.1,6796.9,695.9,1061.5,6720.2,1005.4,-362.7,6722.1,978.7,-408.3,6747.6,975.2,-405.5,6695.1,910.6,-395.7,6774.2,898.5,-397.9,6680.1,784.1,-252.7,6860.9,852.4,-231.4,6603.5,814.2,51.2,6911.2,875.2,76.4,6548.5,898.1,295.0,6954.3,971.1,300.3,6540.6,904.6,348.0,6965.4,971.4,359.0,6531.6,922.2,363.5,6935.9,991.0,385.9,6565.8,923.0,341.2,6953.5,1007.8,349.3,6553.5,928.6,347.7,6944.0,1009.6,360.1,6565.8
859.8,203.8,6732.8,831.3,188.6,6807.1,872.8,201.5,6657.1,858.3,-59.5,6727.8,1018.3,627.0,6822.7,834.4,641.1,6708.0,871.8,-304.3,6717.9,1128.7,971.2,6797.9,742.1,996.1,6712.7,1314.4,970.5,6807.8,927.6,1065.1,6726.6,1308.2,972.8,6845.7,901.2,1078.4,6683.5,1115.8,1037.2,6791.3,694.7,1059.7,6707.7,1028.8,-361.7,6710.8,1000.4,-407.4,6736.5,996.5,-404.6,6683.9,929.8,-394.3,6762.7,914.8,-396.9,6668.7,806.7,-251.5,6849.3,869.6,-230.6,6591.9,834.5,63.0,6897.2,893.2,76.9,6535.7,913.5,300.9,6940.1,988.1,301.3,6529.1,919.7,355.4,6951.6,986.1,360.2,6520.7,938.3,373.0,6922.4,1005.0,388.0,6555.3,938.1,347.6,6939.4,1025.1,350.8,6543.7,943.7,355.2,6929.9,1026.9,361.8,6556.3
890.9,204.9,6742.0,866.7,190.2,6816.2,901.8,202.2,6666.6,886.1,-59.3,6737.3,1040.8,628.3,6835.0,852.2,645.8,6718.3,898.3,-303.9,6727.6,1150.6,973.8,6814.6,743.9,997.6,6722.8,1335.8,970.6,6829.0,932.0,1068.4,6738.9,1328.4,969.6,6866.2,903.7,1081.7,6696.0,1136.6,1042.3,6808.2,695.8,1061.2,6718.0,1051.1,-361.8,6720.9,1023.4,-407.0,6746.5,1019.3,-404.3,6693.9,955.4,-393.6,6772.4,940.8,-396.8,6678.4,834.7,-250.6,6858.6,893.7,-230.0,6601.8,865.3,68.8,6904.9,917.0,77.6,6545.3,944.2,296.0,6948.7,1006.4,302.8,6541.0,952.2,352.1,6960.3,1006.7,362.1,6533.8,970.2,373.3,6930.9,1027.6,390.4,6569.1,970.3,344.3,6947.9,1045.1,353.0,6558.2,975.7,353.4,6938.2,1048.7,364.1,6571.0
918.3,206.3,6752.6,897.0,192.7,6826.5,930.6,203.1,6677.5,913.2,-57.8,6748.1,1064.7,630.5,6848.2,871.8,649.7,6729.8,923.1,-302.4,6739.0,1164.6,978.5,6831.5,746.4,998.6,6733.0,1348.6,981.9,6850.4,936.0,1071.6,6751.5,1341.9,979.5,6886.8,906.4,1084.9,6708.5,1145.1,1047.1,6825.3,696.9,1062.1,6727.8,1077.7,-361.6,6732.4,1047.2,-406.4,6758.1,1044.7,-403.7,6705.3,976.1,-392.3,6783.6,962.1,-395.8,6689.6,858.7,-248.7,6869.4,918.5,-228.7,6613.4,889.4,72.0,6913.8,935.6,78.4,6556.5,964.3,294.8,6959.0,1025.7,303.6,6553.8,971.6,352.3,6970.6,1025.5,363.3,6547.1,989.9,376.1,6940.4,1045.7,391.8,6582.6,991.2,344.6,6957.7,1062.2,354.3,6572.2,996.8,354.3,6947.6,1066.1,365.4,6585.1
941.7,208.0,6756.4,923.2,194.9,6829.8,954.1,205.0,6681.5,937.9,-55.8,6751.8,1082.3,632.6,6853.9,899.7,651.7,6734.1,950.7,-299.7,6742.5,1179.3,982.1,6839.4,749.4,997.4,6736.2,1362.4,991.0,6860.2,938.4,1074.1,6756.9,1357.6,988.4,6896.0,908.1,1087.1,6713.7,1153.3,1050.2,6833.7,697.7,1060.0,6730.6,1097.5,-361.2,6735.5,1066.9,-405.4,6761.2,1061.2,-402.9,6708.5,997.8,-390.4,6786.7,982.8,-394.2,6692.9,893.9,-246.7,6872.4,943.3,-226.5,6617.4,908.9,72.2,6915.8,952.6,80.0,6560.9,977.0,298.5,6961.7,1037.3,306.2,6560.3,985.0,359.7,6973.1,1037.0,365.8,6554.1,1004.0,385.0,6942.3,1055.4,394.5,6589.6,1005.1,351.2,6959.7,1071.2,357.1,6579.5,1010.6,361.5,6949.2,1074.9,368.3,6592.2
970.7,210.6,6782.0,957.1,197.2,6855.1,981.2,208.2,6707.4,968.0,-53.8,6776.8,1105.7,637.3,6882.0,930.2,654.4,6760.7,979.4,-298.4,6767.0,1190.1,989.3,6871.1,756.7,996.8,6761.8,1376.5,997.2,6895.0,943.5,1079.9,6783.8,1372.2,995.5,6929.9,912.2,1092.2,6740.4,1160.5,1056.8,6865.6,702.1,1057.1,6755.9,1125.9,-361.7,6760.1,1095.9,-405.5,6785.6,1091.1,-403.4,6732.9,1023.7,-390.6,6811.0,1009.7,-394.6,6717.1,928.1,-245.9,6896.8,970.5,-225.1,6642.4,944.3,70.7,6940.2,965.8,81.6,6586.8,1008.3,289.0,6987.5,1059.3,310.3,6589.1,1014.4,350.8,6998.9,1055.8,371.3,6582.7,1030.9,378.9,6967.4,1072.7,401.5,6618.5,1033.5,342.8,6985.3,1092.5,363.3,6608.3,1037.0,354.6,6974.6,1096.5,375.2,6621.0
999.8,215.8,6792.6,995.2,198.4,6865.9,1001.9,212.2,6717.8,996.1,-53.1,6786.5,1121.3,638.5,6892.6,964.3,657.4,6770.4,1006.2,-297.7,6774.2,1192.6,994.3,6888.0,768.7,989.5,6770.6,1382.4,1009.0,6908.5,943.6,1082.1,6793.8,1378.1,1003.7,6944.2,912.8,1093.6,6749.5,1157.4,1060.7,6883.7,706.0,1043.0,6765.9,1144.1,-362.5,6766.4,1114.1,-406.6,6791.9,1108.7,-404.5,6738.7,1043.3,-391.1,6818.0,1027.4,-395.3,6723.8,967.2,-244.9,6905.1,988.8,-225.4,6649.8,985.9,68.0,6951.7,989.2,82.9,6596.4,1041.7,293.6,6999.7,1065.2,314.4,6596.6,1042.7,355.6,7012.3,1054.4,379.2,6590.4,1056.8,385.5,6981.5,1071.5,419.0,6625.7,1060.6,352.3,6998.7,1096.4,376.1,6615.5,1065.5,364.9,6988.2,1101.1,391.2,6628.1
1007.4,219.1,6793.7,995.1,201.1,6867.2,1010.9,214.3,6718.6,1003.6,-50.1,6787.5,1127.5,640.3,6893.5,974.0,656.5,6769.9,1012.7,-295.9,6775.0,1194.2,995.5,6889.6,776.3,978.4,6770.8,1382.9,1018.5,6907.5,944.2,1082.4,6792.9,1380.3,1010.9,6943.3,912.6,1093.0,6748.4,1160.1,1062.0,6885.8,710.4,1027.0,6767.7,1150.1,-362.7,6766.8,1120.9,-406.8,6792.5,1115.2,-404.8,6739.2,1052.6,-390.0,6818.8,1035.0,-394.7,6724.8,967.6,-240.2,6905.5,996.2,-224.6,6650.9,1001.8,68.6,6953.1,999.4,84.4,6597.0,1056.2,287.0,7001.3,1075.7,321.5,6597.9,1054.2,352.6,7013.1,1067.5,384.5,6591.9,1065.3,383.8,6982.3,1084.8,424.1,6627.0,1070.2,349.3,6999.9,1106.2,381.5,6616.8,1073.8,362.4,6989.3,1111.1,396.1,6629.5
1018.4,218.1,6808.8,1003.4,201.1,6882.4,1024.0,213.4,6733.7,1017.8,-50.2,6803.2,1132.5,641.5,6907.2,1009.5,656.6,6783.5,1029.1,-296.6,6791.4,1197.8,997.8,6903.3,792.4,967.8,6783.5,1387.1,1028.5,6919.9,947.0,1085.3,6804.9,1383.9,1020.0,6955.7,914.5,1094.9,6760.3,1165.8,1064.7,6898.9,721.6,1009.2,6781.1,1168.6,-363.8,6783.4,1139.9,-408.1,6808.9,1134.5,-406.0,6755.7,1073.1,-391.1,6835.4,1055.4,-396.0,6741.3,984.7,-238.9,6921.5,1012.6,-226.2,6667.1,1018.4,67.1,6967.8,1018.3,83.3,6611.7,1097.7,254.6,7014.9,1093.7,319.4,6615.3,1094.4,333.2,7028.0,1090.3,383.6,6609.5,1101.4,371.8,6997.0,1108.6,421.2,6644.6,1110.8,326.7,7014.7,1123.9,379.5,6634.4,1109.8,353.2,7004.1,1129.4,393.2,6647.0
1034.6,217.9,6813.0,1016.7,201.1,6886.6,1044.0,212.9,6737.9,1037.5,-50.1,6807.7,1137.0,641.5,6909.7,1064.2,656.3,6786.4,1047.7,-296.9,6796.5,1199.4,998.7,6904.9,818.3,949.9,6785.4,1387.9,1034.5,6920.3,949.2,1086.6,6804.9,1385.0,1026.0,6956.2,915.1,1094.7,6761.0,1168.0,1065.5,6899.9,740.8,979.4,6783.7,1192.0,-364.9,6787.5,1163.2,-408.8,6813.5,1155.4,-407.1,6760.3,1094.2,-391.6,6840.6,1073.3,-396.5,6746.6,1004.3,-238.4,6926.6,1031.9,-226.6,6672.0,1036.4,67.1,6972.1,1029.3,83.1,6616.4,1103.3,258.4,7018.9,1117.0,319.0,6620.0,1103.3,334.9,7032.0,1114.3,382.6,6613.6,1116.1,372.7,7001.4,1134.7,420.0,6648.7,1121.8,328.5,7018.6,1151.0,377.9,6637.9,1123.5,353.6,7008.1,1156.2,391.6,6650.4
1045.7,217.7,6785.8,1024.4,201.5,6858.9,1059.5,212.8,6711.1,1053.7,-49.5,6780.1,1142.0,638.6,6881.8,1116.5,650.1,6759.5,1064.6,-296.3,6769.0,1195.5,995.6,6875.2,850.5,924.5,6756.1,1382.7,1035.2,6891.8,949.1,1082.5,6773.5,1378.9,1027.3,6927.6,913.9,1089.3,6730.2,1164.4,1061.5,6869.3,772.5,937.9,6755.0,1207.5,-364.2,6759.8,1180.2,-407.7,6785.5,1171.4,-406.3,6732.7,1113.0,-390.4,6812.7,1091.7,-395.1,6719.4,1018.3,-238.3,6898.1,1047.8,-226.7,6645.0,1052.8,67.3,6944.1,1045.7,82.7,6590.4,1114.9,262.6,6991.3,1140.8,319.8,6593.0,1118.2,336.7,7004.9,1136.2,383.5,6586.5,1131.6,372.0,6975.5,1155.7,422.8,6620.7,1135.5,329.4,6991.8,1175.4,379.7,6609.6,1137.9,352.5,6981.7,1179.3,393.9,6622.1
1054.1,218.0,6755.4,1030.3,202.4,6828.1,1069.7,213.3,6681.0,1068.2,-49.1,6749.0,1146.4,635.6,6852.3,1175.3,642.5,6729.1,1079.4,-295.3,6737.4,1189.8,992.3,6842.6,895.5,897.8,6721.5,1377.4,1034.6,6860.7,957.6,1076.5,6736.5,1372.5,1027.2,6896.4,922.6,1081.8,6693.1,1159.0,1057.2,6836.4,817.0,900.2,6719.1,1223.9,-363.9,6727.7,1195.4,-407.1,6753.5,1187.5,-406.1,6701.0,1126.3,-388.9,6780.8,1104.7,-393.7,6687.9,1032.8,-237.9,6865.9,1060.4,-226.5,6614.0,1069.1,66.9,6913.6,1062.2,82.3,6560.3,1130.6,282.0,6960.8,1161.2,323.8,6561.1,1134.8,347.0,6975.3,1154.3,387.1,6554.1,1149.4,377.4,6946.5,1175.0,428.0,6587.3,1152.1,340.0,6962.2,1194.9,384.8,6576.6,1156.1,356.0,6952.5,1199.5,399.4,6588.8
1071.8,218.3,6746.9,1052.2,202.9,6819.3,1082.2,214.3,6672.7,1088.9,-49.0,6738.9,1157.2,633.6,6844.7,1224.7,637.1,6721.3,1103.9,-294.9,6726.0,1189.3,991.4,6832.6,941.5,882.3,6712.2,1376.7,1036.5,6852.4,992.8,1073.8,6725.7,1371.7,1029.7,6887.9,961.6,1074.4,6682.2,1158.5,1055.3,6826.5,866.0,880.5,6708.9,1241.4,-365.6,6714.1,1213.7,-407.9,6740.4,1201.5,-407.2,6687.9,1146.2,-388.5,6768.4,1119.9,-393.1,6676.4,1066.9,-238.0,6854.3,1076.6,-227.1,6603.3,1103.4,66.1,6904.2,1075.1,82.1,6552.5,1158.2,286.8,6952.8,1176.3,324.7,6551.5,1160.6,351.0,6967.7,1170.0,388.0,6543.7,1175.6,379.8,6939.8,1194.1,430.2,6576.5,1178.9,344.6,6955.1,1212.4,386.8,6565.7,1183.9,357.7,6945.9,1219.2,401.6,6577.7
1091.1,217.7,6745.9,1073.1,202.6,6818.1,1099.3,213.7,6671.9,1109.0,-49.3,6736.7,1165.8,631.7,6844.1,1270.7,631.5,6720.4,1122.6,-294.8,6722.5,1192.0,990.7,6830.2,994.9,878.8,6712.0,1375.4,1039.8,6851.0,1062.8,1070.9,6726.5,1372.1,1033.3,6886.3,1026.5,1065.5,6680.7,1158.9,1054.0,6823.3,924.5,884.2,6709.1,1260.9,-366.5,6710.2,1231.7,-408.7,6736.5,1223.7,-407.9,6684.1,1165.1,-388.7,6764.5,1142.7,-393.1,6672.7,1089.0,-238.4,6851.0,1095.0,-228.0,6600.3,1121.2,65.4,6902.5,1093.1,81.2,6551.9,1183.0,286.8,6952.9,1192.5,323.0,6549.7,1187.3,350.4,6968.4,1188.4,386.1,6540.8,1203.1,379.1,6941.3,1214.7,427.7,6573.0,1206.0,344.3,6956.0,1230.1,384.4,6562.4,1210.7,357.1,6947.2,1237.7,398.9,6574.0
1118.6,218.4,6788.3,1102.8,203.3,6860.8,1124.3,214.2,6713.9,1135.0,-49.9,6777.6,1182.0,627.8,6888.2,1313.9,622.4,6765.9,1149.8,-296.7,6762.1,1197.5,995.8,6870.0,1072.1,884.3,6757.3,1381.2,1048.4,6892.6,1185.1,1066.1,6775.4,1377.6,1041.2,6928.4,1151.3,1061.5,6728.8,1163.5,1056.9,6862.4,996.7,901.4,6754.8,1289.4,-369.9,6747.7,1260.7,-412.3,6774.8,1249.4,-411.6,6722.0,1191.8,-391.5,6803.7,1166.7,-395.5,6711.8,1119.0,-241.1,6891.8,1118.9,-230.2,6639.8,1144.3,63.9,6945.4,1112.1,78.8,6592.2,1216.2,286.4,6998.5,1218.6,324.0,6589.7,1224.6,350.5,7015.5,1218.3,387.3,6579.6,1242.8,380.5,6989.4,1248.4,428.6,6611.1,1243.6,344.5,7003.5,1261.8,385.2,6600.9,1248.4,358.8,6994.9,1269.5,399.5,6612.5
1141.1,216.6,6802.6,1121.0,201.9,6875.0,1149.7,212.5,6728.1,1153.7,-51.1,6791.3,1191.5,625.2,6902.3,1351.8,614.1,6780.6,1170.2,-298.0,6775.5,1196.5,989.0,6881.7,1137.4,894.0,6774.3,1380.9,1050.3,6902.8,1300.6,1054.5,6792.0,1377.4,1042.5,6939.7,1261.6,1057.1,6744.8,1162.6,1045.8,6873.0,1077.2,916.0,6772.2,1307.9,-371.4,6759.4,1281.5,-414.1,6786.9,1267.6,-413.6,6734.0,1213.7,-393.1,6816.6,1185.8,-396.9,6724.7,1135.9,-244.0,6905.5,1137.1,-232.7,6653.5,1157.3,61.0,6959.6,1129.3,74.5,6606.4,1235.2,284.7,7014.4,1235.7,323.3,6603.1,1244.1,349.8,7032.6,1235.5,386.9,6592.7,1263.6,376.7,7007.5,1266.0,428.6,6623.8,1264.0,343.8,7021.0,1279.7,384.4,6613.9,1269.2,354.2,7012.6,1287.5,398.2,6625.4
1168.7,216.5,6844.4,1145.6,202.2,6916.5,1180.5,213.2,6769.9,1177.0,-52.3,6832.3,1206.2,631.2,6943.6,1386.3,617.4,6824.5,1193.2,-300.4,6816.0,1204.5,994.5,6920.8,1203.4,904.0,6819.3,1388.7,1060.4,6943.5,1375.9,1062.3,6837.8,1384.9,1053.4,6981.1,1346.4,1067.6,6789.2,1169.4,1053.2,6910.6,1152.9,946.5,6816.7,1335.9,-374.2,6798.7,1307.8,-417.6,6826.6,1295.8,-417.0,6773.5,1236.8,-396.7,6856.9,1210.7,-399.8,6764.7,1158.1,-248.2,6946.6,1160.2,-234.1,6694.2,1183.6,56.9,7000.8,1151.8,73.6,6648.2,1258.8,281.6,7057.7,1258.5,324.1,6646.1,1266.2,343.8,7076.8,1258.1,388.4,6636.2,1284.3,369.7,7052.1,1287.8,429.9,6667.4,1286.3,337.1,7065.4,1301.6,385.2,6657.3,1291.2,345.0,7057.1,1310.2,398.4,6668.9
