-1300.5,224.0,6664.7,-1312.9,216.6,6582.2,-1269.8,209.2,6743.2,-1310.7,-40.3,6649.9,-1367.8,645.7,6639.6,-1338.2,647.4,6725.0,-1330.1,-296.2,6636.5,-1360.9,1015.5,6648.0,-1086.7,900.6,6669.4,-1575.2,1085.1,6681.0,-1171.0,1093.9,6674.8,-1555.5,1103.1,6642.8,-1154.8,1085.5,6709.4,-1321.6,1087.3,6643.1,-1000.1,915.5,6649.1,-1474.9,-371.2,6640.7,-1437.9,-411.1,6605.5,-1446.7,-415.9,6657.5,-1361.7,-395.1,6581.1,-1381.5,-399.9,6679.5,-1314.1,-218.9,6506.3,-1280.2,-245.2,6773.7,-1359.8,79.5,6470.5,-1312.4,66.6,6839.1,-1469.8,291.9,6479.2,-1406.1,288.8,6891.6,-1483.4,359.2,6462.5,-1417.8,352.2,6914.4,-1510.0,396.8,6508.1,-1435.6,387.1,6869.9,-1518.8,344.8,6491.0,-1448.5,344.2,6902.2,-1520.1,356.0,6502.8,-1453.9,354.3,6888.8
-1339.6,220.1,6709.5,-1343.4,211.0,6626.7,-1315.1,206.3,6788.2,-1348.9,-43.4,6695.1,-1397.9,648.7,6682.5,-1380.1,647.9,6772.6,-1368.4,-301.2,6682.0,-1376.6,1022.7,6687.9,-1167.5,911.7,6718.0,-1585.5,1093.6,6721.9,-1283.0,1095.9,6724.4,-1566.5,1110.5,6683.5,-1268.1,1087.1,6759.5,-1335.9,1093.5,6681.7,-1089.7,932.6,6697.0,-1510.5,-379.2,6686.0,-1472.3,-419.1,6650.5,-1483.2,-422.8,6702.8,-1393.7,-404.3,6626.4,-1415.6,-407.3,6725.1,-1342.8,-223.4,6551.5,-1327.0,-248.9,6819.8,-1389.0,74.2,6516.1,-1364.7,64.3,6885.0,-1516.0,283.0,6524.5,-1460.8,285.0,6936.6,-1529.2,353.7,6507.9,-1470.6,348.5,6959.9,-1557.1,391.5,6554.1,-1484.2,381.0,6915.7,-1566.7,337.8,6536.6,-1500.6,339.3,6947.6,-1569.2,349.6,6548.6,-1506.0,348.0,6934.2
-1365.1,216.2,6730.5,-1369.3,205.0,6647.9,-1337.5,204.2,6808.9,-1373.2,-46.1,6716.6,-1424.9,648.7,6702.7,-1422.6,645.6,6795.3,-1394.2,-304.1,6704.4,-1383.3,1024.6,6706.2,-1250.2,920.7,6744.0,-1590.3,1098.7,6740.1,-1402.6,1086.9,6749.4,-1569.4,1115.0,6701.4,-1391.8,1078.7,6785.3,-1341.7,1095.8,6698.2,-1181.0,937.6,6721.7,-1537.7,-385.1,6708.3,-1496.2,-424.7,6673.0,-1507.8,-427.8,6725.2,-1415.7,-410.2,6649.2,-1440.0,-411.8,6747.5,-1371.8,-226.8,6574.2,-1349.6,-250.2,6841.9,-1418.9,69.3,6538.5,-1381.7,60.0,6905.6,-1548.6,278.0,6545.8,-1476.0,279.8,6956.6,-1563.0,348.1,6529.5,-1485.6,342.4,6981.0,-1590.2,385.9,6576.3,-1500.8,372.1,6937.4,-1600.4,332.2,6558.5,-1515.4,331.8,6968.7,-1602.4,344.4,6570.7,-1523.0,339.8,6955.5
-1384.1,213.0,6709.6,-1388.5,198.0,6627.7,-1356.6,202.3,6787.3,-1391.2,-48.4,6697.0,-1441.0,638.4,6680.1,-1475.2,636.5,6775.9,-1411.1,-305.7,6686.1,-1380.9,1019.9,6679.4,-1332.8,922.7,6725.4,-1582.1,1094.1,6713.0,-1499.1,1080.8,6731.4,-1560.4,1109.9,6674.0,-1492.1,1073.0,6767.7,-1335.9,1087.0,6668.3,-1270.2,963.0,6703.3,-1549.4,-387.9,6689.7,-1508.9,-427.2,6655.0,-1521.7,-430.0,6706.8,-1428.2,-412.8,6631.8,-1454.5,-413.5,6729.0,-1389.5,-230.5,6557.1,-1365.7,-250.1,6821.9,-1433.7,64.2,6519.6,-1397.4,57.2,6883.8,-1567.3,272.6,6527.3,-1496.7,274.5,6933.5,-1583.4,341.8,6511.1,-1505.4,336.9,6957.9,-1608.5,379.5,6558.4,-1523.2,365.9,6914.8,-1617.5,326.7,6540.7,-1537.9,326.0,6945.7,-1618.8,339.0,6553.0,-1545.4,334.3,6932.4
-1406.7,209.6,6690.4,-1405.8,191.4,6609.0,-1383.9,199.2,6767.7,-1412.7,-51.1,6679.0,-1440.4,633.4,6658.5,-1538.4,631.2,6757.6,-1431.3,-307.1,6669.1,-1377.4,1016.7,6658.7,-1401.0,942.4,6709.5,-1576.4,1088.2,6690.1,-1562.3,1077.0,6713.8,-1554.1,1105.1,6650.9,-1564.0,1069.2,6750.4,-1333.3,1083.6,6647.9,-1358.2,1000.4,6689.3,-1568.3,-394.8,6671.6,-1524.0,-432.7,6637.6,-1538.7,-435.8,6689.0,-1442.5,-416.4,6615.1,-1470.1,-416.0,6711.6,-1396.8,-234.8,6541.3,-1397.3,-250.6,6803.8,-1445.5,61.6,6501.5,-1423.9,55.3,6863.9,-1582.7,267.0,6509.2,-1520.2,272.5,6912.4,-1598.5,336.2,6493.3,-1532.1,335.3,6936.2,-1626.1,373.4,6540.4,-1550.8,363.3,6892.9,-1633.2,320.9,6522.5,-1563.5,324.6,6923.5,-1635.4,333.0,6534.9,-1569.0,332.9,6910.2
-1426.6,208.3,6650.5,-1421.4,188.1,6569.9,-1411.3,197.3,6727.4,-1431.6,-52.5,6640.2,-1441.5,628.4,6615.8,-1578.9,626.7,6717.7,-1443.5,-307.7,6631.5,-1373.4,1010.2,6616.9,-1464.4,963.2,6672.2,-1570.6,1079.5,6646.0,-1643.6,1065.8,6675.7,-1545.3,1096.5,6606.2,-1642.5,1059.1,6712.5,-1328.7,1077.3,6606.9,-1429.1,1032.0,6653.4,-1577.4,-397.2,6632.6,-1530.3,-434.2,6599.4,-1548.1,-437.3,6650.4,-1447.8,-417.9,6578.0,-1479.9,-416.8,6673.5,-1401.8,-238.7,6504.8,-1417.3,-250.4,6764.6,-1450.4,59.5,6462.9,-1449.4,53.1,6823.2,-1591.5,261.8,6470.8,-1548.8,267.4,6870.4,-1605.8,331.3,6455.1,-1557.9,330.5,6893.8,-1636.5,367.6,6502.2,-1571.3,357.4,6850.5,-1641.9,315.7,6484.2,-1587.1,320.6,6881.1,-1646.2,327.1,6496.7,-1591.0,328.6,6867.8
-1458.4,208.8,6637.2,-1446.1,190.0,6556.5,-1457.4,195.8,6714.3,-1462.8,-54.5,6626.8,-1451.7,629.6,6602.0,-1614.9,623.3,6707.2,-1468.9,-309.3,6617.3,-1373.2,1008.2,6603.5,-1550.2,975.3,6667.0,-1565.0,1081.3,6630.1,-1739.9,1061.2,6671.8,-1537.8,1099.0,6590.7,-1746.2,1052.3,6709.5,-1330.1,1074.9,6595.4,-1511.3,1046.4,6648.0,-1589.1,-403.2,6616.1,-1540.4,-437.8,6584.0,-1567.5,-441.7,6635.2,-1461.0,-419.0,6563.7,-1500.2,-419.2,6659.3,-1419.3,-240.4,6490.9,-1452.3,-252.9,6750.4,-1466.7,62.9,6448.4,-1474.1,52.0,6811.0,-1609.0,264.7,6459.4,-1565.2,262.5,6856.2,-1621.1,331.4,6445.1,-1573.0,328.1,6880.8,-1652.5,362.3,6492.3,-1586.7,354.2,6838.4,-1657.1,315.8,6474.0,-1604.2,316.9,6866.9,-1662.2,325.1,6486.7,-1606.4,325.7,6854.0
-1472.7,209.1,6600.6,-1462.2,191.6,6520.5,-1464.5,196.6,6677.4,-1470.4,-52.6,6590.3,-1447.4,627.2,6564.9,-1634.6,622.8,6672.8,-1475.4,-307.9,6580.7,-1370.5,1002.9,6568.4,-1614.2,980.4,6637.9,-1557.1,1078.7,6593.5,-1822.7,1046.8,6642.1,-1529.0,1094.9,6554.5,-1828.6,1038.1,6679.3,-1325.4,1068.1,6561.3,-1589.5,1049.6,6622.0,-1596.3,-403.6,6576.5,-1545.4,-437.8,6545.7,-1575.3,-441.1,6597.0,-1463.9,-418.7,6527.1,-1506.7,-418.1,6622.4,-1429.6,-240.6,6455.2,-1456.9,-251.4,6712.9,-1467.5,60.6,6413.0,-1476.7,52.1,6773.6,-1602.4,262.7,6423.3,-1569.8,263.1,6818.6,-1614.6,328.7,6408.9,-1580.4,328.0,6841.8,-1649.3,359.5,6455.9,-1596.7,354.6,6800.0,-1653.9,312.2,6437.7,-1610.6,318.1,6828.5,-1660.5,321.5,6450.1,-1613.5,326.8,6815.7
-1486.0,211.2,6569.8,-1473.3,193.3,6490.1,-1481.0,198.5,6646.4,-1482.1,-51.5,6559.7,-1449.6,628.6,6533.3,-1653.6,621.4,6642.8,-1484.9,-307.1,6549.9,-1367.8,998.1,6538.2,-1680.1,985.3,6611.0,-1551.3,1076.1,6564.1,-1884.2,1030.9,6613.3,-1522.3,1090.9,6525.3,-1887.4,1024.6,6649.6,-1320.2,1060.9,6531.7,-1658.9,1053.1,6597.4,-1597.2,-404.4,6541.7,-1545.7,-438.3,6512.3,-1582.3,-441.6,6563.7,-1466.4,-418.7,6496.2,-1514.5,-418.0,6590.6,-1434.0,-241.0,6425.8,-1468.0,-250.1,6681.0,-1471.7,58.5,6383.7,-1493.6,50.8,6741.9,-1598.5,262.7,6392.6,-1582.3,263.6,6786.7,-1610.0,328.3,6377.9,-1595.6,327.9,6809.0,-1645.6,359.4,6424.9,-1610.7,354.6,6766.8,-1650.4,311.9,6406.8,-1623.0,318.4,6795.6,-1657.1,321.2,6418.9,-1625.3,327.1,6782.8
-1501.7,216.9,6533.0,-1482.5,199.3,6454.0,-1507.7,204.9,6609.4,-1500.0,-50.8,6523.0,-1450.8,632.1,6496.4,-1670.0,619.9,6607.1,-1501.2,-305.2,6513.0,-1361.9,992.3,6502.5,-1740.1,984.7,6578.9,-1545.7,1071.0,6529.0,-1938.5,1016.6,6580.3,-1514.5,1085.4,6490.4,-1946.7,1014.1,6615.0,-1313.3,1052.9,6496.5,-1722.1,1053.3,6566.8,-1600.7,-404.7,6499.5,-1546.1,-437.6,6472.2,-1593.5,-440.6,6523.2,-1471.6,-417.3,6459.3,-1531.7,-416.4,6552.5,-1442.6,-240.7,6390.4,-1493.0,-248.3,6642.8,-1469.8,56.9,6348.8,-1521.8,49.9,6704.0,-1593.8,261.6,6355.4,-1598.1,262.7,6748.0,-1604.3,327.0,6340.4,-1609.8,326.6,6769.7,-1639.8,358.6,6386.8,-1621.4,353.6,6727.3,-1645.1,311.1,6369.2,-1634.8,317.2,6756.3,-1651.8,320.7,6380.9,-1636.1,325.9,6743.5
-1513.3,223.4,6485.1,-1489.9,206.3,6406.9,-1525.6,212.8,6561.3,-1510.6,-47.8,6475.2,-1451.5,636.1,6448.8,-1680.2,623.0,6557.9,-1510.3,-302.3,6465.4,-1354.7,984.7,6456.1,-1780.0,980.3,6533.3,-1538.2,1064.4,6482.8,-1973.5,1002.2,6530.0,-1504.6,1078.6,6444.6,-1980.8,1001.9,6563.9,-1304.5,1043.5,6451.4,-1764.7,1049.4,6521.9,-1605.0,-403.1,6447.1,-1549.7,-436.1,6421.9,-1602.0,-437.7,6472.4,-1475.4,-414.9,6411.8,-1542.1,-413.3,6503.8,-1446.4,-238.3,6344.5,-1511.3,-245.9,6593.8,-1463.6,56.6,6303.1,-1540.7,49.7,6654.8,-1585.9,260.8,6307.7,-1607.4,261.3,6698.1,-1593.9,326.0,6292.2,-1617.5,324.5,6719.1,-1627.8,357.6,6337.6,-1625.5,351.4,6676.7,-1635.2,310.6,6320.7,-1642.0,315.8,6705.7,-1641.6,320.2,6332.0,-1641.6,324.6,6693.0
-1523.1,228.8,6439.1,-1497.0,212.3,6361.4,-1542.5,218.4,6515.0,-1518.9,-44.6,6428.8,-1452.4,637.2,6403.4,-1695.0,623.9,6511.0,-1517.2,-300.1,6418.5,-1347.4,977.0,6413.4,-1808.2,978.6,6488.4,-1530.4,1057.9,6440.5,-1999.9,992.6,6484.2,-1495.4,1072.3,6403.2,-2006.7,993.2,6517.5,-1296.4,1034.3,6410.5,-1792.8,1051.5,6477.5,-1606.8,-399.9,6396.0,-1553.2,-433.4,6372.3,-1606.3,-434.2,6422.7,-1480.7,-412.4,6364.8,-1546.6,-410.6,6455.9,-1451.6,-237.2,6299.1,-1524.1,-244.1,6545.9,-1464.1,57.3,6258.1,-1549.6,49.8,6607.3,-1582.4,268.1,6261.3,-1615.7,262.7,6651.2,-1586.8,331.2,6245.1,-1622.9,325.2,6671.3,-1618.6,364.8,6289.9,-1627.5,352.7,6628.8,-1628.0,320.0,6273.0,-1648.6,318.9,6657.8,-1633.9,329.6,6283.9,-1646.0,328.4,6645.1
-1541.5,234.3,6410.3,-1505.0,217.8,6333.0,-1577.6,224.3,6486.3,-1537.8,-39.7,6399.9,-1462.5,636.9,6374.9,-1716.2,627.2,6480.0,-1535.3,-298.3,6389.2,-1343.7,971.1,6388.3,-1826.4,979.9,6459.2,-1526.6,1054.5,6415.6,-2008.0,989.3,6453.3,-1490.2,1069.1,6379.5,-2019.2,989.4,6486.6,-1292.1,1028.1,6387.4,-1810.8,1056.9,6449.3,-1614.6,-399.4,6362.0,-1557.5,-432.6,6340.2,-1620.9,-432.4,6390.2,-1490.4,-410.4,6335.6,-1570.6,-408.0,6425.6,-1460.6,-236.3,6270.8,-1548.8,-241.7,6515.9,-1461.6,57.3,6230.0,-1578.8,49.8,6577.9,-1580.1,274.4,6230.9,-1646.1,263.7,6621.3,-1582.9,336.9,6213.8,-1652.1,325.4,6640.9,-1616.4,372.1,6257.6,-1655.8,353.0,6598.1,-1625.4,328.7,6240.7,-1675.8,319.4,6627.1,-1632.8,338.5,6251.2,-1672.6,329.5,6614.3
-1555.5,237.5,6382.1,-1513.3,220.1,6305.0,-1602.1,227.3,6457.9,-1554.2,-35.2,6371.5,-1470.5,636.0,6346.5,-1728.8,628.4,6448.5,-1550.1,-296.8,6360.9,-1339.5,965.6,6363.0,-1831.5,982.0,6428.8,-1522.4,1050.5,6391.1,-1999.5,988.8,6419.7,-1484.9,1065.7,6356.0,-2010.8,986.9,6452.6,-1287.7,1022.1,6363.7,-1812.8,1059.2,6419.8,-1626.0,-398.0,6329.3,-1569.0,-430.9,6309.3,-1632.8,-430.0,6358.9,-1501.2,-408.2,6307.3,-1585.6,-405.6,6396.2,-1471.4,-235.1,6243.7,-1566.4,-238.5,6486.7,-1458.1,57.1,6202.3,-1605.8,49.7,6549.3,-1571.2,273.0,6200.4,-1676.5,261.8,6591.1,-1573.2,335.5,6182.5,-1686.1,323.3,6611.1,-1608.1,370.8,6224.5,-1689.7,350.9,6568.6,-1616.6,328.7,6208.5,-1706.5,316.9,6596.8,-1625.6,339.2,6218.4,-1704.0,327.1,6584.2
-1588.3,240.7,6393.7,-1534.5,224.1,6316.4,-1653.9,232.2,6469.6,-1590.2,-31.3,6383.0,-1483.3,640.7,6358.5,-1753.2,637.5,6457.3,-1580.5,-296.4,6372.5,-1344.6,966.9,6378.5,-1844.4,987.3,6440.4,-1526.8,1053.2,6406.5,-1995.3,1011.8,6426.3,-1488.6,1068.6,6372.2,-2013.5,1011.8,6459.0,-1292.4,1022.8,6381.5,-1820.5,1061.2,6433.0,-1648.4,-399.6,6336.7,-1588.8,-432.2,6318.1,-1661.0,-430.9,6367.7,-1524.1,-408.7,6318.8,-1619.5,-406.0,6407.3,-1493.6,-235.2,6255.6,-1614.0,-235.5,6498.9,-1465.2,57.1,6213.3,-1658.4,49.9,6562.9,-1573.3,272.3,6208.4,-1726.2,261.9,6601.6,-1574.8,335.1,6189.5,-1741.7,323.3,6622.4,-1610.8,370.1,6230.3,-1742.9,351.1,6580.2,-1618.6,328.9,6215.4,-1757.4,316.8,6607.0,-1629.4,339.7,6224.9,-1753.5,326.5,6594.4
-1619.3,243.7,6392.4,-1557.0,227.2,6315.3,-1695.3,237.3,6468.0,-1621.5,-27.7,6381.7,-1496.8,643.2,6357.5,-1774.2,644.7,6453.2,-1606.7,-294.8,6371.8,-1348.1,966.1,6380.5,-1849.6,992.3,6439.9,-1528.3,1053.9,6407.9,-1991.9,1051.7,6421.3,-1489.2,1069.3,6374.6,-2014.1,1046.9,6453.8,-1294.9,1020.8,6386.2,-1821.4,1061.1,6434.1,-1667.0,-400.3,6332.5,-1607.2,-432.6,6315.0,-1682.7,-430.6,6364.5,-1545.3,-408.4,6318.2,-1648.0,-405.5,6405.9,-1512.0,-235.0,6255.6,-1657.5,-230.2,6498.4,-1471.6,56.9,6212.4,-1699.5,50.0,6562.5,-1572.3,271.2,6204.6,-1758.6,260.1,6597.7,-1573.5,334.2,6185.0,-1777.7,321.6,6618.8,-1610.0,368.8,6224.4,-1775.1,349.8,6577.0,-1617.7,328.2,6210.4,-1789.8,315.1,6603.3,-1629.9,339.2,6219.5,-1783.8,325.5,6590.2
-1650.9,244.2,6405.0,-1585.9,227.7,6327.9,-1732.5,238.2,6480.2,-1653.3,-26.7,6394.2,-1518.8,645.1,6369.7,-1799.8,648.1,6463.5,-1637.7,-294.8,6384.7,-1356.5,964.8,6396.0,-1856.7,996.7,6452.6,-1532.8,1057.1,6422.3,-1993.5,1079.5,6428.0,-1492.6,1072.3,6389.7,-2019.8,1072.0,6460.3,-1301.5,1016.9,6404.0,-1826.0,1062.9,6448.2,-1693.3,-403.2,6342.3,-1633.7,-434.7,6326.0,-1710.8,-432.6,6375.4,-1573.4,-409.3,6331.4,-1678.8,-406.1,6418.5,-1536.9,-235.5,6269.1,-1694.3,-228.2,6511.6,-1484.0,55.9,6225.2,-1734.4,49.9,6575.7,-1575.2,271.0,6213.9,-1789.8,257.4,6607.7,-1575.4,334.0,6193.7,-1810.4,319.4,6629.6,-1612.6,368.5,6231.7,-1805.9,347.9,6588.4,-1620.9,327.9,6218.4,-1822.1,312.7,6614.0,-1634.4,339.0,6227.2,-1814.9,323.8,6600.5
-1674.4,246.0,6379.4,-1602.3,228.9,6303.0,-1761.8,239.9,6453.8,-1674.7,-23.4,6368.3,-1532.6,644.9,6343.6,-1814.2,656.2,6438.8,-1661.8,-291.3,6358.7,-1356.6,957.6,6373.0,-1856.6,996.3,6430.5,-1527.7,1056.8,6398.6,-1985.0,1090.7,6400.5,-1486.6,1069.3,6366.5,-2013.2,1078.1,6433.4,-1300.0,1005.5,6384.0,-1826.6,1060.9,6428.2,-1712.7,-401.2,6314.1,-1654.9,-432.2,6298.9,-1730.2,-430.5,6348.0,-1596.0,-407.6,6305.9,-1704.1,-404.4,6392.6,-1543.2,-233.7,6244.9,-1738.5,-223.4,6485.6,-1488.4,56.6,6201.1,-1771.5,49.7,6550.2,-1573.6,277.0,6188.1,-1819.1,257.5,6581.0,-1569.5,344.8,6167.9,-1834.5,318.8,6602.9,-1605.9,383.0,6203.6,-1827.1,348.8,6562.2,-1616.8,344.6,6190.4,-1847.3,312.4,6587.4,-1631.4,358.8,6198.9,-1839.5,325.3,6573.6
-1701.8,245.8,6397.6,-1625.0,229.9,6321.6,-1796.1,241.7,6471.5,-1701.9,-22.4,6386.9,-1562.7,646.7,6359.9,-1828.2,661.8,6455.1,-1688.9,-290.5,6378.8,-1369.0,950.2,6392.1,-1860.1,1000.7,6448.4,-1531.6,1060.2,6415.2,-1984.2,1096.9,6412.5,-1489.5,1071.6,6383.5,-2016.2,1086.8,6444.9,-1309.3,993.3,6404.1,-1829.2,1064.2,6447.3,-1729.2,-404.8,6331.4,-1670.9,-435.4,6317.3,-1752.6,-433.5,6366.4,-1616.6,-409.1,6326.3,-1737.4,-405.6,6412.4,-1559.3,-234.4,6265.1,-1776.5,-220.6,6506.5,-1498.4,56.4,6221.2,-1808.5,50.0,6569.9,-1576.4,276.9,6204.5,-1848.0,258.3,6597.5,-1571.9,344.3,6184.5,-1865.3,319.9,6618.9,-1607.8,383.9,6219.3,-1856.4,350.2,6578.7,-1618.4,344.0,6205.1,-1875.3,313.5,6602.5,-1633.3,358.1,6213.6,-1864.6,326.6,6588.5
-1721.7,243.5,6394.4,-1639.0,227.7,6319.3,-1820.3,240.0,6467.4,-1722.2,-23.8,6384.8,-1590.3,644.1,6355.2,-1832.9,660.5,6448.5,-1711.3,-289.9,6378.7,-1381.1,937.2,6388.9,-1859.4,1000.9,6443.0,-1531.8,1060.2,6410.7,-1978.8,1097.6,6401.1,-1488.4,1070.6,6379.4,-2013.7,1089.3,6432.9,-1317.8,977.0,6402.5,-1828.0,1063.6,6443.2,-1748.9,-407.9,6329.1,-1691.5,-438.7,6316.3,-1773.9,-435.8,6365.2,-1633.9,-409.5,6327.2,-1759.3,-405.7,6412.1,-1566.6,-234.5,6266.4,-1814.4,-220.4,6506.6,-1504.6,54.6,6221.6,-1842.8,50.0,6568.1,-1573.8,275.7,6199.6,-1885.7,258.1,6591.2,-1570.2,342.7,6179.5,-1903.4,319.9,6612.1,-1605.1,383.0,6212.9,-1891.7,351.1,6572.3,-1614.9,341.2,6197.4,-1907.7,313.4,6594.4,-1630.0,355.3,6205.9,-1894.8,326.7,6580.5
-1734.0,241.9,6365.2,-1644.0,225.9,6291.1,-1838.0,237.9,6436.9,-1735.0,-24.7,6356.0,-1603.7,640.6,6325.1,-1834.5,659.4,6415.6,-1724.1,-288.5,6351.1,-1391.3,923.8,6362.6,-1851.9,997.3,6412.9,-1526.9,1056.8,6382.4,-1965.9,1093.3,6365.3,-1482.3,1065.9,6352.5,-2002.2,1086.1,6396.6,-1325.5,955.7,6378.7,-1820.3,1059.1,6414.2,-1752.5,-409.3,6299.5,-1696.0,-440.5,6287.7,-1783.0,-437.7,6336.2,-1645.5,-408.5,6300.5,-1780.0,-404.1,6384.1,-1567.9,-233.6,6241.2,-1848.4,-220.6,6478.1,-1505.9,51.3,6196.7,-1875.6,49.7,6538.8,-1565.3,273.9,6169.2,-1910.3,257.0,6556.5,-1560.0,340.5,6149.4,-1928.8,319.7,6577.4,-1596.6,382.3,6181.3,-1917.6,353.8,6538.2,-1605.7,338.6,6164.3,-1930.0,313.8,6558.2,-1620.5,353.1,6173.2,-1916.1,328.1,6544.5
-1748.9,240.5,6354.5,-1653.2,225.3,6281.0,-1857.3,237.0,6425.2,-1752.2,-25.3,6345.4,-1622.8,639.1,6312.5,-1840.5,659.2,6400.4,-1741.9,-288.2,6341.3,-1410.0,911.3,6356.6,-1849.9,996.1,6401.7,-1527.0,1055.8,6373.9,-1959.1,1091.9,6347.8,-1480.9,1064.2,6345.5,-1996.6,1085.7,6378.8,-1345.7,935.9,6375.4,-1817.8,1057.4,6404.0,-1755.5,-411.4,6287.2,-1701.7,-442.3,6276.7,-1791.8,-440.8,6324.4,-1656.8,-408.2,6291.5,-1800.8,-404.3,6373.9,-1575.7,-233.4,6233.8,-1881.5,-221.4,6467.5,-1509.2,46.4,6190.0,-1918.4,49.6,6527.8,-1562.1,271.2,6157.2,-1957.5,256.4,6539.9,-1554.2,339.7,6137.5,-1977.8,320.4,6561.4,-1592.0,382.0,6167.9,-1965.1,356.9,6522.6,-1601.0,337.0,6149.6,-1981.2,314.6,6540.8,-1616.2,351.9,6158.7,-1963.9,329.7,6527.1
-1758.1,239.3,6363.3,-1660.6,225.0,6290.3,-1867.4,237.0,6433.0,-1762.4,-25.5,6354.1,-1633.3,639.7,6319.4,-1846.4,660.6,6405.0,-1752.4,-288.7,6350.8,-1423.2,906.6,6369.7,-1852.9,997.9,6409.9,-1531.1,1058.0,6384.6,-1959.1,1093.2,6350.4,-1483.9,1065.4,6357.6,-1997.3,1087.5,6381.1,-1360.4,928.8,6390.9,-1820.7,1059.0,6413.1,-1760.1,-413.8,6294.3,-1707.7,-444.8,6285.1,-1798.7,-444.3,6332.2,-1665.3,-409.1,6301.7,-1812.1,-406.0,6383.1,-1583.4,-234.0,6245.6,-1895.5,-222.2,6476.3,-1515.0,42.4,6202.5,-1935.2,49.6,6536.3,-1563.9,268.9,6164.7,-1974.8,256.7,6543.1,-1553.6,339.5,6145.0,-1995.5,322.0,6565.3,-1592.1,382.8,6174.2,-1982.7,360.3,6526.8,-1600.8,337.0,6154.6,-1999.6,316.1,6543.4,-1617.2,351.9,6164.0,-1981.6,331.8,6529.7
-1774.1,237.5,6382.9,-1672.6,224.0,6310.7,-1885.8,237.4,6451.2,-1779.5,-26.4,6373.8,-1649.7,640.7,6335.8,-1856.6,661.8,6421.5,-1770.0,-289.8,6371.1,-1443.6,901.8,6391.6,-1858.6,1000.9,6430.4,-1537.8,1061.7,6403.0,-1963.4,1096.5,6366.0,-1488.8,1067.7,6376.8,-2002.1,1090.9,6396.8,-1384.1,921.7,6415.0,-1826.3,1062.3,6434.5,-1784.0,-416.9,6312.3,-1730.1,-449.3,6304.3,-1821.4,-448.1,6350.9,-1682.7,-411.7,6323.1,-1830.3,-408.6,6403.3,-1597.7,-235.4,6269.1,-1918.6,-223.1,6495.3,-1527.2,40.4,6227.4,-1975.5,49.7,6554.1,-1568.7,267.2,6183.5,-2026.5,257.5,6553.6,-1556.2,339.4,6163.4,-2045.0,324.4,6576.1,-1594.9,383.6,6191.0,-2024.5,364.2,6539.0,-1603.5,337.5,6170.6,-2045.2,318.9,6552.2,-1621.5,352.6,6180.3,-2023.6,335.4,6539.6
-1788.1,234.7,6399.7,-1683.0,220.8,6329.2,-1902.8,237.1,6466.0,-1795.2,-28.4,6390.7,-1662.2,640.7,6350.2,-1867.3,661.8,6434.3,-1786.0,-290.8,6388.5,-1467.0,896.7,6413.1,-1863.9,1003.4,6446.5,-1543.8,1064.5,6418.5,-1966.2,1098.9,6376.8,-1493.1,1068.3,6393.3,-2005.5,1093.7,6407.2,-1414.1,915.1,6438.4,-1831.5,1065.0,6451.5,-1800.6,-419.1,6327.6,-1747.7,-452.1,6320.8,-1841.1,-450.5,6366.7,-1703.6,-414.0,6341.8,-1852.5,-410.5,6420.2,-1610.8,-236.8,6291.0,-1943.7,-224.2,6510.5,-1538.6,36.9,6251.3,-2008.2,49.2,6568.0,-1573.1,262.5,6201.4,-2066.6,257.7,6560.2,-1558.3,337.2,6180.8,-2087.6,325.5,6579.9,-1597.6,384.0,6206.6,-2066.1,366.6,6544.7,-1605.2,336.1,6185.3,-2086.3,320.1,6554.0,-1625.3,353.2,6195.2,-2062.9,337.4,6543.3
-1800.5,232.7,6413.9,-1692.8,217.8,6345.4,-1917.0,236.1,6478.0,-1808.7,-30.4,6404.8,-1675.3,640.5,6362.2,-1877.8,662.1,6444.1,-1801.4,-291.6,6402.5,-1492.4,896.3,6432.6,-1868.4,1005.5,6460.1,-1549.4,1066.6,6430.8,-1968.5,1100.7,6385.8,-1496.9,1067.8,6406.9,-2008.0,1095.9,6415.8,-1446.7,913.7,6460.0,-1836.2,1067.4,6466.1,-1810.4,-421.0,6339.5,-1758.5,-454.0,6334.2,-1853.2,-452.8,6378.9,-1718.2,-415.3,6357.4,-1869.3,-412.4,6433.6,-1623.4,-238.1,6309.8,-1964.0,-226.0,6522.0,-1549.4,34.3,6272.6,-2032.5,47.6,6578.1,-1577.2,256.7,6217.6,-2099.8,257.6,6561.7,-1559.7,332.3,6196.8,-2124.5,326.1,6577.6,-1600.1,384.5,6220.4,-2097.8,369.3,6543.2,-1606.1,331.7,6198.6,-2119.0,320.2,6550.5,-1628.6,352.3,6208.5,-2092.3,338.7,6540.7
