pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
-551.5,-32.2,6139.3,-539.8,-61.6,6055.3,-552.8,-54.4,6223.7,-546.1,-288.2,6134.0,-487.6,392.6,6082.9,-690.0,371.3,6206.8,-556.1,-530.2,6128.9,-385.5,782.0,6110.0,-788.2,763.4,6199.5,-558.7,873.9,6121.9,-977.4,814.9,6187.4,-529.5,887.0,6083.7,-979.7,807.9,6224.3,-338.7,843.8,6110.3,-769.9,836.2,6194.4,-685.1,-592.5,6124.1,-657.2,-631.3,6093.2,-661.6,-633.3,6147.0,-583.7,-625.1,6073.9,-594.0,-624.5,6170.3,-510.2,-473.2,5997.3,-523.0,-481.7,6264.8,-567.1,-166.1,5944.5,-571.3,-189.8,6324.2,-733.2,49.8,5928.5,-641.0,31.2,6356.1,-758.4,122.3,5912.3,-651.2,95.3,6384.0,-792.5,158.3,5954.8,-669.5,123.2,6338.6,-792.6,104.9,5934.1,-680.1,88.5,6364.8,-798.9,116.0,5946.8,-686.0,98.1,6351.7
-577.9,-26.3,6120.5,-561.6,-56.0,6036.6,-587.3,-49.4,6204.6,-579.3,-283.3,6114.8,-502.3,396.2,6065.0,-715.2,377.2,6189.5,-587.6,-526.8,6109.5,-386.4,779.2,6090.6,-814.0,767.7,6183.7,-557.7,871.4,6102.5,-1006.6,805.5,6172.3,-528.3,884.1,6064.9,-1012.2,800.1,6208.3,-338.9,840.1,6090.9,-797.6,841.1,6178.3,-707.9,-590.0,6104.7,-676.2,-628.2,6073.7,-684.0,-630.1,6127.5,-605.7,-621.4,6054.7,-620.5,-620.9,6150.8,-538.8,-471.0,5978.3,-560.3,-478.1,6244.9,-590.9,-165.0,5925.9,-611.2,-188.8,6305.0,-757.2,48.9,5910.1,-676.2,31.4,6338.6,-780.1,121.0,5894.2,-682.9,95.2,6365.3,-814.9,156.7,5937.3,-698.2,122.9,6319.5,-815.4,103.3,5916.8,-711.9,88.4,6345.9,-821.5,114.5,5929.3,-718.1,97.9,6332.5
-604.6,-20.9,6122.4,-586.9,-51.7,6038.5,-620.3,-44.7,6206.7,-606.8,-278.6,6116.3,-522.9,399.5,6067.1,-738.7,385.9,6193.6,-616.1,-524.3,6110.7,-389.8,777.8,6092.2,-828.3,773.4,6189.0,-558.8,871.9,6102.9,-1020.6,811.4,6179.2,-528.4,884.1,6065.8,-1027.2,804.4,6215.0,-340.7,837.5,6092.4,-809.4,844.4,6183.7,-734.9,-586.6,6106.1,-705.0,-624.9,6075.0,-713.6,-626.4,6128.9,-631.9,-618.8,6055.9,-648.9,-618.4,6152.0,-562.6,-469.2,5979.5,-594.8,-474.2,6245.7,-616.8,-164.5,5928.0,-653.3,-188.5,6306.4,-782.0,49.7,5912.1,-710.8,32.6,6342.2,-807.7,122.1,5896.6,-718.6,96.0,6367.9,-839.9,157.9,5940.2,-733.7,123.4,6321.5,-838.6,104.5,5920.0,-746.8,89.0,6348.1,-842.8,115.9,5932.4,-751.2,98.4,6334.3
-632.2,-18.7,6133.6,-611.6,-49.5,6049.5,-654.2,-41.9,6218.0,-633.3,-275.4,6127.6,-554.1,399.6,6077.5,-765.2,391.3,6204.7,-639.2,-521.6,6122.2,-396.1,774.9,6101.2,-839.7,777.6,6200.3,-560.2,873.6,6110.9,-1031.0,817.1,6189.4,-529.1,885.2,6073.7,-1040.3,810.0,6225.3,-344.0,832.8,6100.4,-819.5,845.8,6194.9,-758.6,-583.2,6117.2,-728.3,-621.7,6085.9,-738.8,-622.9,6140.1,-655.6,-615.8,6067.0,-673.4,-616.1,6163.3,-587.2,-467.1,5990.4,-621.9,-470.9,6257.6,-633.2,-163.1,5939.0,-683.1,-187.7,6317.7,-800.5,50.3,5923.1,-742.5,35.8,6355.0,-830.0,123.0,5907.4,-752.1,98.3,6380.2,-866.3,159.2,5951.2,-766.3,125.7,6333.1,-862.6,105.4,5931.1,-778.6,91.3,6360.2,-868.9,116.9,5943.3,-781.7,100.5,6346.3
-660.8,-19.0,6145.5,-638.4,-47.8,6061.1,-688.0,-41.2,6230.4,-662.4,-272.9,6139.7,-595.2,400.3,6088.6,-792.4,396.1,6217.3,-670.0,-519.0,6135.1,-404.3,770.3,6110.5,-849.5,781.8,6214.7,-562.4,876.4,6120.1,-1037.4,822.3,6202.1,-529.7,886.6,6082.0,-1049.9,815.8,6237.8,-348.3,824.7,6109.4,-825.9,847.7,6209.8,-787.2,-581.7,6128.8,-754.9,-620.8,6097.9,-769.4,-621.0,6152.5,-678.0,-614.5,6079.4,-701.8,-614.1,6176.0,-610.7,-465.8,6002.5,-652.9,-467.8,6271.0,-651.0,-162.5,5950.3,-714.7,-187.0,6330.6,-817.2,51.3,5934.0,-767.5,37.9,6369.0,-846.7,124.2,5917.5,-777.0,100.5,6394.7,-887.8,160.2,5961.7,-790.5,128.3,6347.5,-882.7,106.8,5941.1,-803.8,93.0,6374.9,-891.1,118.2,5953.1,-806.6,102.5,6361.1
-695.8,-18.7,6177.6,-673.6,-46.5,6092.7,-722.8,-40.2,6263.0,-697.1,-272.2,6172.0,-641.6,402.8,6118.9,-821.8,398.7,6249.4,-700.4,-519.7,6168.0,-422.0,762.5,6139.2,-862.1,786.4,6247.9,-566.4,881.7,6148.8,-1046.1,835.6,6232.8,-532.5,890.5,6109.8,-1059.1,828.7,6268.7,-360.4,810.8,6138.6,-834.5,851.5,6243.5,-817.0,-586.2,6161.5,-782.0,-625.2,6130.4,-798.1,-625.2,6185.4,-706.2,-617.2,6112.1,-730.9,-616.4,6208.8,-640.9,-466.2,6034.6,-687.3,-467.3,6304.6,-676.5,-162.4,5981.6,-751.3,-186.8,6363.4,-831.8,52.1,5965.1,-803.9,38.0,6402.8,-859.2,126.1,5947.9,-812.4,101.2,6429.3,-903.4,163.2,5992.8,-828.6,129.3,6381.8,-896.9,107.9,5971.5,-840.3,93.1,6409.2,-905.8,119.7,5983.6,-842.4,102.8,6395.3
-718.8,-20.4,6188.2,-703.4,-48.2,6102.9,-736.3,-42.5,6273.9,-716.9,-274.7,6182.7,-691.2,403.9,6128.6,-838.2,397.1,6261.1,-717.8,-521.0,6179.2,-446.4,746.6,6145.8,-869.1,787.4,6258.8,-568.9,883.3,6156.6,-1051.2,847.7,6244.6,-535.0,891.3,6116.4,-1063.1,839.6,6280.7,-378.2,784.5,6144.6,-837.7,852.5,6254.3,-845.2,-587.2,6174.3,-813.5,-626.7,6143.0,-822.8,-626.9,6197.9,-737.5,-619.1,6123.6,-753.6,-618.1,6220.4,-663.4,-466.8,6045.1,-697.3,-469.0,6316.2,-700.1,-162.9,5991.5,-759.9,-187.5,6374.5,-835.7,52.9,5975.0,-821.3,37.2,6414.3,-861.7,127.6,5957.0,-831.9,100.6,6442.1,-906.9,165.8,6001.9,-849.6,128.9,6394.8,-901.2,109.4,5980.4,-859.5,92.8,6422.0,-909.8,121.3,5992.4,-861.4,102.4,6408.3
-743.8,-20.8,6169.7,-731.7,-49.2,6084.8,-756.6,-43.0,6255.2,-737.1,-275.2,6164.5,-761.4,402.2,6108.7,-851.4,396.2,6243.2,-734.2,-520.6,6160.6,-479.9,723.4,6122.3,-870.0,785.4,6238.6,-570.7,880.0,6134.1,-1049.2,854.8,6226.7,-537.7,887.5,6093.5,-1060.4,844.9,6263.2,-407.2,749.8,6119.9,-836.1,849.7,6234.8,-862.9,-586.3,6156.3,-832.5,-625.7,6125.4,-841.7,-626.0,6179.8,-756.8,-618.3,6105.5,-772.6,-617.4,6201.7,-684.3,-465.8,6027.4,-711.5,-468.6,6296.8,-712.8,-162.2,5973.4,-771.6,-187.3,6355.2,-843.6,54.5,5957.1,-836.2,37.1,6395.3,-866.7,129.1,5938.5,-846.3,100.4,6423.1,-909.8,167.3,5983.8,-863.7,128.7,6375.6,-905.9,111.0,5961.9,-872.8,92.4,6403.0,-914.1,122.7,5973.9,-875.0,102.0,6389.2
-769.4,-21.9,6171.9,-752.0,-49.5,6087.0,-787.5,-43.8,6257.3,-763.7,-275.6,6166.8,-816.1,401.8,6109.0,-863.6,397.6,6245.6,-758.8,-521.5,6162.7,-517.7,703.3,6120.1,-872.1,786.5,6239.1,-577.6,879.8,6132.7,-1050.5,862.7,6229.1,-546.1,885.1,6091.4,-1061.5,851.3,6266.0,-442.4,719.3,6118.4,-837.5,849.9,6236.0,-887.2,-586.8,6158.7,-855.8,-626.1,6127.6,-864.1,-626.5,6181.9,-778.8,-618.8,6107.8,-796.3,-618.0,6203.8,-707.4,-466.8,6029.7,-739.6,-469.7,6298.8,-726.6,-162.5,5975.5,-797.1,-187.4,6357.2,-853.6,55.8,5958.9,-862.0,36.9,6396.5,-876.8,130.4,5939.8,-875.6,100.3,6424.7,-919.7,169.0,5985.6,-891.2,128.8,6377.6,-916.8,112.7,5963.1,-900.2,92.2,6405.1,-925.2,124.0,5975.2,-901.8,102.0,6391.5
-795.1,-22.3,6189.0,-771.6,-49.0,6103.7,-822.9,-46.8,6274.9,-796.3,-276.6,6184.4,-861.0,404.0,6122.2,-889.2,403.6,6262.8,-794.0,-522.9,6179.3,-557.2,688.8,6128.5,-877.2,789.7,6253.9,-596.4,881.1,6145.6,-1058.5,872.1,6249.4,-572.6,883.9,6102.9,-1061.8,862.4,6287.0,-484.6,690.7,6125.8,-834.6,854.8,6250.2,-925.4,-589.6,6176.1,-888.3,-628.8,6144.8,-896.8,-630.0,6199.6,-812.8,-621.0,6124.1,-828.6,-620.2,6221.7,-738.9,-467.3,6045.5,-785.5,-471.3,6316.9,-741.0,-163.2,5991.8,-829.4,-190.8,6376.8,-871.5,58.8,5971.6,-886.7,34.8,6417.6,-893.3,135.1,5951.1,-904.6,100.5,6445.2,-933.7,176.6,5997.1,-916.4,133.2,6398.3,-935.6,119.9,5974.9,-928.6,92.5,6428.1,-944.1,131.8,5986.8,-927.2,103.0,6415.2
-812.5,-22.7,6182.7,-793.2,-49.8,6097.6,-838.1,-49.5,6268.6,-812.5,-277.9,6177.9,-913.2,403.1,6113.8,-902.6,403.9,6257.0,-815.1,-522.6,6172.2,-606.9,673.7,6115.8,-877.5,788.8,6244.2,-645.8,876.5,6133.7,-1058.4,873.6,6244.1,-624.6,875.1,6090.9,-1063.1,862.4,6282.1,-535.2,679.4,6111.7,-834.9,852.8,6241.1,-942.0,-589.2,6168.6,-907.6,-628.6,6136.9,-917.6,-630.3,6191.7,-829.6,-621.5,6116.4,-849.3,-620.8,6214.0,-758.3,-467.2,6038.8,-799.1,-472.5,6309.5,-753.7,-163.6,5985.4,-843.6,-192.3,6370.1,-878.2,59.2,5965.9,-907.3,33.8,6410.8,-894.7,135.1,5945.4,-920.3,99.7,6438.5,-934.1,176.7,5991.0,-933.1,131.8,6391.4,-935.9,121.0,5968.9,-944.3,91.6,6421.4,-945.3,133.1,5980.8,-944.2,102.5,6408.4
-828.0,-24.3,6194.1,-812.0,-52.5,6109.0,-848.7,-52.8,6280.0,-831.4,-280.7,6189.5,-961.1,400.6,6121.8,-895.0,402.6,6267.9,-836.2,-524.6,6184.3,-667.2,665.3,6120.1,-880.7,790.6,6250.1,-721.1,872.9,6136.0,-1059.8,875.2,6252.3,-696.8,869.2,6094.0,-1064.0,863.7,6291.2,-595.0,678.2,6116.0,-837.4,854.3,6247.2,-963.9,-590.6,6181.2,-929.9,-630.5,6149.5,-938.9,-632.3,6204.3,-853.1,-624.7,6128.3,-871.3,-623.8,6226.0,-780.8,-469.5,6050.5,-812.6,-475.6,6321.9,-768.7,-165.4,5996.8,-854.2,-193.2,6381.5,-887.5,59.5,5977.2,-922.9,33.3,6422.0,-899.6,135.1,5956.3,-933.4,99.3,6449.3,-936.5,177.5,6001.2,-946.0,131.7,6402.1,-939.4,122.3,5979.5,-956.8,91.2,6432.3,-948.7,134.9,5991.2,-957.7,102.4,6419.3
-842.6,-26.3,6207.0,-834.6,-55.4,6122.0,-852.5,-55.0,6292.9,-846.7,-283.8,6202.4,-1008.4,392.3,6132.7,-902.9,401.9,6280.3,-854.2,-527.7,6197.7,-742.6,665.5,6128.3,-884.0,790.1,6256.3,-811.1,866.1,6139.9,-1059.5,877.4,6259.9,-784.3,863.0,6097.8,-1064.3,865.9,6299.9,-677.0,686.1,6123.3,-839.1,853.6,6252.0,-986.9,-591.7,6195.1,-957.3,-631.9,6163.2,-965.1,-633.7,6217.8,-875.7,-628.6,6141.5,-894.5,-627.4,6239.3,-799.8,-472.4,6063.5,-825.5,-480.4,6335.3,-789.8,-166.1,6009.5,-855.8,-193.2,6394.3,-904.0,63.2,5989.6,-925.5,33.9,6434.7,-912.9,138.1,5968.1,-937.5,99.8,6461.9,-948.0,182.3,6012.8,-950.5,132.3,6414.5,-953.7,128.3,5990.9,-962.3,91.8,6445.2,-962.0,141.3,6002.8,-964.2,102.7,6432.1
-857.5,-28.2,6189.3,-854.0,-57.2,6104.6,-858.5,-56.3,6274.9,-861.2,-285.3,6184.3,-1044.7,380.2,6116.2,-905.3,399.6,6260.4,-869.8,-528.9,6179.6,-803.6,674.4,6110.7,-881.9,786.7,6229.6,-910.8,845.9,6124.6,-1056.0,874.8,6237.8,-879.2,847.6,6080.5,-1059.4,865.0,6278.4,-739.3,696.6,6105.0,-835.7,850.6,6225.9,-1008.6,-589.7,6177.2,-978.8,-630.2,6145.5,-987.6,-631.6,6199.8,-896.3,-629.9,6123.4,-916.0,-628.2,6220.9,-814.2,-473.6,6045.9,-838.8,-483.2,6316.9,-808.7,-165.3,5991.8,-859.6,-192.2,6376.0,-920.5,69.6,5972.9,-933.5,34.9,6416.0,-928.1,143.0,5951.1,-945.5,100.9,6442.7,-960.4,191.3,5995.0,-957.8,135.5,6395.8,-969.0,137.9,5973.5,-971.6,93.6,6426.8,-975.5,151.5,5985.4,-974.1,104.7,6413.7
-883.3,-29.3,6208.0,-875.9,-59.7,6123.1,-885.3,-57.6,6293.8,-885.5,-288.5,6202.9,-1066.6,374.2,6132.6,-913.5,398.6,6275.1,-893.4,-533.7,6198.1,-872.5,685.6,6128.8,-881.9,787.9,6241.4,-1022.9,851.3,6145.2,-1054.0,874.8,6252.6,-995.3,857.2,6101.4,-1059.3,865.0,6292.9,-823.3,734.9,6124.4,-839.2,851.5,6237.6,-1030.2,-591.3,6196.0,-1003.1,-632.1,6164.3,-1012.2,-633.6,6218.7,-921.4,-634.7,6141.7,-942.4,-632.3,6239.5,-837.0,-478.3,6064.3,-866.9,-488.5,6335.5,-819.6,-169.0,6009.8,-889.8,-194.7,6395.2,-926.7,66.3,5990.9,-964.5,29.8,6432.9,-935.6,140.6,5969.3,-975.1,94.8,6459.9,-968.4,186.5,6012.4,-989.6,129.4,6413.4,-975.3,132.8,5991.2,-1002.0,86.7,6443.9,-982.8,146.0,6002.8,-1004.9,98.5,6430.8
-905.5,-31.2,6203.4,-893.9,-61.9,6118.6,-912.3,-60.0,6289.2,-906.7,-290.9,6198.1,-1082.1,366.6,6126.4,-922.6,396.6,6266.4,-915.5,-535.8,6193.6,-945.6,708.9,6122.0,-880.8,785.5,6228.4,-1103.6,854.9,6137.5,-1052.2,873.2,6239.5,-1084.9,859.3,6093.7,-1056.2,864.8,6280.3,-903.3,768.5,6117.3,-841.2,849.7,6223.9,-1052.3,-591.0,6192.3,-1023.3,-631.9,6160.5,-1032.0,-633.4,6214.8,-945.9,-636.0,6137.4,-965.9,-633.5,6235.1,-857.2,-480.4,6059.5,-887.9,-490.8,6330.7,-834.2,-169.7,6004.9,-912.1,-195.2,6390.5,-941.4,67.8,5985.3,-987.9,29.3,6428.0,-950.1,141.8,5963.8,-1001.2,94.5,6454.6,-983.2,188.4,6006.6,-1015.2,128.3,6408.1,-991.9,135.9,5984.8,-1029.4,86.5,6438.7,-999.9,149.5,5996.6,-1031.7,98.1,6425.7
-934.0,-31.0,6184.0,-912.7,-62.5,6099.4,-952.8,-60.1,6269.4,-933.3,-290.8,6178.0,-1096.0,362.8,6105.3,-938.3,395.3,6244.3,-938.6,-535.1,6173.3,-1019.6,732.8,6104.4,-880.3,782.0,6206.9,-1187.9,853.7,6119.8,-1048.1,872.4,6218.5,-1169.9,857.7,6076.3,-1047.7,865.4,6259.4,-983.1,792.7,6100.3,-841.1,846.4,6202.1,-1065.9,-589.9,6171.5,-1034.2,-631.7,6139.9,-1046.7,-632.7,6194.1,-957.8,-635.5,6117.2,-981.4,-632.6,6214.6,-876.8,-479.6,6039.8,-921.9,-489.1,6309.9,-848.3,-169.6,5985.8,-947.1,-195.4,6370.2,-952.8,69.8,5964.8,-1024.9,29.0,6406.3,-960.9,143.6,5943.0,-1041.9,94.0,6433.9,-996.3,190.3,5984.2,-1054.9,127.4,6388.2,-1004.1,139.3,5962.8,-1068.9,86.4,6418.4,-1014.3,153.3,5974.5,-1070.4,98.0,6405.5
-951.9,-30.1,6164.1,-930.1,-62.9,6079.7,-975.7,-59.2,6249.1,-949.4,-290.5,6157.5,-1102.7,362.6,6085.5,-946.1,393.9,6222.2,-953.7,-535.1,6152.5,-1090.5,748.6,6086.1,-879.7,779.1,6184.4,-1271.1,849.6,6103.7,-1047.2,869.6,6196.8,-1260.1,855.4,6060.6,-1043.7,863.9,6238.0,-1059.0,811.4,6082.1,-838.1,843.2,6178.7,-1082.5,-588.0,6151.1,-1054.1,-630.0,6119.5,-1064.1,-631.0,6173.4,-979.5,-634.2,6096.6,-999.7,-631.5,6193.5,-892.0,-478.6,6019.8,-933.2,-488.7,6288.5,-861.7,-168.5,5966.0,-972.3,-194.7,6349.6,-959.1,71.9,5944.3,-1048.5,29.6,6385.0,-965.8,145.2,5923.0,-1067.2,94.4,6412.2,-1000.7,192.1,5963.1,-1080.6,127.7,6367.1,-1008.7,142.6,5942.1,-1093.6,86.4,6397.2,-1019.4,156.5,5953.7,-1095.0,98.3,6384.5
-969.2,-29.4,6131.3,-945.2,-62.4,6047.2,-998.7,-58.1,6216.0,-966.5,-289.2,6124.5,-1105.6,363.8,6053.8,-951.2,392.1,6187.6,-969.6,-533.2,6119.6,-1143.8,760.2,6057.2,-877.2,774.9,6149.9,-1339.2,839.1,6075.9,-1045.4,864.5,6162.1,-1327.4,848.8,6032.7,-1038.8,859.6,6203.6,-1119.2,827.6,6053.0,-834.3,838.5,6143.4,-1097.9,-585.2,6117.2,-1068.4,-627.3,6085.9,-1081.5,-628.4,6139.6,-990.2,-631.1,6063.7,-1014.5,-628.5,6159.9,-905.2,-476.7,5987.8,-954.5,-487.0,6255.0,-871.7,-167.7,5934.0,-1001.1,-193.9,6315.4,-962.3,72.5,5911.8,-1073.0,30.2,6350.0,-966.9,145.4,5891.1,-1094.0,94.8,6376.7,-1001.4,192.0,5930.2,-1106.9,128.9,6332.2,-1009.5,144.0,5909.3,-1118.1,88.1,6361.8,-1021.1,158.0,5920.7,-1118.2,100.4,6349.2
-984.5,-27.2,6106.0,-961.3,-61.2,6022.2,-1013.4,-56.6,6190.2,-987.0,-286.8,6098.6,-1115.3,363.7,6031.3,-962.7,390.7,6161.6,-991.2,-530.5,6092.9,-1187.9,762.7,6037.7,-875.1,771.7,6124.6,-1399.5,820.8,6058.0,-1045.3,860.8,6136.9,-1379.0,838.6,6014.7,-1034.9,855.7,6177.9,-1168.6,831.9,6033.4,-832.3,834.9,6117.9,-1114.4,-582.4,6089.9,-1085.3,-624.1,6058.6,-1097.9,-625.2,6112.2,-1008.1,-627.7,6036.9,-1033.4,-625.0,6132.8,-926.0,-474.0,5962.1,-977.5,-484.6,6227.9,-887.1,-167.2,5909.2,-1025.0,-192.7,6288.9,-979.2,78.3,5886.7,-1101.3,32.5,6322.6,-981.6,150.1,5865.9,-1120.1,97.3,6349.4,-1015.3,197.4,5903.9,-1131.6,134.0,6305.3,-1026.6,151.6,5883.8,-1143.2,92.4,6335.1,-1038.7,166.5,5895.2,-1142.1,106.1,6322.5
-1006.1,-21.4,6055.6,-977.9,-56.4,5972.0,-1037.8,-53.0,6139.5,-1010.5,-284.1,6048.0,-1121.7,369.9,5985.2,-970.5,391.9,6110.8,-1014.9,-525.4,6041.7,-1218.7,764.1,5991.5,-868.4,765.5,6075.9,-1431.1,805.3,6018.2,-1037.1,855.1,6088.1,-1409.6,825.0,5974.9,-1024.8,850.0,6128.1,-1200.7,836.5,5987.1,-827.0,827.9,6067.1,-1132.2,-578.5,6039.8,-1100.7,-619.5,6008.4,-1113.3,-620.9,6061.7,-1028.2,-621.8,5986.2,-1053.2,-619.7,6081.4,-945.0,-469.3,5912.0,-1013.3,-479.5,6176.0,-898.6,-165.3,5858.3,-1049.7,-190.9,6239.2,-988.6,90.0,5836.4,-1126.4,40.5,6270.7,-986.9,163.3,5815.4,-1144.9,106.9,6296.6,-1022.9,214.0,5852.7,-1156.2,147.9,6253.5,-1036.4,168.6,5833.3,-1168.7,103.5,6282.7,-1049.7,184.6,5844.9,-1166.7,120.5,6270.3
-1026.1,-17.6,6044.9,-994.2,-54.5,5961.3,-1058.8,-50.2,6128.9,-1029.6,-282.8,6037.4,-1137.5,373.2,5975.1,-980.9,391.4,6099.1,-1039.9,-523.9,6030.8,-1231.6,765.7,5982.3,-869.3,764.0,6064.8,-1444.2,804.0,6007.6,-1037.7,853.4,6075.7,-1422.4,823.1,5964.4,-1023.2,848.5,6115.0,-1209.7,836.7,5978.4,-827.4,826.1,6055.5,-1153.7,-577.9,6028.7,-1122.6,-618.4,5997.2,-1136.7,-619.8,6050.5,-1048.1,-620.3,5975.3,-1074.1,-618.1,6070.2,-966.0,-467.7,5901.8,-1036.9,-478.3,6164.6,-916.6,-164.4,5847.1,-1068.7,-190.0,6229.0,-1006.3,91.3,5825.4,-1138.1,42.2,6259.6,-1006.3,163.0,5804.8,-1155.6,107.7,6284.3,-1042.4,213.0,5841.5,-1166.2,148.8,6241.2,-1053.6,167.4,5822.7,-1176.3,104.8,6270.7,-1066.7,183.2,5834.4,-1174.5,120.8,6258.1
-1043.0,-14.3,6026.0,-1011.1,-52.6,5942.3,-1076.5,-47.5,6109.7,-1043.5,-281.0,6018.6,-1154.8,379.2,5956.4,-990.6,390.5,6078.4,-1057.2,-521.9,6012.1,-1239.2,766.1,5964.9,-868.7,760.9,6043.9,-1448.2,806.0,5988.7,-1036.2,850.2,6053.4,-1424.9,823.7,5945.7,-1021.6,845.5,6092.1,-1213.9,834.7,5962.4,-826.0,822.5,6034.3,-1171.0,-575.7,6008.7,-1138.9,-616.0,5977.4,-1155.0,-617.4,6030.9,-1063.3,-617.3,5956.3,-1091.3,-615.8,6051.2,-982.1,-465.4,5883.7,-1048.1,-476.2,6145.4,-936.1,-162.8,5828.1,-1085.6,-188.4,6210.5,-1026.6,95.5,5806.8,-1151.1,46.9,6240.1,-1027.7,165.9,5786.2,-1167.9,110.5,6263.7,-1063.3,215.5,5821.8,-1179.5,151.1,6221.0,-1072.1,170.3,5804.0,-1188.1,107.9,6250.4,-1084.4,186.1,5815.7,-1187.1,123.1,6237.7
-1062.7,-13.1,6024.5,-1034.4,-52.6,5940.8,-1096.5,-46.9,6108.3,-1062.9,-280.3,6017.5,-1175.4,382.0,5953.7,-1006.4,390.5,6075.3,-1076.1,-521.0,6011.4,-1247.3,767.8,5962.6,-871.9,759.3,6040.6,-1449.6,806.9,5985.2,-1037.4,849.6,6048.3,-1424.7,824.8,5942.0,-1024.0,845.2,6086.7,-1218.0,834.3,5961.4,-827.2,819.8,6030.5,-1194.6,-575.5,6008.6,-1165.7,-615.6,5977.1,-1179.7,-617.2,6030.5,-1090.2,-615.9,5955.7,-1114.6,-615.0,6050.6,-1003.9,-463.9,5882.9,-1065.1,-474.9,6144.9,-957.6,-160.6,5826.5,-1109.0,-187.6,6209.9,-1043.3,94.9,5804.1,-1162.0,48.3,6239.9,-1042.9,164.0,5783.4,-1175.6,110.6,6261.8,-1076.5,213.1,5819.0,-1186.5,150.0,6219.1,-1085.4,167.7,5801.2,-1196.5,108.3,6248.8,-1096.5,183.3,5812.9,-1195.7,122.6,6236.0
-1087.6,-10.3,6020.5,-1060.9,-49.8,5936.8,-1122.4,-44.4,6104.4,-1089.4,-277.8,6013.7,-1192.7,384.1,5948.9,-1027.8,390.0,6070.1,-1099.4,-519.3,6007.7,-1251.1,766.9,5957.0,-876.4,755.0,6034.6,-1452.2,813.4,5978.4,-1038.0,848.7,6040.8,-1425.7,830.3,5935.4,-1025.9,844.7,6078.9,-1218.3,832.1,5957.0,-828.5,813.1,6024.8,-1216.3,-574.8,6003.6,-1185.4,-614.1,5972.2,-1200.4,-616.3,6025.9,-1110.8,-613.1,5951.4,-1137.1,-613.1,6046.7,-1028.0,-462.3,5879.2,-1089.0,-472.7,6141.3,-981.2,-158.7,5822.5,-1140.3,-184.8,6206.8,-1067.4,96.9,5799.5,-1198.1,53.2,6236.8,-1066.2,165.5,5778.8,-1212.9,115.0,6258.0,-1102.1,214.3,5814.6,-1221.2,155.0,6214.7,-1111.0,169.3,5796.8,-1232.1,113.3,6244.8,-1123.1,184.6,5808.8,-1230.8,127.9,6231.8
-1113.6,-9.6,6028.8,-1087.5,-49.1,5944.8,-1150.4,-44.2,6113.0,-1117.5,-277.4,6022.1,-1212.1,386.6,5957.0,-1061.7,390.3,6078.4,-1123.4,-519.0,6015.8,-1256.5,768.9,5965.5,-885.7,747.2,6041.7,-1455.1,824.3,5987.0,-1040.8,849.7,6046.7,-1428.2,840.1,5943.8,-1029.8,845.7,6084.3,-1222.0,833.4,5966.8,-834.1,800.0,6031.6,-1237.5,-575.8,6012.0,-1206.6,-615.0,5980.3,-1220.6,-617.2,6034.3,-1135.8,-613.1,5959.4,-1159.0,-613.2,6054.8,-1052.3,-461.6,5887.1,-1112.9,-471.7,6149.8,-1006.2,-156.6,5829.5,-1160.9,-184.7,6216.4,-1099.9,99.5,5806.8,-1222.9,52.1,6247.3,-1098.9,168.3,5786.2,-1238.9,113.7,6268.0,-1135.5,219.1,5822.5,-1245.4,153.0,6224.3,-1146.1,172.7,5804.7,-1257.5,111.9,6254.7,-1157.5,188.4,5816.9,-1255.4,126.1,6241.5
