1559.4,124.4,6811.3,1678.2,105.1,6852.1,1445.1,102.7,6768.4,1554.9,-139.9,6794.2,1671.4,541.8,6830.8,1447.1,539.1,6768.7,1551.0,-390.1,6774.1,1757.6,912.8,6854.5,1358.9,911.3,6822.5,1646.8,1013.6,6747.6,1491.5,1001.3,6749.5,1710.5,1023.8,6754.4,1435.3,1013.0,6724.8,1777.5,984.3,6873.0,1334.0,979.5,6841.4,1518.4,-512.9,6705.2,1563.8,-547.0,6734.4,1479.6,-537.8,6717.0,1606.0,-511.2,6788.0,1465.6,-499.4,6754.6,1736.0,-340.7,6853.9,1379.9,-326.3,6730.2,1834.1,-67.4,6919.9,1314.3,-66.1,6718.8,1849.4,168.7,6894.4,1347.7,151.6,6659.6,1858.8,242.6,6892.1,1352.4,230.0,6650.4,1817.5,286.7,6869.8,1402.7,273.6,6658.0,1830.5,238.4,6870.0,1396.0,217.1,6645.7,1796.6,257.9,6860.7,1424.5,233.9,6652.8
1572.7,123.1,6809.8,1691.4,104.2,6846.1,1457.7,100.6,6771.1,1569.9,-140.7,6791.9,1677.7,542.5,6824.6,1454.3,536.2,6766.5,1569.9,-390.8,6772.0,1755.9,914.5,6848.2,1372.4,908.7,6821.6,1643.2,1012.2,6736.4,1489.8,1000.8,6742.8,1705.4,1022.9,6741.1,1429.8,1011.8,6719.6,1776.7,987.6,6868.2,1352.1,976.5,6842.0,1532.1,-514.5,6702.0,1579.0,-548.5,6730.2,1494.5,-538.8,6716.0,1624.8,-513.1,6783.4,1486.0,-500.0,6755.2,1753.9,-342.9,6845.0,1395.5,-326.4,6736.6,1852.1,-67.3,6907.0,1328.4,-64.8,6730.5,1871.0,170.1,6877.1,1348.2,150.1,6667.0,1884.9,243.9,6873.3,1349.2,225.7,6657.1,1847.1,289.8,6853.1,1397.8,268.3,6660.6,1853.7,240.3,6851.9,1384.9,213.2,6649.6,1821.0,261.3,6844.0,1417.5,230.8,6655.3
1587.7,122.0,6815.2,1705.3,103.2,6846.7,1472.9,98.0,6781.1,1586.3,-141.8,6797.3,1687.1,543.3,6825.4,1464.2,533.2,6771.6,1587.6,-392.7,6778.6,1756.5,916.6,6849.4,1392.8,906.1,6828.4,1641.6,1012.1,6734.9,1488.9,1002.8,6743.2,1702.6,1022.9,6737.9,1422.8,1012.3,6722.7,1778.3,990.5,6870.8,1379.7,971.9,6850.5,1544.8,-517.5,6708.0,1592.7,-550.9,6735.3,1509.1,-541.1,6723.8,1643.3,-515.4,6788.1,1505.2,-501.5,6764.6,1770.1,-345.6,6844.1,1414.9,-327.2,6752.3,1871.2,-67.0,6899.8,1345.4,-64.6,6753.3,1893.0,171.8,6865.5,1347.1,149.6,6690.1,1912.0,245.0,6859.7,1343.5,222.0,6682.6,1874.9,292.4,6841.7,1382.6,261.8,6682.7,1876.7,242.2,6839.3,1364.8,211.2,6671.8,1844.3,264.2,6832.7,1397.1,228.5,6675.9
1601.9,121.6,6823.3,1717.3,102.2,6849.2,1488.2,96.2,6794.3,1600.9,-143.4,6805.3,1695.7,545.4,6828.9,1476.4,533.8,6781.5,1602.5,-395.6,6787.6,1757.0,920.0,6854.6,1420.4,904.2,6841.1,1640.8,1013.4,6739.0,1485.1,1007.1,6750.1,1701.7,1024.3,6740.9,1415.1,1013.8,6732.4,1779.8,994.2,6877.5,1416.3,966.2,6864.5,1557.8,-521.3,6716.3,1605.1,-553.3,6742.7,1525.4,-543.7,6734.3,1656.1,-517.9,6794.7,1523.2,-503.3,6776.9,1784.9,-347.0,6844.5,1438.0,-329.0,6771.4,1886.5,-67.0,6892.2,1366.2,-65.5,6780.2,1907.4,171.8,6851.5,1345.9,147.8,6719.1,1931.3,243.7,6842.1,1336.3,218.4,6713.7,1898.4,291.8,6826.1,1365.6,258.9,6710.3,1894.0,242.2,6823.3,1346.1,209.3,6699.8,1863.8,265.2,6817.8,1376.5,227.6,6702.4
1611.4,120.7,6822.1,1725.7,101.7,6842.7,1499.6,95.3,6798.2,1610.2,-144.5,6804.2,1700.5,546.6,6822.9,1485.1,534.3,6782.0,1612.9,-396.8,6787.3,1756.5,922.1,6850.5,1446.1,906.6,6843.7,1637.2,1013.1,6734.7,1473.6,1010.7,6746.5,1697.8,1023.8,6734.8,1404.7,1013.9,6732.0,1781.9,997.3,6874.7,1450.1,969.0,6867.4,1569.3,-524.1,6715.4,1617.5,-554.5,6740.9,1538.5,-545.5,6735.2,1667.3,-518.4,6792.2,1536.3,-504.3,6779.6,1792.9,-348.3,6836.2,1453.8,-329.7,6780.8,1898.2,-66.9,6876.0,1385.3,-66.0,6796.1,1921.8,171.2,6828.7,1343.2,146.3,6738.0,1945.6,242.8,6816.4,1328.4,215.7,6734.9,1915.2,291.6,6801.6,1350.9,257.9,6728.8,1911.6,241.4,6798.3,1331.3,208.4,6718.5,1883.5,265.2,6793.9,1359.2,227.5,6719.8
1620.8,120.7,6821.5,1733.0,101.3,6836.6,1511.6,94.8,6802.8,1619.2,-145.5,6804.0,1706.0,547.2,6818.9,1494.7,534.7,6785.6,1624.2,-398.5,6787.9,1757.1,923.5,6847.8,1473.1,907.9,6848.5,1635.2,1012.9,6732.5,1465.5,1011.6,6745.7,1695.0,1023.6,6731.2,1400.7,1012.7,6734.5,1784.5,999.4,6873.1,1483.0,969.8,6873.1,1579.0,-525.3,6715.5,1628.3,-555.3,6739.8,1550.0,-546.6,6736.9,1680.2,-518.9,6790.6,1551.9,-505.3,6783.1,1798.4,-350.7,6828.9,1471.7,-330.1,6791.3,1903.4,-66.8,6860.1,1404.9,-66.2,6812.1,1925.9,170.5,6806.7,1341.7,145.2,6756.0,1951.6,241.5,6792.0,1322.7,214.1,6754.1,1925.8,290.8,6778.7,1340.0,258.4,6744.5,1915.6,240.8,6774.8,1320.4,208.3,6735.3,1890.2,265.4,6771.8,1345.6,228.3,6734.8
1629.0,119.9,6820.4,1738.2,100.1,6830.1,1522.4,93.5,6806.7,1626.8,-147.0,6803.1,1710.4,546.4,6814.8,1505.6,535.3,6789.6,1633.1,-400.6,6787.8,1757.5,923.3,6845.0,1499.9,908.5,6854.0,1633.8,1012.9,6731.1,1458.6,1010.2,6745.9,1692.6,1023.4,6727.9,1398.9,1008.3,6738.4,1786.6,1000.0,6871.3,1516.9,970.5,6879.1,1584.9,-526.0,6715.1,1635.5,-556.0,6738.0,1557.4,-547.6,6737.9,1690.3,-519.8,6788.1,1563.8,-506.4,6785.6,1801.1,-352.6,6821.1,1491.2,-331.3,6800.4,1904.8,-67.0,6844.3,1423.5,-66.9,6825.4,1926.6,169.7,6785.1,1343.0,143.5,6770.3,1955.7,240.3,6768.5,1322.3,212.6,6768.4,1934.6,291.2,6756.5,1337.6,258.6,6755.1,1917.8,240.9,6751.7,1316.1,207.7,6747.7,1895.0,267.2,6750.0,1339.5,228.5,6745.2
1636.0,119.8,6812.7,1741.0,99.0,6817.2,1532.6,92.8,6803.8,1633.9,-147.8,6795.9,1711.9,545.3,6804.1,1515.2,535.5,6787.2,1639.5,-402.4,6781.2,1756.2,922.6,6836.0,1525.7,907.2,6853.1,1630.8,1011.6,6723.7,1452.6,1008.8,6741.4,1689.8,1022.0,6718.6,1399.4,1000.0,6737.7,1785.0,999.6,6862.8,1551.0,969.2,6878.6,1588.7,-525.8,6708.6,1639.1,-555.8,6730.2,1562.8,-547.7,6732.9,1695.2,-520.2,6779.5,1572.5,-506.8,6781.9,1801.8,-353.8,6807.5,1506.8,-331.8,6802.2,1902.6,-67.5,6823.0,1441.3,-67.2,6830.6,1920.3,168.8,6759.1,1346.4,142.4,6775.5,1951.2,239.3,6741.7,1326.6,212.0,6773.8,1932.2,291.8,6731.2,1340.7,258.7,6757.5,1912.3,241.0,6725.3,1319.1,207.4,6751.3,1890.3,268.6,6724.5,1341.4,228.8,6747.5
1642.3,120.0,6806.0,1742.4,98.9,6804.9,1542.1,93.5,6802.3,1639.8,-147.6,6789.4,1712.0,544.2,6793.6,1526.6,535.5,6787.3,1644.8,-403.3,6775.1,1755.3,922.8,6827.2,1550.7,905.2,6853.4,1627.3,1010.8,6715.7,1450.1,1005.2,6740.3,1686.1,1020.6,6708.8,1402.2,991.6,6740.9,1784.1,999.6,6854.1,1580.4,967.4,6879.9,1593.6,-525.8,6702.6,1644.1,-555.5,6722.8,1569.8,-547.8,6728.2,1699.4,-520.2,6771.3,1581.3,-507.2,6778.3,1801.4,-353.1,6793.4,1521.9,-332.5,6804.4,1898.9,-67.3,6801.8,1457.9,-67.1,6836.2,1910.1,169.6,6732.8,1350.1,143.5,6783.8,1940.7,239.8,6714.3,1333.2,212.4,6783.9,1923.8,293.5,6705.2,1347.4,258.8,6765.4,1903.0,243.0,6698.4,1326.3,208.5,6759.7,1881.8,271.3,6698.8,1347.2,229.7,6755.0
1650.7,120.4,6817.0,1746.0,99.0,6810.4,1554.5,94.4,6818.6,1646.8,-147.8,6800.8,1716.1,544.4,6801.1,1541.8,535.0,6805.7,1650.8,-404.4,6787.1,1760.1,923.4,6835.2,1576.9,902.9,6871.1,1627.8,1012.9,6725.4,1454.6,1001.9,6757.2,1686.4,1022.3,6716.8,1408.9,985.3,6762.6,1788.2,1000.3,6862.8,1611.2,966.6,6898.1,1600.9,-526.6,6714.3,1651.7,-556.2,6733.2,1578.7,-548.9,6741.3,1705.7,-520.8,6781.1,1591.7,-508.5,6792.6,1802.4,-353.6,6797.5,1537.9,-333.4,6824.9,1895.5,-67.2,6799.5,1476.5,-67.1,6858.6,1903.4,172.3,6727.8,1359.6,144.9,6808.9,1933.3,242.6,6709.0,1340.2,214.2,6810.5,1917.2,296.9,6702.0,1356.5,260.4,6789.9,1896.6,247.2,6693.5,1336.5,210.0,6785.0,1875.6,275.5,6695.4,1357.8,230.8,6779.2
1652.9,121.7,6813.5,1746.1,99.9,6801.3,1558.2,96.7,6820.1,1649.8,-147.0,6796.1,1716.8,544.4,6795.8,1548.1,534.6,6811.5,1654.8,-403.7,6781.5,1761.4,923.6,6833.9,1597.0,899.4,6877.8,1627.4,1017.4,6724.6,1460.0,1000.8,6766.9,1686.4,1027.8,6715.1,1414.7,982.9,6777.7,1787.2,1000.0,6861.9,1632.2,964.2,6904.4,1604.0,-526.5,6708.7,1654.7,-556.6,6725.7,1582.9,-549.5,6736.8,1709.8,-520.7,6772.3,1598.1,-508.9,6788.9,1803.7,-351.6,6783.2,1544.1,-333.1,6826.8,1891.5,-65.1,6781.5,1489.6,-66.4,6866.6,1892.6,178.7,6713.3,1376.8,145.6,6819.3,1919.2,248.7,6695.0,1357.5,215.4,6825.5,1902.1,298.6,6690.6,1362.9,261.4,6804.6,1884.6,251.6,6681.2,1341.6,210.8,6798.8,1863.9,277.1,6684.3,1362.5,231.6,6792.8
1659.2,121.8,6831.7,1748.5,100.0,6814.7,1566.7,97.5,6842.8,1656.8,-147.4,6814.9,1723.7,545.5,6810.2,1561.9,534.5,6835.2,1664.4,-404.0,6801.1,1768.1,925.8,6848.6,1619.3,897.4,6900.6,1630.0,1019.3,6739.7,1465.9,995.5,6790.8,1688.3,1029.2,6728.7,1431.4,976.4,6806.5,1794.1,1001.6,6877.1,1655.5,962.7,6927.2,1613.9,-527.9,6728.2,1664.4,-557.9,6744.1,1593.4,-551.4,6757.7,1720.5,-521.7,6789.9,1608.7,-510.9,6810.7,1805.6,-351.7,6795.9,1559.2,-334.3,6853.5,1888.6,-62.8,6790.3,1504.1,-64.9,6894.5,1892.2,182.0,6720.1,1403.8,147.4,6848.0,1918.7,251.5,6701.7,1387.0,216.8,6855.5,1901.7,300.7,6699.5,1387.0,262.7,6832.8,1885.5,254.6,6688.7,1365.0,213.0,6828.1,1865.2,279.2,6693.3,1382.3,234.3,6820.9
1663.2,121.9,6843.9,1747.6,100.2,6821.8,1574.8,98.1,6859.8,1662.1,-147.4,6827.7,1727.0,546.1,6818.6,1574.8,533.5,6853.7,1671.8,-404.5,6814.5,1771.9,926.9,6855.7,1639.4,896.4,6916.6,1630.2,1020.2,6747.8,1477.2,988.0,6810.4,1687.3,1029.8,6734.6,1452.7,969.0,6830.2,1798.5,1002.4,6884.2,1675.6,962.6,6942.3,1619.7,-528.7,6741.8,1670.4,-558.8,6756.6,1600.5,-552.6,6772.6,1727.5,-522.4,6801.2,1617.2,-512.2,6826.2,1805.4,-351.8,6801.9,1574.5,-335.0,6874.1,1885.6,-59.3,6791.3,1521.4,-63.5,6916.9,1875.1,187.4,6719.9,1435.3,150.0,6872.5,1898.5,257.8,6701.5,1422.4,219.2,6882.3,1879.2,304.8,6702.7,1419.6,265.2,6857.7,1858.5,259.9,6690.3,1397.8,216.5,6853.9,1839.2,282.4,6696.7,1412.7,237.9,6845.8
1667.2,121.3,6855.7,1747.7,100.2,6829.2,1583.1,98.2,6876.2,1666.9,-147.6,6840.3,1729.9,546.7,6826.5,1590.5,533.3,6870.9,1677.9,-405.0,6827.8,1775.3,927.9,6863.1,1655.7,895.7,6931.5,1630.7,1021.3,6756.5,1494.9,984.4,6828.8,1686.0,1030.7,6741.3,1478.2,966.7,6851.6,1802.2,1003.3,6891.8,1691.0,962.7,6956.1,1625.5,-529.5,6755.3,1676.3,-559.6,6769.0,1608.0,-553.7,6787.3,1733.6,-523.1,6812.5,1624.8,-513.5,6841.5,1806.0,-351.4,6808.2,1587.3,-335.6,6893.8,1880.6,-57.8,6793.1,1539.2,-61.3,6938.0,1849.4,188.8,6721.2,1466.1,153.8,6895.5,1863.7,260.4,6702.4,1456.4,223.0,6908.0,1840.7,305.5,6706.1,1451.3,268.3,6881.7,1824.0,260.9,6692.6,1431.7,221.0,6878.6,1804.7,281.8,6700.3,1444.1,241.8,6870.0
1674.7,121.1,6875.7,1750.6,100.3,6844.7,1597.1,98.8,6900.8,1674.9,-147.6,6861.3,1733.6,547.9,6841.8,1608.0,533.9,6896.1,1686.2,-405.7,6850.0,1779.2,930.0,6876.1,1677.0,897.4,6951.6,1632.4,1023.3,6770.4,1513.9,985.9,6851.5,1685.4,1032.4,6752.8,1501.6,969.2,6877.6,1806.8,1005.2,6903.8,1713.0,965.2,6974.8,1633.7,-531.2,6777.7,1684.4,-561.2,6790.2,1617.7,-555.4,6810.9,1741.2,-524.5,6832.6,1635.1,-515.2,6865.5,1808.7,-351.3,6823.0,1604.9,-336.2,6922.7,1870.3,-56.3,6802.5,1562.2,-58.7,6968.0,1822.2,188.9,6729.5,1505.2,157.3,6928.3,1830.7,261.8,6710.1,1494.6,227.3,6942.3,1806.6,306.4,6716.7,1488.7,272.0,6913.9,1791.5,261.3,6702.3,1472.0,225.4,6912.5,1772.9,281.6,6711.8,1482.6,245.6,6902.9
1679.2,121.4,6884.1,1750.9,100.0,6848.8,1609.4,99.4,6913.9,1678.6,-147.5,6870.2,1733.9,548.3,6847.0,1620.9,534.2,6910.7,1690.2,-406.0,6859.5,1780.5,930.3,6879.2,1689.7,897.5,6960.7,1632.2,1024.0,6775.9,1527.7,986.8,6864.0,1682.7,1032.8,6756.0,1516.9,970.9,6893.0,1808.9,1005.3,6905.9,1725.5,965.9,6982.5,1638.1,-531.8,6787.6,1688.4,-561.6,6798.9,1623.7,-556.1,6821.7,1743.8,-525.0,6840.2,1642.5,-515.8,6876.6,1808.4,-351.1,6825.2,1619.2,-336.0,6938.3,1851.3,-54.9,6799.8,1577.5,-58.1,6986.2,1790.1,189.1,6727.7,1534.0,159.8,6951.0,1794.3,264.4,6708.4,1525.5,230.3,6965.9,1769.9,307.8,6718.9,1519.7,274.9,6936.7,1755.4,262.7,6703.5,1504.9,228.8,6936.3,1736.8,281.7,6714.3,1513.7,248.6,6926.1
1680.7,121.6,6888.3,1744.8,99.9,6848.6,1617.5,99.9,6922.8,1679.7,-147.4,6874.7,1733.4,549.3,6848.2,1633.0,535.8,6921.2,1692.4,-405.9,6864.6,1780.8,930.7,6878.9,1697.2,898.4,6965.7,1631.3,1024.4,6778.7,1536.2,989.0,6872.9,1679.3,1032.8,6756.6,1526.3,974.4,6904.3,1810.2,1005.1,6904.9,1733.5,966.8,6986.5,1640.4,-531.8,6793.3,1690.3,-561.2,6803.4,1627.6,-556.2,6828.3,1744.8,-525.2,6843.3,1648.4,-516.2,6883.4,1806.1,-350.8,6822.9,1631.3,-335.4,6949.3,1827.6,-52.5,6793.1,1593.3,-57.8,6999.5,1746.4,193.2,6724.5,1562.8,162.8,6970.8,1751.3,271.6,6706.4,1558.4,232.1,6985.9,1729.8,313.4,6719.5,1552.1,275.8,6955.3,1709.2,268.4,6703.4,1536.8,230.7,6956.5,1694.6,284.6,6714.7,1545.2,249.6,6945.4
1681.7,121.7,6889.0,1734.8,99.8,6845.0,1625.4,100.2,6928.2,1679.9,-147.2,6875.4,1732.4,550.3,6846.8,1643.9,536.9,6928.7,1693.9,-405.5,6865.3,1780.1,930.6,6875.7,1702.5,898.6,6968.1,1630.2,1024.4,6779.0,1542.3,990.1,6879.4,1676.1,1032.6,6754.8,1533.0,976.4,6912.8,1810.4,1004.5,6901.0,1738.1,967.1,6987.7,1642.1,-531.1,6794.7,1691.2,-559.9,6803.6,1630.4,-555.2,6830.4,1744.9,-524.8,6841.9,1653.2,-516.1,6885.5,1800.7,-350.2,6816.1,1642.4,-335.1,6955.5,1805.5,-50.7,6782.3,1607.3,-58.3,7008.9,1715.4,194.0,6717.2,1590.4,163.3,6988.4,1719.1,272.4,6699.3,1589.2,231.7,7002.8,1692.7,315.2,6715.3,1580.9,275.1,6970.9,1673.4,269.1,6699.5,1567.0,230.1,6973.8,1655.8,285.1,6711.8,1572.0,248.6,6961.5
1683.9,121.8,6894.8,1727.4,99.3,6846.8,1633.3,100.1,6938.4,1682.0,-147.3,6881.3,1732.4,551.8,6850.5,1655.8,538.2,6940.8,1697.0,-405.4,6871.0,1781.0,931.2,6877.6,1709.5,899.4,6975.2,1630.4,1025.4,6784.9,1547.3,991.9,6890.7,1674.0,1033.2,6758.7,1539.2,979.0,6926.0,1812.1,1004.7,6902.0,1744.7,967.9,6993.4,1646.7,-530.7,6801.2,1695.0,-559.1,6808.9,1635.1,-554.1,6837.6,1747.8,-524.8,6845.8,1659.0,-516.3,6892.6,1796.5,-349.4,6814.9,1653.5,-335.3,6966.3,1789.6,-45.8,6777.7,1619.8,-59.1,7022.8,1689.0,195.2,6717.3,1609.6,162.8,7009.5,1687.1,274.2,6699.9,1610.5,231.4,7023.8,1657.1,317.2,6718.4,1600.2,274.6,6990.2,1638.9,269.7,6703.1,1588.8,229.5,6994.9,1622.2,285.3,6715.8,1590.6,248.8,6981.4
1686.9,121.9,6902.8,1722.8,98.0,6851.2,1641.1,100.1,6950.4,1685.0,-147.5,6889.4,1730.8,553.0,6856.0,1666.0,539.3,6953.8,1701.2,-405.3,6879.1,1782.0,931.9,6881.0,1715.7,900.8,6983.3,1630.8,1026.4,6792.0,1551.6,993.7,6902.5,1672.3,1034.1,6764.0,1545.0,981.2,6939.4,1813.7,1005.0,6904.3,1750.4,969.3,7000.3,1650.9,-529.8,6810.0,1698.3,-557.8,6816.6,1639.6,-552.2,6847.0,1751.4,-524.6,6852.1,1665.7,-516.1,6901.9,1792.5,-348.8,6816.7,1667.0,-335.7,6978.9,1781.0,-45.8,6775.9,1630.1,-60.8,7039.3,1675.2,194.0,6719.1,1623.8,161.8,7033.8,1669.4,272.7,6701.8,1625.1,226.7,7047.8,1639.3,316.1,6722.7,1612.3,265.6,7010.8,1622.0,268.2,6707.5,1603.6,224.6,7018.5,1606.7,284.5,6720.6,1603.8,240.5,7003.5
1692.0,122.2,6915.1,1722.4,97.5,6860.4,1650.6,100.0,6966.3,1689.4,-147.7,6901.9,1730.4,554.7,6866.4,1674.5,540.7,6970.7,1705.4,-405.6,6891.4,1784.4,933.2,6890.0,1720.4,902.6,6996.5,1632.8,1028.2,6803.8,1556.2,996.1,6918.7,1673.5,1035.7,6774.4,1550.1,984.0,6956.9,1816.6,1006.2,6912.3,1754.7,971.0,7012.4,1654.2,-528.8,6823.0,1701.1,-556.3,6828.4,1643.5,-550.6,6860.5,1754.5,-524.8,6862.5,1671.9,-516.1,6915.3,1790.5,-348.7,6823.6,1676.1,-336.5,6995.2,1775.6,-47.1,6779.1,1640.1,-64.3,7058.7,1666.7,193.2,6725.8,1635.0,154.0,7061.1,1657.8,271.7,6708.4,1635.7,213.8,7075.2,1628.6,315.3,6731.3,1620.3,249.1,7034.7,1612.4,267.6,6716.4,1613.9,210.7,7045.8,1598.1,284.0,6729.7,1612.6,223.8,7029.4
1688.0,121.2,6894.7,1716.3,96.1,6837.7,1650.5,98.6,6948.5,1685.5,-147.5,6882.2,1720.9,553.4,6842.8,1678.0,539.0,6953.2,1701.5,-404.9,6872.5,1779.0,930.5,6863.4,1719.5,900.1,6975.6,1628.5,1025.1,6781.3,1553.3,993.5,6903.1,1669.3,1033.4,6750.2,1549.4,981.9,6942.1,1810.7,1003.7,6884.8,1752.2,968.5,6989.1,1649.7,-527.5,6805.8,1696.3,-554.6,6810.1,1639.9,-549.9,6843.6,1750.1,-522.8,6842.7,1670.0,-515.0,6898.3,1782.9,-347.4,6801.1,1671.9,-336.1,6979.1,1763.6,-42.5,6752.9,1647.2,-69.4,7043.0,1657.7,198.9,6703.3,1644.0,153.5,7048.2,1651.7,279.3,6685.9,1646.3,213.9,7064.1,1633.3,321.4,6710.4,1631.8,247.0,7023.0,1614.1,271.9,6694.9,1625.5,210.3,7034.7,1605.0,286.6,6708.6,1624.5,222.8,7018.5
1692.4,119.9,6912.4,1716.8,91.8,6853.1,1655.7,96.3,6969.4,1690.5,-148.8,6901.0,1716.5,554.2,6857.4,1684.8,540.1,6973.5,1706.8,-406.1,6892.7,1781.8,931.5,6874.9,1724.3,902.2,6991.6,1630.9,1027.1,6793.6,1558.1,996.0,6920.4,1670.8,1035.5,6762.7,1555.6,984.6,6960.7,1813.7,1004.9,6895.6,1757.4,970.7,7003.1,1656.8,-526.9,6826.6,1703.2,-553.9,6829.7,1646.1,-550.4,6864.9,1756.6,-522.6,6861.6,1674.7,-515.7,6919.6,1784.6,-348.5,6817.5,1679.6,-337.2,7002.9,1764.9,-44.7,6764.2,1652.8,-73.1,7067.0,1652.4,197.8,6717.2,1643.1,143.4,7074.6,1642.4,277.2,6700.7,1644.1,201.7,7089.7,1617.2,321.3,6727.1,1627.6,233.3,7047.6,1604.1,269.7,6711.1,1621.7,196.7,7061.2,1592.5,281.7,6725.1,1620.9,208.2,7044.6
1694.7,118.6,6923.5,1715.3,87.8,6862.0,1658.5,94.1,6983.4,1693.3,-150.4,6913.1,1711.3,554.9,6864.9,1689.8,541.1,6986.9,1710.0,-406.9,6905.9,1782.8,932.1,6879.5,1727.0,903.5,7001.0,1631.7,1027.9,6799.2,1561.6,997.6,6931.1,1670.5,1036.4,6768.1,1560.1,986.3,6972.5,1814.4,1005.4,6898.9,1759.5,972.1,7010.3,1661.2,-526.3,6840.3,1707.5,-553.1,6842.5,1650.0,-550.5,6879.1,1760.5,-521.9,6873.6,1677.9,-515.7,6933.9,1784.0,-349.0,6827.4,1685.2,-338.0,7019.0,1764.4,-45.1,6769.6,1656.5,-76.0,7083.7,1647.9,193.8,6725.1,1643.9,135.3,7093.3,1635.4,272.0,6709.7,1644.4,192.7,7107.7,1607.3,311.4,6738.1,1626.6,223.8,7064.4,1597.6,260.2,6721.5,1621.5,186.9,7079.9,1584.9,270.5,6735.9,1620.5,197.9,7062.8
1697.2,117.0,6934.7,1714.8,84.0,6871.2,1661.3,92.0,6997.1,1696.0,-152.3,6925.4,1707.6,555.7,6873.3,1694.0,542.1,6999.6,1713.1,-407.8,6919.3,1784.4,932.7,6885.4,1729.8,904.7,7010.6,1632.9,1029.0,6806.1,1564.5,999.1,6941.3,1670.8,1037.4,6774.5,1563.5,987.9,6983.6,1816.4,1006.0,6903.4,1761.9,973.5,7017.8,1665.4,-526.0,6854.4,1711.3,-552.7,6855.6,1654.0,-550.8,6893.7,1763.5,-521.4,6885.9,1681.3,-515.7,6948.4,1784.0,-349.6,6838.0,1689.6,-338.6,7035.0,1764.9,-47.6,6775.4,1659.5,-78.4,7099.8,1646.9,187.9,6733.4,1646.1,130.6,7110.9,1633.9,264.1,6719.2,1646.1,188.8,7124.4,1605.9,300.0,6749.1,1627.4,219.6,7080.2,1596.9,250.4,6732.2,1622.8,182.4,7097.5,1584.6,260.3,6746.7,1621.8,193.4,7079.9
1697.7,116.0,6938.9,1712.8,82.5,6873.8,1661.4,91.4,7003.4,1696.9,-153.2,6930.6,1704.3,556.1,6874.8,1695.2,542.7,7005.1,1714.3,-408.0,6925.6,1785.4,932.5,6884.4,1731.6,905.1,7013.3,1632.7,1029.0,6806.4,1566.0,999.7,6944.8,1669.5,1037.3,6774.3,1565.5,988.5,6987.7,1819.4,1005.8,6901.1,1763.6,974.2,7018.8,1667.3,-524.6,6861.1,1712.8,-551.0,6861.7,1655.5,-549.6,6900.8,1764.6,-520.2,6891.3,1682.2,-514.9,6955.5,1783.6,-349.6,6841.6,1690.3,-338.8,7043.4,1763.7,-48.6,6776.5,1660.0,-78.6,7107.7,1643.4,186.1,6736.6,1645.4,131.0,7119.4,1629.7,261.4,6723.3,1645.2,190.3,7132.3,1600.5,295.9,6754.5,1626.5,221.5,7087.3,1591.8,247.7,6737.2,1621.6,184.2,7105.6,1579.7,257.7,6751.9,1621.0,195.8,7087.8
1698.5,114.7,6944.8,1710.8,81.7,6878.4,1662.0,91.1,7011.1,1698.4,-154.0,6937.6,1703.6,556.9,6878.3,1695.7,543.5,7011.6,1715.9,-408.1,6933.9,1788.6,932.6,6885.2,1733.4,906.0,7017.3,1633.2,1029.3,6808.5,1567.8,1000.3,6948.9,1669.2,1037.5,6776.3,1567.6,989.2,6992.2,1825.6,1006.3,6900.2,1765.2,975.7,7021.2,1669.0,-523.3,6869.7,1714.5,-549.6,6869.9,1657.1,-548.1,6909.8,1765.9,-519.1,6898.8,1683.7,-514.0,6964.5,1784.1,-349.8,6847.6,1691.0,-339.0,7053.7,1762.9,-49.7,6779.9,1660.4,-78.5,7116.9,1643.8,185.4,6740.6,1646.1,132.6,7129.2,1631.7,260.3,6727.5,1646.0,192.0,7141.8,1601.0,295.0,6759.7,1627.9,223.5,7097.0,1591.4,247.6,6742.1,1622.7,186.4,7116.0,1578.8,258.1,6756.7,1622.5,198.4,7098.1
1699.3,113.4,6953.5,1710.5,80.7,6886.1,1663.9,91.1,7021.4,1700.0,-154.6,6947.9,1705.6,557.6,6883.9,1696.6,545.0,7020.8,1718.5,-408.1,6945.3,1793.4,933.3,6888.4,1735.1,907.2,7024.4,1633.9,1029.7,6812.0,1570.2,1001.3,6955.2,1669.2,1038.0,6779.9,1570.1,990.3,6999.0,1833.2,1007.4,6901.6,1766.9,977.0,7027.1,1671.6,-522.7,6881.4,1717.1,-549.0,6881.6,1659.6,-546.7,6921.8,1768.5,-518.6,6909.9,1686.3,-513.1,6976.5,1785.9,-350.0,6857.0,1693.1,-338.9,7067.1,1764.0,-50.0,6787.3,1662.5,-77.4,7128.2,1648.4,186.1,6747.1,1650.1,135.4,7142.1,1639.3,261.0,6733.6,1650.6,195.2,7154.6,1610.6,295.8,6766.4,1631.4,226.9,7110.3,1598.1,249.5,6748.9,1626.6,189.8,7130.1,1585.8,260.4,6763.6,1625.9,202.0,7112.3
