1196.2,124.1,6969.0,1211.2,103.0,7045.4,1187.1,108.1,6891.8,1206.3,-138.8,6971.9,1153.8,530.8,7026.6,1299.6,543.4,6911.8,1213.8,-390.2,6974.1,921.8,879.1,6967.3,1325.8,928.4,6909.7,1052.8,1006.5,6951.9,1509.2,996.2,6867.5,1045.1,1001.6,6985.2,1475.2,1013.0,6830.8,856.8,930.3,6950.8,1286.6,998.2,6896.0,1295.7,-477.9,6965.6,1283.4,-513.7,6990.0,1251.7,-512.2,6941.2,1233.0,-493.5,7018.2,1186.6,-493.1,6934.4,1210.6,-324.6,7100.0,1155.9,-316.0,6851.4,1293.0,-41.6,7145.2,1108.6,-8.2,6778.5,1412.2,142.0,7171.3,1150.1,210.0,6748.7,1444.6,203.0,7179.6,1122.5,284.8,6739.7,1454.6,237.5,7138.7,1149.8,329.0,6767.7,1460.2,189.7,7161.3,1161.8,279.4,6751.7,1455.1,208.4,7144.7,1183.4,293.8,6763.4
1227.4,124.2,6984.3,1250.0,104.9,7060.7,1218.3,109.9,6907.4,1236.7,-138.7,6987.1,1198.4,534.3,7041.6,1313.2,548.0,6928.7,1244.4,-390.2,6989.2,942.3,863.4,6981.9,1332.6,932.3,6930.4,1054.2,1008.2,6962.0,1515.8,1003.2,6885.1,1046.3,1003.1,6994.6,1481.7,1018.8,6849.5,869.0,905.5,6966.6,1292.2,1001.7,6918.0,1322.0,-484.2,6975.6,1313.7,-516.1,7002.0,1272.3,-516.5,6953.1,1263.2,-495.0,7032.7,1207.2,-494.3,6949.3,1242.1,-325.4,7115.2,1184.1,-314.2,6867.2,1308.2,-38.7,7158.8,1134.5,-5.9,6796.3,1407.9,152.8,7182.9,1180.8,213.8,6765.6,1435.0,213.9,7190.8,1155.1,288.8,6756.6,1445.0,248.3,7150.4,1182.1,331.4,6785.7,1449.8,201.7,7172.0,1196.0,283.2,6769.6,1446.1,219.6,7155.7,1215.2,296.5,6781.6
1262.0,126.4,7009.3,1292.6,109.5,7085.8,1250.2,113.9,6932.2,1273.1,-138.3,7011.7,1248.0,538.4,7066.8,1327.7,552.8,6954.7,1277.2,-391.3,7013.1,974.5,843.5,7010.3,1340.0,936.7,6960.9,1058.0,1011.5,6986.9,1522.9,1009.9,6913.1,1050.8,1006.1,7019.8,1489.2,1025.3,6878.4,894.7,874.1,6994.5,1299.9,1005.8,6950.7,1345.4,-491.2,6994.0,1343.2,-520.1,7022.4,1293.4,-522.3,6973.6,1297.6,-496.9,7055.7,1230.9,-496.1,6973.2,1286.2,-326.0,7139.5,1210.9,-314.6,6892.1,1342.0,-38.0,7183.4,1160.6,-6.9,6823.3,1410.7,160.8,7205.5,1213.7,212.5,6791.1,1430.4,221.9,7212.7,1190.9,288.3,6782.0,1437.3,255.7,7172.9,1220.3,331.5,6811.2,1443.7,211.7,7193.5,1235.2,282.5,6795.1,1440.0,228.0,7177.6,1252.1,296.5,6807.3
1300.2,125.4,7043.0,1337.4,109.6,7119.9,1286.8,113.3,6965.8,1309.9,-140.0,7045.4,1296.4,542.1,7100.1,1347.2,554.3,6988.4,1308.5,-394.1,7046.7,1021.3,827.2,7047.1,1346.7,942.3,6998.1,1069.4,1015.9,7022.1,1532.5,1016.3,6948.2,1065.9,1009.9,7056.1,1498.4,1031.6,6914.4,938.4,848.3,7031.7,1306.9,1011.8,6990.4,1374.2,-498.8,7023.2,1371.6,-527.1,7053.0,1323.3,-529.6,7004.3,1326.9,-499.5,7089.1,1262.9,-498.9,7006.4,1320.1,-328.8,7173.8,1237.7,-317.2,6926.0,1375.1,-40.0,7217.7,1190.4,-8.9,6858.2,1410.0,162.1,7236.7,1232.0,212.7,6824.9,1423.1,223.7,7243.0,1214.1,288.6,6815.4,1429.7,257.6,7203.1,1244.2,332.4,6845.1,1436.6,215.5,7223.9,1255.1,283.2,6829.4,1432.9,230.2,7207.9,1271.4,296.9,6841.7
1330.8,125.3,7079.6,1374.5,109.9,7156.4,1310.6,113.0,7002.5,1340.8,-141.1,7081.7,1349.2,544.6,7136.7,1374.7,555.5,7023.6,1339.3,-395.8,7082.6,1077.4,817.4,7089.9,1355.9,947.2,7037.0,1101.1,1014.1,7059.2,1541.3,1023.9,6985.2,1103.6,1006.3,7094.3,1506.2,1038.7,6951.8,994.4,835.9,7076.6,1315.4,1016.8,7031.7,1401.6,-505.2,7054.8,1398.8,-533.1,7086.1,1348.8,-534.5,7037.8,1356.5,-502.4,7124.5,1289.3,-501.6,7042.3,1359.1,-330.6,7210.1,1265.2,-318.6,6962.5,1407.5,-41.2,7254.6,1212.1,-9.3,6896.8,1433.1,160.7,7271.3,1250.1,209.8,6862.5,1440.6,222.2,7276.4,1237.7,285.1,6852.5,1441.1,255.7,7236.3,1272.5,326.8,6882.1,1449.8,214.4,7256.8,1279.3,277.7,6866.8,1444.8,228.6,7240.7,1297.9,292.2,6878.8
1352.6,125.1,7079.3,1398.6,109.3,7155.6,1328.4,112.7,7002.7,1363.6,-141.4,7080.9,1404.6,543.7,7137.1,1389.6,554.5,7023.3,1360.9,-395.7,7081.3,1130.6,808.9,7096.1,1357.8,947.2,7038.8,1170.2,1006.1,7064.1,1540.8,1025.4,6986.9,1172.1,996.4,7100.4,1507.1,1040.2,6954.0,1043.7,827.7,7084.5,1316.0,1017.0,7036.3,1423.5,-507.9,7049.9,1420.0,-537.0,7082.2,1372.4,-537.9,7034.4,1378.0,-503.8,7122.5,1313.3,-502.4,7041.0,1384.5,-330.4,7208.2,1285.6,-318.9,6962.8,1425.5,-41.4,7252.4,1236.8,-9.4,6899.0,1449.3,165.2,7269.4,1277.3,209.8,6863.7,1454.7,225.9,7274.7,1261.7,284.5,6853.2,1452.6,259.5,7235.8,1293.4,326.3,6882.7,1463.9,219.1,7255.1,1306.7,277.9,6867.5,1459.2,233.4,7239.2,1323.3,292.6,6879.7
1364.4,124.8,7049.4,1411.9,110.0,7124.8,1334.0,113.5,6973.6,1376.1,-140.0,7049.8,1493.0,541.9,7107.7,1390.9,552.5,6996.2,1374.7,-393.5,7048.8,1189.3,804.9,7074.2,1354.0,942.9,7013.4,1249.4,996.0,7040.4,1533.4,1023.0,6960.7,1254.7,985.9,7079.1,1500.8,1037.4,6928.0,1099.4,824.0,7063.4,1310.7,1013.2,7013.3,1437.5,-508.0,7013.8,1431.7,-537.5,7047.1,1384.0,-537.8,7000.0,1388.7,-502.6,7089.1,1324.2,-500.8,7008.7,1406.4,-327.8,7174.8,1294.5,-317.1,6932.8,1443.4,-41.5,7220.6,1253.3,-9.5,6872.1,1467.5,164.6,7238.2,1296.4,208.9,6836.7,1469.9,224.5,7244.6,1279.7,282.5,6826.5,1468.4,257.9,7207.2,1311.2,324.9,6856.0,1481.2,218.2,7225.1,1325.3,276.8,6840.2,1476.8,232.5,7209.6,1340.6,291.6,6852.5
1374.4,127.4,7028.2,1421.1,112.5,7103.5,1342.5,114.3,6952.4,1384.7,-138.2,7027.8,1540.0,541.5,7087.6,1392.4,551.7,6972.5,1385.2,-392.8,7025.8,1248.1,812.7,7058.9,1348.8,940.0,6988.6,1346.5,991.5,7027.9,1528.6,1022.2,6939.1,1352.3,980.2,7068.0,1495.6,1038.2,6905.6,1167.6,835.9,7049.5,1305.4,1009.5,6987.9,1446.7,-510.8,6989.6,1434.3,-540.8,7023.2,1399.0,-539.5,6976.4,1394.8,-503.3,7065.8,1344.7,-500.7,6985.3,1416.5,-327.8,7151.7,1305.9,-315.5,6910.4,1465.6,-41.3,7200.8,1267.3,-5.7,6850.5,1498.1,172.3,7218.7,1327.7,209.3,6814.3,1498.2,231.2,7226.2,1319.0,282.5,6803.8,1494.0,264.0,7190.2,1347.8,324.7,6832.9,1506.2,225.7,7207.1,1355.5,276.6,6817.2,1502.2,239.5,7192.3,1368.3,291.1,6829.2
1394.4,127.2,7015.5,1457.7,111.1,7090.2,1348.8,113.5,6940.3,1405.9,-138.6,7013.9,1583.8,539.8,7074.7,1390.2,550.5,6961.2,1406.2,-392.3,7010.2,1304.2,818.7,7055.8,1348.0,938.4,6978.8,1405.0,980.2,7024.1,1528.3,1022.7,6929.0,1409.8,968.8,7063.8,1493.2,1039.1,6895.2,1238.6,845.0,7051.1,1304.8,1008.2,6980.0,1457.2,-510.7,6970.5,1457.6,-540.7,7005.0,1408.0,-539.6,6958.4,1427.2,-505.5,7049.7,1354.4,-502.3,6969.7,1465.4,-327.4,7136.5,1310.2,-315.4,6896.7,1505.8,-44.9,7189.4,1273.0,-7.9,6839.0,1524.2,167.6,7204.7,1332.9,204.6,6802.6,1528.6,226.8,7213.0,1325.6,278.2,6791.1,1520.8,259.8,7177.8,1359.7,321.3,6818.4,1531.7,220.4,7193.4,1368.8,272.0,6803.1,1526.5,234.5,7178.7,1384.6,287.6,6814.6
1418.5,128.0,7029.9,1492.3,110.9,7104.0,1361.9,113.7,6954.9,1429.8,-139.1,7026.7,1619.7,540.7,7088.4,1398.6,552.5,6976.1,1432.5,-394.5,7021.7,1380.2,825.0,7081.1,1353.5,941.0,6998.1,1484.9,985.3,7044.3,1532.1,1027.0,6948.2,1500.4,974.5,7084.2,1495.0,1043.7,6914.3,1336.9,858.1,7079.9,1312.6,1011.3,7001.3,1470.5,-514.7,6978.7,1479.1,-544.8,7014.2,1419.8,-542.9,6967.8,1457.5,-509.9,7060.7,1368.3,-505.6,6981.6,1514.5,-330.4,7148.0,1319.0,-319.2,6910.1,1539.0,-51.1,7204.4,1283.7,-13.7,6854.6,1553.4,164.1,7217.2,1346.7,198.8,6817.9,1559.9,225.4,7226.1,1345.7,274.9,6806.4,1553.4,258.7,7191.6,1383.5,319.1,6832.8,1561.8,219.9,7206.0,1390.5,267.9,6817.5,1555.8,233.9,7191.4,1408.5,284.3,6828.9
1438.2,129.4,7022.1,1518.0,111.2,7094.9,1372.5,114.3,6948.0,1447.6,-139.0,7016.9,1635.3,539.9,7078.3,1403.0,554.4,6971.2,1449.5,-395.1,7009.8,1453.9,845.8,7081.5,1357.1,941.0,6999.1,1580.0,987.5,7036.3,1535.7,1028.1,6948.8,1600.3,977.9,7077.3,1495.1,1044.2,6914.7,1413.4,893.6,7083.5,1319.0,1011.8,7005.8,1475.1,-515.5,6962.7,1493.4,-546.4,6998.5,1424.3,-544.4,6953.5,1485.7,-511.9,7047.3,1377.1,-506.8,6970.5,1546.7,-332.1,7135.0,1322.5,-322.8,6901.7,1569.5,-57.5,7195.0,1294.7,-19.4,6848.9,1577.9,156.8,7206.2,1360.5,193.6,6812.5,1584.8,220.5,7215.4,1362.6,271.3,6800.8,1575.1,253.9,7181.9,1400.5,315.6,6826.7,1585.3,215.3,7194.9,1406.8,263.4,6811.1,1576.9,229.0,7180.6,1424.8,279.8,6822.4
1466.6,130.6,7027.3,1555.1,111.3,7098.7,1388.6,115.3,6954.2,1468.7,-139.1,7019.9,1641.4,540.3,7083.1,1415.3,556.7,6979.5,1463.6,-396.3,7010.5,1547.4,870.1,7093.2,1364.4,942.1,7012.0,1647.3,1002.2,7040.8,1539.0,1032.2,6962.1,1679.6,991.6,7081.6,1496.9,1046.4,6927.5,1514.3,924.2,7099.5,1328.2,1013.4,7022.0,1480.8,-516.9,6959.4,1506.3,-548.4,6995.3,1430.7,-546.4,6952.0,1509.2,-514.3,7046.2,1390.0,-508.9,6972.2,1575.7,-334.5,7134.4,1327.5,-326.4,6906.6,1610.1,-67.9,7199.1,1303.2,-28.7,6856.9,1605.1,141.5,7207.3,1370.4,186.5,6822.0,1613.5,205.5,7216.2,1375.1,265.1,6810.5,1601.1,236.5,7183.4,1415.4,308.6,6835.7,1611.7,197.8,7195.6,1418.0,255.7,6819.8,1601.4,210.4,7181.4,1437.1,272.3,6830.9
1483.7,130.5,6985.5,1578.1,110.6,7055.0,1398.2,114.5,6914.2,1480.1,-138.4,6976.6,1633.9,543.0,7040.1,1415.1,556.2,6940.4,1468.9,-395.6,6965.7,1621.1,897.2,7054.3,1361.7,937.4,6976.0,1674.9,1018.5,6994.6,1531.6,1027.3,6926.2,1722.6,1012.6,7033.6,1488.8,1040.3,6891.1,1601.2,952.8,7063.8,1326.5,1008.6,6987.6,1480.2,-514.9,6911.6,1508.4,-546.9,6947.3,1430.4,-544.4,6906.0,1518.7,-513.0,6999.4,1393.8,-507.4,6928.7,1595.2,-335.2,7087.0,1325.4,-327.4,6867.0,1633.0,-75.2,7155.4,1302.1,-35.7,6819.6,1621.7,129.9,7159.5,1371.1,179.9,6784.9,1630.2,192.3,7168.2,1375.2,258.8,6773.3,1618.6,223.1,7136.3,1419.0,303.3,6797.5,1628.0,184.4,7147.5,1420.3,248.7,6782.0,1617.7,197.1,7133.5,1442.3,265.8,6792.7
1493.6,129.6,6945.3,1592.1,109.7,7012.1,1402.5,113.6,6876.4,1489.9,-138.1,6935.6,1631.7,543.2,6995.7,1413.0,555.0,6903.0,1476.8,-395.1,6924.0,1681.2,908.0,7011.9,1357.4,932.9,6941.9,1683.2,1030.9,6944.9,1523.1,1022.9,6890.6,1738.4,1029.6,6980.5,1480.2,1035.0,6856.6,1675.1,963.8,7024.6,1324.8,1004.0,6955.3,1484.0,-514.5,6867.8,1514.2,-546.6,6903.3,1433.3,-543.6,6864.1,1525.7,-511.7,6956.0,1396.7,-505.9,6888.6,1614.8,-335.9,7041.8,1325.6,-327.2,6831.0,1650.0,-78.1,7111.4,1298.4,-44.4,6785.2,1645.4,128.5,7112.6,1369.9,171.2,6747.3,1649.8,189.8,7121.1,1374.6,251.0,6735.9,1637.5,220.9,7090.4,1425.2,295.5,6758.7,1648.1,182.1,7100.3,1423.1,239.7,6744.0,1636.5,195.0,7086.7,1447.6,256.9,6753.9
1503.0,128.9,6924.7,1607.4,109.2,6988.5,1406.9,112.9,6858.4,1500.1,-138.4,6914.9,1633.2,542.7,6968.3,1416.8,553.4,6883.8,1488.4,-394.4,6903.1,1726.9,907.7,6986.2,1355.2,930.7,6925.1,1681.5,1034.8,6911.4,1518.1,1019.7,6870.6,1743.2,1038.6,6941.4,1474.1,1031.8,6838.3,1734.6,965.2,7000.3,1325.0,1001.7,6939.3,1485.2,-513.5,6844.8,1522.0,-546.3,6879.6,1437.1,-542.4,6843.4,1540.6,-511.1,6932.8,1405.3,-504.9,6869.8,1637.8,-336.6,7017.1,1331.9,-327.2,6815.9,1673.6,-73.8,7086.0,1300.0,-51.3,6771.3,1684.3,134.2,7083.1,1370.5,163.6,6728.9,1686.4,195.1,7091.4,1376.1,244.6,6717.2,1668.0,226.2,7061.5,1432.6,290.3,6738.3,1683.9,187.6,7069.7,1426.2,232.6,6724.6,1667.8,200.6,7056.8,1454.6,250.3,6733.5
1514.0,128.0,6897.2,1624.2,108.5,6957.1,1412.2,111.2,6834.8,1511.3,-139.1,6887.0,1639.1,540.8,6935.0,1421.4,550.5,6857.2,1502.7,-393.3,6874.8,1758.1,910.5,6953.6,1351.2,927.5,6900.6,1670.2,1030.9,6872.0,1512.0,1015.3,6843.2,1733.9,1037.9,6895.3,1466.7,1027.7,6812.6,1775.6,972.8,6968.1,1323.1,998.3,6915.7,1486.7,-512.3,6814.5,1527.1,-546.1,6848.3,1440.7,-540.8,6815.5,1558.1,-510.7,6901.7,1417.3,-503.3,6843.9,1660.0,-337.8,6983.7,1340.0,-326.7,6794.5,1711.0,-70.5,7049.8,1299.6,-58.7,6753.5,1728.7,139.4,7040.6,1367.3,158.6,6706.9,1729.6,203.8,7045.8,1374.9,239.3,6696.1,1704.0,239.4,7017.3,1433.9,285.3,6715.1,1722.2,196.4,7023.6,1423.7,227.2,6701.6,1701.0,210.0,7011.3,1454.6,245.0,6710.0
1520.9,127.0,6859.9,1633.2,107.6,6914.7,1414.3,108.9,6802.7,1517.1,-139.2,6848.6,1649.0,539.3,6892.5,1425.1,547.1,6819.4,1510.9,-390.8,6835.6,1767.0,911.6,6912.3,1345.6,922.7,6865.3,1659.6,1024.2,6824.7,1503.5,1009.5,6805.5,1723.0,1031.8,6841.1,1456.4,1022.1,6776.4,1789.2,978.2,6927.1,1318.6,992.9,6881.3,1486.7,-511.2,6773.6,1530.1,-544.6,6806.2,1444.0,-538.6,6777.6,1567.4,-508.4,6859.3,1425.2,-500.5,6807.9,1676.8,-336.8,6936.8,1347.7,-325.7,6764.3,1745.8,-69.3,7002.1,1296.3,-66.5,6730.1,1766.3,149.8,6986.3,1358.1,154.2,6679.1,1768.9,218.6,6988.3,1364.4,234.1,6668.8,1731.2,258.5,6960.6,1419.9,281.4,6685.0,1753.4,212.7,6965.2,1410.3,222.8,6671.8,1724.2,227.8,6953.3,1441.4,240.9,6679.7
1536.5,126.4,6853.9,1649.8,106.8,6903.3,1425.7,106.5,6802.2,1532.3,-139.4,6840.9,1662.8,540.0,6880.2,1438.5,546.2,6811.3,1528.3,-390.1,6825.4,1770.4,913.7,6902.4,1347.5,921.6,6860.1,1658.5,1021.5,6807.7,1501.7,1008.2,6798.2,1722.4,1029.5,6818.4,1453.0,1020.9,6770.2,1789.7,981.4,6918.0,1320.4,991.3,6877.0,1496.8,-510.5,6761.2,1543.5,-544.4,6792.1,1456.4,-537.5,6768.1,1584.5,-508.6,6845.1,1442.7,-499.9,6801.0,1704.7,-336.6,6918.3,1362.2,-326.3,6764.3,1784.1,-67.8,6985.8,1300.3,-71.0,6739.1,1802.4,159.2,6964.6,1355.0,150.1,6683.0,1805.9,230.8,6962.6,1360.1,229.3,6672.1,1762.0,274.0,6936.9,1413.4,276.6,6685.8,1785.0,227.1,6939.7,1404.7,216.8,6672.8,1751.3,244.1,6928.7,1435.7,234.9,6680.3
1542.5,125.0,6807.0,1661.1,106.0,6852.2,1428.5,105.1,6759.7,1537.1,-139.1,6791.0,1665.0,540.3,6830.9,1437.5,541.0,6765.8,1533.1,-389.4,6771.9,1758.4,909.9,6855.9,1347.6,912.7,6818.4,1648.6,1014.3,6755.6,1491.1,1001.5,6750.1,1714.4,1023.7,6765.0,1436.2,1013.5,6724.1,1775.5,979.1,6872.7,1322.8,980.6,6836.7,1502.4,-511.3,6704.9,1546.5,-546.2,6734.8,1461.7,-536.7,6714.2,1589.2,-510.7,6788.6,1447.6,-498.6,6749.8,1713.2,-338.8,6858.9,1362.4,-325.7,6719.0,1810.7,-67.5,6926.3,1299.6,-70.8,6700.6,1820.0,164.1,6904.2,1345.1,147.7,6644.0,1823.4,237.5,6902.6,1350.3,227.0,6634.3,1781.9,278.2,6877.6,1402.1,271.6,6645.3,1801.8,232.7,6879.6,1393.7,214.3,6632.4,1769.6,250.3,6868.9,1424.0,231.6,6639.7
1559.4,124.4,6811.3,1678.2,105.1,6852.1,1445.1,102.7,6768.4,1554.9,-139.9,6794.2,1671.4,541.8,6830.8,1447.1,539.1,6768.7,1551.0,-390.1,6774.1,1757.6,912.8,6854.5,1358.9,911.3,6822.5,1646.8,1013.6,6747.6,1491.5,1001.3,6749.5,1710.5,1023.8,6754.4,1435.3,1013.0,6724.8,1777.5,984.3,6873.0,1334.0,979.5,6841.4,1518.4,-512.9,6705.2,1563.8,-547.0,6734.4,1479.6,-537.8,6717.0,1606.0,-511.2,6788.0,1465.6,-499.4,6754.6,1736.0,-340.7,6853.9,1379.9,-326.3,6730.2,1834.1,-67.4,6919.9,1314.3,-66.1,6718.8,1849.4,168.7,6894.4,1347.7,151.6,6659.6,1858.8,242.6,6892.1,1352.4,230.0,6650.4,1817.5,286.7,6869.8,1402.7,273.6,6658.0,1830.5,238.4,6870.0,1396.0,217.1,6645.7,1796.6,257.9,6860.7,1424.5,233.9,6652.8
1572.7,123.1,6809.8,1691.4,104.2,6846.1,1457.7,100.6,6771.1,1569.9,-140.7,6791.9,1677.7,542.5,6824.6,1454.3,536.2,6766.5,1569.9,-390.8,6772.0,1755.9,914.5,6848.2,1372.4,908.7,6821.6,1643.2,1012.2,6736.4,1489.8,1000.8,6742.8,1705.4,1022.9,6741.1,1429.8,1011.8,6719.6,1776.7,987.6,6868.2,1352.1,976.5,6842.0,1532.1,-514.5,6702.0,1579.0,-548.5,6730.2,1494.5,-538.8,6716.0,1624.8,-513.1,6783.4,1486.0,-500.0,6755.2,1753.9,-342.9,6845.0,1395.5,-326.4,6736.6,1852.1,-67.3,6907.0,1328.4,-64.8,6730.5,1871.0,170.1,6877.1,1348.2,150.1,6667.0,1884.9,243.9,6873.3,1349.2,225.7,6657.1,1847.1,289.8,6853.1,1397.8,268.3,6660.6,1853.7,240.3,6851.9,1384.9,213.2,6649.6,1821.0,261.3,6844.0,1417.5,230.8,6655.3
1587.7,122.0,6815.2,1705.3,103.2,6846.7,1472.9,98.0,6781.1,1586.3,-141.8,6797.3,1687.1,543.3,6825.4,1464.2,533.2,6771.6,1587.6,-392.7,6778.6,1756.5,916.6,6849.4,1392.8,906.1,6828.4,1641.6,1012.1,6734.9,1488.9,1002.8,6743.2,1702.6,1022.9,6737.9,1422.8,1012.3,6722.7,1778.3,990.5,6870.8,1379.7,971.9,6850.5,1544.8,-517.5,6708.0,1592.7,-550.9,6735.3,1509.1,-541.1,6723.8,1643.3,-515.4,6788.1,1505.2,-501.5,6764.6,1770.1,-345.6,6844.1,1414.9,-327.2,6752.3,1871.2,-67.0,6899.8,1345.4,-64.6,6753.3,1893.0,171.8,6865.5,1347.1,149.6,6690.1,1912.0,245.0,6859.7,1343.5,222.0,6682.6,1874.9,292.4,6841.7,1382.6,261.8,6682.7,1876.7,242.2,6839.3,1364.8,211.2,6671.8,1844.3,264.2,6832.7,1397.1,228.5,6675.9
1601.9,121.6,6823.3,1717.3,102.2,6849.2,1488.2,96.2,6794.3,1600.9,-143.4,6805.3,1695.7,545.4,6828.9,1476.4,533.8,6781.5,1602.5,-395.6,6787.6,1757.0,920.0,6854.6,1420.4,904.2,6841.1,1640.8,1013.4,6739.0,1485.1,1007.1,6750.1,1701.7,1024.3,6740.9,1415.1,1013.8,6732.4,1779.8,994.2,6877.5,1416.3,966.2,6864.5,1557.8,-521.3,6716.3,1605.1,-553.3,6742.7,1525.4,-543.7,6734.3,1656.1,-517.9,6794.7,1523.2,-503.3,6776.9,1784.9,-347.0,6844.5,1438.0,-329.0,6771.4,1886.5,-67.0,6892.2,1366.2,-65.5,6780.2,1907.4,171.8,6851.5,1345.9,147.8,6719.1,1931.3,243.7,6842.1,1336.3,218.4,6713.7,1898.4,291.8,6826.1,1365.6,258.9,6710.3,1894.0,242.2,6823.3,1346.1,209.3,6699.8,1863.8,265.2,6817.8,1376.5,227.6,6702.4
1611.4,120.7,6822.1,1725.7,101.7,6842.7,1499.6,95.3,6798.2,1610.2,-144.5,6804.2,1700.5,546.6,6822.9,1485.1,534.3,6782.0,1612.9,-396.8,6787.3,1756.5,922.1,6850.5,1446.1,906.6,6843.7,1637.2,1013.1,6734.7,1473.6,1010.7,6746.5,1697.8,1023.8,6734.8,1404.7,1013.9,6732.0,1781.9,997.3,6874.7,1450.1,969.0,6867.4,1569.3,-524.1,6715.4,1617.5,-554.5,6740.9,1538.5,-545.5,6735.2,1667.3,-518.4,6792.2,1536.3,-504.3,6779.6,1792.9,-348.3,6836.2,1453.8,-329.7,6780.8,1898.2,-66.9,6876.0,1385.3,-66.0,6796.1,1921.8,171.2,6828.7,1343.2,146.3,6738.0,1945.6,242.8,6816.4,1328.4,215.7,6734.9,1915.2,291.6,6801.6,1350.9,257.9,6728.8,1911.6,241.4,6798.3,1331.3,208.4,6718.5,1883.5,265.2,6793.9,1359.2,227.5,6719.8
1620.8,120.7,6821.5,1733.0,101.3,6836.6,1511.6,94.8,6802.8,1619.2,-145.5,6804.0,1706.0,547.2,6818.9,1494.7,534.7,6785.6,1624.2,-398.5,6787.9,1757.1,923.5,6847.8,1473.1,907.9,6848.5,1635.2,1012.9,6732.5,1465.5,1011.6,6745.7,1695.0,1023.6,6731.2,1400.7,1012.7,6734.5,1784.5,999.4,6873.1,1483.0,969.8,6873.1,1579.0,-525.3,6715.5,1628.3,-555.3,6739.8,1550.0,-546.6,6736.9,1680.2,-518.9,6790.6,1551.9,-505.3,6783.1,1798.4,-350.7,6828.9,1471.7,-330.1,6791.3,1903.4,-66.8,6860.1,1404.9,-66.2,6812.1,1925.9,170.5,6806.7,1341.7,145.2,6756.0,1951.6,241.5,6792.0,1322.7,214.1,6754.1,1925.8,290.8,6778.7,1340.0,258.4,6744.5,1915.6,240.8,6774.8,1320.4,208.3,6735.3,1890.2,265.4,6771.8,1345.6,228.3,6734.8
1629.0,119.9,6820.4,1738.2,100.1,6830.1,1522.4,93.5,6806.7,1626.8,-147.0,6803.1,1710.4,546.4,6814.8,1505.6,535.3,6789.6,1633.1,-400.6,6787.8,1757.5,923.3,6845.0,1499.9,908.5,6854.0,1633.8,1012.9,6731.1,1458.6,1010.2,6745.9,1692.6,1023.4,6727.9,1398.9,1008.3,6738.4,1786.6,1000.0,6871.3,1516.9,970.5,6879.1,1584.9,-526.0,6715.1,1635.5,-556.0,6738.0,1557.4,-547.6,6737.9,1690.3,-519.8,6788.1,1563.8,-506.4,6785.6,1801.1,-352.6,6821.1,1491.2,-331.3,6800.4,1904.8,-67.0,6844.3,1423.5,-66.9,6825.4,1926.6,169.7,6785.1,1343.0,143.5,6770.3,1955.7,240.3,6768.5,1322.3,212.6,6768.4,1934.6,291.2,6756.5,1337.6,258.6,6755.1,1917.8,240.9,6751.7,1316.1,207.7,6747.7,1895.0,267.2,6750.0,1339.5,228.5,6745.2
1636.0,119.8,6812.7,1741.0,99.0,6817.2,1532.6,92.8,6803.8,1633.9,-147.8,6795.9,1711.9,545.3,6804.1,1515.2,535.5,6787.2,1639.5,-402.4,6781.2,1756.2,922.6,6836.0,1525.7,907.2,6853.1,1630.8,1011.6,6723.7,1452.6,1008.8,6741.4,1689.8,1022.0,6718.6,1399.4,1000.0,6737.7,1785.0,999.6,6862.8,1551.0,969.2,6878.6,1588.7,-525.8,6708.6,1639.1,-555.8,6730.2,1562.8,-547.7,6732.9,1695.2,-520.2,6779.5,1572.5,-506.8,6781.9,1801.8,-353.8,6807.5,1506.8,-331.8,6802.2,1902.6,-67.5,6823.0,1441.3,-67.2,6830.6,1920.3,168.8,6759.1,1346.4,142.4,6775.5,1951.2,239.3,6741.7,1326.6,212.0,6773.8,1932.2,291.8,6731.2,1340.7,258.7,6757.5,1912.3,241.0,6725.3,1319.1,207.4,6751.3,1890.3,268.6,6724.5,1341.4,228.8,6747.5
1642.3,120.0,6806.0,1742.4,98.9,6804.9,1542.1,93.5,6802.3,1639.8,-147.6,6789.4,1712.0,544.2,6793.6,1526.6,535.5,6787.3,1644.8,-403.3,6775.1,1755.3,922.8,6827.2,1550.7,905.2,6853.4,1627.3,1010.8,6715.7,1450.1,1005.2,6740.3,1686.1,1020.6,6708.8,1402.2,991.6,6740.9,1784.1,999.6,6854.1,1580.4,967.4,6879.9,1593.6,-525.8,6702.6,1644.1,-555.5,6722.8,1569.8,-547.8,6728.2,1699.4,-520.2,6771.3,1581.3,-507.2,6778.3,1801.4,-353.1,6793.4,1521.9,-332.5,6804.4,1898.9,-67.3,6801.8,1457.9,-67.1,6836.2,1910.1,169.6,6732.8,1350.1,143.5,6783.8,1940.7,239.8,6714.3,1333.2,212.4,6783.9,1923.8,293.5,6705.2,1347.4,258.8,6765.4,1903.0,243.0,6698.4,1326.3,208.5,6759.7,1881.8,271.3,6698.8,1347.2,229.7,6755.0
