-1659.5,74.1,6201.6,-1549.0,59.5,6181.0,-1766.8,72.0,6214.1,-1663.6,-188.8,6179.0,-1556.5,465.7,6189.1,-1738.0,482.7,6218.6,-1659.9,-443.8,6161.0,-1618.2,808.0,6265.5,-1721.7,843.7,6261.0,-1507.5,905.0,6153.5,-1756.9,936.7,6129.8,-1466.6,890.3,6164.0,-1798.1,931.3,6151.6,-1641.4,865.0,6299.3,-1707.0,899.3,6279.3,-1582.3,-539.8,6072.6,-1560.2,-572.5,6087.3,-1632.6,-582.4,6095.2,-1586.7,-551.9,6139.0,-1713.6,-564.4,6155.8,-1510.1,-401.5,6165.9,-1832.2,-394.6,6203.5,-1433.5,-125.4,6177.1,-1917.0,-90.7,6229.1,-1407.4,111.6,6116.7,-1901.6,157.5,6175.2,-1386.0,182.9,6106.4,-1915.9,233.5,6180.8,-1413.6,226.4,6101.4,-1874.5,277.2,6167.9,-1408.1,179.0,6091.6,-1878.7,228.0,6157.2,-1435.1,198.2,6093.2,-1849.1,247.8,6156.5
-1661.3,71.8,6210.5,-1551.9,59.3,6193.9,-1767.9,70.0,6219.2,-1663.4,-189.5,6188.3,-1562.2,463.8,6197.8,-1738.5,481.0,6222.7,-1656.9,-444.2,6170.8,-1627.9,810.0,6272.1,-1724.3,844.3,6268.0,-1509.7,902.9,6161.2,-1755.3,937.4,6134.8,-1469.4,889.1,6173.4,-1793.9,931.9,6156.4,-1652.1,867.3,6306.2,-1711.1,900.1,6286.8,-1568.6,-535.8,6082.3,-1549.3,-567.9,6098.3,-1616.1,-580.4,6102.9,-1584.1,-550.5,6151.8,-1702.7,-565.1,6162.3,-1514.0,-401.4,6183.6,-1831.3,-396.2,6206.1,-1441.4,-125.5,6197.5,-1916.0,-94.1,6228.1,-1412.0,111.9,6136.5,-1898.7,156.8,6171.9,-1390.5,183.5,6126.9,-1912.5,232.7,6176.0,-1416.5,227.3,6119.5,-1872.1,276.4,6164.9,-1410.3,179.6,6110.3,-1877.2,227.3,6153.8,-1437.1,199.1,6110.6,-1847.3,247.0,6154.2
-1663.3,69.7,6219.2,-1555.0,58.7,6206.6,-1767.3,67.0,6224.0,-1661.2,-190.4,6197.3,-1568.1,463.5,6208.1,-1739.4,477.2,6227.4,-1651.3,-444.3,6179.7,-1637.4,811.7,6280.6,-1727.7,844.2,6275.6,-1512.3,901.8,6170.7,-1753.8,938.1,6141.0,-1474.8,889.1,6185.1,-1790.9,932.7,6162.2,-1662.9,868.9,6314.4,-1716.6,899.9,6295.1,-1557.2,-528.3,6090.8,-1540.6,-561.0,6108.2,-1602.4,-575.1,6109.8,-1582.2,-547.9,6163.4,-1689.7,-565.5,6168.0,-1517.8,-401.2,6200.1,-1828.8,-398.5,6208.2,-1450.1,-125.8,6217.9,-1913.9,-97.6,6227.0,-1417.0,112.2,6156.5,-1897.2,155.9,6169.3,-1396.1,184.0,6147.8,-1909.9,231.6,6172.0,-1421.0,228.1,6138.1,-1870.3,275.9,6162.7,-1414.3,180.1,6129.5,-1871.8,225.9,6151.4,-1440.5,199.9,6128.5,-1841.7,246.2,6153.0
-1666.8,68.3,6236.7,-1559.8,58.5,6227.8,-1766.0,64.3,6237.7,-1658.9,-191.6,6214.6,-1576.2,465.4,6229.6,-1742.7,475.1,6241.6,-1645.9,-444.7,6196.0,-1647.0,814.0,6300.1,-1735.1,844.4,6292.5,-1517.0,902.2,6192.1,-1755.6,940.1,6155.9,-1482.8,890.6,6208.9,-1792.8,934.6,6176.6,-1673.6,871.5,6333.8,-1726.5,899.7,6312.6,-1547.4,-520.8,6106.6,-1533.8,-555.6,6125.3,-1591.8,-569.4,6123.5,-1581.1,-546.6,6181.6,-1677.2,-566.4,6180.7,-1523.0,-401.5,6223.5,-1824.3,-401.0,6218.5,-1460.4,-126.1,6246.4,-1914.3,-101.4,6234.7,-1424.2,112.7,6185.2,-1894.1,154.2,6176.3,-1403.3,184.9,6177.5,-1908.5,229.6,6177.8,-1428.4,229.2,6165.3,-1867.0,274.4,6170.0,-1421.2,180.9,6157.3,-1863.8,223.4,6158.5,-1446.7,200.9,6155.1,-1834.2,244.3,6160.8
-1672.6,67.6,6270.2,-1567.9,58.4,6265.0,-1766.2,61.8,6267.2,-1658.4,-193.0,6248.1,-1587.5,468.1,6267.6,-1750.1,474.3,6272.2,-1642.9,-445.5,6229.0,-1659.2,817.5,6336.2,-1748.9,846.3,6325.7,-1525.8,906.1,6230.0,-1763.5,944.6,6187.5,-1494.7,895.4,6249.3,-1801.5,938.8,6207.3,-1686.8,875.5,6369.8,-1743.0,901.1,6346.4,-1542.6,-516.2,6139.0,-1529.4,-552.4,6159.0,-1586.1,-566.0,6154.1,-1580.6,-545.9,6216.5,-1671.7,-567.9,6210.7,-1530.9,-401.0,6263.6,-1820.6,-403.8,6245.5,-1474.1,-126.2,6291.2,-1920.1,-106.2,6258.4,-1436.5,113.6,6230.6,-1891.1,152.0,6200.2,-1416.7,186.3,6224.1,-1906.9,227.7,6200.5,-1439.7,231.2,6209.6,-1864.1,272.8,6194.0,-1432.6,182.3,6202.1,-1856.7,221.1,6182.4,-1457.9,202.7,6198.8,-1828.2,242.2,6185.3
-1677.3,67.5,6306.8,-1576.0,58.3,6306.0,-1765.3,59.5,6299.5,-1657.7,-194.1,6284.8,-1598.8,471.2,6310.0,-1758.2,474.9,6305.5,-1640.1,-446.4,6265.2,-1670.9,821.3,6376.0,-1769.0,845.7,6361.3,-1534.5,911.3,6270.7,-1771.6,948.7,6220.7,-1505.1,900.8,6292.3,-1812.1,942.8,6239.2,-1700.1,880.1,6408.7,-1766.7,900.4,6382.2,-1537.6,-516.3,6175.4,-1526.0,-552.3,6196.6,-1580.7,-565.5,6188.7,-1579.9,-545.3,6254.9,-1667.5,-568.7,6244.4,-1538.9,-399.4,6307.2,-1815.3,-406.7,6275.7,-1489.6,-125.3,6340.0,-1917.9,-109.4,6285.5,-1451.1,114.7,6281.7,-1883.7,150.3,6228.2,-1433.9,188.0,6277.4,-1901.5,226.0,6227.3,-1452.6,233.7,6260.7,-1858.9,271.5,6222.4,-1445.3,184.1,6253.5,-1848.6,219.4,6210.2,-1470.5,205.1,6248.9,-1821.8,240.9,6214.0
-1680.1,67.4,6334.1,-1581.7,58.2,6337.1,-1765.2,57.7,6323.0,-1658.5,-195.0,6312.4,-1607.3,473.5,6342.6,-1763.8,475.3,6329.8,-1640.2,-447.0,6292.2,-1679.5,824.0,6406.0,-1783.5,845.0,6387.6,-1541.0,915.3,6301.8,-1777.6,951.3,6245.2,-1513.0,905.0,6325.4,-1819.7,945.5,6262.6,-1709.4,883.4,6437.9,-1782.7,899.9,6408.7,-1537.9,-516.9,6202.9,-1526.7,-552.7,6225.1,-1580.8,-565.5,6214.6,-1580.9,-545.2,6284.1,-1667.5,-568.8,6269.4,-1544.6,-398.1,6340.7,-1812.9,-408.9,6297.6,-1501.2,-124.3,6377.8,-1913.5,-111.6,6304.6,-1463.1,115.7,6321.8,-1879.5,148.7,6248.3,-1448.0,189.3,6319.3,-1897.8,224.5,6246.6,-1464.0,235.7,6300.9,-1856.1,270.2,6243.0,-1454.9,185.7,6293.9,-1845.1,218.0,6230.3,-1480.3,207.0,6288.3,-1819.3,239.8,6234.8
-1680.9,68.5,6345.6,-1585.9,58.8,6353.5,-1758.2,58.5,6329.6,-1659.6,-195.2,6323.8,-1616.3,474.8,6360.8,-1765.9,476.1,6337.7,-1640.9,-447.7,6303.3,-1683.5,826.1,6423.3,-1801.3,844.1,6395.6,-1545.1,919.4,6319.8,-1776.3,952.9,6252.1,-1517.9,909.7,6345.7,-1821.7,946.7,6266.7,-1714.6,885.6,6453.8,-1805.5,899.5,6418.0,-1542.0,-516.6,6214.1,-1530.4,-550.2,6238.1,-1583.8,-565.6,6224.6,-1580.8,-542.7,6298.1,-1668.1,-568.6,6278.7,-1550.5,-396.8,6359.1,-1802.7,-410.4,6301.6,-1518.4,-121.6,6399.6,-1901.8,-111.8,6305.4,-1476.8,116.6,6349.9,-1861.1,147.0,6252.1,-1466.0,190.5,6348.8,-1873.8,222.6,6250.9,-1478.4,237.1,6328.6,-1835.7,267.7,6249.7,-1464.6,186.8,6322.8,-1823.9,216.4,6236.4,-1487.6,208.1,6316.1,-1800.0,237.3,6241.9
-1682.3,69.0,6373.8,-1591.9,59.3,6386.3,-1753.7,59.0,6353.3,-1659.0,-195.5,6352.4,-1623.8,477.7,6393.6,-1769.9,478.9,6361.5,-1639.1,-447.5,6331.5,-1695.4,829.4,6454.6,-1823.4,845.9,6420.3,-1553.0,924.2,6353.1,-1777.8,956.4,6276.7,-1527.4,915.1,6381.3,-1828.2,950.2,6289.0,-1730.3,889.7,6484.4,-1835.6,903.1,6443.9,-1530.2,-508.0,6243.9,-1523.8,-543.0,6269.0,-1567.8,-558.9,6252.6,-1584.2,-540.8,6328.9,-1656.3,-566.4,6304.4,-1558.5,-396.1,6393.9,-1793.2,-411.7,6323.0,-1533.4,-120.3,6438.2,-1887.7,-111.0,6323.6,-1491.4,117.4,6392.0,-1841.5,148.4,6270.1,-1481.3,191.9,6392.4,-1856.6,223.9,6268.6,-1492.2,239.1,6370.9,-1818.7,269.7,6269.5,-1477.0,188.3,6365.2,-1803.1,218.0,6255.6,-1498.7,209.9,6357.5,-1780.7,239.3,6262.3
-1682.5,69.4,6397.7,-1596.7,59.8,6414.7,-1747.6,59.4,6372.8,-1657.4,-195.4,6376.9,-1630.5,480.6,6422.3,-1769.4,481.0,6380.0,-1635.9,-446.9,6355.8,-1705.7,832.8,6481.6,-1840.9,848.2,6439.7,-1559.9,928.7,6382.5,-1775.6,959.1,6297.1,-1536.3,919.9,6412.8,-1831.5,953.1,6306.5,-1744.1,893.5,6510.5,-1860.3,906.7,6464.1,-1521.3,-501.9,6269.4,-1517.9,-537.7,6295.6,-1557.1,-553.0,6276.5,-1585.3,-538.4,6355.5,-1647.9,-563.1,6326.5,-1565.4,-394.8,6424.1,-1784.4,-412.5,6340.7,-1546.9,-118.7,6472.4,-1874.7,-110.5,6338.0,-1503.8,118.3,6429.7,-1822.0,149.4,6284.5,-1493.9,193.1,6431.5,-1838.0,224.7,6282.9,-1503.5,240.9,6408.8,-1801.0,271.1,6285.7,-1487.9,189.7,6403.1,-1783.8,219.1,6271.5,-1508.5,211.6,6394.5,-1762.2,240.5,6279.1
